epochs_part,h_1,h_2,h_3,h_4,h_5,h_6,h_7,h_8,h_9,h_10
1,0.779828014638,0.731548984722,0.62147228066,0.535169090947,0.515921998744,0.458005211079,0.427848120464,0.383524738432,0.336731740021,0.316784480091,
2,0.85848999489,0.767825809352,0.681555653173,0.591301614508,0.53150809394,0.497754436259,0.461431573246,0.42702261861,0.389486277997,0.366549172384,
3,0.869243985504,0.775213616638,0.687492886647,0.600440563637,0.538745224077,0.503624900184,0.465099065951,0.434165923832,0.397596399092,0.374124474196,
4,0.875725631617,0.77880520471,0.69095092338,0.605397771069,0.545537514041,0.507945484217,0.467811677734,0.438986842966,0.402153492754,0.378766857725,
5,0.880673443473,0.780807403471,0.692654526088,0.604952912452,0.550479846332,0.510810911659,0.470508051126,0.442165179238,0.40521041318,0.382824768607,
6,0.882576995728,0.783984049739,0.69495751819,0.604368636982,0.556826320528,0.514852335695,0.474485046264,0.447649052886,0.408635884294,0.391008542415,
7,0.874571885758,0.790231524383,0.708106406714,0.623359563693,0.59273031875,0.552651061038,0.51090315706,0.486114293191,0.456923883715,0.445478537924,
8,0.878369466038,0.788415446858,0.708312450047,0.635345935194,0.607043440636,0.572022411906,0.533034878482,0.502855884873,0.480351107831,0.461942955492,
9,0.88099850099,0.788048025783,0.70791769712,0.643207509604,0.613562596427,0.579944207121,0.542355864285,0.508825557026,0.487060990236,0.466814225267,
10,0.881380469161,0.787827248883,0.708788639997,0.648959817634,0.619295558823,0.584891156125,0.547914008658,0.51201721812,0.490388787559,0.469812524912,
11,0.881179026255,0.787401611638,0.710727036176,0.653019785748,0.62334361763,0.588048482775,0.551443527207,0.514330501615,0.492591290674,0.472199382481,
12,0.88141469265,0.790224599639,0.717432555698,0.669269849212,0.640187323042,0.598989508044,0.558562220634,0.518141907635,0.494747754619,0.474747492873,
13,0.882978771007,0.791226115546,0.71886256347,0.671537673689,0.645741829028,0.603524450725,0.562127764766,0.52225527675,0.498288873872,0.476181767493,
14,0.88332320339,0.791259592753,0.722852535743,0.674779867624,0.648927480553,0.605670903686,0.565869104362,0.526710846903,0.500991371875,0.478822882038,
15,0.883321999971,0.79160878464,0.724624780723,0.674091192553,0.649387951972,0.606262077597,0.56866930905,0.530314576135,0.503069023446,0.480562870589,
16,0.883493382465,0.791015267091,0.725518536243,0.673057290461,0.648207120625,0.604635165316,0.570859102802,0.532739747382,0.505274642167,0.482809331576,
17,0.884410927562,0.790433138894,0.722359570924,0.670769045807,0.646946591482,0.603742147744,0.573436888198,0.536641177298,0.510389788539,0.487677028372,
18,0.887208513136,0.793342819234,0.725711794048,0.673414443028,0.648391008236,0.606498165588,0.574626516285,0.5405946148,0.513680378285,0.489706373059,
19,0.886718409554,0.795171672356,0.730186259686,0.677290126297,0.651297969665,0.610567911778,0.578775089173,0.545248812885,0.516742132407,0.499176811819,
20,0.886638534874,0.796953416805,0.731712227792,0.678396337989,0.652498167814,0.61209502915,0.579204411357,0.547679393393,0.520063791624,0.501378604036,
21,0.886092470815,0.797124233514,0.733203320804,0.680054980564,0.653157389734,0.613010825102,0.580394256665,0.550683119746,0.523178170125,0.502775408501,
22,0.885823473909,0.796928484547,0.733763393996,0.680869025746,0.653425559695,0.613452166239,0.580494395878,0.551708339733,0.524600419741,0.502982615169,
23,0.886015211307,0.796229642516,0.733851500804,0.681195867054,0.653950351356,0.614719752447,0.581921866224,0.553081309693,0.526279952359,0.504472530226,
24,0.888504668028,0.796464259496,0.731416884775,0.680082517012,0.653807201425,0.61499531649,0.581485661814,0.554368382845,0.527688396252,0.505899602068,
25,0.887145606157,0.797811848839,0.736452840065,0.685835352639,0.657338880148,0.61674035171,0.582886036591,0.556127177484,0.529325087267,0.506171933508,
26,0.887018187344,0.797750259587,0.737143860499,0.686878024744,0.65881526196,0.618593613128,0.584373018893,0.557879435999,0.53065458331,0.506407068531,
