epochs_part,h_1,h_2,h_3,h_4,h_5,h_6,h_7,h_8,h_9,h_10
1,0.42700927306,0.544724917091,0.598576448743,0.6589015435,0.704004629667,0.749749765473,0.757967931644,0.776717442892,0.801353010006,0.816558162638,
2,0.359166136964,0.477248697454,0.548664693636,0.606082043014,0.656060768967,0.683114482062,0.704540423966,0.718123842938,0.737216132157,0.759781642184,
3,0.350158214018,0.471234140697,0.536748714517,0.589156695124,0.64076619924,0.669068054481,0.692250079284,0.707824698045,0.727264533437,0.749314714289,
4,0.35088806298,0.479380304981,0.534834346089,0.583784095607,0.633533338479,0.663774086785,0.684580617147,0.700078708867,0.720096134278,0.742477758696,
5,0.350152356588,0.475784110984,0.53105547363,0.583206435343,0.63060618861,0.656065307933,0.678203069919,0.696003236517,0.716553698233,0.737650415928,
6,0.347778264647,0.472455787798,0.529089816053,0.580689652123,0.626149892257,0.65126232277,0.674786038731,0.692477692168,0.713430057735,0.734253152118,
7,0.346280969821,0.468245975087,0.527076435711,0.578997948011,0.622494317208,0.647862473391,0.671652273972,0.689925781403,0.710959646252,0.73044018599,
8,0.342668923751,0.463077885147,0.523640930091,0.57676071241,0.617816541803,0.642569559118,0.667077427796,0.686325942449,0.707868150554,0.72763519739,
9,0.341770538568,0.45957209598,0.522352342253,0.57535133246,0.614869346574,0.638922617246,0.663981017453,0.684353931671,0.70545848608,0.725276632119,
10,0.342026627956,0.459359626034,0.523250289678,0.573585804707,0.610354203469,0.634339142432,0.660761906344,0.683246182811,0.705670184997,0.726228121957,
11,0.340614559916,0.45549536775,0.51898870556,0.568997490926,0.607082371342,0.63197628949,0.659035813457,0.681262108535,0.703030949245,0.722875348875,
12,0.338709225422,0.453372293194,0.518204756156,0.567306941438,0.604472064247,0.629475985087,0.656801770257,0.679047711407,0.700783705275,0.721193177006,
13,0.337624655074,0.452316585973,0.518040937757,0.567241622034,0.602918254677,0.62758476387,0.655324116629,0.677722213541,0.699563855631,0.719796654876,
14,0.336779636396,0.451711229927,0.517398298797,0.566640714931,0.601588935774,0.625976279261,0.653401365478,0.67579216453,0.697982277322,0.717996391424,
15,0.335243500869,0.450138207589,0.515384222609,0.564143027398,0.599514886166,0.624809203729,0.652554547888,0.674963589316,0.697044431607,0.716332189868,
16,0.334690549886,0.449272360226,0.512357300215,0.562302917682,0.598071519722,0.62413601179,0.651919438446,0.674403130941,0.697005494811,0.71585635915,
17,0.332638422299,0.446885036769,0.511677060782,0.562281845115,0.597923174227,0.623646802653,0.651474577206,0.673715542667,0.695608579693,0.713738944632,
18,0.337453357602,0.448216549187,0.50964943714,0.561737474437,0.597054423114,0.622915941338,0.650456896907,0.673391731941,0.696906035278,0.715214891642,
19,0.335237798021,0.447369449521,0.509409246419,0.561025699927,0.59638718446,0.622364880899,0.649771806458,0.672694734073,0.696448895087,0.714835378846,
20,0.333620744316,0.447021769128,0.509597514018,0.561100471616,0.596362180373,0.622194121293,0.649496095571,0.673115463886,0.697331098486,0.715504872654,
21,0.331331691339,0.445103454107,0.50916919165,0.560249383117,0.595329724068,0.621014659117,0.648667929852,0.672176956818,0.695930457418,0.713922940018,
22,0.334211659942,0.445358026169,0.506824996822,0.558840855054,0.594402487045,0.620841069011,0.648547352391,0.672081398444,0.696446270522,0.714457976971,
23,0.330398934994,0.444771407612,0.508743625615,0.561254665103,0.595649301633,0.62062754632,0.648285951985,0.671855372567,0.695638333106,0.713446484345,
24,0.331211348788,0.444200321832,0.506913671153,0.558619490727,0.593781759675,0.619643799248,0.64753165949,0.671169778833,0.695213708927,0.71326021168,
25,0.330679361506,0.44301392244,0.505150716052,0.557075798883,0.593219646904,0.619654020049,0.647668907116,0.671181532868,0.695204364568,0.712921628185,
26,0.330317711272,0.442573441014,0.50472055265,0.55674625925,0.592784565291,0.61928932912,0.647206004822,0.670839518458,0.695037589493,0.713031881719,
27,0.32935627755,0.442668809533,0.505613890425,0.557590776867,0.592785807371,0.618855007371,0.646704479175,0.670213220605,0.694378567431,0.712527494197,
28,0.329430251321,0.44171015123,0.504188813794,0.556577032669,0.592203636954,0.618661279442,0.646172371769,0.669527120359,0.694279390501,0.712628901476,
29,0.329763752852,0.442789855491,0.504108254687,0.556364581354,0.592093205389,0.618550826321,0.64586389922,0.669168661032,0.694355224658,0.712424725499,
30,0.328729976616,0.44249651513,0.504610215148,0.556467766635,0.591868434927,0.617918671849,0.645147874055,0.668241560518,0.693324414702,0.711523712101,
