epochs_part,h_1,h_2,h_3,h_4,h_5,h_6,h_7,h_8,h_9,h_10
1,3.99683121984,8.15647299826,12.9919287076,11.6890254107,9.27687762603,3.10744546844,-9.36440090903,-7.29644739467,-4.01157530936,-6.06892760499,
2,4.93628631615,8.93604471208,13.7375826701,15.0994751774,12.7955065365,9.4886116741,-3.49569735634,1.0581033414,-1.36833416884,-1.76189277688,
3,5.8352444755,10.4143220393,14.1741575719,17.7082078708,14.608144939,13.042003565,0.476201856254,4.28493158231,-2.10108631323,-4.33368805022,
4,4.93580535232,9.84006713684,13.731513863,17.5994883574,14.357694685,12.9956843054,1.73506583175,4.78320633417,-1.95804636443,-4.33309543986,
5,4.25222237661,8.65234109895,12.9512839494,17.3178468695,14.1738067715,13.2926914234,1.68728511708,5.55892852728,-2.11418312217,-3.9558332775,
6,3.53432763825,7.29495740208,11.1353721785,15.702856467,11.7600049604,10.334275913,0.554351293832,4.58548561556,-3.43813381958,-5.42171857447,
7,2.44005038449,6.29835123417,10.4096356871,15.6301200443,11.5099636191,10.0186005665,1.78942272404,6.05315063388,-2.61122554423,-5.1558061432,
8,2.72217933365,5.98574180983,10.4455669411,16.1026890056,11.7123939075,10.1470707861,1.72469620185,6.58708279805,-2.89180903283,-5.31311764194,
9,2.96345396196,6.11853216961,10.3715472975,15.5481466547,11.2281863466,9.45213778189,1.64247119711,5.65541893779,-3.17157391175,-5.62092022921,
10,3.14771686365,6.39112457252,10.3210542003,14.876507038,10.9810201941,9.24625061346,2.4467834605,5.57597295272,-2.40378863478,-5.2176852811,
11,3.89459276765,7.22660428893,10.874646803,15.0125127426,11.3333184975,9.51268087862,3.56336445135,5.74863084836,-1.14753645772,-3.99679556733,
12,3.83177737796,6.89035454948,10.2375937253,14.2120074296,11.4970933112,10.0573031624,4.45845458922,5.50185930376,-0.939348300185,-3.79668162762,
13,4.46046295323,7.7926539072,10.8521041306,14.517247383,11.5901698064,9.76415119484,4.84955022816,4.78570798641,-0.598453051213,-3.2822638985,
14,4.44923165602,7.58267883093,10.5729818614,14.3950794976,11.771078213,9.99633084175,5.20154088318,4.41221473652,-0.876724390003,-3.57292434963,
15,4.79906802229,8.05540069985,10.7439225815,14.1588885609,11.2553033926,9.29282524052,5.04181110253,4.02212293642,-0.530683985387,-3.11118187292,
16,5.89358616306,8.76597530779,11.1934028586,14.6208255233,11.7702126518,9.59272159253,4.99475084705,3.96342316666,-0.249253581723,-2.64093201824,
17,6.19353925155,8.7899247951,11.0150564105,14.5254623572,12.3637246293,10.7190301283,6.63954618544,4.97028959404,0.785753128581,-1.80404898824,
18,5.93535570817,8.91760042683,11.1593212832,14.6220830514,12.4460050725,10.5773747263,6.8213873639,4.73032367378,1.2120263236,-1.22083625644,
19,6.57872756843,9.40390609576,11.3905342401,14.7694087277,12.8102881043,10.9786177901,7.40600802244,4.80704778846,1.63966521435,-0.694718457932,
20,6.86392636866,10.0600343866,12.0537914039,15.3063892089,13.248812285,11.3589685149,8.45093467331,5.60041279412,2.82842648106,0.191475124669,
21,6.92619013541,10.0954956624,12.0783782013,15.5283510187,13.4731532598,11.528242047,8.6685318737,5.80168344966,3.06713925645,0.256460200288,
22,6.80380432006,9.7786026747,11.5626006765,15.2855881635,13.806172823,12.1761382052,9.25834678446,5.38184051263,2.38319288927,-0.414762824858,
23,6.88138057942,10.2675459529,12.2847369211,16.2549054268,14.9886274475,13.2680177283,10.1353437506,5.87253912672,3.2998493363,0.902984168609,
24,6.80580937644,10.6379579253,12.7753497369,16.6152749663,15.1248381252,13.1569139901,10.1820826614,5.74961670047,3.44073653592,1.04022019238,
25,7.58309829384,11.8779736088,14.1067948576,17.8661439484,16.0238668665,13.6073823281,10.7062637755,6.57627207288,4.6675819288,1.97016309649,
26,7.09589901194,11.0984969393,13.0768422668,17.2735460423,15.5323187183,12.80407476,9.27814151266,5.53160018392,3.67362329668,0.964133690773,
27,7.54059119194,11.4675563457,13.2601058432,17.3841233969,15.4390464399,12.6104245653,9.18931787478,6.09218321594,4.40269333265,2.02820182835,
28,8.09476935174,12.0084575336,13.6169921652,17.67279279,15.6304038368,12.5208212359,9.2254717396,6.34389768825,4.57046027167,1.51711668933,
29,8.81628967613,12.3811068813,13.5820396355,17.4323541432,15.3273468406,12.2576897216,9.0924544741,6.46043041487,4.52748240957,1.42060477621,
30,9.0019572391,12.8521543016,14.0448962083,17.8198050706,15.7001239343,12.5137443539,9.51052606515,6.79675963246,4.84408981506,1.32999025212,
31,8.46928675559,12.3529238157,13.4484448318,17.4316296623,15.4467094037,12.4520172096,9.33362300621,6.23476473289,4.3614642053,1.58964192382,
32,8.85616465381,12.6461258618,13.5293831807,17.3535585171,15.3002489255,12.2685008803,9.30757516848,6.42504802265,4.55725198904,1.56096345798,
33,8.87544042854,13.0237616677,13.980289405,17.7430148952,15.585339777,12.6039556868,10.0754325296,7.19023435926,5.27189970373,1.7805522373,
34,8.68668718528,13.1612407605,14.2514369795,18.0170276433,15.7638449715,12.6900119693,9.99158000353,6.90754391441,4.97205473326,1.81269404466,
35,8.29170756841,12.9511347244,13.9606596079,17.6597868828,15.2958031395,12.2182004028,9.60543797632,6.31963125225,4.50793067935,1.46148285951,
36,7.48357376078,12.3165856697,13.3869498405,17.3149099709,15.1450007514,12.2092187509,9.60064240555,5.87752248682,3.95658293978,0.88869123579,
37,7.3261756375,12.3488547684,13.675549692,17.6426958364,15.443536755,12.4381332796,9.98568670993,6.34422024135,4.42410948899,1.02345705131,
38,6.91866857655,12.1943945171,13.6011913161,17.499545112,15.174719052,12.2483561659,9.92091927517,6.23401890372,4.49093822722,1.44250028258,
39,6.54269053574,12.1583938042,13.7923761654,17.7244028757,15.3815451535,12.4054111215,10.0467746178,6.20999174086,4.50524932861,1.50409627702,
40,6.49012993101,12.0791850057,13.6339883762,17.3666183172,14.9438031156,12.0847670282,9.76862950125,5.85643264176,4.09089770475,1.44662274208,
41,6.1402390072,11.8889236121,13.4824934696,17.1670829508,14.6509123575,11.6353211386,9.40127938243,5.52484798084,3.81428498283,0.650311221635,
42,6.31169539704,12.0532718709,13.6182074106,17.2314606768,14.6817518675,11.6842140955,9.47280350561,5.53421108417,3.8121900748,0.77837027622,
43,6.09163842664,11.9500081295,13.5429533453,17.196311602,14.6687898255,11.6951050169,9.41776502564,5.45950472516,3.78219369922,0.912481203512,
44,6.76751549192,12.3946444905,13.7670533484,17.1385207832,14.5788358576,11.7109291913,9.70993823926,6.05319591749,4.15201403144,0.846867753941,
45,6.16750761829,11.8607216276,13.2503240708,16.6708322812,14.2261575328,11.3923830443,9.30937016826,5.67966667914,3.83842213127,0.666475734045,
46,7.44806303027,13.4043368925,15.0219495395,17.9742107437,14.9867976287,12.0319987515,10.4952564701,7.08096236611,5.43224566436,2.16917440304,
47,6.77177887279,12.6532902802,14.2177113068,17.1616887156,14.3810230452,11.6395626024,9.92229258445,6.02032867272,4.14141325311,1.17118491904,
48,6.1475249755,12.4127023869,14.0693781554,16.8032134117,14.0122387472,11.5064596814,9.7758940223,5.64968355124,3.945067766,1.62713287611,
49,5.40554657864,11.6823836282,13.4850058399,16.3791088064,13.686960514,11.0970636317,9.35759211335,5.35399026662,3.6337730026,1.17757555943,
50,5.9995443323,12.0022363202,13.4592775548,16.4474760722,13.9251190332,11.1701086864,9.4270613859,5.8892800624,4.05240490255,0.731721139314,
51,6.34260385064,12.1011069489,13.4203395902,16.1579527657,13.4818410295,10.7784512395,9.3622242516,5.95353418683,4.02936590501,0.557601525706,
