epochs_part,h_1,h_2,h_3,h_4,h_5,h_6,h_7,h_8,h_9,h_10
1,0.0326071087999,0.0475525258281,0.0541445649326,0.0531297845446,0.0589263928785,0.0597142070255,0.0609711520806,0.0621660490728,0.064264593928,0.0674270643662,
2,0.0300891922942,0.0398898746161,0.0447770617502,0.0503071675839,0.0530979825923,0.0551974825824,0.0573954313184,0.0591348956699,0.0602454086152,0.0625354603795,
3,0.0279659346066,0.0384381016,0.0437236002874,0.0491238385036,0.0520074864865,0.0539044273218,0.0559939337882,0.0573738620358,0.0584928947294,0.0603038522326,
4,0.027421577742,0.0376745444943,0.0433921234296,0.0482731604882,0.0515433671518,0.0533056993837,0.0556489262213,0.0571119503897,0.05833972024,0.0597364046232,
5,0.0272774651707,0.0373878198567,0.0430848553803,0.0478462844648,0.051216547882,0.052953071055,0.0554316776725,0.0570234836418,0.0582386236553,0.0594393801499,
6,0.0271952418862,0.037119188116,0.0427841516949,0.0475919801294,0.0508053263792,0.0525854949308,0.0552140123784,0.0569547812091,0.0582113260003,0.059367721451,
7,0.027143898919,0.0369345993895,0.0424826406029,0.0471935963189,0.050367702358,0.0521926984224,0.0549592704929,0.0568168322519,0.0581763069313,0.0593258420045,
8,0.027080873331,0.0368907485961,0.0423239418593,0.0469342480614,0.0501169375624,0.0520080917603,0.0548078740551,0.0567095169244,0.0581153310084,0.0593412934044,
9,0.0270384666532,0.0368565835746,0.0422540613583,0.0467867249354,0.0500339004461,0.0519598423032,0.0547617092038,0.0566723511607,0.0581201584586,0.059355111573,
10,0.0270119737425,0.0368235476177,0.0421593546982,0.0466827155115,0.0499470712115,0.0519159730973,0.0547425986343,0.0566481033141,0.0581054879024,0.0593666678665,
11,0.0269961235655,0.0367946228915,0.0421194076229,0.0466068345442,0.0498700659273,0.0518732115939,0.0546981264071,0.0566120941914,0.0580865150164,0.0593720464671,
12,0.0269943862708,0.036771682057,0.0420966503209,0.0465356637954,0.0498001417468,0.051850601773,0.0546863124139,0.0565888826846,0.0580662142859,0.0593748712393,
13,0.0269861520584,0.0367560785274,0.0420380361532,0.0464587182533,0.0497456281743,0.0518250876694,0.0546732967066,0.056564706673,0.0580567255796,0.0593847273226,
14,0.0269949699338,0.0367504281693,0.0420243784369,0.0464117717692,0.0496987227685,0.0518075756673,0.0546406333901,0.0565430603341,0.0580476851072,0.0593925219982,
15,0.0270173852619,0.0367614447659,0.0420552825763,0.0463929470127,0.0496636555892,0.0518108868764,0.0546335481322,0.0565266840698,0.0580329275825,0.0593910528996,
16,0.0270295587863,0.0367695925759,0.0420679809218,0.0463683369541,0.0496242181906,0.0517961717478,0.0546270905501,0.0565106061844,0.0580202015945,0.0593935375359,
17,0.0270372175399,0.0367769259261,0.0420671085294,0.046351566772,0.0495968438363,0.0517879155802,0.0546254220612,0.0565008480009,0.0580139551682,0.0593969146515,
18,0.0270427718687,0.0367738971319,0.0420632566774,0.0463395156023,0.049581493992,0.0517787780604,0.0546104139389,0.0564903592002,0.0580089130266,0.0594010628112,
19,0.0270515324669,0.0367811313955,0.042057226126,0.0463217982455,0.0495467402619,0.0517689060196,0.0545996911215,0.0564702366439,0.0579999458254,0.0594112528864,
20,0.027062439307,0.0367838561126,0.0420689388592,0.0463145917399,0.0495234498486,0.0517656400032,0.0545971903634,0.0564577723273,0.0579890151826,0.0594078023082,
21,0.0270639198784,0.036787075816,0.0420188154969,0.0462820323608,0.0494916118051,0.0517513398024,0.0545743887033,0.0564375519356,0.0579823382467,0.059404627418,
22,0.0270666006148,0.0367839199807,0.0420101356769,0.0462673484322,0.0494633238921,0.0517463214184,0.0545626860592,0.0564244364397,0.0579717001082,0.0594079777694,
23,0.0270708860433,0.0367872329215,0.0419102588183,0.0461947178689,0.0494192005114,0.0517181932707,0.0545398391842,0.056405527576,0.0579607095323,0.0594273374303,
24,0.0270960504088,0.0368026949981,0.0418682382911,0.0461526011191,0.0493804739516,0.0517063337392,0.0545232636505,0.0563837880238,0.0579476326687,0.0594290013493,
25,0.0271097056236,0.0368054986624,0.0418971156998,0.0461432800288,0.049353515893,0.0517038479791,0.0545135858214,0.0563723029265,0.0579359068459,0.0594344170389,
26,0.0271144294469,0.0368156427458,0.0418473977754,0.0461028399882,0.0493283743163,0.0516960968317,0.0544962816542,0.0563520489045,0.0579173516717,0.0594439056482,
27,0.0271521874597,0.0368414979066,0.0418367711004,0.0460763162993,0.0492995530312,0.0516829897773,0.0544681938903,0.0563300888252,0.057896502945,0.0594488515443,
28,0.0271268681544,0.0368144814585,0.0417766570067,0.0460922041317,0.0493096264557,0.0516865661534,0.0544637429322,0.0563340176248,0.0579245458222,0.0594741488475,
29,0.0271734841014,0.0368537780434,0.0417673273026,0.0460785616762,0.0492802395509,0.0516749389997,0.0544368790126,0.0563013954277,0.0578923546557,0.0594824443577,
30,0.0271841463866,0.0368775401858,0.041784199042,0.0460672620818,0.0492609520427,0.0516637775491,0.0544311712599,0.0562884724517,0.0578743939557,0.0594873022144,
31,0.0271913241505,0.0368695246094,0.0417492250078,0.0460561142477,0.0492397818139,0.0516530139805,0.0544124981179,0.0562699967468,0.0578646248439,0.0594922105538,
32,0.0272397400691,0.0369322327804,0.0418374967898,0.0460207369415,0.0491932396167,0.0516414702838,0.0543875488856,0.0562333144721,0.0578528325592,0.0595124725592,
33,0.0271920193973,0.0368854769876,0.0417735965885,0.0460113249628,0.049170831527,0.0516216624717,0.0543597595503,0.0562203822413,0.0578694625692,0.0595295184236,
34,0.0272232271771,0.0369214460191,0.0417888775119,0.0460101297796,0.049150335201,0.0516022175082,0.0543227443121,0.0561891819568,0.0578590769615,0.0595473589144,
