epochs_part,h_1,h_2,h_3,h_4,h_5,h_6,h_7,h_8,h_9,h_10
1,0.868949463071,0.841116074181,0.771079349692,0.745861816349,0.742879765285,0.711796865435,0.713157665465,0.678176944835,0.66184817471,0.646346671381,
2,0.925922003367,0.877955389581,0.827611952483,0.787207416546,0.759139770422,0.744378564113,0.726703095438,0.702736023151,0.686594124935,0.674697005277,
3,0.928296220143,0.883196482082,0.836667079499,0.792810251602,0.766173169416,0.751093359838,0.734122409865,0.705931624666,0.697210094155,0.673395636206,
4,0.928991357206,0.884758976415,0.843074632653,0.80242580775,0.780482587011,0.764538768637,0.752105045682,0.733840959107,0.717187050298,0.704941569115,
5,0.931383706654,0.886761570902,0.84676068941,0.808245757563,0.78752250692,0.772241225706,0.757825146714,0.743308826542,0.728209417131,0.717330238496,
6,0.933659847493,0.88853703367,0.849134914013,0.812113578612,0.791754317427,0.776178621189,0.75981299612,0.745638811538,0.732362972875,0.719616213767,
7,0.93414603666,0.888913133332,0.850361402478,0.816445647295,0.794330709146,0.777739330128,0.760030365724,0.746272028943,0.733667338402,0.720629279723,
8,0.934386036984,0.889257353523,0.852420933515,0.819595920279,0.796476594456,0.779736042507,0.760913712306,0.747155364345,0.735439518555,0.723533616856,
9,0.934778701262,0.889431845619,0.854601786726,0.822431774992,0.798417686671,0.781607572605,0.762394924107,0.748117445798,0.736681580886,0.725286354621,
10,0.935444237568,0.889045225798,0.856378527073,0.8239653929,0.799836074823,0.78320213848,0.763424189926,0.749015230518,0.737647034441,0.726492057488,
11,0.936383207949,0.888866438686,0.857071947947,0.82744532225,0.802145484508,0.784723393963,0.765172375874,0.749878768927,0.738220503583,0.726915519608,
12,0.937607776018,0.890290280754,0.859980599151,0.830298624937,0.803994809166,0.786011723726,0.766435409692,0.751207249067,0.739741034852,0.729345688258,
13,0.937854332294,0.890533177746,0.861098395599,0.831544881739,0.804736094101,0.786756154308,0.767544063315,0.752340456583,0.741191327302,0.730773311184,
14,0.93913988796,0.891581213279,0.862195406221,0.831891903195,0.805749951443,0.787553417214,0.769009017668,0.753832993275,0.74345396446,0.732542190255,
15,0.939489429412,0.892578512846,0.863853008192,0.833549762705,0.80688188955,0.788734726559,0.770725719637,0.755614667999,0.74489855789,0.733408856613,
16,0.939133251528,0.893059882557,0.864950037396,0.834859669235,0.808243835126,0.789746926366,0.772106223835,0.757691460893,0.746956338662,0.734376827599,
17,0.939786933001,0.89378224041,0.865154279441,0.83473795212,0.809289865488,0.790584621526,0.773180845197,0.758952195217,0.748144982805,0.734925464709,
18,0.939594427853,0.89363322913,0.865655432146,0.835579161013,0.810476231764,0.791807177875,0.774844561781,0.760410369207,0.749363606676,0.735305513285,
19,0.940488086676,0.894811171216,0.86756796019,0.838262826639,0.812546745186,0.793997618884,0.776994469994,0.761776158985,0.750467098732,0.734578097628,
20,0.940985469117,0.896182008033,0.869076532603,0.839365488694,0.813963701668,0.796321591214,0.779664832805,0.764433740222,0.752517895661,0.735943128872,
21,0.94131735414,0.896856496886,0.870141453653,0.840980026547,0.815680165116,0.798700940204,0.782383814785,0.767339574413,0.754508715833,0.737261745194,
22,0.941647642209,0.897205999129,0.870246797708,0.841519775771,0.816571205213,0.800913767607,0.784379181992,0.769056358223,0.755744420024,0.738716385735,
