h1,h2,h3,h4,h5,h6,h7,h8,h9,h10
0.04,0.01,0.194,0.221,0.157,0.085,0.095,0.021,0.029,0.183
0.01,0.194,0.221,0.157,0.085,0.095,0.021,0.029,0.183,0.268
0.194,0.221,0.157,0.085,0.095,0.021,0.029,0.183,0.268,0.285
0.221,0.157,0.085,0.095,0.021,0.029,0.183,0.268,0.285,0.329
0.157,0.085,0.095,0.021,0.029,0.183,0.268,0.285,0.329,0.154
0.085,0.095,0.021,0.029,0.183,0.268,0.285,0.329,0.154,0.001
0.095,0.021,0.029,0.183,0.268,0.285,0.329,0.154,0.001,0.248
0.021,0.029,0.183,0.268,0.285,0.329,0.154,0.001,0.248,0.194
0.029,0.183,0.268,0.285,0.329,0.154,0.001,0.248,0.194,0.088
0.183,0.268,0.285,0.329,0.154,0.001,0.248,0.194,0.088,0.094
0.268,0.285,0.329,0.154,0.001,0.248,0.194,0.088,0.094,0.26
0.285,0.329,0.154,0.001,0.248,0.194,0.088,0.094,0.26,0.13
0.329,0.154,0.001,0.248,0.194,0.088,0.094,0.26,0.13,0.054
0.154,0.001,0.248,0.194,0.088,0.094,0.26,0.13,0.054,0.062
0.001,0.248,0.194,0.088,0.094,0.26,0.13,0.054,0.062,0.034
0.248,0.194,0.088,0.094,0.26,0.13,0.054,0.062,0.034,0.026
0.194,0.088,0.094,0.26,0.13,0.054,0.062,0.034,0.026,0.149
0.088,0.094,0.26,0.13,0.054,0.062,0.034,0.026,0.149,0.01
0.094,0.26,0.13,0.054,0.062,0.034,0.026,0.149,0.01,0.094
0.26,0.13,0.054,0.062,0.034,0.026,0.149,0.01,0.094,0.067
0.13,0.054,0.062,0.034,0.026,0.149,0.01,0.094,0.067,0.015
0.054,0.062,0.034,0.026,0.149,0.01,0.094,0.067,0.015,0.029
0.062,0.034,0.026,0.149,0.01,0.094,0.067,0.015,0.029,0.138
0.034,0.026,0.149,0.01,0.094,0.067,0.015,0.029,0.138,0.055
0.026,0.149,0.01,0.094,0.067,0.015,0.029,0.138,0.055,0.01
0.149,0.01,0.094,0.067,0.015,0.029,0.138,0.055,0.01,0.089
0.01,0.094,0.067,0.015,0.029,0.138,0.055,0.01,0.089,0.061
0.094,0.067,0.015,0.029,0.138,0.055,0.01,0.089,0.061,0.046
0.067,0.015,0.029,0.138,0.055,0.01,0.089,0.061,0.046,0.134
0.015,0.029,0.138,0.055,0.01,0.089,0.061,0.046,0.134,0.009
0.029,0.138,0.055,0.01,0.089,0.061,0.046,0.134,0.009,0.039
0.138,0.055,0.01,0.089,0.061,0.046,0.134,0.009,0.039,0.176
0.055,0.01,0.089,0.061,0.046,0.134,0.009,0.039,0.176,0.113
0.01,0.089,0.061,0.046,0.134,0.009,0.039,0.176,0.113,0.397
0.089,0.061,0.046,0.134,0.009,0.039,0.176,0.113,0.397,0.215
0.061,0.046,0.134,0.009,0.039,0.176,0.113,0.397,0.215,0.26
0.046,0.134,0.009,0.039,0.176,0.113,0.397,0.215,0.26,0.174
0.134,0.009,0.039,0.176,0.113,0.397,0.215,0.26,0.174,0.891
0.009,0.039,0.176,0.113,0.397,0.215,0.26,0.174,0.891,2.197
0.039,0.176,0.113,0.397,0.215,0.26,0.174,0.891,2.197,1.204
0.176,0.113,0.397,0.215,0.26,0.174,0.891,2.197,1.204,0.731
0.113,0.397,0.215,0.26,0.174,0.891,2.197,1.204,0.731,0.529
0.397,0.215,0.26,0.174,0.891,2.197,1.204,0.731,0.529,0.498
0.215,0.26,0.174,0.891,2.197,1.204,0.731,0.529,0.498,0.412
0.26,0.174,0.891,2.197,1.204,0.731,0.529,0.498,0.412,0.395
0.174,0.891,2.197,1.204,0.731,0.529,0.498,0.412,0.395,0.386
