h1,h2,h3,h4,h5,h6,h7,h8,h9,h10
0.0706841594477,0.0993470805502,0.0959987789519,0.09534126172,0.167004249069,0.227750270839,0.267539507954,0.265952760398,0.219082909154,0.181813678821
-0.000511285713986,0.0300110776906,0.106134795359,0.19354524388,0.196587766721,0.173918650005,0.181699190714,0.184800998147,0.208642580306,0.235447811366
0.0235251106588,0.0967247308991,0.199020075461,0.308223661363,0.267552497933,0.18175237399,0.163671979994,0.209611154052,0.345020912067,0.482106068277
0.18036179166,0.255640271899,0.321146855521,0.350082420853,0.276900766826,0.200414897473,0.20703572558,0.28774708211,0.454432511779,0.596644867703
0.0902845104402,0.218629294559,0.307286727511,0.230469083768,0.120613134336,0.160416604858,0.338861882592,0.461295761494,0.467539383958,0.459633629479
0.0349272146354,0.189068054572,0.232008338903,0.0918404309916,0.06675062982,0.192325454429,0.382097688179,0.473324028149,0.397913508666,0.297528749452
0.361081153111,0.319310726684,0.207882886476,0.205151734781,0.383158225393,0.518988250003,0.535645411848,0.471781036865,0.367565786335,0.274409629201
0.377569662047,0.30603155342,0.279295683104,0.454794862329,0.662006296119,0.67520516692,0.539015759241,0.405624677549,0.346082862522,0.358303518404
0.0775462357645,0.179078461991,0.377825877515,0.608722712457,0.64559763107,0.534621321278,0.402902844997,0.292244093479,0.212044731102,0.252313349389
-0.000195807064556,0.263428923216,0.51950807314,0.564880058612,0.409331451113,0.286808803943,0.268196702137,0.248509848152,0.174935613465,0.150554575533
0.429778746341,0.552015089744,0.549366296534,0.455253326335,0.33424565559,0.263916356104,0.234775599798,0.210458247956,0.19710660064,0.153079784716
0.432238316357,0.417100398552,0.345353121761,0.277640861597,0.19108660866,0.162722970627,0.18276722501,0.166742870466,0.125369667922,0.0835175823891
0.259054821543,0.301743240208,0.237460724744,0.172728354825,0.0941097516812,0.058985106286,0.047919514886,0.00190235887635,-0.000498704060212,-0.00119051086632
0.263121893341,0.274633438268,0.198986393745,0.184242731769,0.194945284183,0.213029191699,0.21295099694,0.170101289608,0.136393997886,0.0818984375598
0.247821064036,0.278841582177,0.224586525109,0.240010661999,0.274224300534,0.2707067444,0.220942613697,0.151840728719,0.123097835557,0.0818978497187
0.269240651397,0.238822747987,0.228176881877,0.330365224113,0.378482530081,0.314371117003,0.21209564075,0.148680085814,0.173896598312,0.237206109272
0.113174694743,0.157521365579,0.108221735362,0.147987512136,0.214881324679,0.222709017421,0.163981173339,0.0808507107339,0.0490967021565,-0.00010777152166
0.176221635655,0.281090760332,0.272281531998,0.231571325947,0.202774390491,0.167465840218,0.12803418472,0.0972478119557,0.106367018733,0.0676207475476
0.195234664329,0.27188511597,0.277811305728,0.225017713248,0.137743156978,0.0945258085634,0.0989332003838,0.0742372747282,0.0165773674933,-0.000456810361465
