epochs_part,h_1,h_2,h_3,h_4,h_5,h_6,h_7,h_8,h_9,h_10
1,-0.278626623714,0.228676387268,0.209324161501,0.145587785622,0.332269815011,-0.130048411231,0.404645721929,0.226484913429,-0.374013073494,-0.0876863189266,
2,0.582694739667,0.724532329132,0.477455522048,0.656522805718,0.46141538328,0.638960210863,0.630124056952,-0.112635712328,0.501863904685,0.338806266777,
3,0.549870356565,0.709037909841,0.588852490793,0.666980868038,0.577631317937,0.64023219012,0.645494215033,-0.0172053030148,0.625375099304,0.323088872782,
4,0.47274909406,0.731731735944,0.614376676314,0.543053881901,0.670474220488,0.67592116776,0.648865041913,0.131268779057,0.647924986263,0.277638532417,
5,0.487950242315,0.742194409925,0.66480740393,0.40574985501,0.639031143239,0.643174315583,0.618442286958,0.322782808835,0.627579647004,0.167130242407,
6,0.528640525722,0.740538148962,0.677069861768,0.388902833948,0.626164237147,0.548455873922,0.573220502468,0.412193669689,0.570707044383,0.108648298598,
7,0.486451716573,0.731159300372,0.644597418817,0.3966740071,0.652148066424,0.446894261306,0.527368586246,0.411465671025,0.546427354321,0.083941350227,
8,0.487003475819,0.734329571274,0.627774604889,0.391368576418,0.676963049513,0.431254808248,0.532696251575,0.378387525612,0.620961572278,0.183928093195,
9,0.474983897348,0.731745195486,0.679987723324,0.521393361816,0.684656608875,0.551024301412,0.54548853413,0.533906530648,0.661221923752,0.484819406612,
10,0.453034914434,0.585078836305,0.685487690921,0.685749010409,0.678331587375,0.593777907671,0.607045812262,0.624759587251,0.626977044592,0.60178698461,
11,0.583751010007,0.573277392983,0.634447422364,0.647439383174,0.666731301662,0.603791588869,0.651416379168,0.628330997462,0.590135381068,0.611867545622,
12,0.721409329889,0.601910753618,0.610660317903,0.607794680398,0.677378910125,0.646745434614,0.655691442228,0.639974539067,0.593621383267,0.617645726429,
13,0.88563849518,0.720767750475,0.540876757803,0.610552322756,0.700789437568,0.671707584402,0.653228767997,0.64242591711,0.604231275554,0.621665152149,
14,0.893515080157,0.777546728247,0.541448583089,0.646016024679,0.70174777028,0.666387740043,0.634887268475,0.635275751815,0.616249156014,0.608948735926,
15,0.885160427264,0.809439257023,0.574772099766,0.658526758126,0.665386997711,0.667305275613,0.614755327953,0.63055309637,0.632893055864,0.609195254644,
16,0.798823994828,0.809281952968,0.558275967503,0.644058727229,0.621159696665,0.651243765204,0.619309534453,0.629409138806,0.634877526289,0.612187931819,
17,0.784725098479,0.820388619732,0.658166503593,0.678985004035,0.569596435019,0.639094184443,0.638847540131,0.63298103562,0.632183455695,0.622120679764,
18,0.783172108433,0.820616686666,0.713766680594,0.680099205767,0.550805176551,0.644893749837,0.668451432255,0.637092255236,0.649494400151,0.628430944601,
19,0.795994979086,0.812698333907,0.732143008449,0.666478783494,0.538423206987,0.664272479801,0.690110314985,0.634456647688,0.657435833951,0.619844005882,
