epochs_part,h_1,h_2,h_3,h_4,h_5,h_6,h_7,h_8,h_9,h_10
1,0.0687251713159,0.0819039008085,0.0802135430396,0.0823660630893,0.088740028848,0.0914930738808,0.0830402196991,0.0922114070121,0.103203258388,0.110385093808,
2,0.0324674922668,0.083004832914,0.0642788401754,0.0526819633294,0.0458758559004,0.0536579340388,0.0650307754208,0.0767667987908,0.0556700171713,0.0558427347147,
3,0.0316683697158,0.0695710131964,0.0580475493555,0.0556116659105,0.0461046303436,0.0483678544597,0.0585802050959,0.0674750559438,0.0509646604371,0.0486371360251,
4,0.030940794071,0.065747080484,0.0705754788824,0.0425416928831,0.0466987731072,0.0539533851984,0.0543408183047,0.0488795532349,0.0512701791215,0.0477828697973,
5,0.03232831795,0.059406225825,0.0612506807962,0.0427101750989,0.0491418687407,0.0500287402551,0.0492592724552,0.0462338040112,0.0540099262069,0.0476644407725,
6,0.0386098610639,0.050277217335,0.0451650658783,0.0421181691558,0.0456812621025,0.0455653555667,0.0501092175257,0.0467716972246,0.0570194140755,0.047465236661,
7,0.0427990977077,0.0450349751731,0.040052702887,0.0432886094449,0.0427969841547,0.0435691654676,0.0544735925017,0.0461181997851,0.0563657198801,0.0481002559181,
8,0.0366655254995,0.0397334423801,0.0412262309438,0.0434174006031,0.0443154117243,0.0440326128254,0.0493300561467,0.0459091317662,0.053332452225,0.0496261080264,
9,0.0300767907739,0.0366035621203,0.0402917276539,0.0411542076512,0.0486755738845,0.0456754483382,0.0459758655056,0.0470301024227,0.0508871462224,0.050079317779,
10,0.0306258541237,0.0400371759512,0.0392952342688,0.0411926730191,0.0464650200786,0.0465622844729,0.0456640068997,0.0475638974035,0.0490853226838,0.0527477135871,
11,0.0329428537146,0.0366833919776,0.0383591894136,0.0408226629828,0.0444881621713,0.0465465142354,0.0448263606123,0.0477398124478,0.0460092534365,0.0531645656176,
12,0.0316658320181,0.0359046652084,0.0379492241218,0.0407957045852,0.0412941366165,0.0449681401819,0.0449201555183,0.0482090165914,0.0450757552387,0.0525916535097,
13,0.0295752466395,0.0387096273848,0.0375969749375,0.0398448771336,0.0411341924133,0.0435494680588,0.0433411039227,0.046799092385,0.0447906174719,0.0527231074823,
14,0.0283488608085,0.0404187846223,0.037950813362,0.039594732432,0.0408752611883,0.0418286085975,0.0431127880577,0.0463888500997,0.0446467930453,0.0522703949954,
15,0.0280944380495,0.0420099470089,0.0372099949938,0.0392935186881,0.0412690768675,0.0415558629222,0.0428300634267,0.0452357170647,0.0445398862657,0.0502383634799,
16,0.0296989127458,0.0400478154005,0.0368266245103,0.0393653474929,0.047727234253,0.0414000658315,0.042659624351,0.0448033951102,0.0440247749394,0.0486078585034,
17,0.0326181974419,0.0388689772171,0.042134904749,0.0413008110623,0.0559101758843,0.0413001546264,0.043112899671,0.0437512191211,0.0437625946075,0.0456674891263,
18,0.0348300900043,0.037110097498,0.0457899269245,0.0422038820138,0.0549014431009,0.0410423509435,0.042483278905,0.0443832329371,0.0436144315698,0.044663785545,
19,0.0367184429674,0.037538015248,0.0470516569017,0.0455736477776,0.0532878683369,0.0416069867373,0.0425331862309,0.0440204125193,0.0437213326079,0.0444993459183,
20,0.0363867714494,0.0371747734628,0.0467736329738,0.0476776204448,0.0478727338349,0.0424441459986,0.0416539979079,0.042959495885,0.0439908675362,0.0442980665534,
21,0.0399419286666,0.0395357077665,0.0475770869765,0.0514986808647,0.0471600358932,0.0450156266129,0.0439138535653,0.0428082703386,0.04350270915,0.044136515183,
22,0.0395828938938,0.040525648035,0.0437954116995,0.0488477582962,0.0436596241648,0.0431664038047,0.0433744225355,0.0434811969725,0.0430467782506,0.0439705455474,
23,0.0347787372418,0.0378795776437,0.0426784402484,0.0468468503242,0.041426368024,0.0416645828951,0.0410179552446,0.0441195537341,0.0430002913476,0.0440370914505,
24,0.0302548824452,0.0352815013993,0.0427893016633,0.0460246821402,0.040143440236,0.0402584413404,0.0399658255607,0.0430246528898,0.0425652349366,0.0437129265944,
25,0.0268765504618,0.0331367250198,0.0399406597724,0.0422653622498,0.0379540314376,0.0388893936133,0.0394534584206,0.0435514473526,0.0426051109015,0.0434565491488,
26,0.0262358970104,0.0321238080721,0.0394970229923,0.0413036320881,0.0375713382761,0.0385621323582,0.0388311564117,0.0431611868572,0.042141049621,0.0433408733624,
27,0.0260507982894,0.0318227690632,0.0378449599369,0.039447277596,0.0371823263686,0.0391134830576,0.0386618053198,0.0420608449722,0.0419026756856,0.0430870956339,
28,0.0256112617615,0.0312243706098,0.036226753183,0.0379974589512,0.0369966856826,0.0385927600743,0.0384773103772,0.0421762135031,0.0425037333011,0.0431029922031,
29,0.0254738080874,0.0312370955403,0.0346990447381,0.0362207940928,0.0377608774212,0.0383872320708,0.0383763274981,0.0412069978362,0.0422252752264,0.0422156822184,
30,0.0253688696761,0.0314669680194,0.0346538942144,0.0363281141109,0.0375933936127,0.0382306507207,0.0381056199746,0.0411870926019,0.0426769987794,0.0422563307762,
31,0.0251554778187,0.0312223728657,0.0360695629183,0.0385277986052,0.0366039424527,0.0386770351022,0.0382846251157,0.0403091003669,0.0410587662648,0.0427046645734,
32,0.0250302060089,0.0312173269274,0.0347170251938,0.0371789075779,0.0370653867754,0.0375567144413,0.0375372182655,0.0404350578109,0.0423403560096,0.0419475095829,
33,0.0250334968678,0.030745622737,0.0340465788883,0.0374631794588,0.0364702251582,0.0371544151192,0.0371925822502,0.0399727545795,0.0407897630113,0.0421861526937,
34,0.0248503013292,0.0305128633674,0.0345237901352,0.0398427178913,0.0352240577217,0.0376238280795,0.0379292782963,0.0396142269869,0.0398365304629,0.0435767229458,
35,0.0248378612018,0.0302585180533,0.0337995796554,0.0382910397606,0.0350040564598,0.0362354551398,0.0367303898241,0.0397020991981,0.0394948189988,0.0422839509457,
36,0.0245613477854,0.0300268676628,0.0340413394385,0.0390576770801,0.0346897366343,0.0368808627431,0.0369170601635,0.0385652990007,0.0390332416287,0.0424946864986,
37,0.0255022807046,0.0299023854264,0.0345623483143,0.0396497273799,0.0353026387031,0.0371179179974,0.0380322033567,0.0382249456197,0.0393669272382,0.0442418581031,
38,0.0259627633697,0.0297967510943,0.0329686648185,0.0361929019929,0.034353174086,0.0355899711585,0.0364023268478,0.0382146040542,0.0388749693112,0.0421837990991,
39,0.0264439993457,0.0298154463001,0.0330841428067,0.037078763603,0.0351326183844,0.0364710097916,0.0377129180851,0.037995646907,0.0396306393619,0.0438928562431,
40,0.0289058712926,0.029313112056,0.0330094870939,0.0361295244838,0.0349857564807,0.0355484143927,0.0372515702197,0.0382383054861,0.0395962010959,0.0435706656413,
41,0.027094340111,0.0294280390648,0.0326448379188,0.0355446640699,0.034785778811,0.0347101646109,0.0366187857377,0.0378762237619,0.0397617822882,0.0437290636191,
42,0.0273559190232,0.0291475827585,0.0321681426505,0.0348490957001,0.0342270114416,0.0349658322048,0.0364340004001,0.0368121528429,0.0380319178365,0.0414458122113,
43,0.0266619519208,0.0293370183745,0.0316033577471,0.0341954090851,0.0348576412557,0.0351229986678,0.0358111908021,0.0378087713372,0.0381557262798,0.0409717471083,
44,0.0259394627058,0.0290290998015,0.0310046250034,0.033035309028,0.0332872405877,0.0340783676957,0.034992689808,0.036770714194,0.0371608694458,0.0399995572325,
45,0.0267773084084,0.0291811694186,0.0327165827855,0.0348277515887,0.0345594743789,0.0344665365408,0.0359677990873,0.0374411608964,0.0383599767258,0.0421140582417,
46,0.0266892713868,0.0289314474169,0.0321982803158,0.0342715910147,0.0341099753205,0.0338006146541,0.0359903606142,0.037087149184,0.037516933455,0.0415887261452,
47,0.0257025806114,0.0286356522207,0.0322498348433,0.0344343657805,0.033617288814,0.0341709772951,0.0360710806614,0.0364876759543,0.0372596725594,0.0419933415062,
48,0.0234985362865,0.0283483781958,0.0304174903719,0.0323842744626,0.032729109992,0.0329426906168,0.0341058754302,0.0355366263406,0.0359986308611,0.0380824169409,
49,0.0265952955869,0.0284816733357,0.0316819380756,0.0335924913556,0.0328208767603,0.0330532586211,0.0344837352673,0.0365492049018,0.0372667769524,0.0418213034711,
50,0.0246174713594,0.0279444420556,0.0301137176485,0.0320866863357,0.0321699865077,0.0326264454291,0.03387631714,0.0356265251124,0.0358401666882,0.0378466296439,
51,0.0247072543335,0.0280728897166,0.0301094473591,0.0319032775427,0.03240722441,0.0327659763715,0.0335703480796,0.0356142057395,0.0360441818415,0.0376272871675,
52,0.0259235291857,0.0284524650784,0.0312032137122,0.0326790528273,0.0324937945558,0.0323062715666,0.0335800962895,0.0354102835529,0.0358748032608,0.0398860083677,
53,0.025697832696,0.0286657900238,0.0310259322764,0.0324907552733,0.0322073271247,0.0320732883675,0.0334971449916,0.0349857082252,0.0354997402003,0.0383375390628,
54,0.0241421908108,0.0283482122725,0.0292847807312,0.0313737836436,0.0323766078333,0.0319474357778,0.0330585735731,0.0353992728756,0.0356665994457,0.0366057183969,
55,0.0255819832467,0.0289515222119,0.0302399099033,0.031420780164,0.0319688901556,0.0322185994147,0.0332680741693,0.0352394803281,0.0350287945471,0.0372072163315,
56,0.0241604069685,0.0281460686093,0.0296568566047,0.0314263782894,0.0328332231915,0.0330857108559,0.033985480732,0.0355024934888,0.0358814281366,0.0367528766447,
57,0.0255651092826,0.0285076094135,0.0301909713326,0.0311354604181,0.0320128767161,0.0320969993864,0.033507182782,0.0355320011567,0.0351944192936,0.0367649741745,
58,0.0264845156149,0.0286089991863,0.029807418493,0.0308347984289,0.0314773700721,0.0317734655984,0.033516590187,0.03518335385,0.0348744499514,0.036888143332,
59,0.0244467925281,0.0280620584907,0.0292478025414,0.0313437992395,0.0327040426059,0.031971390094,0.0330235636868,0.0345201582205,0.0363352732428,0.035788337831,
60,0.0268229397849,0.0280074132389,0.0293501868438,0.0308839304379,0.0316351643379,0.0315654028687,0.0331091718922,0.0348174351102,0.0343387463943,0.0373349544421,
61,0.0285487832457,0.029824154014,0.0327149083494,0.0325986104907,0.0322944735707,0.032308236648,0.0345402734188,0.0358449514484,0.0350735398412,0.0390151949849,
62,0.0242442268193,0.0281024463489,0.0291463083388,0.0304905341846,0.0315613747756,0.0314029425758,0.0330047018048,0.0341152930144,0.0345019920228,0.0352845789946,
63,0.0263142834005,0.0281834273732,0.0295597685551,0.0304428110974,0.0312313564509,0.0313302947508,0.0334949894058,0.0353452460733,0.0341618649774,0.035967166473,
64,0.0269930894866,0.0275831670771,0.0306927968113,0.0310581346956,0.031013165564,0.0312616173943,0.0332973293784,0.0349873241152,0.0335505532539,0.036308975103,
65,0.0252521738127,0.0280445114622,0.0295479095089,0.0304213306536,0.0314731243815,0.0318442979994,0.0338168587149,0.0343791830811,0.0340229843786,0.0360613283266,
66,0.0243113173972,0.0278379236894,0.0298999974402,0.0306818305686,0.0315667835539,0.0318536745088,0.0336799292819,0.0341062524039,0.0343841803147,0.0360672226011,
67,0.0239640246633,0.027579834016,0.0289338679072,0.0303965643429,0.0317740372069,0.0318745381632,0.0334242662469,0.0346794479366,0.0338380098642,0.0355593256828,
68,0.0264967825323,0.0280181300976,0.0298770666679,0.0310269439074,0.0311633315639,0.0310411887746,0.0327996732485,0.034924508567,0.0338985079116,0.036216194942,
69,0.0258252338923,0.0270004990011,0.0286107652801,0.0307973340503,0.0321212920196,0.0316155918751,0.032612723011,0.0335281886449,0.0340780740346,0.034959228875,
70,0.0273392136134,0.0279409655246,0.029578302004,0.0314391984868,0.0314862429086,0.0307826625201,0.0336146296708,0.0363273553032,0.0341658712987,0.0360413110202,
71,0.025703186106,0.0268336944809,0.0282986928016,0.0299983104469,0.0309779004072,0.0313172707462,0.032605876363,0.0338003857234,0.0336547526013,0.0345961657029,
72,0.0253447905011,0.0263161715818,0.0282353273806,0.0302812567755,0.0304161025401,0.0308020426108,0.0325354789627,0.032885194386,0.0335030173648,0.0345659266252,
73,0.027818285427,0.028254433575,0.0315027361555,0.0330710622431,0.0331258906701,0.0323166701646,0.0342578880389,0.0361045615953,0.0353176528625,0.0367235132299,
74,0.0257433047669,0.0269673597545,0.0289219378022,0.0310243067614,0.0324269583727,0.0322730719609,0.0333372005232,0.0343012782776,0.0339082255755,0.0354359665521,
75,0.0242533422324,0.0263857940416,0.0286097094821,0.0307182876598,0.0309689312033,0.0311068518367,0.0322224114676,0.0337447286797,0.0359125502273,0.0354486819632,
76,0.0231845232382,0.0262431128078,0.0278366180914,0.0302271693744,0.0308579899704,0.0313114487537,0.033521209971,0.0341021991401,0.0349746054449,0.0353920052479,
77,0.0247701176867,0.0273830786645,0.0285248362189,0.0314727210328,0.0325731728357,0.0320827450524,0.0330008620951,0.0338759224427,0.0342378432496,0.0360515367079,
78,0.0236909380176,0.0262009563902,0.0280147436119,0.030325884061,0.0318012338253,0.0318407168,0.03296075742,0.0343066751114,0.0351815342777,0.0356880605536,
79,0.0243023740951,0.0265337892921,0.027878387481,0.0304678837879,0.0320068027224,0.0316802984242,0.0318611209867,0.0330467750675,0.0332235749659,0.0348834837975,
80,0.0226395845202,0.0261725849254,0.0280040482188,0.0305102975268,0.0313868004318,0.0308099107696,0.0328797888799,0.0334868698645,0.0331987064519,0.0348301104307,
81,0.0229233389381,0.0265785822622,0.0292669861178,0.0317142289497,0.0319879645931,0.0311787393279,0.0325472398936,0.0335886451789,0.0332509037396,0.0344058310856,
82,0.0242615106504,0.0267522417935,0.0286112050217,0.0302142562503,0.0310321945122,0.0307981934004,0.0315252589344,0.0339854909815,0.0333861167613,0.0347743373046,
83,0.0226255365954,0.0256585809747,0.0278068476304,0.0297884872353,0.0308723175322,0.0307637522125,0.030982738335,0.0326624175179,0.0344785774816,0.0343221023533,
84,0.0233649985601,0.0261224562621,0.0279293617158,0.0298052292844,0.0308577649044,0.0302746451464,0.031548637369,0.0333764684018,0.0326858771137,0.0341336493409,
85,0.02356478657,0.0255705373698,0.0281527052872,0.0318484823308,0.0328789752214,0.0312794747537,0.0325346431502,0.0328916357989,0.0332400825109,0.0348989675237,
86,0.0239942785098,0.026802173812,0.0280984013215,0.0293121444734,0.0307162177517,0.0303941079715,0.0309891255365,0.0330149704605,0.0326666849819,0.0343058137716,
87,0.0232833299748,0.0254944697457,0.0268578195486,0.0295590209375,0.0307750445832,0.030384470408,0.0303250585755,0.0320062546284,0.0332544638905,0.0339997763035,
88,0.0230801330691,0.0257732693646,0.027826347271,0.0290863615971,0.0300661968813,0.0299917108525,0.0301102068753,0.0322516857218,0.0317969426674,0.0334767560582,
89,0.022943394816,0.0254928221982,0.0275113967268,0.0290424422327,0.0301811478191,0.029898506003,0.0302786605884,0.0321314017431,0.0319893338008,0.0336019733466,
90,0.0223649859186,0.0252708188483,0.0278714374703,0.0293268740918,0.0303245891021,0.030115188152,0.0299067887146,0.0317064219063,0.0320375158796,0.0331805375358,
91,0.0221291683359,0.0249000535673,0.0271915887515,0.0287902736114,0.0299601457395,0.0293575715407,0.0298822601469,0.0315716574615,0.0316790632436,0.0334431175396,
92,0.0230689140349,0.0254488629952,0.028066296168,0.0291573366474,0.0301568022517,0.029345552255,0.0298907430328,0.0319203214532,0.0318323684985,0.0332055264445,
93,0.0217632473471,0.025254537314,0.0275609008458,0.0300601355298,0.0306843931655,0.0299043529299,0.0300347805704,0.0316833172597,0.0337768990231,0.0339819176791,
94,0.0216297161269,0.0254874517008,0.0273689763126,0.0291311553053,0.031257845569,0.0305042290163,0.0300150717216,0.03152969738,0.032177526646,0.0334340720031,
95,0.0224832538231,0.024841148144,0.0266578152558,0.0290813578466,0.0306573275989,0.029989922308,0.0303090599277,0.0318983292139,0.0324621206147,0.033884538263,
96,0.0219679021102,0.025021737636,0.0272719687701,0.0297146272096,0.0305105405102,0.0295926654989,0.0297099176285,0.0315219772049,0.0332148962201,0.0342677535719,
97,0.0221539143968,0.024850783153,0.0272454530821,0.0290530342104,0.0300833450848,0.0292684594171,0.0300269743512,0.0317697992566,0.0315802028008,0.0330161451095,
98,0.0227448131262,0.0249193979086,0.0280687148941,0.0304815777245,0.0306536273836,0.0294430641515,0.030320351632,0.0315662396722,0.0318126528909,0.0334131532065,
99,0.0221582917306,0.0249102616201,0.0273382707448,0.0290716650233,0.0298755729679,0.0297157325636,0.0297229230833,0.0310677657337,0.0311741720555,0.0328758891659,
100,0.02143678822,0.0250298008786,0.0270102766183,0.0287651226921,0.0297765955668,0.0300246246495,0.0296598492852,0.0311963672655,0.0322406885366,0.0332986454872,
