epochs_part,h_1,h_2,h_3,h_4,h_5,h_6,h_7,h_8,h_9,h_10
1,-0.445372266181,-0.601214763604,-0.629787703149,-0.561041988117,-0.548207633218,-0.294726671349,-1.16974311154,-0.525199904875,-1.61379667632,-0.630816699593,
2,0.751167341949,0.335820334954,0.234069678891,0.166705160038,0.48490015794,0.48151119396,0.479812497371,0.429167366238,0.468196294449,0.448960313642,
3,0.729173674717,0.486969905097,0.532685778758,0.506734662761,0.562972694982,0.421466249527,0.521712453643,0.417745276053,0.509129604986,0.459808634506,
4,0.701020421025,0.528548986679,0.604241083237,0.60585261443,0.530438541548,0.414142613316,0.545228626489,0.400585308642,0.524198163422,0.47453599445,
5,0.619168400484,0.303807260755,0.293378209716,0.581771570522,0.355220349484,0.344455746085,0.500689047643,0.298390350372,0.29620692909,0.429365128657,
6,0.797164965967,0.466821592908,0.381865249835,0.622093395503,0.453478412571,0.486843280707,0.435156564588,0.412867196933,0.353615334194,0.32137517991,
7,0.712890731455,0.617276984326,0.608685331295,0.638045781005,0.55108013577,0.593401111747,0.500236969942,0.53571628942,0.400268331463,0.402472968837,
8,0.576999832823,0.702894799799,0.644664736653,0.640239885483,0.617859428067,0.59675587579,0.515699137719,0.556764411719,0.289020598314,0.522606022837,
9,0.512598936147,0.71495431747,0.619399502987,0.636394340948,0.601284089823,0.581548299577,0.545856305353,0.495074629696,0.175826918064,0.523062381008,
10,0.650388237724,0.70824265327,0.578621691776,0.634051856777,0.621532522451,0.601785296596,0.469810427867,0.312907707244,0.291643357775,0.521935079684,
11,0.685937251978,0.703276328684,0.59281698162,0.634914440727,0.622366637376,0.605611179195,0.452894475175,0.272714924843,0.386899040855,0.527403410362,
12,0.772709699159,0.682845224278,0.61907595936,0.631524023182,0.617749112893,0.599461829919,0.429446864726,0.287648373367,0.429616726503,0.531110443901,
13,0.79006913115,0.69886703713,0.664232637134,0.64635683306,0.61254319969,0.609184200491,0.45805901624,0.314095550718,0.466149745272,0.53397641519,
14,0.816896724092,0.715509936241,0.682462440724,0.64945780561,0.617944700832,0.613022545312,0.432719216967,0.321468107563,0.444477470769,0.531056018609,
15,0.817422427072,0.715054182715,0.688048431576,0.651971974051,0.622683176303,0.616142603808,0.460207305661,0.365113478219,0.435556337933,0.533396948152,
16,0.820925402704,0.708993095606,0.680738800541,0.649469358342,0.631213231543,0.611854991414,0.467515878593,0.421147847263,0.460639827469,0.535657094004,
17,0.816498323067,0.67906655858,0.645703424818,0.653499879762,0.63663055459,0.585260740657,0.541500125691,0.485952244648,0.500473605128,0.524431579557,
18,0.820207612549,0.595167299715,0.56140836957,0.577998053751,0.63320332781,0.550562912158,0.59991392294,0.564939647422,0.530150173641,0.505785692046,
19,0.793686150703,0.623665691314,0.522754177753,0.463621818962,0.607933986236,0.541180526212,0.577176723201,0.576240077226,0.548354230321,0.479108865298,
20,0.748739677751,0.661165306407,0.541697485455,0.408493911529,0.552796343101,0.554132217345,0.54592061417,0.564579067526,0.536658599665,0.48937052787,
21,0.743418879695,0.674776713689,0.509197253163,0.388882697032,0.48222314871,0.556636223239,0.531019126856,0.548063873407,0.547945110355,0.532504588006,
22,0.753858011633,0.693307620761,0.547413728566,0.461735132411,0.42360025326,0.583492170247,0.582177437468,0.543369660713,0.551716733546,0.555662212533,
23,0.765542239351,0.702300148634,0.652989671346,0.520161919348,0.426481301272,0.606637938407,0.60570366294,0.542321638356,0.54195146676,0.560941179287,
24,0.795830995196,0.744005097263,0.692157547913,0.570139051566,0.580970897936,0.63751816131,0.622332048887,0.587517281448,0.56012227184,0.564919561584,
25,0.826064552708,0.70710194319,0.705408866722,0.548478833914,0.580069304691,0.642146195913,0.621790972223,0.594078707837,0.508458655138,0.561094239879,
26,0.833818097418,0.732842951672,0.718724030411,0.570002820342,0.626567515862,0.64415281242,0.623930028303,0.601144742563,0.515828681857,0.566686355777,
27,0.846967393403,0.737318033506,0.734218521523,0.599674424888,0.661105383987,0.650394797134,0.624918568087,0.601416386087,0.54437732158,0.565846795022,
28,0.84807155958,0.734113056381,0.740133932759,0.637238306709,0.67397669605,0.6540914371,0.624241137373,0.606861959465,0.575646476467,0.571365744578,
29,0.848136815394,0.724563571331,0.738107974176,0.642461376874,0.67507715802,0.657176038787,0.615640729362,0.612666401693,0.594655767447,0.57516045464,
30,0.849933569864,0.722634875356,0.728924842524,0.652610650806,0.675813341091,0.661443781452,0.620773862708,0.619276697906,0.602913207439,0.580413434605,
31,0.851414925034,0.741105749637,0.734425030929,0.665651308056,0.679827251391,0.66257968779,0.627423890969,0.624326841315,0.614411947986,0.578893203263,
32,0.855329052756,0.754119584697,0.741548554992,0.672995821375,0.68151057335,0.668384512976,0.629202906934,0.62701684463,0.620499910003,0.586378084664,
33,0.859547767078,0.766425135762,0.747940381772,0.685930547587,0.694150869297,0.676106480904,0.626232494579,0.623492578998,0.625591235236,0.601596263805,
34,0.857260717645,0.780185675397,0.747929454889,0.693916870275,0.711676024139,0.685220630968,0.614887406864,0.625493320023,0.636329698797,0.610278613001,
35,0.866768111887,0.791835504727,0.760250029932,0.707957707663,0.717161753905,0.699306875706,0.638181031185,0.645317095881,0.643415310888,0.613754970677,
36,0.874092004036,0.802224176401,0.763954568723,0.706343719439,0.72035456794,0.707938145697,0.639136406537,0.64682905805,0.650211329257,0.605961904533,
37,0.873220865252,0.80694728264,0.76782981402,0.722356126251,0.724280699716,0.715587928088,0.646451076078,0.655543106902,0.659956250233,0.60302909995,
38,0.870656164298,0.810198487086,0.77495855705,0.747537388004,0.741712561109,0.724608071541,0.652920523145,0.665342941947,0.660960175365,0.609888101887,
39,0.879089661081,0.812148658468,0.78015493895,0.760974349844,0.746200869,0.727531431655,0.672524750411,0.675924955502,0.659414226695,0.611375024552,
40,0.872536596318,0.802480655385,0.776178443269,0.748460811323,0.742541268053,0.725189028158,0.690052920027,0.683365854031,0.670548402204,0.626318338649,
41,0.882255655554,0.804061345248,0.784482702532,0.76271232252,0.754588950831,0.732984300612,0.674815200871,0.690062428088,0.676093773435,0.625886259953,
42,0.88470697283,0.81378047139,0.784383196324,0.7414076495,0.755888142485,0.73465084229,0.663250922866,0.679504474238,0.686058003546,0.621101878815,
43,0.876987969573,0.807850237991,0.785420203668,0.752108125922,0.757393373037,0.735884498294,0.689813911801,0.695983452485,0.688759421288,0.646529058578,
44,0.879795016898,0.80036592931,0.780318582957,0.754332762794,0.741841245392,0.725136256653,0.702503765255,0.697165923061,0.681808075413,0.656588558767,
45,0.887135280671,0.798774619304,0.78371232751,0.757855341235,0.746142246264,0.725921630694,0.713418986358,0.706994946755,0.680905918394,0.664097527219,
46,0.889013545239,0.808229246724,0.79466645135,0.757348846528,0.766013090165,0.739316260716,0.705770660993,0.704846008931,0.700052881447,0.65568472268,
47,0.891418408473,0.815758413242,0.783651052554,0.756792880232,0.735390739821,0.719205837954,0.712482195409,0.705557547882,0.683949548169,0.666597850503,
48,0.886004581176,0.799635467208,0.769978736768,0.759441882984,0.723096060991,0.70593438376,0.717096307107,0.711808798149,0.677242338285,0.665813324449,
49,0.892755511082,0.822065160758,0.795087813263,0.751876882443,0.746608018715,0.724386939141,0.722383020269,0.70584977483,0.698215169456,0.648137567078,
50,0.884281323747,0.78692536125,0.784596383759,0.76507431751,0.739521241834,0.71744574065,0.718790583224,0.710943742896,0.697983311745,0.672793304029,
