epochs_part,h_1,h_2,h_3,h_4,h_5,h_6,h_7,h_8,h_9,h_10
1,-0.65464572544,-0.1675839785,-0.688088990643,-0.0320435230974,-0.835142478219,-0.215999013126,-0.494910244123,-0.211048028223,-0.384277229864,-0.542522292304,
2,0.696172303709,0.62556111015,0.348215368503,0.468138876264,0.354135894552,0.459011104368,-0.175355800711,0.309875096093,0.436993748439,0.195405541617,
3,0.623484666319,0.601905717486,0.605209649359,0.49547248606,0.329103524948,0.476453714077,-0.295811843604,0.382843068882,0.482181136736,0.358373848552,
4,0.502645930425,0.665551945868,0.0876533334632,0.544340807828,0.498056024876,0.432137016477,-0.208187366472,0.147231864731,0.508383271815,0.281033525789,
5,0.556222799011,0.587287091371,0.445673428913,0.593373382702,0.521593309753,0.517002120083,0.184567357737,0.14678117802,0.506274565074,0.432750367648,
6,0.621518153142,0.426810283766,0.642658850075,0.612261013488,0.525925343618,0.58083972777,0.51656990527,0.25588756549,0.502474005756,0.501872641657,
7,0.698418305891,0.518985097994,0.622572242799,0.619171658037,0.614591218475,0.573538326272,0.54105222784,0.333624163351,0.506949434855,0.496960005169,
8,0.787798318269,0.67552745781,0.638153514801,0.634158278877,0.5630496119,0.558394800354,0.550913827392,0.446581301248,0.469826627329,0.489166360171,
9,0.813977320628,0.706188481398,0.645509434392,0.638426595079,0.574289132334,0.538731488203,0.560466979852,0.509792884294,0.453545177608,0.444550195087,
10,0.805339202835,0.658758010113,0.643936720163,0.636597040333,0.623400958357,0.545971604433,0.571652298471,0.534942516181,0.467228960537,0.418197425762,
11,0.814657175628,0.64948295865,0.668561029401,0.611748905271,0.618636137377,0.584660923179,0.578372613069,0.53082596648,0.491597008423,0.462520443126,
12,0.820524122142,0.689140175882,0.687252601796,0.601186182354,0.617990547808,0.615920094561,0.568980080253,0.537689268018,0.518212235756,0.498834158544,
13,0.82024455327,0.713301705362,0.69545368393,0.589878125984,0.601468406339,0.617231032915,0.584713892503,0.548789559944,0.511193342687,0.530047432551,
14,0.810955021797,0.731936119066,0.693739477717,0.577399715943,0.59572170834,0.622320129105,0.600852921869,0.565585440871,0.537654639404,0.541606598559,
15,0.795599749242,0.691303239959,0.701985377359,0.523987878407,0.566948232723,0.627203898378,0.612869152083,0.590627298364,0.549117180444,0.52766253927,
16,0.783279041299,0.616103361999,0.706992690413,0.545520605843,0.554874634493,0.629575156847,0.608429568814,0.599896998367,0.555611048304,0.537164101483,
17,0.788954212195,0.66945819327,0.715341895828,0.621193013211,0.596848148245,0.64938216816,0.622899479378,0.607194373568,0.553506993814,0.540217607497,
18,0.798124910513,0.72871900506,0.70454777897,0.651418923688,0.608290216679,0.635308229859,0.620494500468,0.609571687806,0.53918325636,0.535374652396,
19,0.812629038726,0.762615011945,0.700799231076,0.668708274923,0.645635428853,0.606457105698,0.611426174578,0.621103687634,0.546666110826,0.550786159935,
20,0.815536133902,0.768438807088,0.676339145482,0.6218980208,0.641213891531,0.650289185392,0.622648392573,0.624457539948,0.587552833432,0.556247711331,
21,0.830172782357,0.758766032333,0.682321561573,0.615993817697,0.659445132703,0.662990052877,0.624960745835,0.629848737598,0.606128539032,0.561720301557,
22,0.837035639778,0.748522638471,0.695366835933,0.623119912828,0.666680163227,0.665665654789,0.640151762919,0.632336766778,0.618935170946,0.567112906583,
23,0.841213483713,0.764201505307,0.71407301513,0.660939825972,0.670623780988,0.664945716052,0.647173730147,0.62681352565,0.625991959184,0.592299083078,
24,0.844900845972,0.772103655069,0.725364553327,0.666790910707,0.68274504693,0.664922409682,0.653968806715,0.636139828128,0.627262218497,0.591578424694,
25,0.838812084495,0.772591086015,0.736560387831,0.681610220346,0.676982598,0.670431707814,0.655003469753,0.628829761431,0.629624336655,0.605733137012,
26,0.829346975079,0.75985058776,0.73763422815,0.687328821547,0.68971252465,0.67266055468,0.660040117676,0.637707761018,0.63298574472,0.609804556825,
27,0.822867787616,0.7618180194,0.740465013255,0.68811315383,0.698594294982,0.675526301668,0.663496405266,0.64378847994,0.63632954465,0.611003285406,
28,0.828014943162,0.766104816779,0.737264552153,0.703705900415,0.697651777964,0.679392036655,0.667463602383,0.641869636443,0.639631283851,0.616397300376,
29,0.82719313277,0.760333685943,0.740811523428,0.706890465594,0.701978143768,0.676839545348,0.668229301243,0.648503350519,0.641150690089,0.621133779862,
30,0.824232925973,0.750807727553,0.737972452414,0.708423338373,0.703002612177,0.681959943077,0.674220845586,0.65500149524,0.647145712655,0.621898417209,
31,0.829066180714,0.753865679942,0.732211042952,0.709450705429,0.696503758234,0.687192006085,0.674861294963,0.657821424808,0.646568893818,0.624610942602,
32,0.830194569316,0.760479621963,0.742850455927,0.715161808409,0.699524298186,0.700791715657,0.675377207289,0.6612330944,0.64304301826,0.620056121263,
33,0.83922137909,0.772933743818,0.739359048327,0.722742887264,0.706068057685,0.702306615794,0.671458161756,0.657415322696,0.638578574263,0.622812631462,
34,0.848054934638,0.780236771008,0.749438553137,0.724709305814,0.714928145268,0.707039122771,0.672516330136,0.661777194228,0.640106003234,0.611955415893,
35,0.852491057237,0.788438045281,0.754536059986,0.729684474736,0.719723293156,0.720808049169,0.684852777385,0.676358721203,0.643614796105,0.625310324115,
36,0.85214132284,0.789173560219,0.754611595179,0.73279727681,0.724228716527,0.71830546805,0.677682241011,0.666976525724,0.645732371019,0.627589763759,
37,0.852173549568,0.791473271719,0.758325805769,0.731575419254,0.733127468273,0.727615773918,0.688690157065,0.681706586105,0.659652582448,0.635260072242,
38,0.851833825617,0.795297414321,0.763355777636,0.740782137802,0.738583389649,0.732337037709,0.701908290457,0.684894416388,0.672793205028,0.63329018998,
39,0.858688533535,0.79723997557,0.760277739976,0.74135505467,0.740513351684,0.726778022436,0.701271716541,0.684411583333,0.675682479284,0.641914643872,
40,0.861684430719,0.799702029875,0.757330808837,0.738357171264,0.739241424459,0.726878288965,0.69646727829,0.681067068766,0.680474710368,0.643951284251,
41,0.854681719939,0.79440140912,0.765961182023,0.736860384462,0.732562502161,0.717445649001,0.691160561158,0.683434026687,0.677022624228,0.654265950686,
42,0.862007241773,0.795286156281,0.765233788909,0.736605737729,0.725295608441,0.696233104259,0.664749185194,0.668258595512,0.657730269413,0.630020345157,
43,0.867456381231,0.803785229651,0.75305815395,0.743767935152,0.740328170798,0.720498415011,0.704866033196,0.690156621084,0.691549226228,0.639804645765,
44,0.86996506249,0.804048484554,0.769255276733,0.730482439667,0.735184364209,0.725655219914,0.715167621401,0.688785209873,0.688169555494,0.636589101581,
45,0.872825185634,0.806211251117,0.775675973479,0.761116679247,0.745432096281,0.727695121015,0.712215301065,0.701810344393,0.695424141048,0.657884015008,
46,0.876977937496,0.807615816993,0.780283630118,0.755739005284,0.73812260486,0.717732664525,0.693753107194,0.684301351917,0.68163573858,0.647933943324,
47,0.876630467957,0.816289043018,0.787502584619,0.773484739411,0.746608564761,0.759765236519,0.746336050062,0.719039502858,0.708691358958,0.656351414109,
48,0.880918163254,0.815428072717,0.788728552082,0.767118546407,0.735436876098,0.722114711741,0.704288199728,0.683844848765,0.690472270766,0.664660633833,
49,0.88405151791,0.820743730035,0.791299308417,0.767752966117,0.73889896756,0.752312623042,0.741616939153,0.725296543673,0.706283793486,0.666774994972,
50,0.885684575986,0.8192162733,0.79078108056,0.747030284566,0.735213638317,0.763681883698,0.74534720208,0.72656654026,0.704958783163,0.655258013792,
51,0.888696620568,0.825532028766,0.794597554548,0.787614104515,0.76413190147,0.771004167298,0.767615500845,0.752612753849,0.746960898204,0.691300340637,
52,0.891733404865,0.819238070892,0.784796842251,0.783030423721,0.754559329026,0.771588981127,0.76529330919,0.747714837976,0.739400737599,0.688865337252,
53,0.889195232214,0.820336451115,0.789102952449,0.770825089716,0.739558117094,0.751494435724,0.739943362299,0.718069137754,0.698534040067,0.648836510826,
54,0.894007768777,0.829764693086,0.799062724898,0.789365610941,0.764611725504,0.776150632723,0.772019831427,0.750005332367,0.745582753732,0.698338633435,
55,0.894671132574,0.834544937277,0.801243725656,0.782190427393,0.756976271534,0.766174415894,0.765660465473,0.738131577515,0.729069800814,0.682735309212,
56,0.896185451068,0.837340336527,0.806716661672,0.791652007383,0.771270461448,0.779256904567,0.774932299487,0.757777289853,0.743490967483,0.699631233119,
57,0.897302246088,0.833432262663,0.799750718043,0.788554015915,0.757546304717,0.773387522121,0.783874525023,0.756143321424,0.730462442529,0.699695367051,
58,0.897928820226,0.841544842765,0.808370055291,0.794814471862,0.775690001538,0.781415612177,0.789206084036,0.770137088573,0.744640988317,0.713627009702,
59,0.891549932891,0.825956843575,0.789468514241,0.787594207497,0.782056785141,0.779576184758,0.781850744448,0.764439070454,0.742485510809,0.719038853747,
60,0.89514895917,0.844386402548,0.809090483227,0.796699686984,0.776328488608,0.779924637491,0.784097712203,0.756373866144,0.740690932648,0.70945616811,
61,0.896277279536,0.845208168132,0.81188580831,0.796194490476,0.772731408191,0.761047755956,0.749998015361,0.747982111769,0.742248570496,0.697365345783,
62,0.889923021351,0.838595167509,0.800715241037,0.782681467305,0.773708400278,0.765871581866,0.756140318409,0.752735681533,0.744440412269,0.706289065958,
63,0.895352143636,0.840964909833,0.807183146268,0.796708336363,0.785913278465,0.788245685099,0.785307372205,0.772270589128,0.764886739264,0.731683003154,
64,0.896869824117,0.846814747328,0.813382918366,0.799535043718,0.778212168596,0.778156745574,0.784189732955,0.775444345106,0.763991424255,0.717494284272,
65,0.90254266071,0.853416169226,0.81730884739,0.79997698233,0.780980970657,0.786536977409,0.788502147141,0.774691426362,0.759553157074,0.724169709336,
66,0.892692144125,0.835058274054,0.802399931033,0.788728151859,0.776903815547,0.7678310492,0.754778179958,0.751145432949,0.750645849739,0.71137140468,
67,0.883749362603,0.822683271643,0.787218071929,0.781499487822,0.778737047596,0.763827678582,0.754183503171,0.75615657157,0.7540569056,0.713441238844,
68,0.899395330015,0.847231942425,0.815087396655,0.793670213406,0.783938112021,0.78536384831,0.795694211291,0.771228708704,0.761350661341,0.726331564845,
69,0.902672616479,0.84682381234,0.80702715097,0.795579238575,0.792127563315,0.789834042133,0.804827266412,0.777939988534,0.766806554992,0.729912627223,
70,0.904710700281,0.85216175617,0.816043507966,0.807036640315,0.794593832893,0.790081236901,0.803939733412,0.772685678762,0.762377166804,0.73011779448,
71,0.895508846528,0.838463509354,0.804916804022,0.791253209208,0.77244504369,0.763749753884,0.760240067471,0.744839524038,0.737688787488,0.709140987079,
72,0.895187255451,0.841495110236,0.806272712423,0.800379606836,0.78402102526,0.780339489406,0.787580269009,0.779467199045,0.771761287507,0.73424292628,
