epochs_part,h_1,h_2,h_3,h_4,h_5,h_6,h_7,h_8,h_9,h_10
1,54.5772182292,-53.8152594341,57.2544503696,43.5788016997,-51.9716422078,-70.4664082184,61.1775025696,47.3446637791,28.5194354669,140.506807981,
2,-60.1255046579,-43.1523005011,-91.3104600679,16.5264145862,-48.9359127689,-34.6292409624,-15.6814790409,0.742227291995,-21.6564204975,38.7822399472,
3,-68.7473782931,-55.9131980587,-88.1991877388,31.4472501357,-50.9878622838,-31.1645657636,-22.3726692505,-4.37152090959,-54.2260284542,28.6638864305,
4,-65.7190807758,-50.0848661619,-79.4582320103,28.0258988429,-41.9310765392,-8.0313289429,4.8602939282,-7.24040264218,-62.401681235,35.7182230555,
5,-56.3414402604,-40.1864560309,-57.9090537188,24.3546863158,-9.23844198148,19.5450490257,32.4146997358,-3.61249591893,-72.2487123013,22.652719548,
6,-31.8533503334,-20.2464643698,-16.6770657699,15.3783461182,19.2156175836,9.1038772248,28.7036582862,-13.7166766617,-60.2425834408,15.302361207,
7,-10.218665292,-13.1124472514,19.6996928754,31.9971369,14.2005826256,15.2635754194,30.2387564922,14.1566936977,-40.7374992824,38.2880952192,
8,-11.6553614795,-11.1517167928,66.5501968111,43.5825949854,12.6252782814,31.005441246,47.0720739847,45.9311918477,-16.123845139,29.2983038608,
9,-12.820222257,10.7021141029,87.2387708041,48.1557067609,1.67764678888,28.4205749105,46.3803213507,83.9101116651,18.5334183912,4.60713662454,
10,-34.9979641031,-7.48798522925,26.4202946614,47.0289723125,-35.1555841212,-0.397360153408,-2.56859269973,66.8097335774,22.7353533725,-11.8618838977,
11,-30.3279606731,-13.8698264532,-1.89471054347,37.1841779962,-40.8782282176,-7.93345144343,-4.56321649137,50.7994216663,40.7413566065,13.3179311064,
12,-3.7116764121,-2.06038272722,19.9744861184,19.628653153,-30.3068463642,12.6378746392,9.32700044905,53.7115898208,51.0470757257,29.1525229818,
13,1.6640513627,4.01956167734,30.3791943939,10.3689139739,-25.9208865903,14.7528139675,5.36021074575,55.9413140184,48.0084243323,26.2829576436,
14,6.1996576415,5.89889016326,32.8085314766,4.93426916656,-24.332744518,16.7310582876,5.16498387479,49.9939527134,45.8386720756,26.923827444,
