epochs_part,h_1,h_2,h_3,h_4,h_5,h_6,h_7,h_8,h_9,h_10
1,-17.0553945545,-59.0987394724,15.8588159736,-59.8842745741,5.81305848308,-37.2830983914,39.3856405435,64.5334802469,6.23331245325,44.1744912293,
2,-25.277849603,-26.8910242962,-31.7389362238,4.03358211132,41.2664636506,10.3767789855,53.5709012048,38.7751769502,-8.2495121793,24.9606151554,
3,-16.9197926684,-19.6590914167,-28.1292893618,-11.7297869035,50.4657824434,20.3525901072,62.0973047665,38.0054685956,23.9377244464,38.3162587352,
4,-13.5933162106,-6.69951101971,-17.4970701361,-4.34369540262,40.3610317734,0.661128805513,52.8520060999,33.9301550811,36.5586798076,31.7530639098,
5,-6.00905085442,3.32043465842,-2.81166107719,16.4497048684,21.6598931859,-7.79264126384,33.7472323313,33.2169549811,33.8477874414,26.2927259136,
6,8.23502518429,10.1953140518,11.6887164768,21.3443746385,6.41616655912,-14.1384687284,24.6537842786,41.9756209713,31.9855477364,15.9675166675,
7,18.7378617422,7.85900493736,29.3419282001,17.3939834803,-20.1352826805,-22.882626255,5.27123392342,47.2000723978,20.0284262809,-2.53746547154,
8,8.65191208007,5.07080210633,33.7132543379,5.57018153326,-43.5014498953,-28.5028420202,-19.464661472,48.7374156584,-5.84224186249,-6.32750985534,
9,12.6109990561,11.0143501044,12.7647772401,-4.71500765293,-44.2042708909,-20.1374065007,-27.0061236114,52.5985373305,-15.384495991,-4.31720114903,
10,12.6214309556,12.9496140121,-0.527453936036,-10.9259975435,-38.897048644,-15.4859845631,-34.162391932,49.4229005738,-17.9304005732,-3.25930764815,
11,5.74532600699,5.92695817666,-5.23036281504,-11.7834772383,-29.0651768086,-16.1927976565,-43.9463238561,33.8196418191,-23.8376637902,-0.791353552536,
12,-1.56335390018,-4.1598167727,-4.14533437632,-11.2040107391,-20.143556562,-18.0806270031,-43.0445920211,22.6380079951,-24.933982165,-0.876125689241,
13,-13.5057932679,-13.7314979374,-3.92272436183,-12.3374758392,-13.2859255708,-23.3658729899,-39.260917002,11.8717592344,-26.6555227189,-2.63800828081,
14,-24.8269907994,-27.7647896838,-4.33497641161,-14.2903902072,-14.8773187793,-24.3018045315,-35.5217370643,0.566185465848,-21.2530445665,-0.851045627025,
15,-35.8679078491,-28.3981803582,-5.98421059388,-18.535741751,-12.9277032023,-21.8745131714,-21.8696254294,0.643061263101,-11.8315271342,-3.21260113185,
16,-39.1554384749,-26.3543330499,-15.1061393192,-28.4182524519,-24.3384626486,-16.3976743827,-10.5493616249,-1.10517026751,9.12224453963,-1.42019657328,
17,-33.4556353119,-30.3312304019,-12.47835089,-32.6509250402,-31.5401847059,-5.93468892113,-8.85188374709,-2.39462091428,18.7696538361,3.3027823498,
18,-22.1156457143,-32.3855490522,-9.42211764396,-35.2505262404,-36.3377746105,3.6482945257,-12.9372415312,-0.638707842281,13.7215406946,4.7290700382,
19,-14.5752664631,-31.6979014389,-10.8353089528,-37.6410569407,-40.7533317723,4.50038647691,-17.5984874448,-2.93292177451,11.5701208352,8.42283089108,
20,-10.2813143077,-24.6653638169,-13.7410914384,-33.1321759228,-32.8240823359,4.25095467683,-12.449255647,0.149001699037,8.33129804987,9.50459270193,
21,-4.15621009685,-11.4456084115,-16.5801876633,-30.6290620047,-27.037281554,-0.186299187774,-5.1814928047,1.2674770723,6.09643875227,10.1850621522,
22,-0.531676092534,-7.93433352836,-18.9571658299,-26.9719829281,-23.255454656,-3.98686357094,2.2983558558,2.70379445205,0.768019099812,13.8285321263,
23,-1.47604024234,-9.21568575546,-20.0848987487,-24.5471584834,-20.2400348909,-7.74194907835,7.90965006745,3.69687751801,-0.824616512723,16.9770207566,
24,-1.79721308204,-10.0123032574,-18.283731869,-18.4223709659,-12.2526738618,-10.7262049462,11.5456812731,-0.665140563708,-1.05457998545,14.761057129,
25,-3.54317521737,-5.96825405184,-16.0766461398,-16.3661579612,-4.93143047376,-10.720110829,13.5496402834,-5.1703384828,3.0824695038,10.1890132525,
26,-6.93045208184,-6.21041191713,-16.126204844,-16.2127064951,-4.98542896483,-11.2703976854,8.18452776758,-10.345829201,4.81871824987,7.29067972283,
27,-12.604720258,-7.76616053538,-14.0779577161,-17.3010915011,-9.11550711488,-15.1413936556,3.98223577434,-18.3547288419,3.17082070504,4.72568507445,
28,-17.6643382874,-3.40193136634,-12.6055283997,-15.7449894976,-9.44961196666,-17.5797977231,1.96206773048,-18.6624466914,2.75770514855,6.21829610829,
29,-18.4786956342,-1.65741144573,-11.6640278069,-13.7548364654,-13.2691692205,-19.4931282046,-0.707859193783,-17.4838896864,3.54698632366,6.50879794632,
30,-18.3181291995,-5.8364844318,-7.73035755156,-12.3136291586,-11.025573719,-15.4428773982,-0.343122500717,-16.1892904472,4.06142017474,5.53760716989,
31,-17.5024879292,-8.25564061525,-4.14491982498,-9.04066984181,-9.90707983858,-13.324615692,-0.684260054431,-13.9121345654,5.40491166076,5.1642514451,
32,-17.8336721708,-4.29754327995,-0.314046596433,-5.33773817048,-8.56058630359,-11.174443934,-4.20188777043,-11.0519091599,7.76520718187,0.093910125364,
33,-12.3716388655,-2.31272805764,-1.69503475462,-3.03021744334,-5.69124679484,-8.63372176444,-1.43333141242,-9.31743511072,6.09737457584,3.01956946941,
34,-12.712042863,-4.9408476323,0.0633783542187,-2.25597792335,-4.70984435356,-7.63021266239,-5.62659636927,-7.72242396333,4.06059233081,-1.87711865487,
35,-14.3782398887,-7.39410620962,-2.9153165771,-2.07622871775,-6.62661019032,-6.79122757176,-6.18572382492,-7.15730932121,4.49737104013,-0.368501030031,
36,-11.7271843188,-4.94589266567,0.763634269585,1.59760772076,-1.89142971312,-3.78803659299,-6.72880929909,-5.30561639596,4.77080675286,-0.997724345667,
37,-12.9161126506,-7.14192599715,-0.293073986049,1.97578678958,-2.16531235658,-4.92035627376,-5.72030784142,-5.90003586108,4.62101407542,0.35300693139,
38,-13.7292888226,-7.77770551213,-1.69921055587,0.641771921316,-4.50019377773,-7.39136860157,-6.65987420955,-6.33271731566,0.921378050013,-5.23189170278,
39,-8.74155195825,-0.261320570091,-2.02047551082,0.97722340004,-3.07576243557,-1.37345240281,-2.26646893336,-4.42694454892,0.395775264866,-2.69879010348,
40,-7.38906477521,-2.60085115266,-1.36574681638,0.147145274498,-5.04779593507,-3.14728277384,-1.99844808547,-3.60440786161,3.77740043372,-1.84883325703,
41,-8.77946805406,-4.17319603526,-5.25018849836,-3.26760529483,-6.21925227064,-5.40325926379,-3.09208507013,-4.3881216223,1.50063320063,-4.98202756176,
42,-7.06266369025,-4.15562844851,-1.71233363776,0.304993437823,-2.21280162138,-6.10278871862,-6.41734644693,-6.67177443821,1.21796862722,-2.74954681273,
43,-7.9938315481,10.2796716685,-1.04745670071,4.41611526702,4.13565485902,1.22190966452,1.41082710919,1.97871645544,-1.71601465313,-1.20655005815,
44,-10.2825156125,0.281069809396,-3.65886197565,0.935438287829,0.847188871659,-4.30042301847,-1.96101488976,-2.86495196351,-2.20373928022,-4.78487328551,
45,-7.62411989212,1.56024894767,-3.42973968096,1.93059183207,2.93845506853,0.106598750997,4.12542904178,1.05335137297,3.80027963046,0.751242065998,
46,-5.67746112937,4.51708635802,-0.517418826798,4.28977783564,5.04985003431,-0.205426976762,0.145565989059,-0.155890555467,1.82031234755,0.257355287901,
47,-9.17178573885,1.31210390623,-0.428013073354,2.16585323517,4.98836512443,-1.53041732017,-1.33463336349,-3.9580201029,-3.69158989016,-6.19406041302,
48,-7.07683853291,8.79048229758,5.91786833185,8.11916763758,8.7946907028,2.46702872975,1.63251916239,0.798675262951,-3.931896076,-4.44948164447,
49,-6.82408112443,3.90670287834,5.72038393905,7.6251529511,9.61989021594,3.56253876727,4.15180513295,1.14711257914,1.7630687329,0.173733346126,
50,-5.89860688062,5.00685392766,6.69099516982,7.28112951759,8.14598358836,-0.536784971274,0.512530940545,-2.86139653957,-1.18734991309,-4.51942800515,
51,-1.59552478116,6.22419916788,11.017407246,6.48777570069,8.07783327809,6.66374540957,5.21185212774,-0.0665669252384,-3.27819200692,-3.97835127642,
52,-6.95076896895,-2.18457960335,0.361584070358,-3.65583665778,-1.86385658382,-3.81622857823,-5.26118820103,-9.85037197074,-10.5761133289,-11.5470612416,
53,-8.84281996652,-2.11097837193,-1.75030947017,-0.21322239094,0.690554251476,-5.68099126981,-7.95722776143,-10.5115379395,-8.73958998817,-9.84162129758,
54,-8.41822726274,2.18240541042,8.39681203363,11.6626611784,9.87365242255,6.01459197329,4.00688396789,1.76441512057,3.44919722257,2.38938853602,
55,-7.31107275822,-4.69433086613,0.276982006936,-3.67930704453,-4.4577023009,-2.61529512691,-3.1443872487,-6.78445394767,-3.45708260604,-7.92112765766,
56,-4.6922246777,3.7690085994,12.0569328365,12.7629597573,10.137225663,10.8159882141,5.82941472722,3.12661729961,1.49104402379,0.8661439688,
57,-9.94141027926,3.15653658061,7.42049835579,9.3277636318,4.17037274093,6.61754585915,-0.875565566376,-2.4255233172,-10.2418135347,-9.32114840351,
58,-3.12058156843,4.66044711816,10.6901508617,7.57347440208,4.73803613397,7.90713957,1.54753822591,-2.14779690963,-2.66228261994,-4.7477860246,
59,-6.8997667014,-0.225004915946,6.30347011012,3.40315147355,2.05856884488,7.34063666068,-0.800838544013,-5.16757643946,-8.0656791702,-8.48931397855,
60,-6.16210095002,3.29821685976,9.94183503702,7.63001993322,4.77821797674,8.6040955833,1.6409235027,-2.51236401706,-5.31471544898,-6.10953154175,
