epochs_part,h_1,h_2,h_3,h_4,h_5,h_6,h_7,h_8,h_9,h_10
1,0.0052679243271,0.00587469367317,0.00502868637394,0.00580027399437,0.00650836096899,0.00804162789486,0.00654711132073,0.00681387903515,0.00601577879433,0.00643486758169,
2,0.00180012178345,0.00314892054707,0.00267271015972,0.00179177064647,0.0019219611005,0.0021201628325,0.00245118064395,0.00254437623601,0.00312911264953,0.00241188868757,
3,0.000891882179436,0.00173760450763,0.00153033108952,0.00214509585872,0.00167517770385,0.00178318552506,0.00356028727083,0.00201991421515,0.00367314826574,0.00303076540641,
4,0.00238697165848,0.0012974461507,0.00162582410947,0.00205512132103,0.00160358151852,0.00172542327773,0.00223261996482,0.00202745544917,0.0033744940455,0.00412822951956,
5,0.00163156624071,0.00128543088365,0.0018981146325,0.00196525236011,0.00158788770462,0.00178715376359,0.00218091716274,0.00208577440894,0.00306130776889,0.00420653365303,
6,0.00105440598998,0.00129138694364,0.00200990955857,0.00154498025675,0.00168461024399,0.00174326537414,0.00178554227689,0.00206741202034,0.00228591211553,0.00354241644691,
7,0.000876761955548,0.00144411985352,0.00193209668249,0.00143003794353,0.00169321000629,0.00165497908796,0.00186197258073,0.00207355856263,0.00212987082642,0.00225154884114,
8,0.000856581362395,0.0013154081093,0.00173704858015,0.00140867549616,0.0015701596598,0.00162352070762,0.00187688069263,0.00202734560745,0.00213678952743,0.00220182296656,
9,0.000822545909501,0.00122521013959,0.00172256894163,0.00141652499608,0.0015015963577,0.00160437952331,0.00194094200909,0.00193872633108,0.00200653836831,0.0024352986061,
10,0.000859698180846,0.00138283110873,0.00153151029079,0.00159660556237,0.00147999545242,0.0016095397253,0.00186673540788,0.0019262347604,0.00203742069611,0.00231084377561,
11,0.00073280985516,0.00154676713566,0.00132519775479,0.00177711938476,0.00167804602587,0.00172640258461,0.00176177973321,0.00226943360349,0.00215013246401,0.00223685548471,
12,0.000823355204472,0.0013532866199,0.0015178891308,0.00216694652588,0.00189189792813,0.0019116634473,0.00178313468912,0.00216695842302,0.00199518260741,0.00208617557414,
13,0.000985096156892,0.00126361971952,0.00207635665117,0.00230359439281,0.00203863331612,0.00171930261123,0.00173767327292,0.00189790869002,0.00198597844511,0.00199550170273,
