epochs_part,h_1,h_2,h_3,h_4,h_5,h_6,h_7,h_8,h_9,h_10
1,0.452455087886,0.167282748381,0.17133627173,0.218563568753,0.126095631069,0.320837529086,0.065464042756,-0.756998532261,0.187935684472,0.28542976188,
2,0.707868765072,0.726806930949,0.771907923905,0.77597166281,0.753032234111,0.672771999142,0.712489984955,0.485025729004,0.707240574438,0.714247448293,
3,0.713360839989,0.711472769883,0.796915741688,0.795303123574,0.786038404622,0.747076437727,0.686831471314,0.524383058701,0.71748296349,0.690504586152,
4,0.763143834822,0.809558828521,0.786762708904,0.799768354199,0.789665442451,0.780497170641,0.65886700584,0.676531693053,0.737040020492,0.694510258031,
5,0.845435619328,0.841323565171,0.809252075835,0.806322589577,0.782051337096,0.749729219958,0.705367092435,0.767256636395,0.758660123427,0.748781246197,
6,0.857157480476,0.833360555587,0.819170242944,0.809204012474,0.781470901693,0.773098138319,0.761607942677,0.763851982568,0.761397312662,0.758275436062,
7,0.883524553341,0.819744494272,0.823101635304,0.812435310831,0.795301585275,0.793352128541,0.783753584343,0.720532817093,0.758083634851,0.747395089069,
8,0.831851299177,0.843637347246,0.823637331117,0.812760157107,0.790906086067,0.79738222815,0.791313375963,0.723967965399,0.751504847798,0.741811674185,
9,0.863374564357,0.850250683447,0.83170585652,0.8090603696,0.769913663736,0.794296375479,0.786401018073,0.759633383648,0.761918267313,0.763969924441,
10,0.874384084163,0.847824706279,0.827360273172,0.811741136953,0.733368895224,0.799976182871,0.79209817664,0.762242023323,0.756204924933,0.760365652654,
11,0.859914219995,0.853331996891,0.818379668011,0.813418743694,0.662086550709,0.803899341346,0.793079530274,0.772982285264,0.710326986466,0.751061709649,
12,0.849041387393,0.84124922451,0.765263220761,0.812562364378,0.571195697042,0.782747155787,0.780380782995,0.772824530632,0.705574544598,0.74602375534,
13,0.870136729391,0.828797227857,0.756969734122,0.784312691902,0.587994182538,0.760887085245,0.785936843889,0.776388513996,0.705746653016,0.754826565662,
14,0.905575911534,0.847204398507,0.783567910051,0.767142516913,0.685979575534,0.786759751736,0.788963968768,0.78045303615,0.739323608074,0.76144850952,
15,0.908040659864,0.819653430154,0.793544196047,0.756253959646,0.731711962255,0.798800336265,0.795878640359,0.779298868973,0.77075683282,0.764265903387,
16,0.907267778861,0.82591066285,0.813930532365,0.772406256544,0.78279078452,0.813721120131,0.797151653886,0.788124951251,0.76738166118,0.763725566544,
17,0.907949893304,0.800954253737,0.81892843011,0.786114841504,0.793134046335,0.813545503468,0.796883986894,0.790890712175,0.770511183896,0.761261680844,
18,0.900027884925,0.786309189621,0.832730886657,0.798454713159,0.807088477199,0.819245058644,0.794567856469,0.790827707756,0.771903783418,0.763065371387,
19,0.88162735833,0.794922139329,0.843612499352,0.816261496084,0.822557129443,0.821613142564,0.790496930349,0.792383503399,0.778063687557,0.765561844273,
20,0.856174236305,0.813463322051,0.845104964281,0.824238557383,0.826630023418,0.824723255248,0.791163399292,0.795204746603,0.783195626567,0.781395353932,
21,0.88105868051,0.855643167876,0.844450294761,0.828474869746,0.824918236587,0.826569444793,0.806781033061,0.798293119125,0.787239128449,0.787618313962,
22,0.896260677909,0.853621173705,0.812881094809,0.822808095866,0.830378973912,0.814103397718,0.809274900452,0.798293185331,0.785798108622,0.789265208096,
23,0.909780080451,0.870379606919,0.811721832566,0.810314951354,0.829896484513,0.819909321821,0.808296331979,0.798408157736,0.791620221681,0.78599731935,
24,0.9117738124,0.868342497477,0.836107494157,0.80259805789,0.829961127805,0.833626186619,0.808554918538,0.789813641375,0.794174369147,0.784706069669,
25,0.919995122072,0.875606023613,0.852358631833,0.818459959983,0.825938611813,0.835948092457,0.816928110144,0.785142608179,0.796061194142,0.786353658627,
26,0.922519449926,0.878377758666,0.861290615389,0.833425299137,0.815348688914,0.837982792528,0.824996978293,0.774000366292,0.781713077718,0.783054735415,
27,0.912541958318,0.870053178749,0.863491574253,0.838099883987,0.82049290747,0.837217080777,0.824442993637,0.780816810628,0.781735351992,0.789075274526,
28,0.901997417494,0.859919419197,0.863521025779,0.845721328067,0.829854364082,0.838819591305,0.823082219732,0.791005985582,0.781471363941,0.792749945777,
29,0.914181560251,0.875138287251,0.863505980031,0.847017006503,0.832045045589,0.839578602747,0.825890469378,0.802409069763,0.789141599571,0.794734324779,
30,0.918402333453,0.880653204861,0.864349240283,0.847586184406,0.83184956987,0.841662072171,0.832299332008,0.813431027684,0.801060848052,0.797517367886,
31,0.925364553832,0.884458184041,0.866825767966,0.850102589821,0.837237862938,0.845739293694,0.837277950453,0.816439374786,0.805439369386,0.798462630891,
32,0.928306892468,0.887964949209,0.867876675953,0.852412829175,0.846417164956,0.850154512233,0.839857573345,0.819810237595,0.809238589778,0.800203838137,
33,0.929548102073,0.896425600812,0.873301952007,0.853496709695,0.848895302413,0.853107212649,0.842141882828,0.82226346068,0.809798223056,0.801222294618,
34,0.92997993228,0.894311209722,0.873939563743,0.854939627241,0.850418442626,0.852678502292,0.846918611201,0.822800546513,0.811126232563,0.802895664644,
35,0.926451198886,0.897175261897,0.877991217023,0.85234672767,0.849419116407,0.851755986727,0.846707343235,0.824580840165,0.808092490658,0.802240545389,
36,0.920566688532,0.896884029748,0.878428778072,0.851438725099,0.853150922245,0.855314442729,0.853899251356,0.831070905091,0.804570441681,0.801063874791,
37,0.923415122371,0.903523740246,0.880245346577,0.851233161357,0.854241991749,0.856284356161,0.850175240863,0.826201251884,0.808845340977,0.802555828792,
38,0.929111364602,0.905815291669,0.881781225081,0.855829651375,0.855321964783,0.859080933809,0.85403248957,0.829191161364,0.8094123355,0.803038700378,
39,0.92614147812,0.905547018958,0.882007111455,0.858156370545,0.858759556882,0.861914574194,0.858368497862,0.834248665153,0.809735620346,0.805561844559,
40,0.929215483916,0.907634773903,0.88099792663,0.858380395961,0.862117229844,0.864110483116,0.856197258836,0.83543872071,0.806759292469,0.799467059276,
41,0.938805477325,0.906129089194,0.881397469998,0.864196722531,0.862424393194,0.864373517964,0.860998627502,0.836962337868,0.814358469981,0.807696141603,
42,0.936974184115,0.908651604,0.879651696416,0.866400521645,0.863600776848,0.865936713589,0.861201536321,0.841305816095,0.816640466077,0.81001748009,
