epochs_part,h_1,h_2,h_3,h_4,h_5,h_6,h_7,h_8,h_9,h_10
1,-34.6290386742,24.4351996832,-24.5968389245,-33.9567799368,-73.202905998,-18.0485793983,2.74082623821,13.8005848788,0.196557668405,-44.0754664532,
2,-44.6938604036,-60.3979427865,-47.6684238192,-2.09954878361,-8.44438846798,-18.0900884246,29.7099614178,-30.6532573074,43.245003164,11.437131861,
3,10.6660663123,-30.4981570096,8.28345832809,36.9864318159,-2.09625838543,3.69155919105,62.010220647,1.43000563345,60.7690912413,44.4127394385,
4,61.0019104603,-11.5535332313,22.9851930235,36.7250564912,0.283165252788,2.78549231481,30.0228435909,12.1050275058,55.7608355187,68.0338344463,
5,43.9494221197,-10.0330188887,34.8692100529,34.9189409308,-7.04847619028,-13.53416247,29.3219231714,18.0348146769,49.4624405112,70.3283002198,
6,23.2876311643,-15.1048514157,39.3261873267,17.0797928025,-17.9192084334,-12.4005992482,-2.91318027699,18.5080062681,25.8355650992,58.8567547029,
7,-3.55095603771,-23.5503796959,37.2941963373,7.45720156964,-19.6795741539,0.83930236773,-9.84354261462,19.9814399625,15.8164486061,23.6791155249,
8,-7.29967804921,-16.5612631814,31.3903971581,-5.32480830963,-11.469711128,0.248226424884,-14.8783315319,17.4667535958,17.6817936337,-21.3846870802,
9,-8.37000574112,-10.6018228549,31.3784089838,-7.55924494078,-2.74728359939,1.79717792944,-20.8845028346,5.19676136552,8.20829512017,-32.1432696087,
10,-15.7504617469,-22.1607664247,23.5857316116,-20.8930008706,-0.827542184783,-5.89739317224,-13.4548033776,-3.96695091241,11.8989647677,-27.8902607518,
11,-3.60849407782,-29.8668488981,7.87800439497,-27.6778740092,-16.0680396113,-15.4013844383,-6.446372885,-27.3233241483,21.1298446493,-24.6775696279,
12,-16.7968432563,-22.6272837145,-22.5400114068,-41.2559988878,-27.5955556343,-26.3516904508,-9.80567380065,-23.8257576724,7.89714211175,-17.5644998019,
13,-24.0660522537,-19.5929425348,-40.4552448023,-43.7439508027,-31.1738497605,-16.7271419951,-8.46287671581,9.49843721303,10.5059036806,-11.8275126602,
14,-16.4390187217,-20.3703368682,-40.0394493215,-38.3571555351,-27.3308018403,-8.70851802874,-8.22200368854,11.6436936223,11.2174453764,-1.67389335191,
15,-15.6436983953,-24.600151738,-39.482057081,-39.3730873355,-19.5365068134,-2.83896738871,-13.4141699112,17.9600719939,-0.039439183267,1.17724095156,
16,-6.61415733352,-13.5448689904,-39.8630807119,-34.1595973943,-7.89776636742,-0.675937285814,-7.76195805712,22.2541559439,-5.94719785872,-1.50187952956,
17,-9.17254285862,-11.0630152204,-42.4716277637,-31.7173998926,-6.45777474692,-0.722320438397,-2.51191269743,24.1283588913,-9.85589581126,0.79253688644,
18,-16.6281247069,-11.2472264632,-38.578566714,-24.0466234276,-4.02193099404,2.88166511262,0.264507099619,23.7435685023,-10.8968563085,2.64490548546,
19,-13.9312078674,-7.74955826359,-29.4569956409,-17.9096205758,-4.54482014242,4.81153102895,5.58507681934,17.0294634132,-4.00720451892,9.19115457936,
20,-18.9830306907,-11.7372494841,-24.6222218356,-15.1804075543,-8.1078692363,2.12961543575,-0.395595001588,6.25597884422,-2.89087739248,18.671007733,
21,-17.215904383,-13.4803143386,-19.2973742481,-13.2645090454,-7.16249070642,-0.993574741654,-1.12723845431,1.47288019454,-3.69832392036,21.6968946164,
22,-15.5198887796,-15.1186179009,-17.2093301308,-8.3187138051,-6.0243000536,-2.91360706235,-3.02330465886,-2.97791612933,-0.706410709041,25.6003161383,
