epochs_part,h_1,h_2,h_3,h_4,h_5,h_6,h_7,h_8,h_9,h_10
1,1.0365195149,1.23526052987,1.20972575138,1.24216663015,1.33827150976,1.37976354246,1.25226834215,1.39056276067,1.55631117727,1.66455173443,
2,0.489677780211,1.25186459833,0.969409469803,0.794499268315,0.691845063995,0.809189789023,0.980681188225,1.15765559938,0.839507117468,0.842080372611,
3,0.477625338535,1.04925804237,0.875433406865,0.838682256381,0.695295167894,0.72941261431,0.883404892041,1.01753463167,0.768550062499,0.733423565949,
4,0.466651974045,0.991586147602,1.06437106485,0.64157335324,0.704255321993,0.813645347475,0.819473824806,0.737111477736,0.773157302143,0.720541660593,
5,0.48757874004,0.895954469397,0.923740842767,0.644114241786,0.741099182924,0.754459643243,0.74284277759,0.697213156435,0.814472848555,0.718755810421,
6,0.582317565663,0.758272335172,0.681148608892,0.635186171173,0.688910431912,0.687149461087,0.755660172682,0.705324672093,0.859856101768,0.715751912541,
7,0.645500027791,0.67920974149,0.60404744958,0.652837638478,0.645413184346,0.657045867386,0.821476094599,0.695469826222,0.849998355039,0.725327683774,
8,0.55299291332,0.599252936718,0.621745796473,0.65477994424,0.668312301942,0.66403489662,0.743910214266,0.692317047071,0.804256501254,0.748336766664,
9,0.453620994839,0.552048621539,0.607652257505,0.620648620525,0.734067078819,0.688809717825,0.693328137669,0.709221463794,0.767381143604,0.755170941948,
10,0.46190202006,0.603833794141,0.592623826354,0.621228718622,0.700730136995,0.702183671883,0.688625227914,0.717271177449,0.740209539175,0.795409009583,
11,0.496847226394,0.553252601702,0.578507038554,0.615648579148,0.670917518602,0.70194584843,0.675993301704,0.719924004442,0.693822234875,0.801694928691,
12,0.477587064739,0.541507978649,0.572324222636,0.615242018234,0.622749026243,0.678143139843,0.677407753543,0.726999677945,0.679745027413,0.793055702052,
13,0.446056658906,0.583811935238,0.567011841547,0.600902542884,0.620336938113,0.656748820129,0.65359524039,0.705737795491,0.675445133199,0.795037961889,
14,0.427560192149,0.609589150414,0.572348190469,0.597130098392,0.616432045519,0.630797356857,0.650152177127,0.699551276239,0.673276252427,0.788211285123,
15,0.423722964105,0.633586787564,0.561175674917,0.592587479173,0.622371104931,0.626684209019,0.645888615371,0.682161845705,0.671664091933,0.75756927118,
16,0.447921802783,0.603994256484,0.555393943696,0.593670732894,0.719765349072,0.624334707175,0.643318349306,0.675642361512,0.663896182981,0.732982075636,
17,0.491950729873,0.586215221973,0.635449792832,0.622859553747,0.843170736621,0.622827993798,0.650153860286,0.659775379373,0.65994248823,0.688642783276,
18,0.525310702091,0.559688100891,0.690572335485,0.636478810981,0.827958229227,0.618940179041,0.640659013623,0.669306248764,0.65770818095,0.673507437738,
19,0.553791019562,0.566141882718,0.709600883369,0.68729841345,0.803624214875,0.627455182965,0.641411629217,0.663834858857,0.659320254861,0.671027770815,
20,0.548788718449,0.560663532656,0.705407916792,0.719028528256,0.721959600613,0.640079983718,0.628153238191,0.64783606639,0.663384857356,0.667992579156,
21,0.602407934868,0.596270737322,0.71752506011,0.776654127531,0.711211538405,0.678859260129,0.662232455561,0.645555560971,0.656023400319,0.665556465688,
22,0.596992938566,0.611200846004,0.660492422072,0.736675434484,0.658422494392,0.65097201026,0.65409769383,0.655703402199,0.64914793567,0.663053727,
