epochs_part,h_1,h_2,h_3,h_4,h_5,h_6,h_7,h_8,h_9,h_10
1,0.501118237867,0.596522630352,0.50037759251,0.527407988393,0.389670870833,0.487615174085,0.466778127536,0.202564637857,0.448078379833,-0.152390843882,
2,0.496726303417,0.28615478045,0.757040133273,0.735450654359,0.649845237099,0.42491067322,0.702680886806,0.52114042825,-0.0156661119552,0.0769411836468,
3,0.506289830456,0.357303778887,0.756327519382,0.775260208084,0.711430731131,0.617428305938,0.712132442748,0.726158138743,0.124041470221,0.304119988884,
4,0.568202570113,0.499201476647,0.722617475048,0.655878524496,0.729205518283,0.765309242203,0.724668766265,0.738265317175,0.252751887321,0.448975968404,
5,0.765077635583,0.507251903422,0.710277469068,0.472581413899,0.775537279902,0.785524283414,0.754262454122,0.727955610348,0.405731240191,0.584278723431,
6,0.898203848435,0.627783077462,0.835014482733,0.626810525221,0.764062422863,0.753906554096,0.735644585558,0.745100023566,0.458629180377,0.627196221405,
7,0.931897804914,0.72539933243,0.851545283771,0.747815163555,0.81464695639,0.798719172106,0.722054342633,0.689296497012,0.538002334134,0.542808151582,
8,0.941423580492,0.79179981271,0.757341171381,0.611663535417,0.831278320034,0.798112579338,0.737140050726,0.728501518037,0.593914634241,0.613515946941,
9,0.896300209777,0.837035089872,0.686344168524,0.54977904093,0.831172433223,0.799998252869,0.777070306955,0.742206519981,0.639093471214,0.678537294116,
10,0.752157851337,0.862472271253,0.591361377613,0.540194773512,0.836303395735,0.724548524565,0.775563880789,0.746843579328,0.654515272188,0.676918758878,
11,0.704650622314,0.895663892901,0.460983045319,0.59064068303,0.82808735942,0.726777920503,0.777278092096,0.748687005838,0.69253602822,0.712313029313,
12,0.77308147901,0.892212723844,0.5258211787,0.612952246977,0.760937764801,0.766223054799,0.74788921772,0.749165592949,0.719488021407,0.711377369745,
13,0.846716008627,0.893280603295,0.625294477257,0.648043696197,0.757243110536,0.812790445784,0.750736317024,0.750250525824,0.734117514399,0.715264870341,
14,0.919668082033,0.878875291002,0.693161439286,0.698818873462,0.798168894639,0.783211139283,0.767781723309,0.742667365853,0.729683208705,0.725569924895,
15,0.940028874484,0.856528583371,0.718786702862,0.753700504204,0.836343084468,0.738187521455,0.787758751936,0.758005191971,0.734858319336,0.733333689943,
16,0.939583269876,0.870931808788,0.745647460811,0.779098493826,0.86323277692,0.707143108822,0.798959285673,0.770869497185,0.752007771997,0.735771278727,
17,0.944006258232,0.850569010139,0.787212257297,0.781570764789,0.845238096112,0.649056673372,0.772233316068,0.765032236403,0.755515414886,0.734415387601,
18,0.88961306262,0.85999136313,0.882381223451,0.871950995792,0.789699783314,0.721777898052,0.746401808753,0.771262626737,0.731120834677,0.748469184404,
