epochs_part,h_1,h_2,h_3,h_4,h_5,h_6,h_7,h_8,h_9,h_10
1,0.936927875398,1.30396028509,1.25750683344,1.1280252078,0.966891048103,1.20065038511,1.35952480326,1.06675079434,1.20730580609,1.19291644526,
2,0.3453397086,0.543810294821,0.651089361692,0.730616788099,0.726024259628,0.90859627578,0.906002464293,0.810155200996,0.82080306023,0.775957609183,
3,0.302776257492,0.429442865521,0.808879022997,0.823036842842,0.911197450271,0.941752760217,0.805385055738,0.758198667194,0.807884740196,0.783773957348,
4,0.323132501109,0.620248725768,0.998502641427,0.820012100795,0.952410660533,0.789933248664,0.735274164927,0.696101419365,0.845534511349,0.860058866439,
5,0.305746446884,0.695701618172,0.961781456142,0.792460008834,0.902740755467,0.793044438988,0.733664718201,0.697737011374,0.821652794631,0.838034627925,
6,0.317035425757,0.872154196931,0.958197745023,0.81615255975,0.973467506753,0.705593510693,0.666090077702,0.69269196167,0.777208063896,0.786983705126,
7,0.291444872685,0.893876432872,0.917696195828,0.809258421947,0.980024557178,0.58897018233,0.672551985288,0.69228056644,0.77396782723,0.748908080465,
8,0.356707762587,0.524265184812,0.630072509248,0.731016622657,0.896488656909,0.587841960248,0.680208086588,0.705951339602,0.840023028071,0.721518238432,
9,0.519329690403,0.416066156239,0.547074351001,0.714542941813,0.604456057334,0.70257652654,0.614944960361,0.647046863792,0.850189851255,0.709987807399,
10,0.312778952748,0.473948837184,0.747611620656,0.789746308098,0.61151172934,0.793352820131,0.77552219521,0.633794676634,0.880478649596,1.04371977347,
11,0.335785413601,0.460390784912,0.776767987852,0.771394461586,0.656562880088,0.771898751609,0.854974560559,0.634032020013,0.832531692747,1.05566115063,
12,0.467032367282,0.425293110272,0.760623065998,0.701503602953,0.655093363915,0.738149982389,0.814506147541,0.633323588583,0.757795899675,1.05693875091,
13,0.595673563196,0.415961482433,0.741324931104,0.627105395881,0.636902848153,0.699812580385,0.753568828803,0.646643511268,0.687891352499,1.05989311064,
14,0.703676211446,0.412823505089,0.69571887435,0.565690010703,0.612090420118,0.634362743124,0.670746396285,0.668596390661,0.644965760089,1.02507447245,
15,0.761572077194,0.408681058811,0.632539666543,0.524515064421,0.585033838633,0.598188268533,0.628779356467,0.687631283114,0.63761194949,0.988087773039,
16,0.749205385004,0.401369801288,0.550287924418,0.50634916087,0.562056660777,0.571285295228,0.615271054489,0.709476591247,0.645145036088,0.905628303721,
17,0.677602080054,0.401892398242,0.487424067281,0.502133154967,0.554550353457,0.565252385018,0.605174909513,0.699842027742,0.646804361943,0.79796213872,
18,0.573506244787,0.42393901753,0.46411813143,0.503413686497,0.54579734392,0.56518055156,0.598766958601,0.648521788443,0.651123633416,0.698118001976,
19,0.464113424553,0.421017036731,0.479150064678,0.507942111766,0.537577375226,0.565065844802,0.590784493246,0.621956438896,0.642320306491,0.661517871521,
20,0.379650345744,0.404078262201,0.459548677377,0.514077913689,0.532409356899,0.565667474248,0.583975610229,0.610343017883,0.630864621558,0.656361203991,
