epochs_part,h_1,h_2,h_3,h_4,h_5,h_6,h_7,h_8,h_9,h_10
1,-50.8864560389,-16.3664943025,-21.5829268745,70.6643477894,-3.03767261792,55.5386139069,7.00727216309,17.7412151823,21.8338298262,-56.3900755125,
2,-24.9258808793,-47.1351104835,-24.9218628685,-33.8253792252,-70.4268516942,-74.1313841393,-62.2768629917,-29.8050470311,-36.9827115392,-58.7776756021,
3,-19.2049112306,-37.3949561933,-22.5485806191,-35.6233344859,-67.8778292884,-74.4429994561,-69.482507731,-30.5426673822,-46.5210502076,-58.0078967136,
4,-15.4926502019,-19.9718082821,-16.9816705541,-29.0046983376,-52.7197155259,-68.9399253111,-63.6619897302,-21.4718394877,-48.487190583,-49.3631190104,
5,-11.5236569891,9.53489094703,-25.9391420816,-15.1343028475,-36.7240501669,-60.3317854732,-55.7422376989,-11.5109590676,-47.8735763603,-49.3103901456,
6,-13.2873092069,-3.6300632055,-25.6308242773,-4.13652428807,-40.2927982329,-55.4541900683,-46.2445391831,-9.39631606962,-29.8003691584,-50.2778695907,
7,-25.10542992,-15.8739065185,-22.5882530549,8.346777016,-48.9816038228,-53.7726614485,-38.8614831753,-13.4859372281,-10.2027849238,-56.2713197726,
8,-41.0393051911,-26.5136083294,-17.3930310813,20.2691076136,-61.0140757511,-50.7274609055,-27.6485952671,-21.2039526993,12.5007726001,-61.0944016453,
9,-50.0459251233,-27.0422758307,-1.07096793589,28.4160705308,-64.3398460204,-41.0956110749,-19.6283452509,-24.4991896335,27.4183946819,-59.8204697759,
10,-50.1242675964,-26.6163269199,16.3816853713,26.5887372606,-60.6319313397,-29.4958927516,-12.8873988522,-22.8853509414,30.4801532277,-54.1167723136,
11,-45.3685011815,-30.9011047898,18.8242672043,26.7525252198,-54.561733875,-23.8760538823,1.6155853452,-27.3987560646,30.9972443057,-49.2864281228,
12,-38.9622571434,-29.183633014,18.5929500633,30.6242365023,-41.8830372207,-13.7039633742,14.894531347,-26.9471882208,30.5896497115,-41.3633850014,
13,-34.0632928936,-26.7988670135,18.3924108817,36.1467892584,-22.2366121515,-0.110645176015,18.2571237577,-18.4750505684,25.5542776961,-30.6924693464,
14,-33.2190145292,-23.327013757,17.6352402979,36.9100820788,-10.1096164798,4.14591214747,15.5893759755,-10.2049415642,20.7608762855,-25.0893559138,
15,-31.8822128052,-11.4215284823,19.5968563008,32.1418480649,-0.492489980737,10.756200919,13.8262890509,2.11370733199,16.1833496459,-19.1721909037,
16,-28.5653972939,-3.32918136521,20.1366912312,22.6330425449,3.40542298754,13.8823955164,13.7676510156,11.2541232171,12.9917223237,-15.4666554073,
17,-26.0969227568,0.738775983158,19.2525624929,14.9050126081,3.68941281322,17.2640467664,13.675675458,15.4758884415,10.8028414566,-12.2593386321,
18,-26.6975259924,4.68043297899,17.1114762024,11.3376091388,2.46254183593,21.9892109649,10.9411568237,15.9838015692,8.10160331001,-9.48283290688,
19,-26.1127406182,6.42297875176,13.950919016,13.3544693715,1.71046355008,29.98740756,12.2730760149,9.982755597,4.91596290056,-5.68209260739,
20,-22.9806819209,-2.95601466583,8.72845632862,13.4677037913,-1.07873997899,29.2024161596,9.91615617547,-0.195577865673,1.33366837744,-1.41935975767,
21,-16.9368120908,-10.5286144944,2.6515590044,15.2666724095,9.38641845254,23.2117839407,7.72942263572,-1.3082126817,2.34497086692,5.16159733103,
22,-12.1422145656,-12.9733155964,-3.60257454146,19.3854051825,16.9229252693,20.7636297695,7.84292293437,-6.92164096542,0.81970773359,5.68747828768,
23,-7.91989771204,-17.7937728376,-12.0262755807,21.2227104083,20.7238268589,16.8109034163,4.15547391714,-6.64159119677,-3.37762703596,5.07703639078,
24,-6.9717368989,-18.7036187537,-14.9051638358,19.1206466601,18.0890011181,11.5800383006,0.979760108336,-5.70267043223,-6.25201520743,3.94173717412,
25,-4.4465933953,-13.9421389588,-12.5671572429,14.2340037084,15.1391262931,6.3492100041,-1.44125332823,-2.89204112546,-7.33087605311,2.49627749599,
26,-3.0828382912,-10.677661127,-9.5785049143,10.9619082355,12.0429437265,4.5792033141,0.917296193387,-0.605358463329,-6.83049278874,-2.41300287786,
27,-2.20871563348,-6.28564895259,-10.3780147411,3.12074531883,9.95242512666,2.01971268354,-0.0384266029328,-0.423201689773,-7.75023711177,-6.59069434505,
28,-5.83568759762,-10.3535916457,-8.58996565176,1.73026878234,6.86149272792,-4.86882416131,-1.88867570723,-1.01787921476,-3.24036952534,-10.9227038924,
29,-5.923868042,-9.22905457578,-3.20132667811,7.90004815225,3.78268083063,-7.77814684321,-3.09078199942,-5.13936377379,1.53022875898,-8.4280802772,
30,-7.62572434772,-9.20114249545,2.18893549453,15.3431415066,2.66024382281,-4.55265815348,1.55969851428,-6.20669303049,8.58105198687,-1.24706319802,
31,-10.0662271488,-10.4127650114,2.03280759919,16.9833937857,-2.15655645329,-5.4205366449,0.542280888371,-10.1122930441,8.9791039737,-0.914136058193,
32,-12.8997811374,-10.9911685082,2.2923132877,19.0056437934,-3.67832453885,-3.73507530267,1.23501699759,-13.4009397107,8.77996760204,2.04975083185,
33,-8.95862903568,-7.98974410552,2.68429409414,23.6753034757,0.692181403528,2.37835090318,9.11974033693,-9.40782387497,11.5325156492,8.05845885917,
34,-7.59812347154,-6.6245512229,1.47313946408,19.4772280449,2.50984537037,0.352500727746,4.40782104992,-7.695534652,4.09967658168,9.49395371453,
35,-2.81020435141,-6.90275408055,-1.45721419602,17.1641283625,6.22755551887,1.55978962658,7.82855133339,-3.18407669562,0.334715204194,12.6095457938,
36,-6.93895951284,-6.00741740576,-4.27643511083,12.7566766354,6.59268261996,1.12161124933,2.25911069314,-1.65288142275,-1.55735879778,9.03294126751,
37,-4.37979879526,-6.49638079611,-5.04043511691,9.03832929133,6.73350480358,-0.0772907713457,4.50035456448,-0.911462648948,-2.08625994265,9.57323842028,
38,-8.85417559433,-8.51578981076,-11.4912386845,5.04518964454,0.996553656253,-4.90682125955,-1.92927131696,-6.84426007466,-9.11049372984,1.38286589867,
39,-9.95187435225,-6.24185001172,-11.1266834115,1.82786954555,-2.68858843051,-7.37583231843,-4.99854386343,-6.32923582554,-8.25825969923,-1.46314108867,
40,-2.3590098301,-2.56404220499,-5.51316399744,4.83356427907,5.41718807544,0.905739036467,4.16019526205,-0.910052302598,-11.6960289714,7.99265914089,
41,-8.31796645791,-0.535951506159,-13.0390337693,0.334036504881,-1.18226414068,-4.51753417267,-4.56988508659,-2.28719807643,-10.7060927537,3.45443167652,
42,-8.53829345781,-2.9538827456,-6.82670867085,8.79808918523,2.04721074,-2.83895723718,0.735227651174,-1.93776385172,-5.44492163205,3.60053419996,
43,-5.62583273378,0.334394709648,-7.45143330222,8.02711262458,0.4760291334,-4.43410531283,-2.57829683646,-4.83803958823,-10.9010513927,3.17361805509,
44,1.88348725168,0.775932491842,-4.98030843294,-0.711136764665,0.181680871691,-0.881997943632,-0.128169342001,-3.58452901989,-11.35082063,8.68938719887,
45,-0.926560121161,0.633567657764,-1.18840762456,9.45720028442,5.18029133121,1.1701523487,3.89554805386,-0.880677465308,-5.91219232163,10.1548504913,
46,-9.99827357547,2.43449175453,-5.25656195955,-0.448806305266,-6.10583018088,-8.15251829903,-6.3605666877,-4.62231591338,-4.61348765213,3.98684913761,
47,-6.75993140643,1.29752752258,-1.35705178798,5.17530387674,1.85384807653,-1.26125257111,0.404283745807,-1.84386717702,-0.126815220161,7.35234359009,
48,-5.00645415835,-0.719489758886,-4.92777309478,1.98694311008,-0.971754372995,-5.68507975134,-5.09197813676,-7.24472478055,-5.99955360055,2.34483440031,
49,-6.59781043378,-0.351499876322,-4.25029930656,-1.2836413386,-3.77132500365,-7.64260974394,-7.31508226316,-4.26581556355,0.300269470669,1.6323514425,
50,-1.02954632811,3.60138720539,1.0645452062,8.07127757073,7.59783900861,1.72681189949,-0.455206197055,-3.4876163801,-2.88051448065,7.12309801971,
51,1.76512570768,6.42945595037,1.56465662851,3.27190240553,7.461043598,4.15713911174,-1.6859815036,-5.53408756791,-5.47696175561,9.41376311898,
52,-8.33844627099,-6.52451100018,-4.85420665335,-3.88438232443,-4.92783906693,-11.355009143,-7.59576337751,-10.5460339111,-7.69138400603,-8.82741965002,
53,-0.6585347546,-0.0618078946526,-3.79134465808,-4.10939754166,3.60399543403,0.0765095493844,-7.10753230741,-8.37834099884,-5.38560465512,5.51435522626,
54,6.10441129482,8.98971212347,4.46963059848,8.01505810384,14.3222643461,7.54268976076,-0.160239363813,-0.884225277249,0.00493641937829,13.6479251369,
55,-2.91228924532,-5.28332940875,-4.13651804801,-0.40203094324,-1.50076853663,-10.0830586886,-6.55139863974,-3.73106293533,0.858839220667,2.36913597804,
56,-4.03488890454,-6.47239517465,-5.16276959916,-2.61891323994,-4.90309352482,-12.7353837394,-9.74783464827,-6.52612484376,-3.04971718497,-2.20595204665,
57,-4.07525490396,-5.54984984786,-6.38731371751,-3.70700567151,-6.1927538772,-13.7056495008,-12.0747649068,-9.24418212497,-6.27813132716,-4.5792332672,
58,0.104572754536,2.45271820858,-0.839333211129,5.61534675435,4.91933658622,-2.16541158623,-4.25477014424,0.649426840142,1.33228169287,9.67578854924,
59,-6.27567412329,-2.52131237234,-4.76639035842,-2.70374413584,-5.89826320309,-10.7453378839,-8.24953929513,-8.2547219138,-6.78751095909,-9.06334393552,
60,-1.58728608578,0.153694498808,-3.82038578108,0.876325983559,-2.38874301905,-8.42336297088,-9.24889995501,-6.97921235317,-4.85120716652,-2.50595069298,
61,-8.78567009755,-3.81254578892,-7.26808214345,-2.41879436175,-8.89801287497,-12.7642242505,-9.54010028163,-7.95874408007,-7.44437017986,-8.6060597858,
62,0.574191054197,3.82448889996,-0.0406562963995,7.87904357674,3.15725253533,-1.61882496354,0.710731581238,4.71606307173,5.18666063025,12.4941409846,
63,-3.18993143213,4.82807724756,-1.044759673,4.71434173035,0.131147301404,0.241725066013,1.59343750625,2.03487982913,-0.583228025805,5.60612439506,
64,-0.963601084462,4.87750526811,-0.665757868338,4.58426501637,0.495350094925,-2.64012481607,-2.21544122515,0.286676444653,-0.528596197236,5.57352834962,
65,-6.29149745824,-1.53190669006,-4.56970785004,-1.02557909875,-4.944961696,-7.46199693491,-5.54821322971,-4.43299055531,-5.62428273103,-2.06558311248,
66,-0.676284939673,-2.09239602877,-6.72862596968,-3.03912514215,-5.98911188314,-9.38446718013,-8.31614794083,-5.57800780774,-4.40713545326,-0.736890194974,
67,-0.530358949513,-6.51154367475,-5.91036899508,-7.46678610884,-1.43418128158,-2.57625677243,-2.43100455369,-5.24584455432,-5.22253451661,-0.396358700988,
68,5.47209895941,0.183065599178,-1.43282342745,-2.27546298078,1.01166290937,0.94464188782,0.788750736632,-0.540259092844,0.875041160668,7.16329159321,
69,-2.38042599976,-5.60381036815,-7.4770702236,-6.19315175551,-6.4676905376,-9.27448932938,-6.25781853219,-3.23133626962,-1.80834820696,-1.5489548131,
70,-2.86521527315,-5.80252965885,-8.48085143095,-6.58491929573,-5.47971343814,-7.04325082645,-4.37001891401,-1.63538400059,-0.680081427563,-0.621074778873,
71,1.50869898217,-2.63882204952,-5.81647352213,-5.0222217959,-3.72196001471,-4.04429538051,-0.984147776885,1.00617844335,3.33204555168,5.08512373454,
72,1.6879855693,1.50756621281,-2.80237774614,-1.77948062796,1.88894391197,1.34449427641,1.63826990884,1.93243010216,3.36333888285,6.62326541291,
73,5.10544200857,3.65622342901,-2.05659965136,0.33815749496,5.80874165162,6.2585337721,6.46302853328,6.29086742156,6.99889464487,9.39388289676,
74,-1.16020168051,-1.72401554116,-6.59004262188,-4.60160987228,-3.43997281963,-3.06470782627,0.295018340088,0.727632859327,1.03712349177,2.06905986764,
75,0.738453885451,1.93648192418,-2.8129705278,-0.936533816856,0.687571771828,0.0747615835459,3.01776722586,2.2662758252,2.0032216485,3.00928682467,
76,-5.66474377355,-7.76999607695,-13.6326729683,-11.7788619835,-9.04774153656,-6.80006580719,-3.45975920071,-4.08188687675,-4.0062525332,-1.3074974938,
77,3.04218170004,0.767786107464,-4.75216976114,-3.23662495941,-0.187371543911,1.70519938539,3.0858452854,0.844551789365,1.69759490266,9.30471023995,
78,-6.08724791236,-1.38473788557,-3.35883261124,-3.83935375759,-6.98660869,-8.07236510587,-4.45600410075,-5.54151377647,-5.67599654035,-0.633087499111,
79,-3.26854703918,-0.798800986436,-5.1574809241,-5.84541185948,-6.87432014869,-6.81292773505,-3.74630044118,-3.72508890101,-2.75932507806,0.439559022992,
80,-2.75770192699,-2.26298394757,-4.77712223985,-3.1830565381,-3.23039212732,-5.16846074795,-2.07259427499,-1.01108611646,1.12683040884,2.10898083156,
81,-4.48389706984,-1.7630370922,-4.84788801224,-3.16370278134,-5.82549818378,-9.46658914708,-6.02457607521,-2.06092767826,0.331306242249,-0.131177069936,
82,1.6218727726,-0.436450133161,-6.03640642149,-4.86417034937,-1.4683473531,-1.78527549969,-0.745166543147,-0.901442698146,1.09851780404,2.522206265,
83,1.12508052663,-1.58025780495,-5.4394167398,-3.56950531652,-0.0279724335295,-0.265816776615,-0.411973807193,1.21186422252,5.18223042426,8.63924493944,
84,2.28096721141,1.72259771216,-0.867370353887,0.546632839764,2.61119867264,0.370216972808,0.79263431525,2.76081297905,7.05996402384,9.49441651884,
85,-1.02638940505,0.0168391519969,-1.10228364542,1.45352623079,2.15768158963,-1.74502913141,-0.136632589434,1.74555743731,5.8034940781,6.75732181691,
86,-0.301092719225,1.25832475069,-0.811545400078,0.948514541959,2.0174404034,-2.4904276638,-2.99405842531,2.1009676859,8.59698030223,10.7845096323,
87,0.521764040503,-1.84306135964,-4.80405736951,-1.83447615927,-0.732891750061,-5.72561773997,-7.21883274243,-2.45929137576,4.44417078669,4.721606806,
88,0.174951390396,2.46884525435,-0.754538919031,-0.385872319452,0.576258862107,-1.74514338481,-1.21003588497,3.33785597646,6.17066256396,6.27146269685,
89,-0.688563024317,-2.34162542691,-5.54577277272,-2.81663067708,-0.326424101963,-4.04764712458,-3.46229483345,-0.500931267186,3.71600585534,3.4372479019,
90,0.512459154515,-3.92861467213,-9.56087203961,-8.06732765678,-2.3413908593,-1.20740093983,-1.15956440677,-0.811626717001,2.34987472397,3.25397966757,
91,0.466179357224,-3.09992725891,-6.73891951524,-3.38533190118,-1.18396021752,-6.22175628223,-6.05803356199,-1.2997261694,4.60718335283,4.14909728658,
92,-1.43806791694,-2.06954329449,-2.64814056285,1.81745523846,5.18010631601,-2.43057753732,-4.60430642858,1.02424764039,9.07331623244,9.49839688269,
93,2.68212499819,1.41416001108,0.31562412897,6.00661033597,8.12394414765,0.24335017371,-3.53675615708,1.01546512357,8.70090237961,9.34822700002,
94,-2.4540016065,-2.69215629463,-1.93357423846,3.30978228893,1.030170086,-9.01776680642,-9.64132557164,-3.89213210676,4.11164852695,3.01737155409,
95,-2.45021427939,-4.25731831668,-5.62179632,-0.813655673207,1.04742202016,-6.22646801634,-7.79730940022,-2.74032324616,1.68183610999,1.33082093792,
96,0.762553730807,-1.4191482961,-2.0019877522,3.07835436693,1.13702376655,-7.80636476375,-10.0130864398,-6.30885025866,-0.79447992454,-0.97192967568,
97,0.22499211519,-4.71509528965,-6.67086031505,-1.08542702617,0.68912781279,-6.87660112551,-8.85025367984,-3.96962534666,3.35984361228,3.67502502943,
98,0.742469472803,-2.4301396153,-5.43715989358,-0.0431781038959,4.05204411478,-1.73205469514,-4.68673782567,-2.74199969671,2.5691777022,3.67429932173,
99,-3.41403569232,-5.98629904646,-8.67820551041,-3.04366900936,-4.1003443166,-12.7053923539,-15.3073799661,-12.3086389326,-7.51914390904,-8.43605762064,
100,2.71672496379,-4.28521508208,-10.638844853,-7.79415914649,-2.9631559366,-6.50348763862,-8.70196639854,-5.23830127001,2.0889180493,3.24580969542,
