epochs_part,h_1,h_2,h_3,h_4,h_5,h_6,h_7,h_8,h_9,h_10
1,0.0947179274305,0.0783244396374,0.0758534244849,0.0944348903505,0.119904173238,0.0882910852971,0.0928610722854,0.0974829573615,0.0936981673537,0.0899123833413,
2,0.0662566357406,0.0501507949662,0.0453885376426,0.043037031191,0.0501753432265,0.0481993791418,0.0586589875668,0.0520755497239,0.054059991788,0.0650667869711,
3,0.0579489079571,0.0458392948254,0.0393729839993,0.0424231063307,0.0444347630668,0.0462463535356,0.0506056226777,0.0541973224658,0.0509582498801,0.0633907962691,
4,0.050462316374,0.0450326546888,0.0369354387063,0.0418944898238,0.0423996099515,0.046613624745,0.0474218215524,0.0559827164943,0.0494613959779,0.0628220712023,
5,0.0444604980799,0.039773926591,0.0365898652081,0.0446948311349,0.0420886067599,0.045794282425,0.0470328820783,0.0579770987363,0.0501356061667,0.0568827870257,
6,0.0379317787153,0.0348789102393,0.0392414771678,0.0463550546339,0.0421522805353,0.0449328173536,0.0465932520069,0.0555959954536,0.0496234025253,0.0514964043496,
7,0.0329138634433,0.0324604855922,0.0415868997902,0.046838646683,0.0415979884276,0.0448985205891,0.0462074626468,0.0528406521497,0.0485195214528,0.0501900737478,
8,0.0311826609558,0.0308866015661,0.0430884989481,0.0481763470271,0.0419643689041,0.0448255818042,0.0462170316807,0.0513170255143,0.0483553271176,0.0500750899271,
9,0.0288960515071,0.0308913944597,0.0422849893898,0.047282549085,0.0442442631895,0.0447546057987,0.0463866140319,0.0497566779,0.0486282504761,0.0499028400213,
10,0.029854643423,0.0310789472649,0.0409876908249,0.0463964544978,0.0455564088187,0.0439847138215,0.0458161497922,0.0486293711496,0.0488237519636,0.0496978292178,
11,0.0277951632545,0.0312508581576,0.0394810194257,0.0456108140943,0.0462343848602,0.043756926935,0.0457866740954,0.0482006732591,0.048666993851,0.0493168530469,
12,0.0238143995835,0.0314208278203,0.0381974994964,0.0441954724776,0.0451830532519,0.0443373178095,0.0461956089566,0.0477770717548,0.0478063525241,0.0493789041186,
13,0.0240508922134,0.0321935187734,0.0367589124588,0.0436557801824,0.0445524522648,0.0443754017588,0.0461435703314,0.0470783422802,0.0479043973322,0.0491131153915,
14,0.0244267884951,0.0333847425793,0.035291264723,0.0429273426662,0.0428174523189,0.0437848458145,0.0452518133876,0.0462900082563,0.0494194989183,0.0490027189685,
15,0.0247879654081,0.0313167240484,0.0346842126209,0.0416920544561,0.041656130032,0.0432934962609,0.044925842425,0.0462905167357,0.0489075977067,0.0494530371918,
16,0.0217237163937,0.0297820852217,0.0342265193787,0.0411792803936,0.0403445377242,0.0427558699881,0.0450487772118,0.0459690619479,0.0475863114818,0.0502110373217,
17,0.0205645927638,0.0295190217124,0.0341708676569,0.0406099023977,0.0398222228705,0.0428795217629,0.0454744016467,0.0458624083097,0.0471620245205,0.0496749948127,
18,0.0204346959304,0.0294622869591,0.0345309659107,0.0394408505396,0.0396998780995,0.0432595994357,0.0446956141455,0.0458601120418,0.0470550395109,0.0485717982154,
19,0.0204123415942,0.0290927203862,0.0346849800713,0.0385413998441,0.0397339662735,0.0439481331594,0.04448274052,0.0458799585778,0.0470772861656,0.04879122223,
20,0.0200521574268,0.0290422751962,0.0337947414369,0.0378721240652,0.0385801133389,0.0440290205526,0.0440894037614,0.0459519117715,0.0468001607402,0.0486327121978,
21,0.0199438266492,0.0285566443782,0.0330229103303,0.0370593009595,0.0378070218328,0.0437148794095,0.0442068200768,0.0459381501863,0.0467814329234,0.0487717561027,
22,0.0198719958075,0.0282873354792,0.0324671706652,0.0357745223252,0.0368706205959,0.0421945621912,0.0429464295612,0.0448360455403,0.0461979643406,0.0479877919177,
23,0.0198693222488,0.027966542968,0.0321641849434,0.0346963902757,0.0363708074149,0.041128794386,0.0418184900429,0.0445890112402,0.0460646020177,0.0471692562525,
24,0.0192650090975,0.0278804597396,0.0322419251472,0.0344445510873,0.0360053764026,0.039668721393,0.040779793718,0.0445220287275,0.0455841166844,0.0469127664253,
25,0.0194915138177,0.0278440269569,0.0315821325711,0.0334356714477,0.0350996101189,0.0384972678554,0.0398290523559,0.0427515874075,0.0446454525589,0.0463817751474,
26,0.0194235618974,0.0275193592595,0.0316141220679,0.0336639725592,0.0354535933886,0.0382709203424,0.0396435104334,0.0426448525225,0.0446037169224,0.0463524994744,
27,0.0189201335451,0.0271442303779,0.0311041732611,0.0330736627088,0.0348441302523,0.0367848519066,0.0390303712056,0.041733490026,0.0434857852099,0.0456805794972,
28,0.018787859369,0.0271552630951,0.0311511285379,0.0334108479512,0.0345445765812,0.0361991092079,0.0387056072791,0.0414061019245,0.0430601337794,0.0456586742136,
29,0.0188384886523,0.0271285086818,0.0306505420299,0.0335403240619,0.0354119824358,0.0368843747846,0.0387530786564,0.0407094873722,0.0429262989151,0.0451674568772,
30,0.0189276893375,0.026719735117,0.0300776873077,0.0314502653152,0.0330942661693,0.0348307860009,0.0375043123553,0.0395229356983,0.0418044661402,0.0440078705109,
