epochs_part,h_1,h_2,h_3,h_4,h_5,h_6,h_7,h_8,h_9,h_10
1,-73.6255162873,36.1532111625,114.460198666,-19.3526981254,-34.4389956919,-56.3929240316,44.5361076124,6.36377205434,-21.8407451816,-26.7842504739,
2,-71.8929520011,-47.8530875381,-74.0449871537,-69.7118946129,-45.1178397221,-59.1787701734,2.88299930489,36.2622126729,-80.3092012098,-94.8979567865,
3,-67.967193257,-67.2806248929,-78.4136383325,-71.4109209909,-27.7033481521,-65.3487363372,-13.2181110825,52.0583400269,-90.9684489663,-93.4477895331,
4,-78.7976445822,-76.4081489811,-67.5987074268,-78.0714743755,-37.8036817176,-46.5731990631,20.3213610031,47.7600618801,-76.352012752,-80.1104280472,
5,-78.0996207338,-68.5910704038,-30.6275473343,-64.718402307,-31.1646498654,-40.4346962942,5.62169945493,11.5121816764,-20.3702108504,-41.0063347986,
6,-35.865416364,-34.0425392277,-27.1507891192,-59.2983790641,-71.0775192851,-55.373005372,-37.0322233399,-67.6040619817,1.02564117723,-59.4426125817,
7,-13.5168308378,-70.0908309634,-17.1706382218,-54.5971949896,-78.901476528,-46.6896268983,-62.2201556664,-40.192894091,-61.8659058769,-89.5016117141,
8,-26.7863182755,-66.5844600051,-7.25750932775,-46.6487284809,-71.8988799914,-36.7792268125,-55.3275596303,-35.4149535549,-61.5369573921,-85.4586479124,
9,-34.82122024,-64.2264168591,-6.75941196838,-38.5295228709,-67.1121326801,-33.0602713299,-50.730250366,-37.6091507833,-57.6143793676,-83.1603074825,
10,-48.0283180427,-49.8524748626,5.23423544588,-23.0108944123,-54.0224076279,-24.7983225597,-46.5756903432,-31.803524878,-59.2083457362,-78.9150630283,
11,-59.5973516582,-27.6865151094,19.7686865572,-14.8179760322,-32.6873478981,-21.4991465909,-37.664525063,-21.783585446,-50.5938845472,-65.1501134989,
12,-53.7440343371,-21.8117280645,41.0447441521,-20.1725941604,-26.0270527202,-22.9923198449,-37.4417724064,-19.8789499245,-38.5684294554,-46.1987637183,
13,-46.1691781091,-20.0988283136,47.7535521476,-15.8649228806,-21.3895673841,-19.9682345474,-30.9143603579,-9.33084580314,-28.1647805759,-32.3221690103,
14,-35.9084828116,-16.7188859723,48.5223592877,-8.43487644506,-11.9022687166,-13.5277969487,-19.8070299255,-1.79535647763,-25.5585357837,-22.0926867395,
15,-25.9012474187,-12.2654839552,38.0412355176,-2.60855802001,-3.42594017527,-9.16708919549,-11.438245089,8.39769659588,-23.0477679472,-21.1011204454,
16,-18.1799409703,-3.83199279768,18.3156931193,4.69860872827,1.841463933,-8.42036855368,-4.30626544261,18.2757749049,-11.4084880384,-22.0990952943,
17,-23.3618907844,-10.1613938537,1.83165319183,16.1129930183,-14.2603259695,-13.9913875162,-11.2966459963,7.52267106035,-5.83942375445,-32.1636323764,
18,-21.5279846954,-0.0089682775939,11.4212984542,23.9258438564,-5.76813920211,-8.73197508661,-10.2976968269,2.50751227627,-8.0127932269,-19.8364340443,
19,-27.7966759886,7.24477859062,11.1025894486,18.7174972975,8.83532743877,-4.17138671392,-5.52311315853,-0.396799056415,-10.7886406634,-9.17398166629,
20,-33.9651042397,3.70310785989,6.7981870679,9.97847442598,19.1887047605,-2.42686732313,1.17528747605,1.19000966984,-9.73765412277,-0.305993450789,
21,-31.6030333887,0.450996686184,5.85664581995,8.43113577819,18.8510487412,4.88458249216,6.35845141222,1.36119381142,-3.57811844243,7.39865091818,
22,-19.5291190323,-4.25710596425,7.71442337177,14.7891783158,21.5852840326,15.6463795925,13.9005035353,6.37184260232,5.13959665283,16.9679251142,
23,-11.8399472334,-12.206253907,2.84301502795,21.653680202,21.9343820512,20.20251702,14.0447424192,9.50825183779,9.7411213995,16.0293799428,
24,-9.6098058414,-16.8427797707,1.29484652446,24.5897842005,18.1814217693,20.0417978953,11.2007271394,7.58857951829,8.14052782617,9.94404097833,
25,-3.20440972883,-12.4656045197,2.37426525259,21.3910319545,16.1797807731,23.987378459,10.3693745953,6.58374942284,8.42925022423,6.21158128951,
26,-2.77754492336,-12.8608680476,1.25937547478,20.6829324856,18.5212082062,25.9092917105,9.70746525359,8.40732486709,11.0170107538,1.3139695124,
27,4.03180711481,-7.44879852731,5.51989870923,23.4654497825,18.6133999973,26.5473100091,8.90528901077,14.8736250861,15.5318972982,13.7524809402,
28,3.96507661953,-3.6431328389,5.23796873175,23.8000611416,17.6112094289,24.253739299,6.95183754131,12.0757081804,14.3513307655,10.3650243296,
29,1.02403907357,-6.13947905083,0.298295879004,17.1475828655,10.0780831229,14.197306094,-0.828393068671,5.79673704676,7.71296356314,0.47446176444,
30,4.19518178024,-4.3663753215,0.947148933258,20.7742733814,10.9059913458,14.5431606812,-2.41043066982,5.7528248232,8.07047667619,2.43252428679,
31,3.10412249678,-5.68647019461,-0.509703785294,18.8298377562,10.7465201102,15.0477406481,2.03085280242,7.26391011497,8.49442148131,3.98835640991,
32,2.98061913057,-6.27167407095,-4.53457206711,15.4394123974,7.921589414,12.5729120707,-3.30264113102,1.96460366195,2.93503713874,-2.02656940558,
33,7.86825938737,-2.10273630654,-4.49614942986,21.542017396,10.4822294272,14.5038421609,2.44895026209,4.07903305558,3.79027495567,5.74898892666,
34,8.14235227546,-2.65590072518,-3.04329750865,20.6521935242,9.03344436016,13.9949313903,1.61192083078,1.5688440622,4.48917491157,4.4115462528,
35,8.01848986034,-1.41873656495,-0.517763393442,25.1647647358,11.8940427363,13.8956163489,3.43246232789,4.4148412166,5.57828370622,7.0138950679,
36,6.21286572886,-3.79429286154,0.365417810701,26.9309175814,10.2580857544,7.7931021485,-1.01529442482,0.836636867897,2.76867067246,1.57780732535,
37,6.43643741462,-4.2227528141,4.28339424678,23.1935184878,6.70570061043,5.96913431977,-3.29616696868,-4.81335849987,-0.0904482696803,-0.862876019267,
38,5.63292716481,-3.82166521501,6.08285597125,24.3854596169,7.01679616758,4.3189749107,-5.38246139866,-6.64283464629,-0.959838862869,-4.40293446116,
39,2.95192875195,-4.36288170394,3.19593623795,19.5496735896,3.72944829074,0.333681992156,-7.19616973921,-5.53861164317,-0.391610757347,-7.99274148795,
40,2.16123559151,-5.21920882105,3.02930602483,17.4022640123,-0.785260411628,-3.14144111972,-8.01538512418,-10.5827497406,-2.88918220911,-12.5744752064,
41,1.39896525159,-3.50289179801,-0.641171259854,12.531406814,-2.52312594879,-4.92142846537,-7.59914237555,-11.2594328549,-2.88883636526,-14.1266739457,
42,-0.0454613771566,-4.61990010108,-3.22048270335,3.93569117581,-10.2311157808,-11.3467505575,-10.9555600783,-13.7832797906,-6.37534974907,-17.377355267,
43,0.854109827714,-0.94725074885,-1.23399757121,5.41914594907,-8.81263143569,-9.4558867531,-8.91015323484,-10.9402172679,-7.04787219382,-19.3516136217,
44,2.24574411746,-0.610154772995,1.67153565282,9.23668078395,-5.68967515548,-4.9668192068,-5.98154712036,-10.9270835281,-5.221347269,-15.4519398086,
45,1.41523104314,1.22823833796,-1.54252845148,7.11800447938,-4.87589620158,-4.23414811752,-4.15286615565,-6.28303727285,-3.74833584552,-14.7885538062,
46,2.68943243481,-1.54888420811,-1.70077519501,5.88236629889,-7.20493732547,-7.21229299652,-3.86505411919,-6.30730021252,-5.5830366554,-11.2706269697,
47,0.734443660476,0.457415864577,-7.52773178503,3.93311133804,-7.76973832463,-9.77724532424,-3.38420544945,-4.16019399355,-7.19192404928,-13.0984170463,
48,3.04343209665,1.17347090019,-5.43641409729,6.02517310607,-6.07728685035,-7.11824387849,-0.132722708614,-0.918717344099,-4.56760856624,-11.2207169449,
49,-2.12684195853,-5.86096112234,-13.0344925807,-5.75297761228,-14.4560535233,-16.6655616844,-11.8944057914,-9.93285236065,-14.7508072924,-20.8827300741,
50,0.0278375385199,-0.528795108675,-5.11181465005,2.69710890696,-5.6987551583,-10.8072327272,-6.85077008016,-5.84438934684,-11.942595607,-16.1904258543,
51,1.22419992971,0.779282662339,-3.38460710475,5.70437293324,-1.51248517212,-6.65916379625,-3.48146389816,-0.774707249275,-6.89339978155,-11.7641776053,
52,0.576260976631,0.790380609856,-4.67634478892,2.72562763172,-2.75991572352,-4.75762271784,-1.83689614932,0.549857099447,-5.60014129569,-12.9733147982,
53,-1.3674349582,-0.832835736325,-6.09631622373,1.5177472423,-5.97662157153,-9.21729326313,-8.05471733111,-5.92738762005,-12.5503157889,-17.6061245137,
54,-0.401555972035,0.00414090258717,-5.58354359428,-0.288821290101,-5.45535575125,-5.05136149131,-5.24440460506,-7.09356187121,-10.9123839975,-15.8446584274,
55,-2.5619334988,-0.433077139642,-5.92642604049,1.68677401671,-3.57530013649,-4.2249484089,-4.33842190469,-4.04980126585,-6.21084072056,-12.064389525,
56,-0.905330908773,0.782301299089,-5.32246571177,0.269551098685,-6.82788809012,-7.49027356215,-9.62657576923,-10.5521976488,-12.0921154807,-16.0607004351,
57,4.77473941992,5.1694429265,3.34158841023,11.2431156712,5.03324871585,2.35249437527,-0.610920192368,-4.72759147363,-5.80797664085,-7.70363548378,
58,0.272425107339,-1.99375755781,-9.05166347065,-5.08529527332,-9.82830148725,-7.91494395544,-13.4674445183,-10.7057276364,-8.93842804039,-15.9138124833,
59,-1.41097455442,-0.621987005404,-4.55522097272,-0.816707594321,-6.19307784602,-6.98528183306,-11.5038374682,-12.5186377635,-12.1605206249,-16.991894176,
60,3.08352422674,2.63138770631,5.34762718399,9.82260530752,1.89994499866,-3.91509214357,-8.51993928021,-9.74106212461,-10.0048164111,-10.3524271487,
61,1.19750701505,-0.350869300294,1.91429317532,5.29702576653,-3.34179108689,-5.52322411768,-8.91630860014,-8.81740941584,-7.58934132384,-10.5042477618,
62,-3.34594930373,-4.30823462503,-8.30032974761,-5.223925,-9.39464722369,-12.8552813461,-16.9667162097,-15.2399304524,-16.0554459205,-20.6455332569,
63,3.70145215303,5.61368679013,2.83381500999,3.90744542374,3.38078198549,-1.40638820595,-5.46396109934,-1.88260524982,-2.77139219856,-7.14746619159,
64,0.124863628944,-2.03133531178,-1.95900026136,2.47116765239,-2.42084960611,-8.30037421019,-13.2450860064,-10.2225496714,-9.62227308654,-14.0931253801,
65,2.33248942032,0.18594751972,0.476958272837,2.46778981486,-0.960982409682,-6.63602406518,-10.0419240013,-11.0816266479,-10.9393985353,-10.5507377968,
66,0.805013754538,-4.12951884965,-1.43030606966,1.15376003822,-5.91247613964,-9.48564714496,-12.7137655352,-9.82504749111,-8.36724697536,-11.0570345384,
67,-5.28302820008,-8.04577644703,-8.61756761845,-5.8911183882,-8.78524173472,-13.422562285,-17.5547971893,-14.7834250216,-13.7695849502,-17.7888177565,
68,-0.856524175976,-1.28801323791,-1.91435159729,0.779829667214,-1.20241146446,-5.342039395,-9.25738628574,-9.31953406291,-7.95843248268,-9.22926202208,
69,-7.58861816709,-8.73761245086,-11.6582230213,-10.4226939296,-10.6519578857,-15.4416035371,-18.1920561381,-15.834124279,-14.6947585433,-17.0069657742,
70,4.16181500733,3.28858905236,4.25863669225,5.80267051553,2.79470061501,-1.82042277753,-2.57893848188,-2.67482228988,-4.43695946219,-4.78337263478,
71,0.456396964648,-0.47922324118,-4.82116767864,-4.67277415427,-4.14940492247,-7.74648853507,-8.75464954,-11.3784688828,-12.2341947693,-8.58009211125,
72,-1.6021919627,-5.14881166435,-7.49611341212,-5.80857234324,-8.49623030953,-13.2435631616,-13.9572763594,-14.4791264193,-16.3849874488,-16.1825415616,
73,1.68775114832,1.04966011245,-1.03795905652,-0.655472243311,-4.75054308847,-10.0360628579,-9.83706492772,-9.58002691306,-10.2065873967,-8.45222543494,
74,3.32376426123,1.95878629885,1.02537950174,1.20965265949,-2.56985098146,-6.9784805535,-5.99161126682,-6.70270612893,-7.49418450807,-4.87201341105,
75,-2.82714404066,-5.60223742868,-12.5126851321,-11.3673802699,-12.4025769518,-15.7499940435,-14.4211534085,-14.3218376109,-16.1392536161,-15.2677046523,
76,-8.03113091062,-12.1153875577,-18.9184069456,-17.8206464979,-18.5370006288,-23.2346576336,-22.2354629516,-18.7927523634,-19.278254059,-18.2181283386,
77,-7.94234640172,-10.6633317607,-18.8465224557,-18.2010353239,-18.5845894856,-22.8589976928,-21.3675540113,-16.7710463979,-17.2778622083,-16.6396798913,
78,-2.2257774584,-4.43440814195,-10.9582326758,-10.0491808193,-11.4813102895,-16.4328717843,-13.2461863594,-10.841824516,-12.6922554508,-11.6887108994,
79,4.24827438338,3.32960813972,-1.96833082032,1.01822890917,1.668509591,-1.80043713288,-1.7820971979,-4.8569918963,-8.90315858461,-8.99681350104,
80,-6.87559778169,-8.6223400755,-16.6747366572,-16.7037938748,-17.1435330723,-20.2290997496,-16.8610523786,-15.0277267998,-17.9344863102,-16.8085312979,
81,-1.30329676972,-3.22867771182,-11.358742209,-11.9859640488,-12.3721826968,-15.6880540136,-15.0511344418,-15.1568701121,-17.1806089235,-16.8969743617,
82,3.32638564068,3.60134473795,-0.167430685128,1.07824780207,-2.74242164243,-8.45277364192,-5.61328455314,-5.04813997243,-7.78624890309,-7.36826477315,
83,-0.0455241719501,-2.19245686028,-5.85498807946,-3.128054469,-8.07192183654,-13.1173538543,-9.41429566994,-8.78837034926,-12.5891368692,-12.3259155905,
84,-4.52574252288,-6.85247301129,-12.4644673243,-12.4180463241,-16.1180387755,-20.5660219675,-17.1182886992,-15.6621423481,-17.7809887501,-15.4528651128,
85,-1.01782966022,-4.04541550062,-7.50578719571,-6.29328785324,-11.0299063064,-15.149846157,-9.90077542163,-8.89540925631,-12.0602347169,-10.5659755345,
86,-2.26497728954,-5.06080582139,-8.24764240454,-7.62868766597,-13.4743809383,-18.3928905073,-13.2823803201,-11.7410908373,-13.8330958127,-12.3121331785,
87,0.0770045335555,-0.67825388346,-2.99565364548,-0.411863109501,-4.63621278663,-8.9206753549,-5.34275840648,-5.37338354411,-8.2347123328,-6.47578059531,
88,-5.89432341298,-11.2033361203,-16.0575823596,-14.6507062124,-18.2238315549,-20.8503789412,-15.6438012507,-12.3330685442,-12.9534719012,-11.0765779294,
89,-7.07123761661,-9.04602811923,-14.7645834206,-13.5020220181,-16.5857862073,-20.1361137565,-17.646900284,-16.1419252528,-18.9431684179,-19.1148461685,
90,1.94061771741,1.79580706859,0.728509684335,1.97851426412,-4.09612411888,-9.40197199966,-4.82273511938,-5.62057505298,-8.71282236467,-6.17835955464,
91,-7.72883797544,-12.3134456609,-17.2255287528,-16.0295108994,-19.2607683805,-22.3532154894,-17.9228546941,-15.2017876048,-17.5683116267,-15.8034502278,
92,-6.00534243721,-9.49393251246,-14.1047198639,-12.2502327901,-16.4133723956,-21.2225808731,-16.8360202921,-13.1042034736,-14.0354934048,-12.286583047,
93,-4.10625576688,-8.15672270929,-11.9733747513,-11.8891320684,-18.4556184371,-23.5720364438,-18.6223805196,-16.1007161,-19.9207415479,-19.6640544296,
94,-5.8543535386,-8.01391517827,-11.5116084364,-9.05912470113,-15.162952947,-19.5775960297,-15.7991135093,-16.86026139,-21.6960255077,-20.4339338053,
