epochs_part,h_1,h_2,h_3,h_4,h_5,h_6,h_7,h_8,h_9,h_10
1,0.463101893963,-0.584638691221,0.361869468467,0.491788285038,0.420414830395,0.350156050028,0.311793128533,0.22811683645,0.354741880316,0.429003491823,
2,0.861882746538,0.521060480257,0.754727386924,0.642055629417,0.467661470254,0.776907730244,0.489762107194,0.672683170601,0.70504270737,0.647878423357,
3,0.923940997001,0.545304733196,0.777847849275,0.6372839818,0.538692516412,0.804286826927,0.578235280863,0.676898637931,0.704973966739,0.624351940327,
4,0.724456326745,0.447174363382,0.7019951861,0.593664185793,0.570974576449,0.764683646903,0.780084243091,0.721517333763,0.623944606479,0.685608841298,
5,0.87312070908,0.631029887876,0.882639526474,0.817526114185,0.659186149867,0.751529511905,0.811115006251,0.792012461654,0.687703441407,0.691724025457,
6,0.643176596776,0.73679516518,0.862938216672,0.797823247038,0.774380316493,0.658845539534,0.78918275021,0.545828026333,0.664150734265,0.647348630139,
7,0.668363998266,0.736488983724,0.824324116054,0.754934438492,0.831350253854,0.566420051883,0.819440839046,0.486736550755,0.567149434089,0.651650115463,
8,0.760776801556,0.794308571178,0.845409033334,0.798121675721,0.851740049587,0.634317345218,0.808040077739,0.544732387956,0.613390653944,0.678931103402,
9,0.798749420417,0.867529428312,0.846958011801,0.809030414772,0.852910284235,0.66055863421,0.79780025553,0.598604307435,0.662206586211,0.705670691086,
10,0.831302192897,0.903508717694,0.850654752855,0.83463303801,0.849329957105,0.695839809964,0.80457501685,0.638011610061,0.737062832867,0.75807840692,
11,0.880521451188,0.915342784163,0.868120103423,0.849262043585,0.84703038028,0.735606489401,0.819440662821,0.692766505903,0.772453325601,0.780805333648,
12,0.882933183587,0.916646034167,0.882557854678,0.860247175607,0.856045918221,0.75684271429,0.825590911601,0.721068297501,0.782388787576,0.787431269864,
13,0.880014156934,0.916889301184,0.892867291001,0.875090478436,0.859164309667,0.791351053148,0.825969600505,0.742007208909,0.796518378025,0.790051006007,
14,0.88872786218,0.909613133643,0.894699968979,0.876699792212,0.860811098669,0.825209569205,0.823647553658,0.770443642433,0.80053323396,0.791967811538,
15,0.88908744151,0.908500282943,0.890959911507,0.86169702301,0.857440548734,0.841722871406,0.826539496681,0.800603847835,0.801474893189,0.791582794399,
16,0.889735446803,0.905028759189,0.894478415991,0.869882594812,0.860168383576,0.850651795781,0.830315663248,0.81589583063,0.801656866206,0.790301839908,
17,0.893690752506,0.897882157131,0.883845855512,0.835942824396,0.858427162323,0.84631783832,0.819198678602,0.82128908722,0.810295554549,0.791782547223,
18,0.910309897534,0.90449951883,0.875160436475,0.829841961031,0.853422255826,0.83261259404,0.81296925741,0.815352959412,0.809929549358,0.788694556922,
19,0.931101864731,0.912223681217,0.878743020892,0.856796451434,0.860828521532,0.83034096029,0.809746853539,0.820307000235,0.811309240685,0.792036095165,
20,0.952477401424,0.915592845531,0.880506149816,0.851356662071,0.858049261461,0.815740445868,0.799880382861,0.811320433888,0.808228319424,0.790557034625,
21,0.95179763005,0.918488664681,0.889098464042,0.854364963935,0.859978152975,0.829114499503,0.799680546924,0.813494622356,0.807266428015,0.793470979439,
22,0.965760961707,0.923446291015,0.89069165514,0.861409383764,0.871051937031,0.842309067061,0.813566905823,0.818308319664,0.813819054716,0.798889573812,
23,0.961888664875,0.928391689617,0.895296710585,0.868008628195,0.872197835812,0.845555888064,0.826881231351,0.817292840345,0.815301567212,0.800870898469,
24,0.961111349008,0.931857596489,0.902362705266,0.883787231096,0.88187147683,0.86283406286,0.851548106938,0.835975559973,0.818944299264,0.806951775074,
25,0.96391581162,0.932329157269,0.90824012315,0.882475145351,0.88807633118,0.864425853032,0.856570917909,0.83587443102,0.820573168471,0.806973152336,
