epochs_part,h_1,h_2,h_3,h_4,h_5,h_6,h_7,h_8,h_9,h_10
1,0.00401794478484,0.00458567451523,0.00406303146046,0.00561449813662,0.00542505529188,0.00490345392473,0.00513659575696,0.00657493254115,0.00779553331599,0.00639679267744,
2,0.00154638016141,0.00285203398313,0.00182772965877,0.00200886716332,0.00393116809372,0.00449449860997,0.00269445148903,0.00419057276132,0.00594357365532,0.00822878562826,
3,0.00169856938528,0.00300758326906,0.00175401031457,0.0018384254415,0.00279141095081,0.00532928267331,0.00289803508956,0.00425083408344,0.00540748844122,0.00623612758812,
4,0.00195004158405,0.00253781685369,0.00165770753033,0.00183415441665,0.00261472394309,0.00598534905386,0.00371480978914,0.00406792020451,0.0049807843917,0.00540854113685,
5,0.00149359901359,0.00220105880144,0.00163441318925,0.00181035392498,0.00251600235822,0.00568246731375,0.00344022397827,0.00320441094504,0.00417513591743,0.00472727371113,
6,0.00119475910573,0.00175427819954,0.001472032992,0.00166258037526,0.00200755809515,0.00480538086058,0.00301170683263,0.00282314380709,0.00335809202881,0.00371171825388,
7,0.000881085671626,0.00139225386768,0.00138949948199,0.00166267068501,0.00178593451966,0.00376735086685,0.00271245773318,0.00282589632762,0.00280505238603,0.0029726584897,
8,0.000808577805586,0.00116719135791,0.00136971293055,0.00171028547601,0.00187033006689,0.00329186089734,0.00264141980736,0.002790183331,0.00256198373843,0.00270375865415,
9,0.000977667778559,0.00107995952731,0.00135480156029,0.00172980408937,0.00202384462706,0.00315427463898,0.00263889281132,0.0026604656356,0.00243134674399,0.0025929017329,
10,0.00107577426178,0.00110721669398,0.00142031299545,0.00170062213909,0.00191729883655,0.00316435574736,0.00258738921848,0.00299351655417,0.00241912253251,0.00260982957346,
11,0.0011536138213,0.00116865187995,0.00154488707706,0.00166934581971,0.00171992030021,0.00281219498543,0.00238981011155,0.00322902058502,0.00236010822201,0.00260349182154,
12,0.000945416891375,0.0010453051149,0.00131067489832,0.00202693679166,0.0017024099483,0.00193538166312,0.00218769207416,0.00276247812114,0.00235206194866,0.00258555122217,
13,0.000734018821916,0.0010012086144,0.00131204148202,0.00209798553449,0.00170228107212,0.00200388459777,0.00225196586353,0.00266572070572,0.00235501130647,0.00264120403875,
14,0.000577676113181,0.000962228606198,0.00135890834668,0.00187866651524,0.00169154071267,0.0021976478579,0.00226000683124,0.00237947190682,0.00238979988943,0.00257835586387,
