epochs_part,h_1,h_2,h_3,h_4,h_5,h_6,h_7,h_8,h_9,h_10
1,0.264195051146,0.146775750868,-0.00834378464163,-0.249064035525,-0.18700374727,-0.129567233913,-0.553613456202,-0.216549927946,-0.462768319525,-0.217915692819,
2,0.519701401549,-0.129701727836,0.707323647096,-0.212655547312,0.540389305104,0.120915994902,0.353110087305,0.506425108656,-0.158214590314,0.213961915205,
3,0.489307561049,-0.0354188288813,0.661299915717,-0.0911438566569,0.528576632365,0.336374679594,0.440090970207,0.556027296278,-0.146602481838,0.247809187626,
4,0.528826717202,0.241528459348,0.666810658495,-0.0819362727699,0.37101745657,0.416006520616,0.398271950282,0.557063610268,0.305979312441,0.2998021343,
5,0.691305490496,0.678301021665,0.62269280329,0.428223859686,0.431403004697,0.263104460936,0.366473955842,0.391492568568,0.560024882913,0.232734419725,
6,0.641607813495,0.796084081991,0.677380268529,0.504647334529,0.536270638969,0.256987751874,0.35436549899,0.328658204242,0.573832881075,0.117920104465,
7,0.394670903861,0.725557899025,0.764936989161,0.451406519767,0.553957341578,0.429842353044,0.317816965293,0.344372747338,0.547004009286,0.0678035128543,
8,0.354479546313,0.702254423545,0.759901906995,0.605593044089,0.453371676379,0.544748108961,0.411101073686,0.471836823704,0.452831893132,0.0345598713805,
9,0.444742651526,0.789383943758,0.734992193035,0.711432040049,0.486771574445,0.567521484253,0.583222695529,0.552253953398,0.395248769454,0.124415710936,
10,0.561393329389,0.823756511754,0.70104930683,0.73575942722,0.631037315992,0.616999266018,0.60877227929,0.599824503854,0.345947349505,0.30857561251,
11,0.610203508106,0.833671115217,0.675746748895,0.729722517627,0.697414620898,0.614077896421,0.609714499438,0.601967447504,0.473321411385,0.464071117714,
12,0.679860230081,0.821059026707,0.65677969607,0.711744242527,0.708002221744,0.633221968605,0.602972910622,0.590513187391,0.559702291179,0.554678347791,
13,0.753845809892,0.819167879716,0.686257249448,0.71332338094,0.703499438779,0.659893458846,0.585785686486,0.582662163935,0.582358580753,0.571025784092,
14,0.800881414135,0.821124832226,0.711586479009,0.733724788525,0.711632551965,0.679494812536,0.609512967787,0.575075911558,0.591985436471,0.578149142598,
15,0.834274401763,0.840135260024,0.734779766878,0.753734713789,0.723920873262,0.673558726604,0.625730655123,0.561782029369,0.595143984061,0.566848959297,
16,0.756898566136,0.848599093519,0.751124158632,0.759349122874,0.698859558701,0.665284820296,0.629059116962,0.570689034789,0.578801595651,0.560996241296,
17,0.762527763524,0.850016445885,0.796375862998,0.725645484506,0.69448158465,0.65874395388,0.627291848341,0.569408682507,0.600580889531,0.583735614515,
18,0.812658772875,0.850063024697,0.799889288903,0.702187328599,0.726676578691,0.656075710422,0.628374766307,0.612048451572,0.612072105943,0.58335005025,
19,0.835937204128,0.852255467307,0.797841596475,0.709145773296,0.731809267937,0.664771186717,0.617606247435,0.634415504445,0.613062812775,0.584869224092,
20,0.878250243033,0.855259050177,0.801989972716,0.713874032327,0.734940259441,0.673184160622,0.627052226497,0.641843312832,0.616468726795,0.585503929672,
21,0.898869970814,0.856517142015,0.804584112449,0.745762366652,0.733166563739,0.684238168806,0.648057964647,0.642517826626,0.617835363409,0.578792572197,
