epochs_part,h_1,h_2,h_3,h_4,h_5,h_6,h_7,h_8,h_9,h_10
1,0.0101493424906,0.00684144380497,0.00604151820531,0.0093185692508,0.00576074032664,0.00617869136451,0.00532045475153,0.00755978611652,0.00751143872965,0.00749942173983,
2,0.00159720887311,0.00112831102566,0.00152705860439,0.00174995222259,0.002144014389,0.00217145374996,0.00260031183831,0.00271742102778,0.00310764443187,0.00304855896561,
3,0.00164449309782,0.0010466647426,0.00136295033387,0.00168030727156,0.00186156673783,0.00203796596474,0.00247948766847,0.00250871753697,0.0027883167517,0.00274017638447,
4,0.00138347390374,0.000980850006436,0.00132059848301,0.00184943018679,0.00174895717299,0.00200019162237,0.00263071624403,0.0025821288835,0.00271893669192,0.00256913374569,
5,0.000921117894202,0.000975931284007,0.00128346605401,0.00178604484032,0.00171985523706,0.00192404469701,0.00261365001943,0.00250660124108,0.00251780477482,0.00254736929868,
6,0.000535645081479,0.000912195782993,0.0012272060557,0.00176356345147,0.00171726664712,0.00198540950796,0.00236249655057,0.00245590600666,0.00242575070978,0.00250068981266,
7,0.000427878173516,0.000875901927956,0.00125545342384,0.00180327320965,0.00191423063628,0.00232196610384,0.00210724401984,0.00239765518606,0.00239121722141,0.0024854847593,
8,0.000443430994164,0.000877237484557,0.00125036880984,0.00180467879409,0.0020035541003,0.00232384726854,0.00204796854307,0.00231260390363,0.00234711071907,0.00246159047291,
9,0.000471865120168,0.000886820547553,0.00123595392705,0.00175200219524,0.00183310997139,0.00213380750377,0.0020112753958,0.00227271703683,0.00230732857999,0.00243504071509,
10,0.000456941072308,0.000874249391679,0.00120709275862,0.00180260224714,0.00167999293008,0.0019411168743,0.00203980385207,0.0022779709967,0.00229031510412,0.00243307434757,
11,0.000419092548601,0.000838054460435,0.00118598778095,0.0016749296262,0.00157199119288,0.00183074932495,0.00188886417214,0.00214848790762,0.00220916447408,0.00236971134404,
12,0.00040226366637,0.000809835517639,0.00112375102313,0.00159701717745,0.00148856444428,0.00171341450818,0.00179632741369,0.0020188601193,0.00215392278251,0.00233837090145,
13,0.000390579501704,0.000814743443087,0.00109823700513,0.00144840852694,0.00146987878596,0.00164747549346,0.00176576785612,0.00196505538547,0.00212104377173,0.00230726774664,
14,0.000413158323524,0.000860245132995,0.00106315200714,0.00132983654407,0.00156207516878,0.00169874176687,0.00176753966495,0.0019508456539,0.00212227369118,0.002293924986,
15,0.000449093467537,0.00084392469208,0.00111009934517,0.0013449877909,0.0018045565395,0.00193658977654,0.00214020700524,0.00210199879011,0.00221982461736,0.00232626391426,
16,0.000538005286411,0.000872664106111,0.00111703755695,0.00140339930962,0.00203529880466,0.00206504955098,0.00230971466209,0.00219886092773,0.00225566183322,0.00238873662958,
17,0.000480596981845,0.000827294184099,0.0011032257388,0.00122997205698,0.00161373379155,0.0016954935209,0.00195190333543,0.00194299721605,0.00208246732753,0.00223274331169,
18,0.000425108121533,0.000773011952738,0.00103712353203,0.00120928767124,0.00138994360973,0.00155001182095,0.00171989225417,0.00184397786443,0.00199549539229,0.00217292395365,
19,0.000380596946433,0.000756560040582,0.00102484539545,0.00114779192064,0.00130091665363,0.00146878430102,0.00161591411348,0.00179539185024,0.00193081998053,0.00213029759382,
20,0.000450303093249,0.000731115887749,0.000958396495647,0.00111853469453,0.00123300054397,0.00137210228317,0.00149037682766,0.00168190002771,0.00185022043071,0.00207142126297,
21,0.000454419718084,0.000836833363008,0.00111834198127,0.00126993096863,0.0014651675357,0.00168125195774,0.0017881893312,0.00186227383584,0.00197647161098,0.00210016111892,
22,0.000427643493296,0.000710708926357,0.000963343896552,0.00106109902308,0.0012050194287,0.0013342646832,0.00142808374576,0.00160232462394,0.00180221219269,0.00198800986899,
23,0.000410070827056,0.000728112958622,0.000938110606972,0.00106439650226,0.00115384544424,0.00126380918037,0.0014262137369,0.00155776898757,0.00177286525031,0.00193769003714,
24,0.000382827814279,0.000695803490819,0.000933582401465,0.00106290778777,0.00114980998348,0.00122669769572,0.00137651774472,0.00149632793932,0.00172753546848,0.00188407928977,
25,0.000352874707155,0.000684546596214,0.000926421505312,0.00105016620535,0.00115509600184,0.00120451151422,0.00135678057622,0.00149080272084,0.00168497300229,0.00185139747913,
26,0.000392476683269,0.000694831110423,0.000898039845248,0.00108727939965,0.00109467135313,0.00116529891079,0.00132480836716,0.00142732824501,0.00165229252856,0.00179221457545,
27,0.000374112863753,0.000688222964234,0.000880950018689,0.00106555559529,0.00117148078105,0.00115601715684,0.00125814129645,0.0014061875491,0.00158713300427,0.00182831835865,
