epochs_part,h_1,h_2,h_3,h_4,h_5,h_6,h_7,h_8,h_9,h_10
1,0.323898296873,0.228386593544,0.316345153067,0.0553162700541,0.0872054871769,0.174960688716,0.135742679516,-0.106247668371,-0.31159490917,-0.0762346399448,
2,0.739789788861,0.520099464159,0.69246208102,0.661992206849,0.338559982917,0.243770188391,0.546645378717,0.29492640155,-3.54467097563e-06,-0.384460085606,
3,0.714180827323,0.493925797888,0.704866264316,0.690670374975,0.53033020645,0.103312119596,0.512391443735,0.284787294165,0.0901925470125,-0.0492033848652,
4,0.671865466863,0.572971544114,0.721070388221,0.691389008695,0.560058738687,-0.00707548943862,0.374965111841,0.315562979057,0.161985307865,0.090034706991,
5,0.74867130064,0.629636496453,0.724989946646,0.695393629715,0.576669172337,0.0438864133531,0.421165515451,0.460850417207,0.297535294582,0.204655211297,
6,0.798957250667,0.704814510291,0.752312405253,0.720257698548,0.662217633768,0.191462145556,0.493265617852,0.524999498546,0.435002554544,0.375518332394,
7,0.851739246036,0.76573092008,0.766199679988,0.720242503218,0.699506983413,0.366117717784,0.543615740206,0.524536380575,0.528051221086,0.499862165204,
8,0.863940183168,0.803601302998,0.769529009806,0.712230937934,0.685306982073,0.446122123452,0.555568218136,0.530545175189,0.568947409691,0.545103481013,
9,0.835487323602,0.818279459884,0.772038030634,0.708946776816,0.659477337834,0.469271942657,0.555993397559,0.552370478671,0.590927024159,0.563754712144,
10,0.81897889356,0.813693003703,0.761014928643,0.71385687082,0.67740423585,0.467575727939,0.564659128572,0.49633388821,0.59298374214,0.560906671055,
11,0.805880789533,0.803355546702,0.740053812413,0.719119358996,0.710614228231,0.526829159693,0.597902778182,0.456709788132,0.602912872847,0.561972972324,
12,0.840914197518,0.824110621498,0.779462882404,0.658951848926,0.713560438414,0.674358935778,0.63191012501,0.535206641085,0.604266654651,0.564991406012,
13,0.876486262953,0.831530566122,0.779232937946,0.646997335849,0.71358212252,0.66283285337,0.621095746069,0.55148630092,0.603770426551,0.555628043459,
14,0.902794133595,0.838089578719,0.771347013483,0.683899495955,0.715389245331,0.630230873388,0.619742813984,0.599648326062,0.597917263405,0.566201996105,
15,0.901987229205,0.815052963859,0.750830126401,0.698933691797,0.718499159878,0.621853494631,0.632839788629,0.626902928507,0.605084779515,0.575708308023,
16,0.885366221751,0.799104168548,0.743508699405,0.710719537685,0.710607452821,0.621020251595,0.632072971561,0.633483133325,0.613773196976,0.584612516637,
17,0.852654489734,0.787179118539,0.73111101624,0.731680723686,0.707196056239,0.631778417427,0.634645624046,0.632614113035,0.616558520059,0.590906258063,
18,0.808924995633,0.800857218204,0.712046882877,0.751145979572,0.71791825208,0.639701771127,0.629518252945,0.624303835532,0.621024114721,0.595989983719,
19,0.820362436396,0.832543518503,0.704463758983,0.755969522793,0.730963822353,0.666402003384,0.618715033482,0.599280204652,0.623419163817,0.601622489699,
20,0.872214009063,0.843636554526,0.735254403463,0.737368305315,0.733241478946,0.683810276138,0.646833454408,0.573295739,0.620714334839,0.603208823928,
