epochs_part,h_1,h_2,h_3,h_4,h_5,h_6,h_7,h_8,h_9,h_10
1,0.0407970018357,0.0480136406697,0.0487218646307,0.0494751335965,0.0507299571177,0.0536289667457,0.0523251159794,0.0535694393126,0.0526938394341,0.0535009467608,
2,0.0344737163846,0.0435059380053,0.0448641544729,0.0461964738524,0.0477598917729,0.0498326729028,0.049537802718,0.0514613644718,0.0507094528243,0.051678884432,
3,0.0334733095285,0.0432081143342,0.0448168338896,0.0461707193027,0.0477082083276,0.0493295056927,0.0489713023972,0.050452086464,0.0499584372918,0.050765821718,
4,0.0333934871977,0.0435522321483,0.045402624619,0.0463891878827,0.0475066192327,0.0485925123497,0.0477794750885,0.0489257169271,0.0486141471097,0.0493214058787,
5,0.0330557063274,0.0425042509798,0.0442510721924,0.0444838313125,0.0451128193678,0.0458259513254,0.0454692506225,0.0466842698535,0.0468244581076,0.0474803530076,
6,0.0324423186097,0.0407006476221,0.0421954285418,0.0427691740153,0.0439806691309,0.0448723818874,0.0450970014285,0.0465757494668,0.0468401042629,0.0473689410467,
7,0.0320106913298,0.0401931449169,0.0416649802888,0.0423594404075,0.0438032627998,0.0445463638107,0.0449326877456,0.0464100599452,0.0467323716084,0.0471962871684,
8,0.0318445405963,0.0399823308381,0.0414739324678,0.0421048181745,0.0436369973285,0.044359522827,0.0448419126094,0.0462576751823,0.0465471578972,0.0470149647562,
9,0.0316735293376,0.0399863315047,0.0413737399987,0.0419522862202,0.043480824726,0.0442106027049,0.0447461049213,0.0460932061321,0.0463907965839,0.046888231524,
10,0.0317233696363,0.0401663657254,0.0413517323114,0.0418933695911,0.0435062005703,0.0441645874923,0.0446048822152,0.0459110720617,0.0462594408398,0.0467896601882,
11,0.0315281354928,0.0399473172616,0.0413140287588,0.0418437952168,0.0432921704764,0.0440417065493,0.0444678697016,0.04586665148,0.0461476261921,0.0466597171096,
12,0.0315224405533,0.0399287377887,0.0412114827304,0.0417669864498,0.0430899194083,0.0438926036353,0.0444167017603,0.0457911880737,0.0460656893324,0.0465717834328,
13,0.031388556706,0.0398970796365,0.0411387204236,0.0417246718566,0.0430456703832,0.0438500308749,0.0443447229859,0.0457405408808,0.0460203904479,0.0464974287112,
14,0.031235933048,0.0397942760381,0.0410564703067,0.0416779101539,0.0429049141832,0.0437504551125,0.0442883126455,0.0456845818649,0.0459996458035,0.0464654052298,
15,0.0311318725302,0.0397653617201,0.0410011963922,0.0416555859268,0.0428430211735,0.043686868458,0.0442570350762,0.0456101226221,0.0459255828874,0.04642234688,
16,0.0311307418785,0.0398548632614,0.0409205871841,0.0416001885814,0.0428042745361,0.0436505845733,0.044244850849,0.045541020032,0.0458682374277,0.0464023378215,
17,0.0310056365226,0.0396469176336,0.0409083010508,0.0416071636688,0.04261535782,0.0435534046435,0.0442054541582,0.0455087754611,0.0458536189377,0.0463537471659,
18,0.0310102699004,0.0396495751586,0.0408827760338,0.0415849512464,0.0425990255249,0.04349500004,0.0441152305348,0.0454027178523,0.0457868768971,0.0463045096271,
19,0.0309936727871,0.0396140317258,0.0408530043781,0.0415497742008,0.0425426485593,0.0434093252753,0.0440511618803,0.0453551518557,0.045750819549,0.0462592163264,
20,0.0309878466786,0.0395858100743,0.04075705662,0.0415262481717,0.0425073332889,0.0433538669824,0.0438881534517,0.0451211391479,0.0456845127671,0.0462386584095,
21,0.0309467195174,0.0395410798974,0.0407874324683,0.0414912573183,0.0424180112499,0.0433474030654,0.0437512088211,0.0450371740711,0.0457386932446,0.0462368815597,
22,0.0309289049695,0.0395006046921,0.0407297932174,0.0414518238572,0.0424145395302,0.0433492196044,0.0436509533825,0.0449474387113,0.0457082195956,0.0462139860513,
23,0.0308709647654,0.0395576304401,0.0405009075464,0.0414312593528,0.0422605960923,0.0432937782625,0.0436087580682,0.0449471805797,0.0457464884421,0.0461887126301,
24,0.0308541419128,0.0395007093099,0.0403886908443,0.0413829812584,0.0422047051335,0.0431955501843,0.0434609024362,0.0448454558398,0.0456430254072,0.0460573018491,
25,0.0308671844892,0.0393743139345,0.0402179784561,0.0412961052143,0.0421496897097,0.0430797247004,0.0433871603778,0.0447111636573,0.0454330715734,0.045973478942,
26,0.0308652665648,0.0394281193748,0.0402318617092,0.0412410480105,0.0420908820511,0.0430046894425,0.0433299888542,0.0446384870202,0.045384441313,0.0459111849041,
27,0.030875048108,0.0393214959623,0.0400534256543,0.0411399346718,0.0420420288479,0.04296974751,0.0432990835589,0.0445331663935,0.0453089388069,0.045822379898,
28,0.0308650926971,0.0394429146914,0.0402025785295,0.041108310387,0.0420102275325,0.0429572239641,0.0431807384073,0.0444624462786,0.0453246798961,0.0458433665889,
29,0.0308258786469,0.0394197194572,0.0401647294142,0.0410656576203,0.0419634474086,0.0429496781391,0.0431752684267,0.0443820681272,0.0452589088639,0.0457709460958,
30,0.0308506210207,0.0392359740458,0.0398677143526,0.0409776222973,0.041941545976,0.0429208720094,0.0430785359604,0.0442512230736,0.0451760155963,0.0457211019845,
31,0.0308536789052,0.0393426425809,0.0400385044582,0.0408780584255,0.0419130881717,0.0429714080512,0.0431394199562,0.044217628794,0.0451065935639,0.0456659911765,
32,0.0308696859073,0.0392317312806,0.0398444949813,0.0408296181608,0.0418641244186,0.042873265192,0.0429170235707,0.0440199952859,0.0449375268349,0.0455572051856,
33,0.0308238534471,0.0392400272765,0.0399855343677,0.0408285039691,0.0418346964788,0.0428676272721,0.0429197779845,0.0440829599035,0.045004816965,0.0456064396695,
34,0.0309272364825,0.0392809194265,0.0397947594573,0.0406540582213,0.0417865979345,0.0429305690936,0.0430748112562,0.0441048432352,0.0449615059373,0.0455318352306,
35,0.030914523225,0.0392003072232,0.0398221496292,0.0406166984555,0.0417224988608,0.0429098435386,0.0430587534981,0.0441174368397,0.0450112938773,0.0455506281678,
36,0.0308923867325,0.0391812722404,0.039854767554,0.0406118539792,0.0416807247806,0.0428941076533,0.0429758339244,0.0440394093258,0.0449535504716,0.0454519020898,
37,0.0308375072538,0.0390778551135,0.0397589509298,0.0405382686784,0.041607516987,0.0428783126555,0.0430358483938,0.04414576233,0.0450298556971,0.045491241576,
38,0.0308071480711,0.0390500567656,0.0397388652415,0.0404950280908,0.0415736278387,0.0428451949692,0.0429935657563,0.0440629489884,0.0449476443573,0.0454302794404,
39,0.0307920515947,0.0390281317415,0.039717419306,0.04051688627,0.0415253045709,0.0428357792743,0.0428724642184,0.0439433951085,0.0448193348433,0.04529699369,
40,0.0307677728088,0.0390282550514,0.03975361656,0.0404260392406,0.0415013896718,0.0428519733347,0.0428031768894,0.0439398398426,0.0448370434422,0.0453114790737,
41,0.0307860431767,0.0390310949447,0.0397652544551,0.0403975824446,0.0414742332574,0.0428774605874,0.0427582551343,0.0439347512172,0.0448218891488,0.0452549008673,
42,0.0307863148092,0.0388921704283,0.0396260575222,0.0402526964909,0.0414341446287,0.0429323912979,0.0427412587063,0.0438797012876,0.044795734678,0.0452392336963,
43,0.0307860507121,0.0388902572434,0.0395332000472,0.0401991081101,0.0414100267977,0.0428933131514,0.0427002970969,0.0436037402424,0.044694234559,0.0451391498334,
44,0.0307471627186,0.0388313064969,0.0396347954893,0.0402277470391,0.041415481218,0.0428952637257,0.0428612637846,0.0433199456109,0.044715227205,0.0452503759777,
45,0.0307879441531,0.0388508726612,0.0396341534656,0.0402066744634,0.0414021987877,0.0429187935729,0.0428733538167,0.043232947843,0.0446431947879,0.0451456903179,
46,0.0307892066041,0.0388498856433,0.0396509735412,0.040166597988,0.0414005655166,0.0429968049569,0.04288743421,0.043140686389,0.0445777660356,0.0450904887632,
47,0.0307143668064,0.0388433792672,0.0397814719543,0.0401508370026,0.0413224765864,0.0428835065927,0.0428111207132,0.043157500935,0.0446143751312,0.045146077921,
48,0.0306821250633,0.0387274565036,0.0396988868382,0.0400645686768,0.0412309809301,0.0428538766164,0.0427762395678,0.0431521153081,0.0446469389076,0.0451440684365,
49,0.0307817780877,0.038705929573,0.0394404208558,0.0399310439392,0.0411351450454,0.0428798558168,0.0428836050463,0.0431367807299,0.0446194978666,0.0450878808072,
50,0.0307893819152,0.0387007023486,0.0394046492799,0.0399721391088,0.0411026282323,0.0428607468528,0.0428600886623,0.0430738737807,0.0445909861251,0.0450566954474,
51,0.0308433003001,0.0386711312006,0.0393640924028,0.039888670652,0.0410608816116,0.0428638529766,0.042843645969,0.0430035587737,0.0445419805082,0.0450221825857,
52,0.0308711366346,0.0387048276475,0.039578830533,0.0399047572972,0.0410114339146,0.0428267625796,0.0427714423454,0.0429377771896,0.044447124101,0.0449659014541,
53,0.0308798420934,0.0386683217059,0.0395675908277,0.0399240768742,0.041022885291,0.0428522635161,0.0427875909066,0.0429950110498,0.0444123240321,0.0449662867976,
54,0.030868235348,0.0386233355778,0.0394880335997,0.0398649875466,0.0409798319994,0.0427666040686,0.0427466121751,0.0431004450942,0.0444125045431,0.0449988844337,
55,0.0309312437806,0.0386015205058,0.0395370698235,0.0398918238758,0.0409376736071,0.0427661103207,0.0428017158023,0.043034419711,0.0442618889519,0.0448947985094,
56,0.0309111719226,0.0385268564657,0.0394646588267,0.0398751153356,0.0409135389463,0.0427465483158,0.0427303265102,0.0430640037259,0.0443056015379,0.0449164767746,
57,0.0309169466776,0.0384825325192,0.0394104908407,0.0398650748288,0.0408593160239,0.0427247089507,0.0427143094459,0.0430968524506,0.0442444666346,0.0448528983359,
58,0.0309272774423,0.0383830035,0.0393959413185,0.0398019555906,0.0408429677632,0.0427044636473,0.0426779566617,0.0430420814965,0.0442288946503,0.0448265786906,
59,0.0309850131466,0.0384000724242,0.0394328637741,0.0398611310537,0.0407894415662,0.0426696400431,0.0425949518847,0.0430973703836,0.0440663709379,0.0447725410538,
60,0.030931779887,0.0383506623823,0.0394103456177,0.0398394440297,0.0407438344966,0.0426571880844,0.0425891363436,0.0428470551944,0.0438486617496,0.0447427698559,
61,0.0309118173342,0.0383352266249,0.039412270171,0.0398018862216,0.0407062313613,0.0426224213511,0.042582111279,0.0428803811053,0.0437745218145,0.0447170497495,
62,0.0310165138292,0.038285796418,0.0392797381187,0.0395546332419,0.0406483693037,0.0429330382224,0.0425692526474,0.0429269602813,0.0438796852675,0.044809953998,
63,0.0309464101084,0.038080227693,0.0392335638576,0.0397014058071,0.040746263685,0.0427412137542,0.0427752082041,0.0430132114365,0.043949955974,0.044774882169,
64,0.0309355489308,0.0380551688618,0.0392277428736,0.039649491573,0.0406443317187,0.042613104788,0.0424962126225,0.0428525099083,0.0438746220222,0.0446983704028,
65,0.0308387816815,0.0381109637069,0.0393102578849,0.0397534806904,0.0406282818807,0.042678306903,0.0426057352958,0.0428983046359,0.04372681332,0.0446496428874,
66,0.0308498324577,0.0379714088901,0.0391967807341,0.039670681398,0.0406019654965,0.0426010906931,0.0425019932729,0.0428111303927,0.043678369768,0.0446745209252,
67,0.0307866005726,0.0379043668298,0.0392559507322,0.039665544734,0.0405917687961,0.0425294196941,0.0425285034473,0.0428594174786,0.0436852759781,0.0446663203487,
68,0.0308424680931,0.0378807352363,0.0392560863395,0.0396362465529,0.0405421389563,0.042779411663,0.0426044235318,0.0428800362374,0.0436223854927,0.0446883777061,
69,0.030847454396,0.0377620661654,0.039013738271,0.0397092910838,0.0405965351226,0.0425757658615,0.042552493016,0.0428292526742,0.0435888635135,0.0446224734462,
70,0.0308133094582,0.0377305766465,0.0392960036272,0.0398051584722,0.0405318711462,0.0427647944536,0.042596443508,0.0428533009184,0.0436049585192,0.0446943553299,
71,0.0307488686881,0.037644162969,0.0391899362011,0.0397596064602,0.0405521370918,0.0425094621089,0.0425366548415,0.0427482935377,0.043556414273,0.0446272279197,
72,0.030792246681,0.0375586745652,0.0389251192796,0.039497347399,0.0405101385691,0.0426515784759,0.0425662791412,0.042834080069,0.0435583044386,0.0446509594102,
73,0.0307854372765,0.037502073243,0.0389961356026,0.0396504663418,0.0404544028137,0.0425616657696,0.0425144909658,0.0427855121706,0.0435841983225,0.0446369698662,
74,0.0307832632505,0.0374589977734,0.0391683014617,0.0400366779354,0.0405531972532,0.0424744023742,0.042536249787,0.0428089905198,0.0435075379807,0.0446165886107,
75,0.0307626106455,0.0373926928937,0.0390427807213,0.0398144027632,0.0404952012034,0.0424504894516,0.0425221022111,0.0427408403434,0.0435216289338,0.0446453420745,
76,0.0307968887696,0.0373303416141,0.03884292022,0.0398182189721,0.0404687375613,0.042497264594,0.0424627838527,0.0427414749158,0.0435354238659,0.044593404649,
77,0.0308563174429,0.037386080567,0.0389451458257,0.0398720207764,0.0405110943693,0.0427205146544,0.0425031579931,0.0428020861211,0.0434678776573,0.0446176262564,
78,0.0307491293631,0.0373509410705,0.0389959574714,0.0398283355949,0.0404883422356,0.042399570683,0.0425015849479,0.0427919655819,0.0434790570968,0.0445721229001,
79,0.0307422325392,0.0371737525896,0.0389620102058,0.0398283301054,0.0404258175631,0.042370738627,0.0424475598598,0.0428603905321,0.0435473476479,0.0445755699972,
80,0.0308288158793,0.0371665794571,0.0387990384097,0.0397573343717,0.0404798411691,0.0425687491176,0.042437722842,0.0428462918006,0.0435210790849,0.0446240576536,
81,0.0308467895884,0.0373342619251,0.0388046967392,0.0398177167636,0.0404533079187,0.0424073665807,0.0424504019984,0.0427683822434,0.0434351186657,0.0445171816838,
82,0.0307570388307,0.037069942549,0.0389337225489,0.0398640121653,0.0404127494728,0.0423057586842,0.0424038576034,0.042798018696,0.0434348261835,0.0445091009048,
83,0.0308483607016,0.0370893042612,0.0387563235688,0.0395729854494,0.0403882968741,0.0425627787595,0.0424350432708,0.0428937380525,0.0434993693158,0.0446007620816,
84,0.0307884650983,0.0370741907983,0.0389648304284,0.039718443013,0.0404294337718,0.0424842535659,0.0424196874748,0.0429177313733,0.04349708888,0.0445464375604,
85,0.0307529665797,0.03703496557,0.0388853414599,0.03986744601,0.0404050708101,0.0423100454962,0.0423408934411,0.0428200152791,0.0434296786888,0.0445169497774,
86,0.0308483555924,0.0370367236943,0.0388201382713,0.0395227746413,0.0403165804336,0.042527554128,0.0423772710722,0.0428769074805,0.0434769217227,0.0445351224978,
87,0.0307964763476,0.0371298598238,0.038836461953,0.0398940946131,0.0404350599597,0.0422749581979,0.0423384007254,0.0427947834413,0.0434959106124,0.0445357207532,
88,0.0308081919402,0.0369347851251,0.0389459012839,0.0396954961662,0.0403908486439,0.0423897749582,0.0422711673289,0.0428464068266,0.0434723540279,0.0445525114053,
89,0.0307932468604,0.036921039512,0.0389091351406,0.0395033412007,0.0403146651328,0.0424245281838,0.0422967154296,0.0428900545147,0.0434492989037,0.044528286038,
90,0.0307759063347,0.0369819372628,0.038941918064,0.0395333902378,0.0403482674565,0.0424147043772,0.0422203806619,0.0428875314287,0.0434116566487,0.0445281566336,
91,0.0307975194187,0.0368194966968,0.0387967723705,0.0395461891277,0.0403803951161,0.0423820567582,0.0421941612277,0.0428950553766,0.0434102957934,0.044602232131,
92,0.0307652667165,0.0367561536802,0.0388954907418,0.0395244579318,0.0403773667073,0.0422399034069,0.04207514075,0.0428871467543,0.0434278368885,0.0445237687388,
93,0.0308511774318,0.0368578740386,0.0389669943599,0.039709928344,0.0404739471726,0.0422024890717,0.0420883745384,0.0428166929599,0.0434203295787,0.0445312546237,
94,0.0308188108855,0.0368632903137,0.038974721681,0.0397685247272,0.0405401298162,0.0421934060613,0.0420689611478,0.0428142379625,0.0433809816795,0.0443623826671,
95,0.0308294553783,0.0369571473107,0.0390026389514,0.0397194969044,0.0405369173173,0.0421635270082,0.0419961991158,0.0427865248839,0.0433634407323,0.0444120542612,
96,0.0307639483916,0.0369426053942,0.0389054000826,0.0394521956827,0.0404510249844,0.0421710120083,0.0419520206355,0.0427814691181,0.0433944185465,0.0444201029081,
97,0.0307284094989,0.0369800981597,0.0389240965169,0.0394334152961,0.040403892638,0.0421410487563,0.0418704822012,0.0427431984852,0.0433919140717,0.0443939914694,
98,0.0307767622017,0.036860105508,0.038887407317,0.0395264271098,0.04045244823,0.042117331691,0.0419076226303,0.0427433176912,0.0433289053636,0.0444180490314,
99,0.030744912262,0.0368350546739,0.0388722501371,0.0395343133941,0.040465711232,0.0421289242096,0.0419166126656,0.042804157867,0.0433672815699,0.0444153687969,
100,0.0308385194881,0.0368575180652,0.0386678875858,0.0397159968111,0.0404441641231,0.0420123963908,0.0419152116191,0.0427051222134,0.0432969288865,0.0443660644386,
