epochs_part,h_1,h_2,h_3,h_4,h_5,h_6,h_7,h_8,h_9,h_10
1,0.773809135695,0.72517173735,0.796322795142,0.848857296362,0.872975299333,0.837580381972,0.850504348626,0.850653647144,0.892279914153,0.914843159973,
2,0.544018400139,0.692108666724,0.726815487551,0.769780795791,0.786495504723,0.811917045016,0.828177404477,0.837865991389,0.848422251018,0.868717792106,
3,0.553425682041,0.679282327472,0.753175240872,0.735641875545,0.767251396213,0.780578855055,0.777852590636,0.801838144472,0.807499544958,0.818095611039,
4,0.51468955067,0.654213078004,0.705405837776,0.708830035642,0.735409152436,0.750964018748,0.752664890096,0.77984908511,0.775722677203,0.78869100719,
5,0.50977911613,0.644730309246,0.699231402888,0.702906449724,0.728096210038,0.743177329513,0.747147549423,0.774581315549,0.769183361639,0.783350217669,
6,0.50890081419,0.641975341737,0.702444219215,0.700673241789,0.726254343949,0.739728661759,0.74533220422,0.770172269665,0.764950136005,0.780559578847,
7,0.507029998681,0.639084329359,0.700048290941,0.697918559876,0.723777626266,0.736039608352,0.741213579927,0.765826212644,0.761894035189,0.774432763133,
8,0.505228389571,0.635101313456,0.693533375196,0.691001279653,0.716497087212,0.729082054544,0.736138408486,0.762312895996,0.757625715445,0.767550765591,
9,0.505141233066,0.634955538019,0.692010911857,0.687434549809,0.713891513232,0.724711454277,0.732479689986,0.75524765194,0.752749545712,0.764352208148,
10,0.506212251331,0.634139959169,0.692298555737,0.686555115423,0.71211772718,0.722284025568,0.730290859398,0.754556212738,0.750076378393,0.760443700688,
11,0.506616389481,0.633461838375,0.692608985591,0.686265426569,0.711607339038,0.721576463444,0.730050394987,0.753972796154,0.747174416935,0.756705845199,
12,0.508338204252,0.633894779179,0.691557773912,0.686049270286,0.711398372639,0.721351443934,0.72979123365,0.75221582761,0.744463743446,0.752907928174,
13,0.510421854755,0.635548819848,0.690452282563,0.685431464931,0.71116361249,0.72069945456,0.728747006995,0.750573360636,0.742769605908,0.749850699349,
14,0.513266951035,0.636524549496,0.688636458953,0.684779626325,0.710116663951,0.718808031107,0.726642398478,0.748922166609,0.741020339641,0.747436589639,
15,0.513745401812,0.636938467472,0.684571748403,0.684088289696,0.7084361047,0.716260255666,0.724260977667,0.74648600359,0.739972215035,0.746184800513,
16,0.514435438213,0.638128184726,0.681817116109,0.683157661548,0.706545329318,0.713576738696,0.722208977182,0.743911831244,0.739474908265,0.745938829403,
17,0.515965533213,0.64037521247,0.680022226466,0.681899730406,0.704432204341,0.711050815609,0.720843713603,0.741372522146,0.739266080283,0.746465236642,
18,0.514792442341,0.642314524012,0.677914374007,0.680322427909,0.702531492465,0.708911621795,0.720358599451,0.740232765111,0.739122045377,0.746865835257,
19,0.514749920376,0.643949383783,0.675685490783,0.678775733876,0.701128140462,0.707412947889,0.720252362866,0.739148467983,0.739294726743,0.747667309709,
20,0.513067800497,0.645260042379,0.673961215201,0.677124077799,0.699515950542,0.705877325444,0.720408225028,0.738243183496,0.739462089895,0.747983247989,
21,0.512387397484,0.645280614819,0.672270457564,0.675865971342,0.698096384039,0.704184456605,0.720201358671,0.737151961145,0.73915966054,0.748525260795,
