epochs_part,h_1,h_2,h_3,h_4,h_5,h_6,h_7,h_8,h_9,h_10
1,0.613895209158,0.434257088398,0.412659246173,0.469647903522,0.41350591577,0.341301001481,0.361126472639,0.319260109694,0.26906326986,0.301883507494,
2,0.725738645394,0.593223331344,0.537891024324,0.530813015014,0.447724061491,0.416878506767,0.416236960027,0.320966446935,0.277458918373,0.335826375125,
3,0.773865885484,0.6292168102,0.522094300551,0.521425765837,0.426239813156,0.442478854775,0.486003952542,0.434212531016,0.38884200195,0.376782970775,
4,0.79654904819,0.658346132495,0.592857271089,0.578104902002,0.521569744554,0.55082024264,0.531283930111,0.451848203577,0.441317675216,0.474924832817,
5,0.808679653342,0.688512757573,0.631787452271,0.597932196834,0.547440202052,0.565973880463,0.523551905316,0.450873014146,0.445621025025,0.478389565159,
6,0.809040156551,0.692481280121,0.647513771886,0.606886974861,0.560468633337,0.569017049682,0.517063683067,0.454453047442,0.452137681754,0.479114043476,
7,0.81467012811,0.689609783313,0.654125629528,0.614454330561,0.571511967397,0.572651590698,0.512085463492,0.458514035184,0.45904181925,0.479565344233,
8,0.823930084783,0.682127815224,0.659453351576,0.621876010402,0.584528700605,0.576930287931,0.509966809293,0.461828182077,0.461459712821,0.478262262788,
9,0.828835968922,0.675790500217,0.663435542274,0.623160646877,0.592111835208,0.578570302662,0.508771068227,0.468138724767,0.469484237159,0.477709230997,
10,0.833107179973,0.669537293722,0.665890232197,0.625565291471,0.598180213136,0.581277118849,0.509771770755,0.477270862411,0.481277149916,0.477865064314,
11,0.836699735479,0.662384909614,0.67307681294,0.626296128179,0.601600933761,0.58271289028,0.510243108263,0.485495004353,0.494185111618,0.481323767659,
12,0.836675340184,0.655992837152,0.674664897972,0.626596128486,0.603867650652,0.583182941076,0.506648243279,0.490050741149,0.501117561404,0.480970413996,
13,0.83867527315,0.655004840254,0.677072542737,0.627841123502,0.606134260345,0.584038386574,0.505888087966,0.49407243091,0.506826030293,0.481419502013,
14,0.838996749085,0.652596719436,0.679702050719,0.631477633367,0.608568643251,0.585154274149,0.504783126048,0.499898822858,0.515031536741,0.48302051848,
15,0.839668657023,0.651217406763,0.681968503687,0.634381895075,0.611148431058,0.58731001158,0.50541583667,0.503736784052,0.520980569901,0.484808349784,
16,0.839758869816,0.651884021659,0.682203997298,0.634000650676,0.6125097092,0.588038861751,0.506296773919,0.507151710296,0.523639859609,0.487274064181,
17,0.841023676859,0.653571474807,0.686344846173,0.639624759287,0.616698242553,0.59036825403,0.504729343825,0.508206281888,0.526510303546,0.4879426201,
18,0.838756336964,0.648636239207,0.683262931364,0.636964360837,0.614405317658,0.587407955208,0.504531177467,0.506437287208,0.523258978513,0.487118414958,
19,0.837685901477,0.64575372631,0.683795177577,0.635092151687,0.615119481473,0.587778556264,0.50589981324,0.509705473894,0.529129239839,0.491697698186,
