epochs_part,h_1,h_2,h_3,h_4,h_5,h_6,h_7,h_8,h_9,h_10
1,0.00127246242458,0.00188960085799,0.00223835707181,0.00231091291499,0.00252279431737,0.00261446047388,0.00267764198342,0.00264492892175,0.00266992635669,0.00301052353636,
2,0.0011232169974,0.00174203246881,0.00205162361113,0.00217104254045,0.00231199040307,0.00241796202649,0.0024393018839,0.00248095971609,0.00252201146035,0.00273344443763,
3,0.00103206524402,0.00166699683451,0.0019251047047,0.00199499555518,0.00207493119248,0.00215479930134,0.00222293455271,0.00230116713667,0.00234576395443,0.00242830893422,
4,0.000998085269167,0.00159042286594,0.0017713976177,0.00186572103014,0.00199852829613,0.00205841857625,0.00212441948191,0.002229163987,0.00229912179878,0.00231404628896,
5,0.000985580898065,0.00157073868922,0.00169117347223,0.00180501465156,0.00193495396606,0.00202004252881,0.00206718278728,0.00217182907269,0.00227005511435,0.00225203470464,
6,0.000978537483033,0.0015571905129,0.00166875100373,0.00176846963657,0.00189658171078,0.00198971585201,0.00203222368365,0.00213589110355,0.00224868537425,0.00221581496817,
7,0.000979045610526,0.00154833022091,0.00165354862283,0.00174311283109,0.00187634296422,0.00195681654668,0.0020097338829,0.00211226336279,0.00223751095798,0.00219055946829,
8,0.000980382562076,0.00154307618148,0.00164087726505,0.00172838069862,0.00186112197146,0.00192128776083,0.00199275450201,0.00209174907708,0.00222350656127,0.00216837726873,
9,0.000978387406051,0.00153861243219,0.00161191125478,0.00170107775656,0.0018423094443,0.00190119682986,0.00197860906907,0.00207478791002,0.00220615447205,0.00215184362295,
10,0.000974678743723,0.00153500829243,0.00159538155541,0.00167552785148,0.00182438961348,0.00188696508468,0.00197292762513,0.00206478574296,0.00219525449421,0.00214378387728,
11,0.000972803593055,0.00153636853121,0.001583289154,0.0016561657805,0.00180995041665,0.00187808562666,0.00196480105195,0.00205475886502,0.0021868612259,0.00213676244557,
12,0.00097015345326,0.00153061427894,0.00156081499346,0.00162958238787,0.00179574618196,0.00187023702701,0.00195434664142,0.00204289554529,0.00217047094966,0.00213095009224,
13,0.000965888667963,0.00153395279955,0.00156015107592,0.00162048388202,0.00178234499405,0.00186635109076,0.00194460817519,0.00203405882065,0.00215189614653,0.00212283315489,
14,0.000962242260259,0.00152846428659,0.00155312320241,0.00161512622366,0.00177443022741,0.00186349539675,0.00193525211999,0.00201852217676,0.00213311837897,0.00211060635245,
15,0.00095723344578,0.00152881395085,0.00154566318062,0.00160526428982,0.00176323742424,0.00185871238924,0.00192580895054,0.00201528004698,0.00211376013785,0.0021007437696,
16,0.000952881281797,0.00153461916392,0.0015491838043,0.00160135641545,0.00175504384122,0.00185742133559,0.0019183345781,0.00201152760955,0.00209181066069,0.00209068385226,
17,0.000947847069518,0.00153458135745,0.00154525393129,0.0015946798671,0.00174813014849,0.00185684612924,0.00191404731894,0.00201956771596,0.00207861230953,0.00208136374944,
18,0.000945932669922,0.00153519051771,0.00154360682452,0.00158915287671,0.00174435992837,0.00185558234043,0.00190995346177,0.0020193384774,0.00206586662658,0.00207483953392,
19,0.000947597314129,0.00154509797097,0.0015492906266,0.00158710551772,0.00174216275403,0.00185484965885,0.00190456052375,0.0020152411026,0.00205650812178,0.00207015706983,
20,0.000945313868112,0.00154568021342,0.00154730143164,0.00158524822414,0.00174197638228,0.00185445172002,0.00190311501411,0.00202141317966,0.00205692996805,0.00207178018362,
21,0.000945281893252,0.00154642599295,0.00154729507175,0.00158438382954,0.00174130570786,0.00185450184598,0.00190036437677,0.00202077181948,0.00204811682288,0.00206766552654,
22,0.000945153298209,0.00154409934972,0.00154384619006,0.00158174845387,0.00174054655114,0.00185050134961,0.00189896515175,0.00202387187375,0.0020452068995,0.00206693557553,
23,0.000944911415572,0.00154096426192,0.0015413032422,0.00157877006967,0.00173971230983,0.00184888310024,0.00189746392074,0.00202387518583,0.00204266084724,0.00206607608594,
24,0.000943282751852,0.00153676303793,0.00153566297819,0.00157813956272,0.00174031084527,0.00184662587782,0.00189641796345,0.00202456631942,0.00203828305171,0.0020636976072,
25,0.000943780947904,0.00152687987871,0.00153169020899,0.00157682377375,0.00173888342286,0.00184458015754,0.00189155634837,0.00201773314751,0.00203349898049,0.00206144420867,
26,0.000940879229373,0.00150816641368,0.00152096177771,0.00157412001096,0.00173678751226,0.00184110116932,0.00188987147372,0.00201679380881,0.0020358022077,0.00205961661551,
27,0.00094031854211,0.00148766109736,0.00151388862607,0.00157149001043,0.00173627920685,0.00184027633131,0.00188120482477,0.00200053422567,0.00203085647441,0.00205357873206,
28,0.000943014989254,0.00147529639628,0.00150777654118,0.0015668750311,0.00173409076728,0.00183795499808,0.00187819426846,0.00199697438002,0.00202724210132,0.00204497048156,
29,0.000943792852952,0.00146146071348,0.00150058776328,0.00156645260351,0.00173361425005,0.00183527461921,0.00187466326149,0.00199304703033,0.00202560878684,0.00204241478,
30,0.000940121101861,0.00144958588569,0.00149283764463,0.0015639265739,0.00172864210729,0.00182983283311,0.00187550637512,0.00199622012422,0.00202933507793,0.00204229955895,
31,0.000946596597069,0.00145171788859,0.00149616795693,0.00156188210631,0.00172860160462,0.00182959092495,0.00186855693358,0.00198715869587,0.00202132634289,0.00203788678887,
32,0.00094263756499,0.00144331981622,0.0014923266632,0.00155908218078,0.0017239432153,0.00182809432819,0.00186528201419,0.00198808001966,0.00202526726302,0.00204273120778,
33,0.000938720636744,0.00143312323018,0.00148834797674,0.00156147617697,0.00172151468336,0.00182840900327,0.0018603257088,0.00198110367565,0.00201892237353,0.00203828521938,
34,0.000937720666569,0.00142316183952,0.00148036603349,0.00156178293941,0.00171689518772,0.00182752593555,0.00185759107681,0.00197784867173,0.00201595076423,0.00203740815011,
35,0.000938127382113,0.00142282900678,0.0014781802896,0.00156225654037,0.0017116320201,0.0018268990726,0.0018530157738,0.00197026859807,0.002010963954,0.00203559999373,
36,0.000933798794378,0.00141268596321,0.0014675248644,0.00155875926993,0.00170705070885,0.00181761961098,0.00185369544576,0.00197152652121,0.00201439970399,0.00203642064412,
37,0.00093978193061,0.00141726023637,0.00146467178157,0.00155842063831,0.00170476338253,0.00181018626175,0.00185015527209,0.00196608303136,0.00200999516579,0.00203003114408,
38,0.000938331792485,0.00141312003604,0.00145889079051,0.00155887936788,0.00169923654348,0.00180419514314,0.00184644906863,0.00196169820719,0.00201699148602,0.00203621757965,
39,0.00093667647685,0.00141910209383,0.00145800250675,0.00156269730775,0.0016994187102,0.00180107315983,0.00180432726309,0.00191154428509,0.00199951434909,0.00203571586912,
40,0.000938413370039,0.00141368243725,0.00145305113153,0.00155989339883,0.00168967945925,0.00178718867095,0.00179481720309,0.00190376716485,0.00199428296877,0.00203507386809,
41,0.0009398808597,0.0014065727058,0.00145087046033,0.00155867625188,0.00168370188026,0.0017755157216,0.00178664829925,0.00189721143761,0.00198580375368,0.00203075438836,
42,0.000939303630046,0.00140512024836,0.00145085228624,0.001559088436,0.00168458002402,0.00177584297804,0.00178323094033,0.00189055529914,0.00197736944165,0.00202682990766,
43,0.000935620474533,0.00139909210641,0.00144692283599,0.00155577515953,0.00168111994722,0.00176838538869,0.00177946120026,0.00188958465837,0.00197413521892,0.00202632053181,
44,0.000931359599942,0.00140021549062,0.00144777990057,0.00155563309388,0.00167932006687,0.00176488034453,0.00177946716871,0.00188874381318,0.0019707622251,0.00202288997861,
45,0.000931175544216,0.00139558741838,0.00144621690065,0.00155183073608,0.00167358481915,0.0017587984158,0.00177777448537,0.00188795461265,0.00197436823395,0.0020268923346,
