epochs_part,h_1,h_2,h_3,h_4,h_5,h_6,h_7,h_8,h_9,h_10
1,0.604443840786,0.385160465169,0.355426867581,0.389364029332,0.331397695811,0.234115295317,0.292859022876,0.196501668733,0.228220069183,0.23256358707,
2,0.681463383767,0.489364437097,0.460921199618,0.419246957436,0.333402392078,0.341780783495,0.340068140481,0.286020684231,0.256641191935,0.276972977327,
3,0.703696706384,0.524416704204,0.453318628887,0.423551188358,0.352094811933,0.369096201488,0.387626152013,0.376882080917,0.376425238987,0.327167105705,
4,0.714380132245,0.559432208534,0.511044453135,0.478102393152,0.432622620372,0.441721914055,0.433123736602,0.413675817271,0.422295074062,0.396350015091,
5,0.717824921148,0.573737699495,0.532467539063,0.491625122959,0.451389645881,0.451214601825,0.438762979586,0.420271811518,0.426457540556,0.40314256816,
6,0.72133149515,0.580053474625,0.550043863199,0.505701684831,0.466726378233,0.460959496896,0.4421325712,0.425812435579,0.43302362752,0.408902268524,
7,0.725573715383,0.58180027868,0.559982030265,0.51494217875,0.47853738787,0.469761273802,0.447247121817,0.432290671848,0.438851996401,0.414132534945,
8,0.730279891912,0.581747919936,0.566836977188,0.52228268993,0.488410333625,0.476884095651,0.45135437144,0.437019647114,0.443446499314,0.416796015274,
9,0.734282004036,0.581918213149,0.571391788487,0.526554717465,0.49405103427,0.481208545068,0.454851099767,0.441135871391,0.448944173849,0.419661202606,
10,0.737707703123,0.582335541634,0.573663318892,0.530225549791,0.497958018339,0.485043116301,0.457468353767,0.446633363723,0.456179218391,0.419874915842,
11,0.739228362442,0.581245707861,0.578101428499,0.533093083323,0.501333219818,0.488184681221,0.460268607331,0.451448813913,0.462590652079,0.420050119262,
12,0.740819834541,0.581194856599,0.580497764695,0.536547851936,0.505318449063,0.491809504882,0.461894686558,0.455076561759,0.466428986633,0.421073824742,
13,0.741556574894,0.581645881975,0.582485057189,0.538588132382,0.507607278449,0.494242000279,0.463824099223,0.45784637295,0.469091593182,0.421602947149,
14,0.741748218916,0.580799268874,0.582967814068,0.543286722939,0.509865008577,0.497121152746,0.46630594811,0.461255501133,0.472244354193,0.422272138158,
15,0.741524704131,0.579642852643,0.582644077244,0.545600876897,0.511637295862,0.499144272188,0.46887182966,0.46363216206,0.475103492793,0.424006887916,
16,0.742028675606,0.581048789201,0.585046680091,0.547478272547,0.513222916391,0.50028207669,0.471096689129,0.465971820564,0.475701840485,0.425528350287,
17,0.742072748507,0.580991596722,0.585084019704,0.550512018697,0.514992824402,0.501770836232,0.471894760523,0.466727599174,0.476981628882,0.427272312148,
18,0.742519903063,0.581561451708,0.586041048636,0.553034058204,0.516858587856,0.502990754418,0.474851079466,0.467711063422,0.47609461509,0.427765116489,
19,0.74307884673,0.58179516189,0.587689329061,0.550904115777,0.518542765923,0.50436763061,0.476913736364,0.470069591822,0.478509744448,0.430060693557,
20,0.743549226842,0.583040434195,0.58755258469,0.552006089425,0.519879364469,0.505418466141,0.47910934332,0.471686070902,0.47961704643,0.431792890116,
21,0.74398242156,0.585688769099,0.589703134056,0.555081028322,0.522178265692,0.506735653399,0.480519547895,0.471806841217,0.479492330991,0.434260002825,
22,0.744421669756,0.587025449119,0.590711119519,0.55872811775,0.524044260052,0.507823782883,0.483482268846,0.473104452962,0.479830457031,0.436497769778,
23,0.744971349904,0.588987542436,0.591374267856,0.560332015829,0.526317000623,0.508606219327,0.485147145952,0.474142583645,0.480266795657,0.437332705763,
24,0.746156449952,0.591054710715,0.591135391862,0.560479784217,0.527196077935,0.508763424646,0.487232859981,0.476037255249,0.481993597614,0.437996575253,
25,0.747109845061,0.592390890923,0.592915439006,0.556687306116,0.528197619922,0.508434926073,0.489035818721,0.476798365997,0.481451415977,0.43910119405,
26,0.747459989135,0.592871328205,0.590672233505,0.561183456193,0.529360671348,0.508854589112,0.48908694139,0.477311189099,0.483544167352,0.439284460824,
27,0.746601880916,0.589952065519,0.591097027492,0.561712828035,0.529738152759,0.508488370087,0.490760780709,0.47921298991,0.483566975283,0.439140523386,
28,0.747396515303,0.592269715516,0.592720964901,0.558278292413,0.5313170721,0.50872531725,0.490820952717,0.476960006908,0.480750113845,0.440351863541,
29,0.746413456355,0.59283428652,0.591513689201,0.563932371541,0.53274789135,0.509377798554,0.49311821712,0.480104517825,0.483837452293,0.442482717777,
30,0.747470052953,0.591757378245,0.591773495965,0.563168679039,0.53352536755,0.509808818041,0.493375318857,0.480372120091,0.485324846989,0.442757501302,
31,0.748489390608,0.596030425298,0.59212499409,0.563709403118,0.533884857757,0.50943491125,0.493988621426,0.480371431891,0.485554316344,0.444516292949,
32,0.748624138874,0.597281083578,0.592879725045,0.563647385087,0.534168557609,0.509293986206,0.493525741958,0.481153996747,0.485406648936,0.444616398811,
33,0.748947872451,0.594405982846,0.59270119459,0.56259557913,0.53446315671,0.509662291794,0.494539376839,0.482181530143,0.487132859874,0.445732889261,
34,0.748931503942,0.592132615242,0.59216574446,0.563366896523,0.534960605057,0.509659645951,0.492563420831,0.48086191106,0.486700734205,0.445928027395,
35,0.750015583299,0.597606088159,0.591364095527,0.559661616381,0.534976247555,0.50989777574,0.495099587496,0.482738843644,0.488019435756,0.445867581241,
36,0.75004554596,0.598480876109,0.592072304026,0.558777361236,0.535072098187,0.509672980985,0.494770108981,0.482079894517,0.486790094028,0.444092352103,
37,0.750030660639,0.596279651367,0.591958030926,0.55960113739,0.535459961369,0.509657659594,0.496443280784,0.482934538558,0.487156486224,0.446268881768,
38,0.75043815678,0.596426060989,0.589802526013,0.560001277325,0.535372511572,0.509916817952,0.495794756642,0.484064248507,0.488570229732,0.446743314501,
39,0.749823293352,0.599390934682,0.591290242589,0.559021069323,0.534836282484,0.509545424843,0.495450049464,0.483535637198,0.486819106512,0.445089607871,
40,0.750499459455,0.602288297394,0.591709522366,0.559621294896,0.535178446981,0.509049780916,0.49592115186,0.484829861749,0.486157045311,0.448473811386,
41,0.749702386264,0.600096795617,0.592520147518,0.562716930506,0.535983331436,0.509856175934,0.495365954959,0.48531922469,0.487948024399,0.447039549545,
42,0.751433134176,0.599752252359,0.586951128123,0.560437905491,0.536325203576,0.51053352814,0.495675448466,0.485432799271,0.488073495138,0.448391827567,
43,0.752090872641,0.601219800643,0.588276329127,0.562677513203,0.536600251064,0.510681195719,0.495728675307,0.484549828603,0.488482805572,0.450227949282,
44,0.751586934395,0.601333370013,0.59095330528,0.562016683682,0.537146517095,0.511806843332,0.495385176058,0.482667513098,0.486896253474,0.451493383085,
45,0.752174765032,0.605744175153,0.592525286803,0.563991006157,0.537482230034,0.512384692634,0.496863846047,0.483748801545,0.486682405937,0.452760234014,
46,0.751982602208,0.607297825684,0.591932535543,0.562931370142,0.537440367937,0.512646738473,0.498468481923,0.485241090029,0.48716016091,0.454658580561,
47,0.752223007864,0.610556866889,0.590492685057,0.563459324554,0.536905230112,0.512761782478,0.498699254328,0.486288876751,0.487205654535,0.45541230592,
48,0.751970625788,0.611802269148,0.590921663325,0.563584142944,0.536887654935,0.513561420615,0.499945809993,0.486447457376,0.486413627183,0.45458374191,
49,0.752645359669,0.613712812191,0.590601493643,0.564041566529,0.537356889746,0.514800202979,0.502515006408,0.487973863667,0.486754629657,0.45582148232,
50,0.751603593095,0.613063741124,0.593640373062,0.56413532936,0.53844496485,0.517322076487,0.504830557062,0.489652181735,0.488103101086,0.457327075959,
51,0.752839983707,0.614918021028,0.592020670664,0.564694118271,0.538334107128,0.517695997702,0.505712903907,0.491164917304,0.488771318185,0.457771896318,
52,0.753078190803,0.61578085953,0.592940298293,0.564805236736,0.538295873201,0.51879382536,0.506711534548,0.491543133213,0.488711049189,0.458015731186,
53,0.754014878741,0.617990159321,0.593934357093,0.565261493584,0.538485744213,0.519828475691,0.507814929427,0.49233694721,0.488729522176,0.457751553877,
54,0.753874194479,0.616287460403,0.589883440529,0.562607843834,0.538126254929,0.521301388495,0.509849585752,0.495391273688,0.491365433581,0.455123179911,
55,0.753696224726,0.616069352947,0.590649158048,0.562381709435,0.538548715953,0.522077944482,0.510366284278,0.495651986752,0.490802300723,0.45484932131,
56,0.753467868698,0.616443209229,0.591022447816,0.561847365892,0.538167750255,0.522408754253,0.512278896739,0.49683877023,0.490827792702,0.455170777921,
57,0.753105232197,0.617036413412,0.592841061624,0.562772278968,0.538725182094,0.52285097121,0.511831063755,0.495701289123,0.490694089003,0.461198272247,
58,0.75324655711,0.617049018974,0.59295579209,0.562665023052,0.538738802354,0.523260646492,0.512510062293,0.497203418741,0.491551988272,0.462080197619,
59,0.752965921935,0.615563488106,0.591979935097,0.561552496814,0.53927394194,0.524369516365,0.51366367186,0.499330208089,0.493380837796,0.463597539026,
60,0.752778157313,0.620309604244,0.596816370778,0.565071504645,0.539539814657,0.523781656481,0.516369349402,0.503031519088,0.4937419964,0.463374734559,
61,0.752642994776,0.618226190277,0.596243884151,0.56478564702,0.539517516506,0.524780701163,0.51715688367,0.50446601411,0.494279930937,0.463961836785,
62,0.752396142273,0.615270861157,0.587120021519,0.560709133064,0.539069252667,0.52597850663,0.516365627724,0.504664828569,0.496067163736,0.466282975791,
63,0.751704477685,0.617876750919,0.596495991075,0.563886048988,0.5399117451,0.525166492067,0.518655442926,0.506104904796,0.494394219955,0.464938025308,
