epochs_part,h_1,h_2,h_3,h_4,h_5,h_6,h_7,h_8,h_9,h_10
1,0.785142810183,0.711380940638,0.700155876825,0.68002258851,0.674893993938,0.637930921889,0.641056885357,0.648167045316,0.633926359692,0.576695741692,
2,0.858471046915,0.756387177015,0.751095394291,0.746663574985,0.742150464139,0.715263273131,0.714003346972,0.709371733189,0.699362696007,0.672515626598,
3,0.868183098269,0.760705314013,0.75328251482,0.748764614381,0.746432527492,0.728039700637,0.718359550995,0.714916829512,0.705895572418,0.693917215786,
4,0.871467642566,0.763689672193,0.755543568253,0.750838212443,0.748122059418,0.733646965863,0.721252962578,0.717394902926,0.708120146479,0.703021826031,
5,0.872806786115,0.766834253675,0.759453396765,0.755054832076,0.748937094691,0.737501702095,0.725384748433,0.719192820575,0.709215071883,0.707008374619,
6,0.869215481731,0.772726869843,0.770463276981,0.762370350784,0.752830968398,0.741538721871,0.729358028853,0.723360237117,0.717656260633,0.712949818987,
7,0.867476728741,0.773473214432,0.773010079921,0.767202705212,0.754995642452,0.745081194773,0.735629151151,0.724978350206,0.719829284329,0.715588937161,
8,0.868529457588,0.773728973416,0.771486736023,0.769127470706,0.755983385297,0.747741302032,0.73939626682,0.726136909975,0.722078072175,0.717074734232,
9,0.868307975801,0.776763101958,0.773379605972,0.770367644626,0.757627390631,0.749546813915,0.74117443983,0.729209747857,0.723817124821,0.719140563806,
10,0.86966682963,0.780384637873,0.775066743058,0.771257012566,0.758908584519,0.750968323502,0.741976275979,0.73138618109,0.725302871567,0.720987968303,
11,0.869826572723,0.782602650686,0.776491814521,0.771824189931,0.759996348019,0.752645649958,0.743195265864,0.733371298282,0.726469099564,0.722745561444,
12,0.869626523984,0.783895722032,0.777539672145,0.772425855832,0.761147771115,0.754373372349,0.744365228176,0.734821879718,0.727500805393,0.724435413348,
13,0.869479208153,0.784903845841,0.77864705401,0.773407206435,0.762408139362,0.755835819387,0.746239124553,0.736636456306,0.728352208638,0.725446532884,
14,0.869854682026,0.785941348417,0.779623018168,0.774028098294,0.763487187771,0.757123508054,0.746976754099,0.73733373631,0.728575901776,0.725867624026,
15,0.870564534368,0.785630537459,0.779157084098,0.774587296798,0.764507504355,0.758382969421,0.748003901705,0.73804949759,0.728944664969,0.7262090239,
16,0.871429713238,0.785155945207,0.779223963843,0.775564946135,0.76562262145,0.759672123783,0.750067672501,0.741006502869,0.731396094964,0.727145017328,
17,0.872708050067,0.786204242152,0.780140983962,0.776490882143,0.766277646835,0.76067650161,0.751864612889,0.742736933847,0.733024052899,0.727455299379,
18,0.873381482308,0.786662198622,0.780723754552,0.777540948221,0.766760145517,0.761103510781,0.75269925691,0.743793482012,0.734082838637,0.728128738877,
19,0.873618444816,0.787127357082,0.781538720961,0.778777450346,0.767524581234,0.762254770814,0.752865766592,0.743824647305,0.735219751242,0.728949446928,
20,0.874154290863,0.788044825053,0.782290986115,0.779633567303,0.769080862098,0.763024819786,0.753237489532,0.744004857145,0.736043125819,0.729693947689,
21,0.874603918271,0.789260186645,0.783575963443,0.782454645701,0.7704458872,0.763105131341,0.753396846874,0.744333808074,0.736877783871,0.729862331359,
22,0.875065574229,0.788967361648,0.784005540247,0.782860686045,0.771505258415,0.763345795552,0.753941066403,0.74459104741,0.737139441909,0.730497762672,
23,0.87586928645,0.788484084109,0.783604451974,0.784125371097,0.772661815679,0.763389587309,0.754742403261,0.745805571631,0.738312955102,0.731125833069,
24,0.877425075975,0.788400582741,0.78312333396,0.782970682294,0.773857684313,0.763974952443,0.755115033964,0.745307211049,0.738189703055,0.731158304213,
25,0.877389660349,0.787492268915,0.783190801369,0.783402581568,0.775432948577,0.763842046132,0.755482553391,0.744839333172,0.7382623022,0.731496931308,
26,0.877947625839,0.787308140602,0.783550501703,0.785308482237,0.777323313874,0.76457754081,0.756302926654,0.745250382974,0.739292139795,0.731519921766,
27,0.878267356107,0.78681385335,0.782116674262,0.784535166259,0.777249560557,0.764942735975,0.757445491362,0.744950625888,0.73974740482,0.732973034665,
28,0.878631499084,0.786225619977,0.782821659625,0.784478600356,0.777852889907,0.765608829902,0.75807162015,0.745576809757,0.741133746962,0.734332517343,
29,0.879378776949,0.786194419587,0.781479576993,0.784018048764,0.778222795929,0.765439303789,0.758373555419,0.746059949388,0.741817346328,0.73470915166,
30,0.879439916632,0.785875150848,0.782292867468,0.785198180044,0.779150768979,0.765425070133,0.75903299531,0.746900832027,0.743081477826,0.735384094692,
31,0.880188770121,0.785937152975,0.782568037416,0.785442407516,0.780670524754,0.766489891587,0.759990961839,0.747382635363,0.743596605076,0.736154212043,
32,0.880682963779,0.785335077167,0.78176892733,0.785507599759,0.780939501583,0.766727723647,0.760148750902,0.747403538121,0.744125850281,0.736513812648,
33,0.880671862196,0.786409287014,0.78391321216,0.785523793955,0.781936000153,0.767471422915,0.760787717128,0.748224893146,0.744599272048,0.736419885322,
34,0.881012458997,0.786826556363,0.784236757871,0.785710142243,0.781879574574,0.767691993196,0.761276777238,0.748375063486,0.744348437215,0.736689518673,
35,0.881071554367,0.786119628946,0.783661208424,0.78683487169,0.782000969192,0.767751371298,0.761725935619,0.74830975551,0.744363327665,0.737082884718,
36,0.880995952058,0.786483767495,0.784663122907,0.787322235311,0.782201980965,0.768107474394,0.762185019684,0.748731975559,0.744852410837,0.736956899522,
37,0.881222169447,0.787897868811,0.785847292739,0.787961495629,0.782058966091,0.768154965652,0.762447033517,0.749029649872,0.744607918848,0.737141813784,
38,0.880920941032,0.787917231562,0.785891097953,0.788091409568,0.783428873351,0.769037585228,0.762657040447,0.748594973413,0.744657313274,0.737704745153,
39,0.880831605115,0.788613792625,0.787195656633,0.788215932633,0.783399102983,0.769582274566,0.762649743018,0.748772000345,0.744787973526,0.738332098157,
40,0.880540023541,0.789465398266,0.787762565389,0.788256672731,0.783208604762,0.769801130034,0.762651590881,0.748867733883,0.744853380984,0.73835508676,
41,0.880207721632,0.790118361473,0.788119966087,0.788727522045,0.783504208081,0.770206406352,0.762607442311,0.749027669805,0.744536942188,0.737699848686,
42,0.879586851041,0.790145994656,0.78776325182,0.788152838204,0.783010558049,0.770191133091,0.762472092082,0.749755724186,0.74501683542,0.736918120909,
43,0.879206303315,0.790958209886,0.788328566178,0.788060877396,0.783213979012,0.770446111132,0.762820487411,0.750126751224,0.745188637926,0.737491838018,
44,0.87795461049,0.791564484761,0.788868813084,0.788105270178,0.783778229079,0.771256170457,0.762984367539,0.750047386358,0.746159072183,0.738045623603,
45,0.876114924422,0.791416677827,0.788223862554,0.787168822781,0.782731069493,0.771251992427,0.763277303411,0.750759874275,0.746631606883,0.738787591743,
46,0.875644255484,0.791348887382,0.786789915097,0.789105733454,0.782411315736,0.771621159964,0.76355146573,0.751002961216,0.746924988619,0.73951854144,
47,0.875581810667,0.792371523239,0.788052103292,0.78781140955,0.782646900487,0.771457791323,0.76376888412,0.751470140186,0.747153279791,0.73915354269,
48,0.874753272156,0.792044942065,0.787833841811,0.7859798233,0.783694086765,0.772159200487,0.76407272827,0.751891810622,0.747587048612,0.739390129328,
49,0.875062834554,0.79436021559,0.789887060121,0.789292502737,0.784251476893,0.772300422286,0.764272474681,0.752300387959,0.747951134932,0.739353872929,
50,0.875424741243,0.794446212358,0.788634096268,0.789236792636,0.784494536795,0.772441839118,0.764673809035,0.752616171136,0.747950675943,0.739701501183,
51,0.87380700941,0.792954206648,0.788976475463,0.788697298816,0.784463016862,0.772042543234,0.764790696367,0.753003529234,0.747413834526,0.74008369863,
52,0.875158825292,0.795175433363,0.790096794496,0.790134462658,0.785318414288,0.772267270026,0.765079603184,0.753281423051,0.748007796286,0.740421978121,
53,0.874932269085,0.794617943491,0.790090216834,0.788859766476,0.784161687436,0.771498072453,0.764507731484,0.753059323446,0.748191523167,0.740669785065,
54,0.874366408275,0.792925149139,0.788196577642,0.787203171654,0.784101437746,0.772174674334,0.765049521966,0.753313913733,0.748282519711,0.740846474556,
55,0.873871819414,0.793770400212,0.789186592498,0.787382379269,0.78536519184,0.772939159775,0.765307309116,0.753672668648,0.748665991943,0.740692547056,
56,0.874040624211,0.793955142153,0.789408056701,0.788439875648,0.783476296331,0.772704170182,0.765742634247,0.754125939213,0.747920785911,0.740991192464,
57,0.874522158166,0.793448237405,0.788772526457,0.787924340706,0.785257120018,0.773978615923,0.766348373596,0.755156385843,0.748276127498,0.741520151443,
58,0.874982849712,0.795485368489,0.790433129784,0.790778229628,0.787081287858,0.774695164321,0.76643185766,0.75538889346,0.748236451016,0.740961816564,
59,0.874860635166,0.794945269241,0.790297287997,0.789941852635,0.786021801697,0.774126908966,0.766958231263,0.755895617671,0.748223372724,0.742131410859,
60,0.875014364154,0.796613613609,0.791713333097,0.790930681497,0.78502401308,0.77291435684,0.766843349209,0.756422793001,0.747895777596,0.742623007479,
61,0.875216920853,0.796802390674,0.791847527774,0.791638075284,0.786565391008,0.774380596424,0.767104816019,0.756406389547,0.748529234709,0.741766089387,
62,0.875069873738,0.796039789751,0.791544252123,0.791732178014,0.788118035488,0.776072591603,0.767932581855,0.756733371654,0.748557753226,0.742583913772,
63,0.874953991553,0.795551337431,0.790706066971,0.790534766232,0.788580397153,0.777403783328,0.767817929796,0.756769341005,0.748772464655,0.742281555163,
64,0.875894865827,0.795889835694,0.79041020463,0.791450789751,0.789682855533,0.778100400208,0.768023759171,0.756760762712,0.749098101099,0.741164896817,
65,0.875788471748,0.797184586139,0.792064729172,0.792973423688,0.78988299594,0.778484839494,0.768111535101,0.757366289198,0.74887296558,0.742281047134,
66,0.875768472976,0.797419475948,0.792329749339,0.793308353681,0.788648638801,0.777666285021,0.767895539122,0.757299875766,0.749201523828,0.741060218048,
67,0.875404475837,0.797924595115,0.793111217476,0.793608096314,0.789768720147,0.77839367098,0.76812975826,0.757668294582,0.748910202369,0.740965162781,
68,0.875904269351,0.797972642824,0.792309124864,0.793194355028,0.789112225633,0.778367667099,0.76837062626,0.757786313731,0.749047133789,0.740667059945,
69,0.876308106497,0.79821022357,0.792309000337,0.793520095269,0.789508463925,0.778937512351,0.768366422694,0.757936304907,0.749096910839,0.741741768164,
70,0.87606160949,0.797700945815,0.791728419413,0.792699573833,0.789385767776,0.778996924647,0.768739234879,0.758270126242,0.748945209889,0.742374567394,
71,0.876084679396,0.798873734428,0.794019042041,0.794812187045,0.788586166609,0.777695518921,0.768490641546,0.758292433694,0.748932919848,0.740042046303,
72,0.876898273209,0.798494734729,0.792890214769,0.793718783025,0.789751803924,0.779140410126,0.768793887732,0.758254846994,0.749228617509,0.740667959426,
73,0.87660649228,0.7989561996,0.793542604606,0.793984089956,0.789684239606,0.778531288818,0.768685970082,0.758460575223,0.748938549858,0.741051772216,
74,0.876370157773,0.798744286648,0.793623697436,0.794824019358,0.789026661209,0.778494103583,0.768807072402,0.758292808993,0.749251374903,0.7403148019,
75,0.876412782617,0.799795141012,0.793987258082,0.794937427298,0.788203160648,0.777680847848,0.768551682624,0.758551701359,0.749011813471,0.740712729105,
76,0.87737948263,0.79902194665,0.792612515148,0.79480129272,0.791005101929,0.779677772211,0.770005864732,0.758797218728,0.748757808784,0.739488206221,
77,0.876890171367,0.799736557956,0.793924304309,0.795073462796,0.794871050948,0.780896376208,0.770225445068,0.759486328953,0.749482822678,0.739382504986,
78,0.878145925712,0.80109471077,0.79459583361,0.796218248228,0.795405656076,0.782132881432,0.770424991261,0.75956175285,0.750107255819,0.740464596511,
79,0.877181902435,0.799983426899,0.793258693492,0.795012036707,0.794042385643,0.780726188973,0.770389467947,0.760116791163,0.75021105055,0.740556261386,
80,0.877480017013,0.800973237596,0.794359419691,0.795872315514,0.796185137208,0.782665789024,0.770988945311,0.76050116561,0.750709488868,0.740288155438,
81,0.877902296172,0.801230452974,0.793971400173,0.795419380376,0.795687887184,0.781942640848,0.770682607289,0.760314686492,0.751120206245,0.740468231932,
82,0.8773185595,0.800819475227,0.793702451506,0.795185981921,0.795644394922,0.782671744324,0.771369979375,0.760704227049,0.751401716101,0.741454011096,
83,0.87823185521,0.801028988327,0.79318419614,0.794566308564,0.795580881131,0.782897422361,0.771960847737,0.761125354424,0.751551451733,0.741560951197,
84,0.878387395427,0.802525936615,0.795030912218,0.795469682229,0.795979509989,0.783729098834,0.77198924521,0.761144565151,0.752130672353,0.742257340176,
85,0.878162143914,0.80129203225,0.793888732619,0.79493082942,0.79586669664,0.783943977722,0.771917170178,0.761295478455,0.752318302566,0.74133537531,
86,0.878591264712,0.802789270242,0.795597013058,0.796085175642,0.798404843462,0.784642468233,0.772014984938,0.761490832937,0.752300194023,0.741293169254,
87,0.877502786418,0.801499521849,0.794570628957,0.795299754901,0.796360670263,0.783156205528,0.772210735134,0.761919246474,0.752512744397,0.742230662271,
88,0.878556744325,0.802615228616,0.794741506204,0.796200945,0.797785745106,0.783378733573,0.771567470491,0.762041959614,0.752621146188,0.742593456171,
89,0.877190644058,0.801405997931,0.795038142654,0.796664646868,0.79726601547,0.784790627466,0.77236181799,0.762534734657,0.752932756014,0.741468026446,
90,0.877544485235,0.801411734226,0.794704083282,0.796642172462,0.799106985905,0.784834015246,0.772430925207,0.76287894522,0.753144524821,0.741374169782,
91,0.876752589419,0.801265418734,0.795348040954,0.796825903883,0.79829781817,0.783806054061,0.772939105561,0.763537681256,0.753313745979,0.742190881991,
92,0.87804445041,0.801422574894,0.794548162137,0.796996989371,0.801531442619,0.784755912473,0.772630845266,0.763473057052,0.753011132114,0.741551704643,
93,0.878078320516,0.801554907327,0.793929914371,0.796590628815,0.800522438199,0.784706804651,0.772354485317,0.763693073124,0.752979035786,0.741994533198,
94,0.876947759935,0.801226167465,0.794430477218,0.79718922566,0.800787511116,0.784059293811,0.772234394416,0.764002949031,0.753432909388,0.741746183827,
95,0.878357547527,0.801692159744,0.794047798707,0.797208495474,0.801109888166,0.783466331849,0.771022930788,0.763596608738,0.752625760278,0.740827707272,
96,0.876470849768,0.80062720839,0.795114746009,0.796762237223,0.800063692167,0.78420317107,0.771969545248,0.763727519352,0.753431995352,0.740958224814,
97,0.877767436535,0.801305042068,0.794433004172,0.796904415725,0.802164012936,0.78413550122,0.771270051016,0.764084875536,0.75293642764,0.740957653638,
98,0.877322318596,0.800880781033,0.794698653709,0.796899140438,0.799200281848,0.783915507636,0.771034485346,0.76405201005,0.753435559369,0.741534045358,
99,0.877454345236,0.801752631378,0.796030700161,0.798076762511,0.800680048483,0.785089176912,0.771606093386,0.764550397996,0.753605974139,0.741156253221,
100,0.876438225351,0.801183179084,0.795291583596,0.795801521127,0.799001672812,0.782390523862,0.769996348148,0.764006053957,0.752817602832,0.740689084194,
