epochs_part,h_1,h_2,h_3,h_4,h_5,h_6,h_7,h_8,h_9,h_10
1,0.0415287809899,0.0455537080461,0.0469338496231,0.0483033845723,0.0506541497079,0.0517028811172,0.0539040370427,0.0523673020712,0.0535311467368,0.0521012631185,
2,0.0375113010786,0.0439336577054,0.0455462054145,0.0478663186323,0.0498079376175,0.050952828,0.0528908621794,0.0505609953235,0.0511967069044,0.0505889774437,
3,0.0350785943958,0.0419315220881,0.0449100340652,0.0479286509123,0.0476426344588,0.0487006289169,0.0494599140296,0.0476131783084,0.047878183985,0.0478090364076,
4,0.0330476979971,0.0406341256359,0.0435238135377,0.0451201089164,0.0461512990176,0.0464571870845,0.0469799843736,0.0467792235765,0.0469555639424,0.0475138134777,
5,0.0323163581567,0.0404634238718,0.0432416923026,0.0443738708146,0.0450148525934,0.0455725985037,0.0463357240587,0.0465622220592,0.0467468182664,0.0474807302171,
6,0.0321898189501,0.0404160800076,0.0431186099906,0.0443813520396,0.0445738539508,0.0451334917122,0.0461977764267,0.0462072747922,0.0466239962724,0.0473675022717,
7,0.0319641145983,0.0401772563639,0.0427471895742,0.0441440106345,0.0443390628494,0.0448909570014,0.0460744391632,0.0460180934974,0.0464596574017,0.0470411927847,
8,0.0319426836345,0.0400178730471,0.0424700656315,0.0439340204629,0.0440506941498,0.0446794471342,0.0460902492053,0.0459666558553,0.0463114850307,0.0469024265066,
9,0.0318568013593,0.0399988548452,0.04231734478,0.043617855378,0.043940929055,0.0446754884116,0.0458746373675,0.0458765149538,0.0461112774511,0.0468483885962,
10,0.0317039920774,0.0400624499891,0.0422985091272,0.0435992052522,0.0437752368267,0.0445117012988,0.0460270677993,0.0457404044709,0.0460687159546,0.0468167686675,
11,0.0315390258172,0.0399971799127,0.0421865609303,0.04340285644,0.0437342525752,0.0445141765429,0.0456629846015,0.0459948143712,0.0460324466852,0.0467214233209,
12,0.0313978410188,0.0399924642333,0.0421406018814,0.043334755077,0.0438044469897,0.0442989749711,0.0454711848236,0.045480214732,0.0459453666827,0.0466133374325,
13,0.0313877328973,0.0400464277156,0.0421273539614,0.0432222952997,0.0438190489953,0.0443236539742,0.045338941794,0.0454567617502,0.0458658335381,0.0465045317289,
14,0.0313314233674,0.0399770361934,0.0420019675321,0.0431781186787,0.0436698830805,0.0442568193067,0.0451250702205,0.0450540095531,0.0458479962953,0.0464439380935,
15,0.0312753677362,0.0400720094015,0.0420376840904,0.0431129268969,0.0438915967185,0.0443725672987,0.0449439369725,0.0452710180418,0.0458482805355,0.0463116068303,
16,0.0312825315486,0.0400154199736,0.0419860116537,0.0431176581524,0.0435901930941,0.0442082974224,0.0448262291191,0.0452123771223,0.0457620332738,0.0462784581457,
17,0.0311889864348,0.040034221068,0.0419581770004,0.0431343626312,0.043448527601,0.0442482025838,0.0448158640497,0.04507329108,0.0457004809072,0.0461634141986,
18,0.0312040674406,0.0400790106403,0.0419179564997,0.0430607092208,0.04367536664,0.0442482367493,0.0446839169211,0.0450807788151,0.0456842675658,0.0461352867566,
19,0.0311412594139,0.0399023140517,0.0417516049882,0.0430205091519,0.0436134908982,0.0441885795535,0.0444044420245,0.0450413258868,0.045651576289,0.0461198959151,
20,0.0311682048109,0.0398829375822,0.0416645575198,0.0429791277251,0.0433892622815,0.0441850593539,0.0443200626866,0.0450208260778,0.0456556792417,0.0460810559254,
21,0.0309663044875,0.0398268178553,0.0415910201033,0.042943632366,0.0433145458935,0.0440461238291,0.044380493306,0.0449341933075,0.0455697405554,0.0460331612094,
22,0.0309087424679,0.0398657195508,0.0415482898053,0.0428692814969,0.0435787739939,0.0439098738686,0.0444243216464,0.0446675602396,0.0454867594558,0.0460160017461,
