epochs_part,h_1,h_2,h_3,h_4,h_5,h_6,h_7,h_8,h_9,h_10
1,0.601930169072,0.420316339231,0.351936838818,0.534660621939,0.409774009058,0.41419795731,0.326347944627,0.330216046592,0.331211711078,0.372384288159,
2,0.787441878615,0.567929794536,0.573852535436,0.5791984543,0.497797108288,0.519058565744,0.471158876722,0.440584222295,0.432771812433,0.474159957039,
3,0.791202347161,0.577025044923,0.604316255862,0.619026426927,0.557788555361,0.550491254195,0.514198410988,0.478206073581,0.459022238605,0.492553700529,
4,0.793844422188,0.577235124112,0.609465378045,0.627019813286,0.578607171362,0.561875878385,0.529022514755,0.486013446848,0.46638905906,0.488682068159,
5,0.779472572248,0.56477751253,0.61352821578,0.630944465161,0.588558704834,0.567771307684,0.54347006968,0.500953685679,0.481302582471,0.497049531282,
6,0.774845794681,0.560563305873,0.615814797472,0.632782075508,0.597066580158,0.576062942102,0.553890554047,0.509286598222,0.488848686766,0.499408600341,
7,0.779497867629,0.568864535636,0.62577841445,0.634352687797,0.602014081929,0.582035663735,0.559711262863,0.512508516571,0.48663038731,0.497189821789,
8,0.781639967416,0.575836031334,0.637512495117,0.635716585589,0.605230821465,0.584736993336,0.560861678591,0.513514687597,0.489456005368,0.498349403494,
9,0.78030044928,0.57869874432,0.641281818405,0.637559646678,0.609106587488,0.590374926524,0.564784317339,0.514698096515,0.48900965959,0.499614121664,
10,0.775399428296,0.572566567388,0.637600396218,0.636912858461,0.610443008522,0.592385518723,0.564706215327,0.517147366047,0.492155710296,0.502829380279,
11,0.76959101869,0.577516223869,0.65132361553,0.63679411792,0.611804581441,0.596478710776,0.562518870738,0.516690338647,0.494198395222,0.507212988937,
12,0.76582859988,0.571808454531,0.646549577305,0.636634161437,0.612591400303,0.596527653059,0.561438035457,0.518547007119,0.496920401794,0.511952058577,
13,0.764513359035,0.56992864531,0.639444838636,0.635936484531,0.613409913682,0.597300579994,0.565528183093,0.519453991301,0.496622951601,0.513589691275,
14,0.763575717868,0.575288247399,0.651095462726,0.63566297522,0.614333192027,0.598944563547,0.560182273411,0.517967721226,0.498619784465,0.517641143633,
15,0.763410222298,0.580055888547,0.654309368216,0.635650911768,0.615624054708,0.601216159311,0.558529875412,0.516660467712,0.497996397731,0.518921328785,
16,0.766397938081,0.582335544433,0.654203916907,0.633284980019,0.614081934679,0.599441290792,0.561632415504,0.520969954673,0.49921684795,0.519273557941,
17,0.773040480994,0.586395437843,0.650175085089,0.633663431053,0.616033753003,0.601853076969,0.565885460339,0.523357518051,0.500360436602,0.520259903923,
18,0.778446961929,0.591836256332,0.649383655634,0.633250621199,0.616975660769,0.604094520758,0.567174277011,0.520659487312,0.499198419469,0.51931646519,
19,0.781825649698,0.596165854748,0.651100182558,0.633306257889,0.617833727906,0.603138283999,0.567242225123,0.522325187547,0.498364799566,0.51953537846,
20,0.783157901793,0.595739501382,0.650326676383,0.634671203052,0.619671935107,0.605590868866,0.569562409664,0.522721733151,0.496530744564,0.518014818633,
21,0.790220881757,0.603864355955,0.657508502901,0.638196228614,0.621102821707,0.608075933426,0.563132820705,0.523347086518,0.498049591226,0.514612335543,
22,0.796439956366,0.608285239358,0.656455109123,0.643569463094,0.627724337601,0.615676957411,0.565890728542,0.531382352918,0.501071950992,0.503868333353,
23,0.806602231852,0.619174588131,0.668980240554,0.647225645982,0.634559712454,0.624720238899,0.565720792434,0.530161271242,0.502060074883,0.506490804914,
24,0.81685371658,0.639822323079,0.682869341117,0.649041009517,0.639647364672,0.629683883555,0.560439738921,0.530052245217,0.50767829811,0.509218102538,
25,0.81958445688,0.634817157213,0.678782742721,0.649959019796,0.633894708195,0.61892120637,0.566960538854,0.536082455159,0.509685561201,0.500041634879,
26,0.815830855136,0.629292631436,0.683367398478,0.662486431538,0.64127322429,0.619086449434,0.569944743909,0.533698591398,0.505917236701,0.499158275765,
27,0.815367718169,0.624886969274,0.681129919491,0.665012963216,0.63722545402,0.613848758929,0.571138723642,0.536018044701,0.505370128537,0.499121173457,
28,0.815449073794,0.620678439055,0.679579731664,0.670472407917,0.639273569993,0.614931997431,0.575616233743,0.53691618825,0.501917568734,0.495260716781,
29,0.814037322998,0.617330653524,0.6836704232,0.666392408044,0.63568538603,0.612713549725,0.572387073089,0.538630216145,0.502944454468,0.498857427284,
30,0.81542121213,0.61941408869,0.683736267911,0.664029768419,0.634637857196,0.612599158529,0.569836530069,0.530087070891,0.499612590053,0.496887070688,
31,0.818465452989,0.624196458471,0.682331019799,0.663365405924,0.634252679252,0.613220941101,0.570303582624,0.527410077704,0.497080549555,0.495861336997,
32,0.815533662802,0.626657069309,0.682864327699,0.662430726481,0.631880049853,0.61287068524,0.572214067477,0.534269046717,0.496647430907,0.493750468642,
33,0.818366028457,0.626838258763,0.684704360992,0.662849680717,0.634649051972,0.613809686204,0.567984601668,0.527358221049,0.500173091656,0.499271616393,
34,0.820644258688,0.627702512278,0.679124406702,0.661307420957,0.635049259472,0.613528104317,0.567451598624,0.527691404864,0.505931540943,0.505535944183,
35,0.827533315929,0.631805981773,0.678740433498,0.662339024239,0.632129214144,0.611889069951,0.565736359135,0.525562310863,0.508415015078,0.507555165004,
36,0.831140998834,0.635282965855,0.680270418804,0.663426821071,0.633917671772,0.612517617592,0.564219253993,0.52347599499,0.510306201176,0.51026153345,
37,0.831783501156,0.635918269845,0.681514613418,0.665836057216,0.637531053598,0.614185415525,0.566360399639,0.525169073376,0.513072128324,0.511671911748,
38,0.831092052297,0.641057371408,0.680781766084,0.670885608471,0.638964819086,0.613612994735,0.563306817648,0.529641209517,0.516815981795,0.515665405083,
39,0.832481978504,0.644189381387,0.681221873532,0.67119513182,0.639420638227,0.613983334728,0.566658626482,0.531198487164,0.518875722391,0.517052754206,
40,0.831396521703,0.643707783623,0.687002530778,0.675714517573,0.643720976104,0.61569179671,0.568082613243,0.529242147505,0.518995240699,0.517988571035,
41,0.835359547704,0.647588487192,0.68633486082,0.676433613187,0.644353938244,0.617550959573,0.570978459507,0.532164114691,0.51998451062,0.519339247041,
42,0.833878552518,0.645642587384,0.687733575044,0.677653683806,0.645577061886,0.617458556228,0.572236953661,0.533640380135,0.522618683325,0.522172302085,
43,0.832419094803,0.642758042662,0.685703017484,0.675548410648,0.645175404635,0.616686373325,0.57164483552,0.535081731076,0.523390408459,0.522041933074,
44,0.834992201998,0.646305210616,0.686847553411,0.676232744866,0.645619036554,0.617614524648,0.57334139429,0.536024401445,0.524202660649,0.523319294692,
