epochs_part,h_1,h_2,h_3,h_4,h_5,h_6,h_7,h_8,h_9,h_10
1,4.36084875772,29.4846151286,15.0518206882,2.77359098652,6.87750484904,7.67390881849,-27.7746551486,-9.34625268029,-12.4957672254,5.33376863555,
2,4.0438027498,33.1490389424,16.9112876238,2.15566793306,1.12235813866,6.04961421358,-20.5836388288,-17.2320341183,-10.935166523,8.52589100166,
3,8.68761669894,38.5158015965,22.9560194591,2.1862676339,0.16428292043,7.45387002728,-16.298252648,-19.70684122,-10.8631153937,3.69233345678,
4,8.976669811,39.6744432686,27.6680478143,-0.575864606783,-1.39052261651,8.10807390721,-12.343402519,-20.6329792504,-12.6897893437,-0.243728665246,
5,8.84468635985,39.9788296698,27.434438405,0.294072864176,0.459205911696,10.0724460323,-8.74140196869,-19.8230745233,-15.4483677704,-4.4365447509,
6,9.56076289602,39.0356245334,28.6410425572,-0.640104515599,0.810659580438,9.14940130831,-3.61958163549,-16.964873029,-14.5311669461,-4.79483314129,
7,10.553483771,37.9669169985,29.5385530041,-0.636813324857,1.63660198128,7.91412093977,-2.14224126786,-15.5623498306,-14.7702736311,-6.8608528782,
8,10.680801051,36.4478980397,28.9727063993,-2.04257413464,0.519896655581,5.65896348745,-1.77556724894,-14.5864626528,-14.757104401,-7.99126768663,
9,9.72325873833,34.699472519,28.2978449467,-3.10338959208,-0.706468161312,3.49355218929,-0.745188814297,-13.5753326622,-14.7398720213,-8.36738501817,
10,9.29189647556,33.7478518842,26.5756215716,-3.23185720576,-1.40379101522,2.08069129743,0.00924336915415,-12.6018815436,-15.3646631201,-9.57523174171,
11,8.5124733931,32.4898236954,24.8663260796,-3.3305213615,-2.11217166461,0.833474061992,-0.750966828549,-12.9420339989,-16.7907750102,-11.930894643,
12,8.11608931954,31.3952282811,23.8592742988,-2.95268978917,-1.54763664712,1.20791476756,-2.01764401334,-13.6035612282,-17.8230278633,-13.6871453513,
13,7.77259528221,31.0051880641,23.4099974545,-1.69384297916,-0.393323007539,1.06921246233,-2.46370047517,-13.1600016438,-16.7893759509,-12.8566123119,
14,8.274785295,31.245888059,23.1309292091,-0.730143960033,0.47590404065,1.54252948152,-2.20145994995,-12.0607344055,-15.6283799662,-12.2042396217,
15,7.98399880882,30.9176621395,23.2522722484,0.807628532198,2.18666253558,3.72271140734,-1.93512972794,-10.6280084026,-13.6594202041,-10.3658294008,
16,8.02487288783,31.1144739079,22.9034367825,1.61891638571,2.5405911596,3.89055308179,-1.78535129727,-9.53169471557,-13.0939048511,-10.3564539753,
17,6.99199205184,30.171804375,23.3854006571,1.85457996079,2.5101980329,4.66915941606,-2.5024516298,-9.33625373734,-12.2169978441,-10.2221978033,
18,7.4594979408,30.4949830736,23.7688591751,2.97322797859,3.20177335623,6.03411534185,-2.9879737567,-9.431904042,-13.1006713194,-11.3007293463,
19,6.40507999407,29.0718546941,25.12068834,4.08410821425,4.53460867258,7.23108772291,-3.91709540986,-8.1224043829,-8.50373987376,-7.71450007222,
20,5.74034563636,27.6388348792,25.1930343805,4.86799414001,5.74252603124,8.35107452311,-4.43039005878,-7.80353744609,-6.25097840037,-5.75040038503,
21,5.3160763241,26.6880169729,24.8153525358,2.76938887111,2.40633606806,6.5724583791,-5.05345010846,-7.71602776931,-5.98731944686,-7.17468217462,
22,6.16350284826,26.7186146447,24.9516273546,3.81501998198,4.2989361674,8.46299861699,-4.44207061525,-7.30158319876,-4.97895535338,-5.74376641137,
23,5.51886544163,25.7949475344,24.5805703779,3.88442181661,5.3548767947,10.2083755238,-2.93315894293,-6.25403451453,-4.01482081131,-4.95689596481,
24,6.78240651796,26.7016708388,23.9442103425,3.55435803171,5.2854321158,11.2528701501,-0.668950788569,-4.17941956794,-3.48889887266,-4.55164640805,
25,8.50535938281,27.8434011756,23.4678826753,4.39188803151,6.232969371,12.6724055123,2.0173076772,-1.72903841023,-2.21702841915,-2.70623944421,
26,9.69549998541,27.7823670929,22.7342240996,5.15803107833,7.51986904023,13.4481330634,2.09700641055,-2.78884532976,-4.2268108508,-3.95996279377,
27,10.0269396441,26.9966981862,21.6250278516,5.56115775378,8.88470356613,14.8157817665,2.83744798009,-3.01174135487,-4.10157489694,-2.22853538817,
28,9.67045895395,25.8822988303,19.2935053239,4.91573762446,8.5671204644,14.4644841077,3.4397206031,-2.49747385714,-4.08986517721,-1.66879187418,
29,9.90085549856,26.0247116633,18.9245021772,5.07546101552,8.48391155674,14.1264640737,3.58831308749,-2.79567976672,-5.22202214729,-2.79671909077,
30,9.50660688644,25.6537380279,18.4295252935,4.89241075297,8.36523996306,13.9020871085,3.56280122996,-2.51982853851,-4.73390471197,-2.14963493591,
31,9.81193143345,25.880109081,18.4787511846,4.83280407402,7.97338902321,13.2995434034,2.9323350259,-3.30285908322,-5.71299182088,-3.0230372056,
32,9.28545479761,25.4929768049,18.2315149607,4.98148349536,8.64997995369,14.1716592123,3.66026325683,-2.56008522403,-4.48874528472,-1.26435991664,
33,10.1694881293,26.1963316816,18.3229126047,5.35088407221,8.30310011427,13.4213497969,3.48999966094,-2.52067906032,-5.02380395738,-1.83499337998,
34,10.0742418435,25.8103945062,18.5577852138,5.71249585401,9.04259558476,13.9926588178,3.46311826651,-2.97526626131,-5.75973266974,-2.96061140691,
35,10.6342938548,26.1251706575,18.1834202865,5.85922675809,8.76963559607,13.901871223,3.84221047537,-2.80095381812,-5.84752516248,-2.3051075211,
36,10.9606528889,25.8566094921,18.940631807,6.42327459786,9.77630551824,14.6275161231,3.50654216326,-3.456646962,-6.50291284735,-3.53291282224,
37,10.9319563178,25.6740854369,18.1270069724,5.67935017202,8.39814451288,13.2315272561,2.64803874613,-4.19340597737,-7.46535057833,-4.19913512347,
38,10.25370307,24.7464813061,18.3977840438,5.84994320245,9.33894759737,14.0748474403,2.54242531598,-4.30642041285,-6.98029886258,-4.10392487318,
39,11.3113961338,25.0096125303,18.8980674801,6.6874372507,10.2672791467,14.7184281745,2.58929037391,-4.71261409649,-7.71372871152,-4.86863995092,
40,10.4997149529,23.8285462224,18.2985860267,6.27577109894,10.5913301824,15.1099756177,2.41064494933,-4.98342265192,-7.32823254843,-4.33511404052,
41,10.7780138298,23.4863569545,18.4383498684,6.21854708321,10.6653157105,14.7504723095,1.45755932481,-5.81600546524,-7.93080705395,-5.22327937033,
42,11.2911752123,23.8584428569,17.924903812,5.65753966658,9.33442114855,13.3226770104,1.12129695791,-5.12750765194,-6.73283848492,-3.60177405362,
43,11.2784711322,23.8182668595,17.7357558054,6.0161266658,9.85794624854,13.8045464793,1.4186435511,-5.27805936558,-7.3028397657,-4.03215490773,
44,11.4648612554,23.3276057036,17.4294404968,5.72648429889,9.51407404903,13.1148487559,0.427982720583,-6.02921934198,-7.69105287506,-4.41220737047,
45,11.2049475903,22.9367260988,17.6745187054,6.201052,10.3773058536,13.7054215441,0.302137805631,-6.47639040446,-8.03629408666,-4.86215143733,
46,11.3419931842,22.870555424,16.6321598598,5.60478312423,9.43856238834,13.1088275975,0.828511570552,-5.53003977152,-7.12567717591,-3.60086052545,
47,11.3360610328,22.8208965454,16.5181528943,5.76374373839,9.41761351376,13.0228698869,0.926091721637,-5.27712371452,-6.94711856912,-3.48546219872,
48,11.9552931992,23.1019374182,16.3642171325,6.01279435684,8.98175370152,12.4695997471,0.940410164107,-5.14125728389,-6.77289909715,-2.91648632597,
49,12.1321573497,23.1717349929,16.4193896091,6.16340509577,8.93030121488,12.4548127083,0.975477519528,-5.16860658793,-6.94605721193,-3.1559874051,
50,11.7160012404,23.0624925267,16.0015329766,5.80736578501,7.76448837195,11.5454106529,0.786661506841,-5.10303278064,-6.8589008113,-2.84829392866,
51,11.9427318631,23.6413186075,16.8596636991,6.82286755393,8.02288737945,11.6130672544,0.782109311741,-5.52625200618,-7.32852675587,-3.11854564615,
52,11.8709503327,23.7484058738,16.5016502083,6.35652407409,7.20110580887,11.2144579257,1.18243824949,-4.69213025564,-6.56159848318,-2.31269680602,
53,11.8529974362,23.5376165143,16.5497839622,6.8720225158,8.08998946154,12.2981025806,2.46024610972,-2.91341845778,-4.48497996201,-0.565612542946,
54,11.4570571837,23.0654207552,15.992310466,6.54314501033,7.74124225347,12.0750734797,2.30892856909,-3.12331728186,-4.72945084384,-0.811408109254,
55,11.6554965075,23.469409876,16.2968910705,6.92850838277,7.70747974288,12.1127284192,2.70904548643,-2.54036125379,-4.08932731912,-0.03059976011,
56,11.9423749023,23.289969244,15.9955152679,6.60604865835,7.13823238021,11.4710487129,2.01452173127,-3.21822111153,-4.53252927189,-0.369853042093,
57,11.4350596742,23.1985831548,15.7617799819,5.97614241588,5.78834795554,9.9304343931,0.523295779617,-4.84082334105,-6.12232490303,-1.58708948758,
58,11.6771161364,23.1962268809,15.8271228901,6.37097216885,6.54885986063,10.8972458819,1.60160810619,-3.52395815033,-4.63802451551,-0.320707271386,
