epochs_part,h_1,h_2,h_3,h_4,h_5,h_6,h_7,h_8,h_9,h_10
1,64.8330902877,41.6998524217,56.4437710472,-53.0431850109,-15.7595677576,19.1376342417,-75.9007101314,-32.8351208055,-2.18501268139,-85.5124651269,
2,68.4153471551,130.067381031,-42.0001175332,-39.0242235371,4.34441517791,-76.1928483335,-88.0486624528,-80.8630078111,-66.7193667673,0.104871917225,
3,53.3848208587,104.670868081,-35.546694627,-22.9064239033,-20.5430506804,-53.3090931647,-74.8462867246,-9.21071678407,-38.023804425,42.7376557236,
4,50.0188902224,120.004324988,-64.6487498247,4.09191546872,-21.4128870595,-39.8879561763,-56.0586771465,10.8352312975,-36.343332861,35.9307858326,
5,31.5728995552,130.276575655,-55.2429960403,-17.3098159736,-4.62554599003,-37.2455813127,-45.5408018617,-9.98438481074,-53.4527183083,-11.7834528214,
6,51.0210203172,83.2954277177,-21.5096376634,-34.0663664321,4.5788709247,-43.9854654,-41.0059288231,-29.0822173045,-43.0502853015,-32.1289489936,
7,60.9068372542,60.8876346753,-8.16885808924,-26.187051476,8.61436365118,-49.6633655713,-38.3309727433,-45.655028553,-25.5226806698,-14.812107447,
8,53.6066908716,28.5159193091,32.395740156,-37.0014800618,7.02157665331,-69.6280231606,-7.33345594521,-74.2053664264,35.8006963307,13.7083667765,
9,71.569378067,7.57334179991,60.4975719433,-47.5201694163,-4.36689708682,-45.7817677297,-4.96779142039,-54.6726020291,26.1341599127,-0.99708365984,
10,66.4893729459,-2.81235273796,72.3260548379,-38.5470183009,5.80330625625,-16.0865442471,6.58496050858,-62.4175772022,7.60052919595,-18.6912415794,
11,42.350812815,7.10940605266,58.9328276055,-24.9374418242,20.9256319798,-13.5673625689,25.3041995374,-67.5564084133,-12.3558058128,-22.4291952982,
12,18.8683724796,21.3146788623,28.6509804941,-20.8807047321,9.78254294682,-2.99384899774,27.0662153901,-58.2048643976,-4.30960565506,-31.7866919975,
13,-10.3586199039,13.5571827621,-15.6098933978,-24.2929623479,-19.6729011185,-2.8994874059,0.377554080361,-39.7770578406,-2.30349364117,-39.2272579391,
14,-18.0281116472,0.607817283354,-40.3182667893,-20.5444726081,-46.6854134523,-5.92898711813,-32.7292122945,-24.2069977977,-9.26595114425,-48.5157836365,
15,0.908342470831,-20.4225096802,-28.574923477,-21.6095085232,-56.0487819495,-19.3454820086,-41.7741235643,-33.6180246343,-15.3397139124,-46.9381853623,
16,17.1409269045,-38.0590985318,-15.9463579858,-19.9192498598,-59.291837382,-39.1808580253,-40.6152033757,-29.4455312219,-29.0804046102,-44.9132766489,
17,17.0031083637,-41.3492068797,-15.8455840861,-24.028704035,-56.4465550038,-47.244076131,-39.5952550838,-33.9269973978,-33.280160349,-42.0623809907,
18,10.8628130252,-39.4569677664,-14.0317245136,-32.008171641,-53.0825949743,-50.1067135779,-32.582272406,-36.3696854484,-31.7016835092,-43.7636068243,
