epochs_part,h_1,h_2,h_3,h_4,h_5,h_6,h_7,h_8,h_9,h_10
1,0.0055665998991,0.00373332294238,0.00354772581495,0.00423576962076,0.0038870855751,0.0054333357939,0.00714882750299,0.00383879457866,0.00413568055046,0.00600762182073,
2,0.00173911834528,0.00188388820499,0.0014949812549,0.00218962086023,0.00176380577745,0.00227972302911,0.0029397133188,0.00336896003681,0.0021637140646,0.0031675092667,
3,0.000800285553284,0.00284903845945,0.00213924843374,0.0022437862493,0.00216635170529,0.00230184682808,0.00290403464805,0.00251372606859,0.0025882707683,0.00313536761006,
4,0.000706977528319,0.00169869442695,0.00278776039352,0.0018563034679,0.00215386036831,0.0017285295348,0.00255759676099,0.0020743534427,0.00235845758944,0.00289023674836,
5,0.000778488792001,0.00153023664556,0.00237247213292,0.00172476727462,0.00190510255066,0.00178567117216,0.00210976027124,0.00178645280861,0.00201381717422,0.00250667844373,
6,0.00101102333276,0.001088819325,0.00161669147101,0.00240474751948,0.00202841676897,0.00191738471516,0.00211156440587,0.00175666536504,0.00185250353529,0.00227169863719,
7,0.000705932422034,0.00103898619972,0.00120733103731,0.00256103813248,0.00157667187672,0.00204180347409,0.00174931150379,0.00196691880826,0.00177820037167,0.00200244960481,
8,0.000600734452255,0.00146537854728,0.00119773743009,0.00186958950975,0.00150177800781,0.00190784986678,0.00158953342236,0.00183488773887,0.00175315695188,0.00189377879658,
9,0.000750375703673,0.00188278761072,0.00136156711962,0.00143092951263,0.00147343350304,0.00195580405328,0.00158098639494,0.00183688145831,0.00179133907237,0.00175155090789,
10,0.000867113520068,0.00157144501903,0.00127771902882,0.00138443055939,0.00158279001574,0.00190602779763,0.00157027693839,0.00164933576542,0.0017494443195,0.00177643915516,
11,0.00104266064654,0.00131236851249,0.00113892682495,0.00150103483097,0.00168193463199,0.00180321217585,0.00152413928362,0.00161966880838,0.0016849921659,0.00193107734947,
12,0.00112705283981,0.00103690672519,0.00112301756977,0.00125613203499,0.00144426894893,0.00146930253246,0.00150403385534,0.00167888604175,0.00166583107985,0.00181351192336,
13,0.000979355756586,0.000919218669309,0.00106528583438,0.00121447194187,0.00134985453111,0.00141342851657,0.00146466178234,0.00163994088478,0.00163705961352,0.0017308227789,
14,0.00074554321663,0.000913006728399,0.00114461593579,0.00121526829242,0.00129453686794,0.00140520576884,0.00153682110265,0.00154073929864,0.00163042487852,0.00180847656442,
15,0.00053409634358,0.000856743144983,0.00123010598538,0.00116220818782,0.00126916251056,0.00138967641212,0.00141891948956,0.00150795650929,0.00157833930552,0.00166430069177,
16,0.000491300356831,0.000838590672507,0.00115894905224,0.00122926758612,0.00125638841592,0.00140141883484,0.00141670206105,0.00149672992954,0.00163220962055,0.00164544285328,
17,0.000481925997797,0.000864834485477,0.00116560369476,0.00122572599327,0.00135700127963,0.00155120100965,0.00141797959073,0.00150430689459,0.00170866529033,0.00171702556738,
18,0.000480810305341,0.000902989281132,0.00113505062982,0.00124254511989,0.00145083950203,0.00160010017912,0.00142313305873,0.00156489503386,0.00174928111869,0.00170371614968,
19,0.00049615239413,0.00087557038034,0.0011319809962,0.00128896377701,0.00143706787402,0.00152171770159,0.00146481049976,0.00155891194849,0.00173419486419,0.00163047431984,
20,0.000491523574452,0.000909951267102,0.00113021476038,0.00124421356676,0.00139859659006,0.00144683649295,0.00147301122579,0.00155416256017,0.00166325491961,0.00155183097136,
21,0.000506581701065,0.000913566850276,0.00111432895838,0.001236473761,0.00139116600723,0.0014371102783,0.00150221728922,0.00157301623779,0.00165770647615,0.0015523863391,
22,0.000502286780484,0.000923827881638,0.00105272968073,0.00118800631731,0.00138251294141,0.00140804814226,0.00143174197519,0.00150763136939,0.00157997064839,0.00148098189259,
