epochs_part,h_1,h_2,h_3,h_4,h_5,h_6,h_7,h_8,h_9,h_10
1,-0.0999336674846,-0.528504837714,-0.391182436243,-0.365462048224,-0.730808771481,-0.453862866367,-0.599821009572,-0.445847716669,-0.535563870186,-0.46193600589,
2,0.660307643121,0.493502804468,0.41590733954,0.456392322444,0.435609610448,0.259175704251,0.0592802548217,0.352921634281,0.336934752524,0.236185178322,
3,0.715133833702,0.612723111417,0.530853122196,0.525149269117,0.482683285206,0.368285499702,0.0517379579802,0.406811293502,0.335976059679,0.28641334496,
4,0.660458232788,0.640626456745,0.569492734547,0.447856103147,0.471143692102,0.315745138713,0.0481264041121,0.389042080435,0.394264063722,0.276912211044,
5,0.621283527203,0.635415507533,0.458653540829,0.502015815402,0.348050309852,0.386505622815,0.228643659017,0.310533522517,0.420395843008,0.357246850717,
6,0.678288448645,0.590919144324,0.494097295158,0.564861416451,0.362971941562,0.475780983484,0.356212003968,0.309404891999,0.427018887065,0.36311807653,
7,0.74385488445,0.650975001748,0.591948902789,0.569286915475,0.446756630626,0.495974161999,0.406956005848,0.341915205931,0.436875830228,0.346983922971,
8,0.800143325692,0.680244946251,0.622247564507,0.535314220759,0.511773716143,0.493851567271,0.447186838935,0.364380275409,0.443260494958,0.352416299646,
9,0.823871187014,0.692583881529,0.631242131926,0.505692056172,0.514562018485,0.47081746835,0.478319493794,0.380606916669,0.435873006851,0.378936493776,
10,0.829053628915,0.654464626048,0.623535897502,0.554385677827,0.528575351735,0.501168055461,0.48724275948,0.418789522066,0.416766223348,0.397472219155,
11,0.831087557487,0.609715915276,0.595506843643,0.573793771607,0.53419840509,0.521713284185,0.495231867881,0.447597775466,0.408018491199,0.410876379569,
12,0.835241081859,0.582790749264,0.579194364862,0.5963449066,0.544317442007,0.533538275226,0.501127221449,0.452409798539,0.384632746352,0.416878742228,
13,0.83868756699,0.596183673755,0.573672089001,0.599436455531,0.53958617681,0.538364606111,0.495167292268,0.451898657747,0.383073356974,0.428218491353,
14,0.838737089572,0.635254117077,0.576800255746,0.558858800077,0.517243101935,0.532046297291,0.492992264655,0.45001338456,0.402014172461,0.441637657532,
15,0.826786182109,0.685967067438,0.583291133913,0.577294695408,0.540382880393,0.521564867972,0.463035607834,0.443398292787,0.402670805487,0.442800810649,
16,0.835822676285,0.703260130498,0.598142066884,0.602070638123,0.558062958097,0.502698550869,0.387757988269,0.444260075404,0.390836652721,0.444012235751,
17,0.839608326212,0.702085068505,0.610710996265,0.592934413753,0.573701445993,0.497960573209,0.389754260764,0.439900447019,0.390800569942,0.444998317626,
18,0.837240327035,0.69446012131,0.623408454691,0.584271610694,0.590618793451,0.486777867105,0.363604889617,0.428995931028,0.395135739314,0.44119713079,
19,0.844238799755,0.699348311189,0.634725759355,0.581274147346,0.598603364916,0.496939907125,0.373495123473,0.445603618567,0.416807421624,0.443704995732,
20,0.84279259778,0.70869150304,0.647102256854,0.596483632057,0.611625427416,0.51409786304,0.403930924962,0.466913855544,0.445917902561,0.444614502733,
21,0.846456414235,0.718190513201,0.659827777043,0.618489227542,0.626421605883,0.538338947148,0.437211141933,0.502487829964,0.480784568123,0.455903471255,
22,0.835976175813,0.735195382636,0.665981409509,0.662459110491,0.631217623986,0.585389390623,0.496670100283,0.534822365318,0.497832316612,0.45571972741,
23,0.843075955004,0.748830767263,0.668003884703,0.690090649817,0.636645970942,0.616135111084,0.549729016601,0.554189089229,0.50716567601,0.464832716754,
24,0.849916217492,0.760412793188,0.690188387764,0.710749566039,0.663350102793,0.632508416536,0.561042381161,0.570209296221,0.51827141679,0.482099458841,
25,0.853368892636,0.768761526008,0.713178399399,0.707699726068,0.668595829971,0.639742128898,0.572211373394,0.574756705856,0.519162098772,0.487342862894,
26,0.855097949303,0.770923484861,0.722525844401,0.724445414603,0.694834491825,0.654167203268,0.584351631772,0.583992767434,0.527003607025,0.493315870001,
27,0.852497167101,0.759164633536,0.690685312647,0.706002678247,0.66965976333,0.620427170367,0.554879970548,0.573279189682,0.514744729292,0.490083834081,
28,0.860855569737,0.773646952235,0.735234165562,0.709039448586,0.667049962184,0.62934085483,0.58085613367,0.579947793875,0.536027451164,0.503505332859,
29,0.853397415102,0.758811951644,0.749220194544,0.718049760154,0.700192967062,0.663004507466,0.599858174886,0.612380888741,0.563930432521,0.537947079712,
30,0.860338488575,0.760905577737,0.753647520729,0.700863629618,0.710502282542,0.673342935077,0.636962490989,0.624387131522,0.578848877897,0.553779372602,
31,0.863301672923,0.773796596458,0.760838625365,0.736947860222,0.68485761546,0.646781630045,0.612500394292,0.615910368329,0.566045056713,0.533342908528,
32,0.869495906941,0.77973672331,0.768994231597,0.739155361581,0.71910759135,0.661300869009,0.632365899955,0.631897354717,0.597854153074,0.552936848996,
33,0.865854995243,0.78656179586,0.786255640457,0.767068375325,0.725229906715,0.684397458428,0.65642939744,0.660666681823,0.61691326699,0.569034506838,
34,0.863995809226,0.771480513821,0.782250616714,0.759872427106,0.714029501048,0.66819313404,0.643158973601,0.645040606233,0.600217908925,0.549537999364,
35,0.875435064363,0.795289797676,0.777620928786,0.738888263545,0.735086431764,0.699727200218,0.675809462364,0.662067874485,0.625685228159,0.571690770542,
36,0.874862159653,0.797947473893,0.782854986637,0.755406748601,0.727974548553,0.707554240356,0.686762405104,0.674008036571,0.637759824159,0.588170075486,
37,0.871539646088,0.789963582811,0.790307395238,0.770155920505,0.725263925877,0.700362068306,0.704175794601,0.689854367544,0.638013230695,0.585441685897,
38,0.872264718372,0.794571059908,0.790483585394,0.762284646821,0.74969962691,0.732158219681,0.698449397957,0.687246228717,0.664665757865,0.612513023541,
39,0.875211145169,0.802314459864,0.799743194389,0.779528346843,0.762465004863,0.736364667267,0.709354510497,0.698879872998,0.673301752033,0.617755833884,
