h1,h2,h3,h4,h5,h6,h7,h8,h9,h10
0.284305716266,0.57447724865,0.873844174639,1.22774765178,1.08861392345,1.54657598336,1.73953216651,1.51827411883,1.59827852072,1.65184248354
0.404664786467,0.685458284183,1.02759144775,1.3128645039,1.17669527529,1.68505132504,1.78169618543,1.59967292982,1.65393452825,1.69181882206
0.428563766524,0.700851764862,0.990328407497,1.24538455459,1.15685844631,1.58361406926,1.76390054645,1.55808916371,1.62306116725,1.66409307724
0.608317544874,0.83869390583,1.12185147519,1.2622867507,1.21989548707,1.62636986924,1.80467432641,1.544282877,1.62918908942,1.65110844751
1.51667196136,1.58815635558,1.70088594556,1.3083443457,1.63826937308,1.61185632481,1.99001118839,1.90340075516,1.79698167329,1.82406283264
1.66907795908,1.74004766872,1.67739696002,1.39288103076,1.73664925009,1.49824002733,2.02835250103,1.91925904039,1.87673162249,1.82950070623
1.5818385614,1.67480385552,1.51167280101,1.42751948245,1.6925572437,1.4276116882,2.0249212836,1.7806720299,1.85826091522,1.74598401808
1.71826023372,1.78859087917,1.62154533298,1.56370379037,1.79379562957,1.57042938823,2.11192245349,1.81713257849,1.92171468005,1.7754892222
1.38545965531,1.50731684684,1.45032120497,1.70718320743,1.69985234164,1.74966909814,2.12438960993,1.68360166726,1.92308590311,1.76504486881
0.934365489825,1.11512159134,1.10447165305,1.61909705986,1.49245071179,1.6420240773,2.04458016521,1.57110018991,1.83698769561,1.73999866843
0.816282067411,0.982009340796,1.11490812884,1.61356292188,1.44259567726,1.74336801309,2.04685024321,1.58722485066,1.81006202718,1.7474399996
3.17370924849,2.90433432882,2.58661722902,1.41053375008,2.41413958506,1.4856918981,2.44211102612,2.52379596881,2.09681964029,2.11212083093
3.4940345859,3.21124550979,2.65230098059,1.7090977968,2.62900228157,1.47110803593,2.54404762682,2.51722221707,2.29742444695,2.07465975427
3.05546920929,2.86116348469,2.33484938832,2.03216249273,2.50468911424,1.73931726665,2.56713901956,2.20707520756,2.34001220581,1.97027154621
2.42568358261,2.39032484819,1.90939511813,2.13173174946,2.303312004,1.80841073044,2.49854641678,2.05471149891,2.31834570732,1.99465949048
2.04108626467,2.05208563633,1.83688196989,2.28505186311,2.19555559221,2.12066734075,2.50861712056,1.97904478499,2.30714239875,2.03495976682
1.58106148004,1.6455130956,1.57131553037,2.18085882018,1.99356272052,2.09045214109,2.43802428462,1.90273493318,2.20717782751,2.06280855927
1.45614387551,1.48480087543,1.64249373384,2.15908479728,1.9175103122,2.25835120344,2.43942004334,1.8738798576,2.14618020388,2.08356218087
1.51511132255,1.45557272713,1.69930644928,2.00927764263,1.86903942536,2.22190592988,2.44892004171,1.86281534241,2.06939828094,2.10144605528
