# MLP weights CSV
#layer,0,10,31
0.960542411753,0.752795927708,0.668684990618,0.604796446941,0.570921741548,0.635623298309,0.0935666403377,0.155930384156,0.95720232499,0.0883598415004,0.121061039935,0.100815883932,0.847324975766,0.188329342354,0.607119648119,0.38681001084,0.710599208364,0.239033825472,0.0974632347626,0.489161748873,0.240992216124,0.42957219798,0.856997717363,0.536040782516,0.084826529057,0.364465580134,0.559707616434,0.879131734491,0.644761274693,0.908501550839,0.743820196193
0.961742090757,0.298480916022,0.199156688739,0.106892420746,0.698745056943,0.692928389862,0.273964113828,0.325740196133,0.339767353304,0.0733217745962,0.527304805435,0.474698168343,0.466954391049,0.294374384579,0.709138931591,0.159346158453,0.563113928963,0.129210805341,0.193599662116,0.723488236884,0.085531300039,0.645893851411,0.381753478683,0.667399339654,0.732931243461,0.102153571979,0.774832767185,0.398464420027,0.112873800774,0.437316845708,0.355671551513
0.135214421074,0.673183215408,0.53636549815,0.423141528323,0.801663848952,6.77293621828e-05,0.590233404968,0.0843838665951,0.149492864093,0.174605144925,0.839346478981,0.565404166019,0.830930814269,0.616255450894,0.179417005375,0.7130304497,0.475385755714,0.103471030799,0.106806083386,0.538859414568,0.482907720386,0.927024630373,0.0668918327875,0.00574816694188,0.327814288985,0.0250573194578,0.6523043105,0.869645920943,0.20493808093,0.818269782846,0.876951316112
0.152196328401,0.792765938718,0.418984355749,0.749264197565,0.344765411055,0.36549142309,0.930865165002,0.471884872236,0.0313344804097,0.250727188542,0.152425143516,0.990747596395,0.847278207763,0.0164836775152,0.718886921554,0.495043245183,0.855189364072,0.989647594722,0.748070117765,0.360034201869,0.8731578318,0.0650438108785,0.356177209954,0.351673739155,0.275438635794,0.620485459957,0.654749628053,0.977441961924,0.386616663755,0.33783953512,0.582328254766
0.326791462493,0.32460951158,0.215921440709,0.21303392858,0.727160309345,0.0845127800239,0.600470144964,0.246487360942,0.990333808509,0.399893505369,0.962238210446,0.518881732474,0.953422711142,0.839226191642,0.529226088251,0.0762559482733,0.120573363492,0.312279426455,0.935705011219,0.27399328389,0.428888220809,0.312295747844,0.147141100011,0.85696707545,0.922729460868,0.648416920448,0.926060045385,0.116116548676,0.297513759525,0.584820382913,0.399173829794
0.0452860972316,0.786689678384,0.871202038077,0.0588050567512,0.707389574438,0.0425846595336,0.821934923645,0.520409889209,0.586813054944,0.308023129,0.725022447848,0.200576012041,0.241733085795,0.143890727104,0.629693299254,0.930668845096,0.852486764012,0.424519317473,0.284124800764,0.644500054047,0.960078211537,0.660568890319,0.446782530191,0.0568187862368,0.898250569777,0.0023654668913,0.811633482642,0.603879666592,0.431177549868,0.121870076729,0.70673760934
0.104407564373,0.584131661492,0.0722838683614,0.2990787554,0.0950768980294,0.481333968428,0.987130733966,0.682936777259,0.94150161551,0.877548925469,0.844177172117,0.761104754027,0.161915631038,0.601236632051,0.134160926305,0.39233836141,0.56072197116,0.480512346454,0.425972121105,0.430655313626,0.979230326756,0.870919655133,0.0114974808532,0.826503272556,0.955419641392,0.221557705011,0.971047631251,0.283543700176,0.715797125087,0.619244421761,0.823515997333
0.990125126326,0.124573482291,0.386252828272,0.485161112741,0.393645456891,0.517356861339,0.912139574355,0.968425257127,0.0532883155095,0.68375635743,0.740853478464,0.378669608896,0.950151437782,0.413662013105,0.728203706242,0.351386208946,0.0176478574263,0.2164407476,0.125556404985,0.927453471213,0.621278172215,0.733362057327,0.886359737574,0.472298982537,0.33828398459,0.0555706038117,0.119281832844,0.119771203242,0.615493246312,0.308479009214,0.60002565688
0.324982446461,0.676074804673,0.0177471447368,0.45439677251,0.188793966233,0.973052883432,0.613753219837,0.75065228509,0.0329480278513,0.318932601844,0.664163005233,0.351044040278,0.701447776404,0.486136915322,0.0295895302336,0.782364889911,0.852500448505,0.66207668098,0.642950830074,0.0789222813337,0.840500968048,0.563823899052,0.601006557443,0.842916257852,0.0421721191255,0.499727188498,0.382482509185,0.469922291983,0.0504528019573,0.76717546047,0.607836595112
0.938694896018,0.962229103071,0.317215018774,0.627504164449,0.719101487276,0.41806882417,0.735840015128,0.995077175159,0.173936095412,0.483705017212,0.111671180298,0.709723391639,0.301248957227,0.316641895125,0.356034608782,0.000774849810875,0.356386116762,0.490842391489,0.196830485021,0.826662049658,0.854881232636,0.30555406337,0.3610699634,0.948999413858,0.956918582433,0.759858186635,0.922290166866,0.336745210851,0.33954855893,0.0964400502714,0.431110292545
#layer,1,10,11
0.0346646375403,0.0186740618543,0.571299694953,0.506141454229,0.00970626247715,0.875066699724,0.267551109864,0.0162506809596,0.25529099541,0.161021931692,0.733794535684
0.0709285217811,0.314028938111,0.920326298085,0.481947347489,0.768697851395,0.424673266234,0.848698704349,0.326620884404,0.138439102798,0.265922349595,0.0823770373256
0.455462645497,0.894319905349,0.961082754321,0.322728393097,0.733284599616,0.409464410443,0.675578442656,0.552880443435,0.775213816402,0.0665350945652,0.707163039491
0.238183441767,0.627322232986,0.992575007304,0.691661631858,0.709065932291,0.548933021543,0.796776030928,0.358447672493,0.0590528103588,0.744668759363,0.562729286529
0.908614200825,0.608535794188,0.21943175938,0.980392286896,0.418316578339,0.824284300567,0.291652525995,0.216546220398,0.493228045765,0.595278559305,0.58970018043
0.961964626861,0.835658089494,0.296140373124,0.721750991164,0.217232909228,0.491363140304,0.274206300352,0.477747387394,0.102754461558,0.31573577571,0.881015282874
0.451935511891,0.221458179968,0.893089685416,0.279833510768,0.33869935384,0.523392953188,0.130230460146,0.888197269288,0.81369700891,0.891490444982,0.710720046599
0.309022169318,0.138224368317,0.023480393883,0.0688578553417,0.246433482434,0.744088978285,0.76387701007,0.38687129988,0.54961935593,0.223171628878,0.729675387412
0.606245176043,0.10954404099,0.276886128302,0.593744139579,0.330358444283,0.914885625674,0.439345321049,0.946447514889,0.105008216589,0.82705310736,0.980434184002
0.029256317287,0.154296217252,0.507671361529,0.808716605342,0.920929096272,0.305129263926,0.775023694196,0.919698504776,0.392429633097,0.727010266177,0.547991832396
#layer,2,10,11
0.809004398,0.929085045839,0.554841756447,0.872179604332,0.150953439393,0.181481444045,0.22321963872,0.250424841346,0.542225352301,0.89852076006,0.816328724232
0.271535114045,0.418658671192,0.0321809836761,0.761500797118,0.446012353908,0.970480268179,0.117388592408,0.886609445802,0.564981591578,0.216638143038,0.295443480321
0.806936882269,0.415021897981,0.879797383853,0.102315155142,0.315429099414,0.290755375387,0.302832718491,0.737909440571,0.575066944133,0.978734433995,0.850085243608
0.621628605782,0.968716936816,0.201826389103,0.322148506592,0.740024041769,0.302605121392,0.260392010222,0.445514584896,0.709384121982,0.0441664824796,0.471042099386
0.92933051787,0.367800966054,0.0748498168898,0.164518774989,0.37721407509,0.428066563386,0.816139878874,0.533831099118,0.108910773336,0.159856185584,0.37739033916
0.334657403742,0.647626039228,0.100516712429,0.859160948139,0.486225756734,0.792686497045,0.520069423917,0.778844938039,0.413309201263,0.0810765409584,0.605490699549
0.552222438026,0.94955925237,0.991471659309,0.826135403336,0.87444662784,0.47287530274,0.990228733009,0.0745742357417,0.0245115599097,0.0369560045418,0.199941740946
0.291206768787,0.837574990992,0.031622484243,0.875735203214,0.619449640718,0.74141621207,0.91559436463,0.89143023641,0.153859253166,0.0912076765914,0.758353982254
0.238275083813,0.488290526335,0.753717058431,0.645712469495,0.48383349224,0.0539539636111,0.257099215353,0.425381817478,0.820161475951,0.207220194776,0.273634886156
0.742639507343,0.211661902849,0.932065342251,0.016187978283,0.834546352538,0.736423449563,0.927980403878,0.00363551084107,0.801142837939,0.310189005911,0.859294688721
