# MLP weights CSV
#layer,0,10,31
0.373147166763,0.277934631256,0.763665517057,0.819816788471,0.0804234121246,0.550633112902,0.811782185304,0.470771405286,0.622885005191,0.840970383381,0.919249486922,0.888830604699,0.236046078291,0.208516099194,0.680242363174,0.45198753558,0.420809625654,0.659476691917,0.136277961874,0.107042116505,0.980144132629,0.597909347308,0.958129532782,0.432678232506,0.619151682658,0.0463753574436,0.38640112346,0.147598458195,0.295486681826,0.559755066945,0.185949195243
0.439841532042,0.868396887098,0.759567256745,0.00665478595563,0.794021330749,0.560272281391,0.271594126124,0.547192558148,0.434073069091,0.596202451217,0.104186288126,0.490073853232,0.557664741763,0.0773139510739,0.204779700324,0.434763591644,0.643201887879,0.0610921165869,0.505570518858,0.00231759240799,0.525392438362,0.863710010944,0.213175966862,0.755973778817,0.393951546926,0.615562167297,0.201791713604,0.396984917064,0.643196255087,0.264294761114,0.515687720797
0.326165224005,0.126744872101,0.328468415368,0.798348201677,0.173191273144,0.349119627018,0.559975145511,0.301774381429,0.06275166101,0.669437984429,0.0510677930383,0.968603759929,0.680136693756,0.887011048156,0.234821726152,0.0826500824229,0.121410475411,0.212214445585,0.598252134549,0.191719189477,0.0753895386675,0.69626490977,0.626699740097,0.665509880694,0.907757125593,0.24704596419,0.171331359231,0.928584663443,0.651114711484,0.308144390213,0.0542875012198
0.479917609996,0.693453088841,0.20566856545,0.711779271234,0.796326964699,0.470005428242,0.829468844355,0.22406224986,0.579553613373,0.3775100941,0.0741860689637,0.641378989767,0.0141575615434,0.326017860571,0.276101492412,0.617257745386,0.834127272677,0.831504493915,0.443378424898,0.866385642022,0.325105443183,0.704056418253,0.528599129642,0.710268173607,0.690137380479,0.446645276286,0.665792872836,0.556024509666,0.12220537569,0.451572343234,0.0528998239513
0.411635934623,0.69441098232,0.197037731297,0.977002786201,0.00840944254062,0.519400200801,0.914772622512,0.57060792685,0.731429221096,0.216593620521,0.969289222508,0.365168819293,0.724882815352,0.751953819283,0.104448366957,0.286780273276,0.373351805044,0.995215056366,0.0355461993034,0.544257782052,0.953322144136,0.680268123079,0.938020290347,0.514301527505,0.431102343834,0.886824762351,0.327640379415,0.0658193084756,0.991415153428,0.524936204913,0.938021588861
0.279893518079,0.198574427842,0.87177929171,0.433979810192,0.243969364343,0.389115809312,0.375630421358,0.933527558832,0.0132621828422,0.758396841759,0.21714584646,0.226991865761,0.0568223455331,0.0410058304702,0.0540122338776,0.341700619008,0.043065913087,0.0422480817122,0.997631324803,0.682469211926,0.244488149141,0.221631399898,0.0604082216587,0.217670908668,0.821428783929,0.4066571886,0.906832043082,0.827658811645,0.556439966015,0.873245329798,0.219515234823
0.796809885764,0.816225627539,0.505808386551,0.713809110402,0.24968492115,0.116529149287,0.340536888253,0.597279941772,0.202514247584,0.49127089063,0.262333927118,0.380585069387,0.303558803577,0.434518978514,0.105965122692,0.562198355756,0.660755238533,0.177450682768,0.993294424924,0.00646638228598,0.967300702661,0.313628753637,0.939224948505,0.887427103438,0.0868111495946,0.742169157417,0.153149927596,0.185823750274,0.80726788284,0.432442205901,0.968963872859
0.939283051137,0.526260528057,0.949567270606,0.0740790748395,0.682985057484,0.98064268845,0.824116888007,0.369707636518,0.460568975504,0.687857955179,0.39519939693,0.0385151812127,0.222230975811,0.305601684441,0.466928348777,0.793335675469,0.0341421941698,0.323300300955,0.169872739688,0.839379350792,0.443520244028,0.470821400274,0.344507369388,0.0311984640636,0.888840613525,0.842787536834,0.676233303043,0.712691953562,0.508490069613,0.0948650877484,0.0785802661746
0.975006876423,0.996587517084,0.00395209307677,0.487344903263,0.0884092854877,0.564387062808,0.362509535689,0.455202480741,0.159382541369,0.812966006698,0.438468430177,0.928623611014,0.455570624921,0.598151986014,0.860511605598,0.437850168039,0.0777575079103,0.773294757952,0.499969168697,0.532701030635,0.120987554733,0.606629485948,0.489462159627,0.486916154046,0.396943650851,0.743372776224,0.585588585068,0.364909267149,0.39480929222,0.320385267896,0.493100984661
0.0161366871407,0.847642883092,0.503580546662,0.426317851305,0.300239188487,0.268328714531,0.417188806741,0.804721108547,0.0517435327015,0.977389429103,0.64940314598,0.249005587527,0.0677961416338,0.341617605353,0.698234271631,0.125793768358,0.108518382223,0.0424026297216,0.765187240036,0.900269988179,0.758679593185,0.525690292414,0.200368860052,0.573508464131,0.0771443942818,0.984739689297,0.641950204678,0.952265440874,0.953394001011,0.563341287649,0.194165949078
#layer,1,10,11
0.624600254872,0.850390982998,0.957795990199,0.275015874229,0.273594395649,0.150922462095,0.976508468393,0.941328384218,0.184376615956,0.603364323438,0.564347920286
0.770050101507,0.94907399526,0.680075472035,0.124449510956,0.254831416647,0.0391246488044,0.767222079765,0.194901093657,0.108897313099,0.971406734353,0.722545505197
0.453020803247,0.133654119426,0.877771646281,0.356554121,0.681758829216,0.967218362678,0.163289106054,0.472860723476,0.0458595091879,0.81345864707,0.0833766055334
0.941690250167,0.898290743159,0.736008433021,0.33049924046,0.305430818165,0.709292079862,0.060607401464,0.206963317889,0.419235629208,0.473754048417,0.592579845007
0.175487655776,0.730270545666,0.988621499289,0.290803722717,0.430663902886,0.805168369049,0.756729872896,0.913374950702,0.523524655864,0.684199716942,0.0580657323622
0.496448263012,0.457462735869,0.984442215471,0.171490354873,0.523763034694,0.670231189755,0.944184066751,0.33817360203,0.480262116301,0.0919600083285,0.825148276741
0.424945280678,0.385024094945,0.481027077483,0.349794488382,0.00730741679428,0.103240244216,0.530241555424,0.632573648726,0.600511051318,0.782879949181,0.757364539871
0.832423522795,0.13834392516,0.90730940231,0.121604537899,0.405386543698,0.0451778863929,0.0658141021914,0.583002573988,0.78542603455,0.989222615444,0.127592844623
0.55171140107,0.310723742205,0.631509692378,0.672159251802,0.0737222674194,0.852143168739,0.866325217317,0.653495041245,0.372519188893,0.386259233654,0.398551028712
0.483259001604,0.611565184153,0.1569822967,0.333617253453,0.220920220028,0.194575116518,0.981094818782,0.873818903466,0.0565235759492,0.541866690253,0.675907659388
#layer,2,10,11
0.16671732272,0.156895603976,0.766471031621,0.0504589891524,0.747857664941,0.781843273445,0.883086098765,0.967607230821,0.685128537629,0.83375003902,0.932994591182
0.937458536576,0.902242770552,0.341923980621,0.814306665575,0.749201664047,0.101227980562,0.205876953997,0.00494805086725,0.591995118786,0.957859621119,0.473388722298
0.896625310918,0.78723227967,0.469679844538,0.871701885919,0.354079340919,0.758641742001,0.439370383763,0.945557800574,0.826734750186,0.418846247368,0.350932047932
0.0881845954868,0.894427234618,0.31570622277,0.512270721138,0.725132236316,0.864403068382,0.639107183775,0.1286583358,0.80927234122,0.936060077951,0.628184852703
0.971059172677,0.310005165671,0.432967840658,0.58396729196,0.739049155553,0.1147005785,0.972146056012,0.00832972595998,0.0241219574228,0.271604351104,0.954657537948
0.668854932936,0.552409798489,0.285085356722,0.666681010284,0.84537155207,0.355715047369,0.672694150144,0.665240951338,0.861889269406,0.237427489897,0.809853428039
0.223336961211,0.205974277574,0.347590133187,0.486650797736,0.345172315688,0.329010394989,0.179761448479,0.728234369238,0.437362421606,0.320878706997,0.734989768404
0.33706178388,0.455266657872,0.739651100661,0.589608362896,0.699776673479,0.0360805689767,0.524120337782,0.264573158519,0.965446000917,0.730595202902,0.965547589352
0.896526990375,0.612983783752,0.577079488687,0.111815172732,0.312638019983,0.91221524431,0.196787003818,0.149172831521,0.0250140620097,0.364753077639,0.191215277881
0.0268697146939,0.660518005038,0.896080985916,0.169119770586,0.951662619703,0.361065418108,0.115295867378,0.302556928923,0.145003662686,0.950188648112,0.0308022694723
