# MLP weights CSV
#layer,0,10,31
0.183720271159,0.0776680427034,0.0209807415437,-0.0419991133648,0.668494232651,-0.600378694996,0.0119458213092,-0.54886896529,0.232737509787,0.196854367769,0.436919619794,0.044010242786,-1.08804396579,-0.697583780446,-0.492075524792,-0.675588649752,0.948026729923,1.26744224289,1.24698664609,0.184242974173,0.0887954211571,0.106251112599,0.961561160866,1.24819733821,0.654275671785,0.142202286117,0.409194145432,-0.143483524593,0.415589469758,0.416644896185,-0.155083916836
-0.116436196917,-0.066209674494,-0.0317085441619,-0.121150277026,-0.0746111299542,0.0748222260458,-0.0819514832636,-0.0573977526146,-0.0789941798963,0.11860396944,0.0261606070581,-0.0538668139176,0.342054112759,0.12487893501,-0.405403284451,-0.411855699646,-0.531532505331,-0.0843823410185,0.091192880383,0.0701944975302,0.0401749042782,0.484711003921,0.501812707625,0.345445026362,0.695296942378,0.522227022309,0.125392901569,0.349496817278,0.00153078099115,3.16764379732,0.482187985664
0.0967326014177,-0.104744255804,-0.231650974952,-0.126434690384,0.13328788086,-0.209302928936,-0.0960937722042,-0.20137658661,-0.239916462359,-0.647047750587,-0.418155985902,0.101148995564,0.540735604433,0.904264704794,0.436029027942,0.145442497841,0.956902119937,1.35167797488,1.03571094547,0.174795913969,-0.845021346322,-0.497039884888,-0.0377154832057,0.49356987827,0.794398604809,0.271886179522,0.537545970384,-0.157417008453,-0.0082437332938,-0.410656433729,0.799066493634
-0.114913286583,-0.192752910803,-0.175382965807,-0.122222782854,-0.0945140202151,-0.216392472717,-0.119827568263,-0.14798444693,0.110633905373,0.00976421007079,0.601035895237,0.685208237625,0.509435020308,0.290155115142,0.112784613363,0.00227981151004,-0.204138794198,-0.248175781693,-0.449102296725,-0.179829299567,0.402042487913,0.460729352518,0.968847640064,1.46138104175,1.84074928568,1.07087723862,0.9493769662,0.169340491912,0.718002318527,0.0986847206672,-0.312833481685
-0.276162042869,0.343544948197,-0.00194844212754,-0.274403946004,0.26672588813,0.633580772773,0.340060573889,0.146218580782,0.341625674512,-0.353089013307,0.331592021959,-0.548075497394,-0.121535063185,0.285001596753,0.254433110819,0.556598799375,0.340490624268,-0.113910288386,-0.0959989671709,-0.177630009127,-0.124542290904,0.0123069691089,0.15304588167,-0.0527327228956,0.326056045539,0.335333104301,0.0892182068868,-0.403145675768,0.312905102367,2.12105077902,-0.622638178131
-0.129896420261,-0.0516752032353,-0.105099642697,-0.14005529204,0.0837073999764,-0.259066779864,-0.109677984664,-0.122413021391,0.0412258412906,0.0327244956472,0.22609274148,0.178845012161,-0.010142883857,0.255806986068,0.60849262584,0.557976040593,0.923755577452,0.507062750284,0.297913517853,0.00522814357412,0.605369884224,0.587298890226,1.63221529449,1.24733068184,0.950329729997,0.732835621999,0.660809932891,0.514071948467,0.918120210139,3.00922780852,0.654567647003
-0.0100869781243,-0.0752223048255,-0.087653981672,-0.25618463657,0.11302652435,-0.197955319406,-0.0573044360584,-0.122963154936,0.199036105556,-0.289157822702,0.0150243947299,-0.463218298644,0.253225139723,0.423035341252,0.32594242511,0.298322419122,-0.226065787482,-0.0914805146513,-0.542361904749,-0.189932493876,0.466745089245,0.952888621905,1.17538458269,1.7294337648,2.29900889864,1.25542610724,0.736682511114,0.124816779581,0.204664114026,0.881845829321,-0.37779203376
-0.26788975214,-0.262118123446,0.0122485906324,-0.086432752793,-0.61238830841,-0.21109163801,-0.561120004383,-0.3144695908,0.049585200069,-0.235695166793,0.277590951311,0.255276415754,0.252245624113,-0.0831540232309,0.28050492697,0.572857871798,0.504872174403,0.509976906385,0.17029519958,0.0990015923262,0.477110618161,0.803418963918,0.92155310958,1.2418416214,1.99714256931,1.57773735606,0.747175692089,0.639634013988,0.0448683468374,1.63604675061,-0.443087906987
-0.292312066106,-0.561511555064,-0.212840396665,0.111657917473,-0.873541773267,-0.3405803344,-0.673696636172,-0.248151557643,-0.550851809001,-0.514395609863,-0.947925780607,0.309710547934,0.0324646808517,-0.145685622699,0.0514596308343,0.426757862497,0.166122288776,0.111403866328,-0.251232841616,-0.237196042292,-0.365575371167,-0.4827603329,0.395061480947,0.887069650136,1.48754627419,1.22331359102,1.34607655162,1.07127664525,0.786104164054,-0.170481704458,-0.169631263494
-0.199539275795,0.103226232452,0.245968756964,0.0142672717275,0.289826648197,0.0252444400791,-0.16613778285,0.320897274444,0.262230045004,-0.566783055689,0.101989749217,-0.122771358031,0.121507291459,-0.0815925985291,-0.117614301071,-0.418931363466,0.0812096787956,-0.386637167299,-0.0239348997619,0.137478272591,1.95391093716,2.00306811099,2.0416211474,1.12476552939,0.501451983269,0.686598725664,-0.952680149477,-0.156249693982,0.197477810826,-0.427342638253,-0.166429161861
#layer,1,10,11
0.150574566448,0.678338493721,-0.258750427493,-0.185108301154,-0.638451570694,-0.0646440724019,-0.0719394903301,0.600771489097,-0.474226834291,-0.34030748178,-0.174600875603
-0.0769464153908,0.339777086614,-0.00510997863341,0.417742018257,-0.739398014201,0.406149957654,-0.457274841917,0.612314214721,-0.763992048979,-0.388825171459,-0.272953327601
-0.0578214291704,-1.058064821,-1.60583375779,0.386142939226,-1.64152427224,0.396183863215,-1.32694032193,2.0833878952,-0.78467251464,-1.34279818723,0.379021864105
-1.71186332877,0.438995641555,0.394383666233,1.62530935688,0.866587283737,-0.707191938318,0.285732855271,-2.15164635993,1.02200919562,0.994016544383,-1.21681093696
0.0391157597458,-1.38285141483,-1.17998312681,4.32224554875,3.27778537634,-0.927041402579,-1.51947276529,-3.5713608077,2.61102554338,1.26504166138,-1.1286617066
-2.13758533421,0.205643423858,0.0797523506325,0.307340573577,-1.75507537072,0.286071038784,1.47882654895,0.869337396135,-1.93687496011,-2.89547077488,-0.734945803096
-2.96159777227,-1.30177223089,0.0830571252627,1.03822001093,-0.440345679166,0.0492403413648,1.55582342411,-1.32374588558,-0.247379248227,-0.0840602671182,-0.205500276796
1.6142177717,0.336580679572,-0.788261268392,1.69266949071,0.284589950342,-0.751417632761,-0.0153730663926,-3.15777392033,1.78972205438,0.46299213004,-0.524189977814
0.498420858901,0.926959652995,0.589553577791,1.34336890194,-0.205659806204,-1.55008008148,-2.84041421138,1.03311468454,0.397751836827,0.637284882022,-1.13526565009
0.690876376997,0.510587936076,-1.68436432691,-1.54537405187,-0.273060633416,-0.226516984676,0.00495731635148,-0.786045389991,2.01575140727,-0.522609012147,-0.108627355505
#layer,2,10,11
0.185122572854,0.154761824339,-1.58686853043,0.0399922456689,0.888179159555,0.162575535102,-0.677451773745,-0.26337642773,-2.09673878685,2.87812465872,-0.00896103928452
0.0843197737139,0.228422186074,0.408409181412,-0.406226550427,1.25097599157,0.204162517304,-0.20455056629,2.12908701373,-0.906546703676,0.844713061799,0.0413866872858
0.0125035619315,0.290060597553,-0.221070256453,-0.691850134214,3.00850674484,0.26628549328,-0.136970260025,0.615651441094,1.47178139479,0.229521262532,0.0793092784574
-0.0583934305758,0.284527883078,-0.24318301612,2.27265202115,1.30309930545,0.393057348644,-0.690215093883,0.445222429188,2.04426368061,0.0294588543396,0.0501422354383
-0.103669832387,0.261780221952,-1.61783647946,1.20979938943,0.123830495735,0.599022314863,0.768051787358,0.997100606254,1.16033666542,0.321052774176,-0.00509821815322
-0.164724700115,0.245505234158,-0.918390896214,-0.00960008329949,-0.800699223313,0.623514117186,1.81825159508,0.923095944897,-0.831974163108,0.417112101017,-0.0600319059586
-0.262284186123,0.218807566084,1.8528887264,0.448573271078,-0.813787498571,0.517586458914,0.0260593414334,-1.17876984873,-2.2847919376,0.214650447748,-0.0891760350879
-0.304479069523,0.215143382026,2.05867510857,-0.264579085885,-1.15840718471,0.35738839273,-0.634766033019,-2.04052701674,-1.26645401407,0.359522689719,-0.111875796086
-0.312310187921,0.222783347944,1.07568318213,-1.19938999654,-1.98172094313,0.225050545895,-0.590776889617,-1.06935903951,0.527509866296,0.54397010347,-0.124076776639
-0.287679461804,0.218000725443,0.425891270357,-0.285233448108,-2.91625428742,0.14882520005,-0.882862259879,-0.247545095503,1.78449739522,0.746750747647,-0.120034822786
