h1,h2,h3,h4,h5,h6,h7,h8,h9,h10
2.17674330274,2.9889205015,2.98937213018,2.8639454386,3.40852779561,3.07164350487,3.45656626403,3.28323955091,3.4851695874,3.7123941451
2.09775669724,2.92996665274,2.90790964427,2.76227841046,3.415420594,3.05524354212,3.41691927065,3.28560205549,3.5848232131,3.66301113191
1.6403196732,2.69211055549,2.64619804637,2.50537438929,3.27710229572,3.06031292853,3.29763856925,3.30297538665,3.69914403444,3.58686139889
1.72638985941,2.76544358441,2.72327863974,2.40082086136,3.19086469004,2.95167321217,3.30621152332,3.26545517478,3.6130935991,3.50725989446
2.54552657887,3.25875003037,3.1524252576,2.54243132505,3.15827819806,3.21930378971,3.3694066241,3.33442332743,3.61082095233,3.4201828848
2.93357837278,3.38484633844,3.44751836527,2.90757975574,3.09105837727,3.27756741736,3.40394936796,3.31209115049,3.37199581603,3.56617235908
2.72636846442,3.13658574654,3.29073281827,3.07086684774,3.11991979497,3.22383217509,3.4076456953,3.30655005857,3.36592903316,3.69153096495
2.41285310051,2.90953506924,3.0511881498,3.03975759142,3.2015389654,3.17637946014,3.42226842709,3.33961253464,3.50977547715,3.7082837613
2.43219858474,2.97213238302,3.05489892696,2.97141789854,3.23604709373,3.12649755403,3.4640871716,3.3450350773,3.48740006895,3.63261603072
2.47468892959,3.01234998168,3.14485533313,2.99230750096,3.20528795664,3.17372170929,3.43972828234,3.32596149264,3.44345121658,3.64206086551
4.33732361583,4.19266302341,4.00205101132,3.48677267366,3.56199572359,3.81437599146,3.70235647467,3.65189133526,3.73882360747,3.57296566158
3.73148446188,3.6848772141,3.84203223298,3.86162314939,3.37640245009,3.72105526971,3.64315837843,3.57718802768,3.32367157719,3.9318820426
3.90529815535,3.77744247821,3.91491893564,4.00595356002,3.6562659475,3.49469018082,3.75334713553,3.59556714722,3.38277216937,3.93351137366
5.55526108593,4.98934299502,4.86534170451,4.59453451602,4.17828608954,4.10347122086,4.02593939822,3.90925316631,3.82348880948,3.90720061981
4.96807827781,4.41487967651,4.41815638618,4.91113267398,4.23335190795,4.4079097973,4.02402036576,4.02537498408,3.88897285759,4.33470965305
4.70334896245,4.15250099267,4.09227516223,4.97037595544,4.6461820108,4.33671505502,4.19744298464,4.25982979541,4.4116325081,4.44832314783
4.16726701195,4.03147599593,3.88603226647,4.74117421785,4.68044396685,4.28869261579,4.31410178678,4.41268291194,4.66829598689,4.38462967321
3.27144972931,3.71996144543,3.7073496702,4.37978051229,4.48225596178,4.06401803278,4.25410973953,4.34664260114,4.58811447161,4.36528706154
2.59325552705,3.44005911702,3.41762142956,3.85136717565,4.34926111576,3.91415980474,4.16666545083,4.28444940857,4.7335602058,4.28907136831
2.46535763483,3.51256166087,3.42311986501,3.44379480373,4.17969937202,3.74063631558,4.16105814376,4.17718358199,4.62959481863,4.15613420741
2.66960470876,3.68078746007,3.57957636687,3.28323357728,4.08078844716,3.7018268882,4.16866090507,4.09971302417,4.58414420399,4.09218607304
2.43398460391,3.53833218844,3.48755819318,3.11852090566,3.89676985514,3.65623891,4.10315527263,4.01527536376,4.52631162502,4.08298566044
2.45050399297,3.5377446309,3.4782203291,3.00036154599,3.81536491397,3.57347769771,4.099392983,3.9661290651,4.49856498646,4.01157415872
2.21617443583,3.38539264098,3.35638228819,2.84403802129,3.66760799885,3.53347037183,4.04243491866,3.92034451749,4.50089077681,3.94614517175
2.08501873438,3.26030107899,3.24566267065,2.71496036331,3.59218682457,3.49581640881,4.01217705817,3.91163620554,4.59816590351,3.88602096922
2.25137221576,3.32939642444,3.25979575987,2.66952112178,3.58644237835,3.45413172722,4.05847195514,3.93445217219,4.66626556675,3.79498440764
2.10692655826,3.26924073889,3.28651346723,2.60542464775,3.39429907789,3.43120645911,4.01196717428,3.88845122682,4.52961765027,3.74397376479
3.7085700591,4.26447562759,4.1825295948,3.07174638063,3.53290979141,3.81895798809,4.19973606278,4.02887037235,4.51622667356,3.67724097581
5.28242665976,5.10323549656,5.0865788057,4.06570116716,3.87700806566,4.10455181819,4.44915640962,4.14390623135,4.29476349633,3.99794993234
7.37434814483,6.19225113943,6.0355157472,5.38060966364,4.92332276423,4.32209155815,4.85812711788,4.42273740352,4.54393207315,4.45146996933
