epochs_part,h_1,h_2,h_3,h_4,h_5,h_6,h_7,h_8,h_9,h_10
1,-10.4357669035,-25.5604838754,-17.1529574871,-20.1438776111,-5.56562006369,-13.7809436713,-14.4643209477,-25.1919615437,-20.8430134916,-10.7502561283,
2,-6.57804613804,-24.194680393,-15.6207765499,-18.4198790784,-3.94947700504,-15.3534444906,-16.3666187518,-25.6501820118,-18.9557174621,-8.72640813031,
3,-6.64719084105,-23.429206422,-15.1579696003,-17.9678931982,-4.69312350073,-16.3395445097,-18.6195726543,-25.8981601887,-17.6568129579,-8.2314413373,
4,-7.07395410422,-22.7790850557,-14.9418076608,-17.6665383641,-5.64469413289,-16.7834239928,-20.1338251122,-25.7952778621,-16.5473875277,-8.11614016748,
5,-7.33591573409,-22.1063260339,-14.8366454489,-17.4522734988,-6.3284932708,-17.0039087623,-21.0618069302,-25.54698385,-15.6646002167,-8.09198788995,
6,-7.49846592821,-21.3301587433,-14.6608434969,-17.2245748908,-6.7728764667,-17.1453907306,-21.6268247032,-25.1872134894,-14.8948673208,-8.12820890254,
7,-7.67209660466,-20.4980258105,-14.4172376063,-16.9659406172,-7.03438521085,-17.2101917569,-21.9882338184,-24.7565324544,-14.1886077245,-8.20669548436,
8,-7.81342934649,-19.57851639,-14.0730233383,-16.6536215591,-7.14254323112,-17.2004620892,-22.1920265962,-24.2152497624,-13.4591611487,-8.32510501618,
9,-7.87869297997,-18.6213862956,-13.6564374842,-16.2453205444,-7.13387351799,-17.0720300631,-22.2116853949,-23.5711122258,-12.7172454931,-8.43163489277,
10,-7.94014770909,-17.6389160593,-13.1768946933,-15.7825927226,-6.98104981663,-16.8550433015,-22.132684836,-22.8215912073,-11.9405589173,-8.64114755485,
11,-7.96837124323,-16.6369432633,-12.6469909217,-15.2325255443,-6.72824130251,-16.5145412265,-21.9214766096,-21.9704723478,-11.1447306656,-8.89468075975,
12,-7.97133894103,-15.6819327033,-12.1497929386,-14.6850946906,-6.48286198742,-16.061928213,-21.565628979,-21.0675366427,-10.4111236682,-9.15474682446,
13,-7.89458569582,-14.7877488597,-11.6088825056,-14.0560349309,-6.0615985034,-15.5620668075,-21.1957789229,-20.1368090718,-9.65754875192,-9.47679952662,
14,-7.82579347746,-13.9584569777,-11.0379230236,-13.350863868,-5.60595906685,-14.9953550243,-20.7468950019,-19.1699984879,-8.94741218995,-9.81745235979,
15,-7.78067068689,-13.237302401,-10.4672563896,-12.5752888592,-5.09528327289,-14.3797378349,-20.2483489399,-18.139836199,-8.24616495681,-10.227668173,
16,-7.7592392498,-12.6226175422,-9.89900732675,-11.7349483522,-4.53951681387,-13.7016759522,-19.7022900857,-17.0277541113,-7.55411172443,-10.7119716028,
17,-7.72517269221,-12.3698927135,-9.34008111283,-10.756058695,-3.972960726,-12.9027675308,-19.0025936553,-15.6227588633,-6.7502021642,-11.2393070427,
18,-7.29682989398,-11.457551457,-8.43131600822,-9.83503062491,-4.12759542206,-11.601501338,-17.8488354482,-16.0669993201,-7.82829415689,-9.96090608739,
19,-8.62639727957,-11.5750064435,-7.8044027111,-8.92184438285,-3.84927695459,-10.7673899428,-16.938232902,-15.4760183958,-7.68820233454,-9.3368010853,
20,-6.42727809503,-10.6484420686,-7.61302203473,-8.67549164348,-3.92213677362,-9.08790154499,-15.1021214109,-14.7218206644,-8.1099203889,-9.52341158614,
21,-6.12590709862,-10.6419049674,-8.74471816733,-10.966767819,-7.81693828082,-11.3851755456,-16.0858466578,-16.4992588998,-11.5403903827,-12.6334981759,
22,-6.08758127514,-9.98514124974,-8.64924251867,-11.8466004594,-9.89479585102,-11.7590318299,-14.8411729283,-15.8061095413,-12.3510237408,-13.3766898644,
23,-6.09897829628,-9.41974271251,-8.3961340563,-12.027786164,-10.267900924,-11.9262256773,-14.3706609562,-15.1072796554,-11.9920444711,-13.1963652141,
24,-5.49125237387,-9.05873074886,-8.38615777421,-11.9183991394,-9.94826988656,-11.7785368218,-14.1359907981,-15.1048182127,-12.2243283886,-13.5203931104,
25,-5.22346595087,-8.98835275587,-8.48183707315,-11.9500980488,-9.84555637925,-11.939041002,-14.3604637987,-15.4073169376,-12.6406075509,-13.8216158552,
26,-5.49664319722,-9.32981428111,-8.88329237618,-12.2652403541,-10.2138605253,-12.6187778174,-15.0566921125,-16.2232131797,-13.418533147,-14.2961565009,
27,-5.47414439662,-9.27015410251,-8.89427537968,-12.3014018504,-10.470403667,-13.0846462805,-15.3879913403,-16.5462295215,-13.772733711,-14.3597770233,
28,-5.59710606318,-9.31894251198,-8.80840898493,-12.2251946128,-10.5627629397,-13.3356927486,-15.5212370439,-16.6625383319,-13.8805991497,-14.212712117,
29,-5.16713930498,-8.92432817979,-8.31443988158,-11.6599272288,-10.1477238598,-13.0204487253,-15.2676656507,-16.6001340925,-14.0756028076,-14.2540657351,
30,-3.22125929345,-7.81905444492,-7.11773843803,-10.3654631302,-9.02466154635,-11.7560968515,-13.7458101572,-15.4520700486,-13.2474949509,-13.1927883485,
31,-2.60965591274,-7.42674685484,-6.8279535004,-10.068358309,-8.82506999755,-11.7821552466,-13.6499088064,-15.4130421784,-13.1905004465,-13.0058875433,
32,-2.62003867651,-7.37247245174,-6.72809632911,-9.94300119549,-8.75623977994,-12.0369922186,-13.9320471348,-15.4566169607,-13.1608829299,-12.9271896022,
33,-2.61512764841,-7.38455781678,-6.62155888084,-9.86351051814,-8.63026994774,-12.3021068897,-14.3836297328,-15.6528707637,-13.2293807962,-12.8904921395,
