epochs_part,h_1,h_2,h_3,h_4,h_5,h_6,h_7,h_8,h_9,h_10
1,-11.5029882223,-13.711135654,-7.20894589641,-5.86281915694,-6.4026628595,-11.3489122735,-12.1660117716,-12.6922145021,-15.4549365876,-6.07378212584,
2,-8.67204675515,-7.34511656812,-4.2873602553,-5.48968596476,-4.26157153431,-10.0593423201,-10.7131638492,-8.83912931488,-8.99091356616,-4.14889071622,
3,-6.42927226963,-7.4655863156,-4.68697021631,-3.82009125531,-5.15041991203,-10.246781772,-12.0905956695,-9.55928982557,-7.50931343852,-4.39676724257,
4,-6.17581768052,-7.27905927074,-4.89683057202,-4.51234571144,-5.52979576538,-11.1010330787,-13.686989795,-11.2195474856,-7.79927653237,-6.35458489594,
5,-6.53052826673,-6.3882305032,-4.90728205884,-5.04981959264,-4.59430207327,-10.71910217,-13.7611586178,-12.3425639029,-7.54053475008,-7.67363996622,
6,-6.30046886448,-5.86311714357,-4.75761250329,-5.05499092846,-3.11923725683,-9.06208826695,-12.7463635715,-12.6008062731,-6.7027262786,-8.20913566247,
7,-6.29476100767,-4.93177229322,-4.27211050458,-4.7254944717,-1.68205542767,-7.36296816073,-11.8234558846,-12.8520993615,-6.39655083036,-8.67755496698,
8,-2.68358258744,-3.27952119361,-2.60058273914,-2.84158485764,-0.503976949734,-5.97225509386,-10.7537360981,-11.7932411415,-5.26133970775,-10.034537544,
9,-0.819485428487,-2.12358114522,-1.28537350498,-1.42021478227,0.786225526454,-4.80766581058,-9.49135868829,-10.5901717232,-4.23919093373,-9.2468982411,
10,-0.546483665333,-1.73580993941,-1.03123252551,-1.3622305802,0.830368610798,-4.83238331772,-9.11735748968,-10.2785308891,-4.05647651034,-8.78560992528,
11,-0.494876009642,-1.37691102976,-0.728471605961,-1.25545668318,0.924535089237,-4.63643467656,-8.78784544025,-9.98100447884,-3.72887126418,-8.43043194968,
12,-0.47200936863,-0.948962545449,-0.255043288613,-0.802416617522,1.41043079746,-4.03740652656,-8.06652423888,-9.16789534814,-2.9142498464,-7.58197481715,
13,-0.327740922834,-0.661456992963,-0.0883888393621,-0.678688638634,1.49233751723,-3.74752567978,-7.72570158194,-8.88878105087,-2.80771415671,-7.27576060588,
14,-0.418863894658,-0.604145542078,-0.167692782669,-0.854021905708,1.25587482938,-3.97424487799,-7.84770577253,-8.94559455971,-3.2033022081,-7.3139297224,
