epochs_part,h_1,h_2,h_3,h_4,h_5,h_6,h_7,h_8,h_9,h_10
1,-2.99707874368,-11.7338469964,-5.63432577434,-10.2505937007,-8.44224064779,-10.4648114863,-11.4992421771,-10.6843175642,-6.67817670742,-14.3639785963,
2,-2.50872735233,-9.69947039329,-5.34504947188,-11.8567537032,-8.51766578397,-11.1736244,-14.139552079,-11.9933621961,-9.83292591279,-15.0642144313,
3,-3.87948954868,-9.40947041376,-5.93778489061,-13.0353780703,-9.22883499225,-11.907715993,-16.0143186181,-14.0089296957,-12.3804081047,-16.1538344138,
4,-6.79210247119,-10.1863047666,-7.98040659002,-14.2431046396,-10.8399851896,-13.4387289611,-17.565063484,-14.2738901487,-11.7538883145,-14.3355879957,
5,-8.15511143906,-11.2441691262,-10.3867713249,-14.7519018235,-12.0706452192,-15.0378278985,-18.14307371,-13.2454849631,-9.86415779131,-11.2145739174,
6,-6.6155643217,-10.4513266674,-10.6215412935,-13.570712139,-12.2593168958,-15.20178772,-17.1244593475,-12.9123001371,-9.00606771647,-10.641384399,
7,-4.6437573859,-9.98298957857,-11.2388153454,-13.6259939475,-13.0674603996,-15.277984823,-15.851227713,-12.7035077603,-8.22600866016,-10.7833347735,
8,-3.62353573673,-9.70990943452,-11.430183225,-13.7511469837,-13.3501870642,-15.1900694677,-15.3168854009,-12.7542025929,-8.38972787477,-11.095948301,
9,-3.11080013256,-9.83838165784,-11.8921295754,-14.5247023525,-13.9711592803,-15.4696696243,-15.3539189784,-12.9584033949,-8.72601275264,-11.2526640565,
10,-3.16930685189,-10.0211543496,-12.0396952012,-15.0132793066,-14.5672619301,-16.2439947119,-16.1731265011,-13.8199293183,-9.65971049189,-11.8550867348,
11,-3.24462201774,-10.2224160432,-12.2484958873,-15.3976152456,-15.0244570762,-16.9307077778,-16.7798242483,-14.3458317876,-10.3579569155,-12.1480411411,
12,-3.51523436043,-10.4307057172,-12.333646852,-15.5260619604,-15.317225598,-17.4018965083,-17.3071919971,-14.8164024566,-11.067957935,-12.4889736952,
13,-3.63035458781,-10.3356869028,-12.1088346804,-15.3010336966,-15.2739115507,-17.3259451071,-17.2243480682,-14.7389752326,-11.2126379194,-12.3331179966,
14,-1.37043617152,-9.18072857575,-11.7464280315,-14.9776461782,-14.0742824951,-14.5848546863,-13.6345041299,-12.6650584119,-10.6813063026,-11.9460783913,
