epochs_part,h_1,h_2,h_3,h_4,h_5,h_6,h_7,h_8,h_9,h_10
1,-10.9502049232,-12.7194005669,-10.4174313134,-11.475105723,-3.82467652529,-14.4357124794,-5.7199182375,-14.9832330921,-1.50856185136,-1.16259079489,
2,-10.0140845054,-11.5928253925,-9.52543711589,-9.55900327236,-3.5366670387,-17.044243346,-7.41595692003,-16.8045907202,-1.68690352886,-2.17037785918,
3,-9.9620301745,-11.2334224624,-8.91277022636,-9.30136499666,-3.25616367882,-17.6956644117,-8.4971233271,-18.0321541499,-1.64531783934,-2.25717872575,
4,-9.67336887662,-10.9131457035,-8.50605329804,-9.37805568688,-2.85262167231,-17.8979757276,-9.12745799164,-18.6125211663,-1.7392686141,-2.29706503506,
5,-9.6235017629,-10.6574584685,-8.16002085963,-9.42926451489,-2.59112387075,-18.0268008938,-9.58745166673,-19.0097641465,-1.77853474132,-2.29640144879,
6,-9.60497163839,-10.3795214727,-8.20995627194,-10.0706670826,-3.18363089892,-18.4135945383,-9.83221022578,-19.4657784089,-2.03475843356,-2.38405822199,
7,-9.64256037524,-10.1800099362,-8.24571169878,-10.8472350482,-3.98125129808,-19.0385729972,-9.96517233854,-19.9109292434,-2.22945192274,-2.42990583541,
8,-9.57994228182,-10.0137973797,-8.20126520739,-11.3177696985,-4.41710559303,-19.4869032161,-10.0892964751,-20.1699825761,-2.31398771992,-2.49987307939,
9,-9.68608061342,-9.70964833114,-7.82268048175,-12.0085884703,-5.82587458619,-19.5041055038,-10.2761626603,-20.143956998,-3.18088988046,-2.61341281675,
10,-9.29560458205,-9.71517498406,-8.03597021755,-11.4497465921,-4.43903253538,-19.945433135,-10.4167147778,-20.3283725516,-2.17058889506,-2.5701801145,
11,-9.19880657981,-9.43260851813,-7.84482722028,-11.7452125379,-5.15770491619,-19.9162730493,-10.463618925,-20.2174180401,-2.64243633211,-2.57163864279,
12,-8.83086835423,-9.3568584541,-7.95530970718,-11.548586068,-4.83904474135,-20.1173840066,-10.679140808,-20.2302879835,-2.35846814459,-2.55976134568,
13,-8.19308768233,-9.08850665775,-7.97294030402,-11.2747435718,-4.7767697045,-19.434973146,-10.9732631755,-19.8778512503,-2.9659659624,-3.01053437177,
14,-7.92433925357,-8.74480631887,-7.89571018416,-11.4085038486,-5.61384156484,-19.0880979023,-11.0124615861,-19.559995933,-3.72580631478,-3.09704728407,
15,-7.43062710204,-8.68997763861,-7.86545547659,-10.8894965643,-5.07832702019,-19.1094999308,-11.2086371373,-19.4550428398,-3.22412533865,-3.12777792928,
16,-6.31634056242,-8.82776328946,-8.25299855061,-10.5759016568,-4.82322871326,-17.4724328143,-12.0314197397,-18.9666602948,-4.37150310472,-3.46325478329,
