epochs_part,h_1,h_2,h_3,h_4,h_5,h_6,h_7,h_8,h_9,h_10
1,0.0361386235432,0.0456019736544,0.0441388933244,0.0475741076804,0.0493699830489,0.0502350106133,0.0523074671684,0.0519540681134,0.0519811463391,0.0543119446515,
2,0.0319146477813,0.0411272417228,0.043797693879,0.0467358196332,0.0481939745876,0.0492334969252,0.0504750136941,0.051080511495,0.051158666661,0.052753124443,
3,0.0315952968356,0.0410073296787,0.0438421319673,0.0465202922255,0.0479179959639,0.0490578958268,0.0500998882919,0.0508860421736,0.0509367537336,0.0522433424204,
4,0.0320321805036,0.0411837624456,0.0434798043979,0.0459167484416,0.0472212785084,0.0483199053607,0.0493181214991,0.0499435122314,0.0500567572615,0.0512580694195,
5,0.0310693459197,0.0398651903858,0.0420217405002,0.0443817241861,0.0455454536372,0.0463000379026,0.0469800760212,0.0477494214642,0.0477598576651,0.0484065253075,
6,0.0308768541932,0.0393656711817,0.0413934829329,0.0438261676759,0.0449245954219,0.0456233014787,0.0463241184626,0.0472505234114,0.0473647883467,0.0478324137377,
7,0.0307868684628,0.0391890777863,0.0412074682127,0.0437518217332,0.0448293527363,0.0455238942623,0.0462983654601,0.0470876596652,0.0472715265301,0.0475794084437,
8,0.0307547830553,0.0391456897148,0.041031270887,0.0436972876525,0.0447651396483,0.0454590715924,0.0462979088679,0.0470061118505,0.0471880416806,0.0473751061874,
9,0.0307405710033,0.0390489093342,0.0408318909821,0.0436432395468,0.0446914045667,0.0453524751709,0.0462615904965,0.0469443561017,0.0471059975554,0.0472589437429,
10,0.0307187187668,0.0389603231559,0.0407238996035,0.043518516077,0.0445536456468,0.0452177035357,0.0461446674698,0.0468957492807,0.047079364217,0.0471966748827,
11,0.0306733516131,0.0389041013213,0.0406060702869,0.0433961605211,0.0444358299555,0.0451237865395,0.0460858135632,0.0468540528723,0.0470624862771,0.0471578328511,
12,0.0305964706487,0.0388233416262,0.0404759866575,0.0432168773947,0.0442496511808,0.0449573322924,0.0460051298957,0.0468119384979,0.0470743609143,0.0471380647501,
