epochs_part,h_1,h_2,h_3,h_4,h_5,h_6,h_7,h_8,h_9,h_10
1,0.672540563509,0.564739207379,0.517727297885,0.487082537579,0.422349686097,0.34313298588,0.346778662169,0.280943950553,0.303035478419,0.189434328274,
2,0.761227603542,0.625719203952,0.560651369605,0.505823995248,0.467872750135,0.402376118774,0.370124282248,0.353871260577,0.3417298364,0.306118209672,
3,0.780513569228,0.636733694112,0.567176477364,0.511657688848,0.476230796504,0.421032220252,0.376764910407,0.355161068217,0.35665723162,0.321836637623,
4,0.786413952074,0.639309496569,0.570117110229,0.513225142042,0.477558979812,0.425996013336,0.382055314363,0.361455191736,0.364639102592,0.334932784243,
5,0.78929455892,0.640984051299,0.571983389272,0.517635438528,0.481514492444,0.430350827698,0.388569916373,0.368241395947,0.368169235766,0.339185505583,
6,0.790850536687,0.641864536519,0.571704400894,0.521734797605,0.485226802531,0.433454960329,0.391477939465,0.37414752376,0.370601104089,0.341793566496,
7,0.791526194269,0.643101091166,0.573686961081,0.523412804873,0.485578814822,0.434494205579,0.394326851345,0.377490375372,0.370642581238,0.34308237818,
8,0.793518809255,0.644303690761,0.573931175474,0.524263907614,0.485931652013,0.436322615961,0.398155587206,0.382121746794,0.372975086558,0.347358263816,
9,0.793314572882,0.645254014697,0.574805276276,0.526400003993,0.487016178703,0.437998980294,0.399747032509,0.38505062807,0.374145214983,0.349660801396,
10,0.794179476345,0.64709371457,0.57580069749,0.526381908851,0.486061255735,0.439933514391,0.403552738487,0.390190000323,0.378024371912,0.353581401805,
11,0.792408440383,0.648798910811,0.575950692285,0.526588112628,0.484765447843,0.440244535909,0.403113433528,0.394239681822,0.382419449331,0.357015648637,
12,0.792346226971,0.653031682117,0.578104555177,0.522583727353,0.479186033439,0.437675764493,0.407078568317,0.401332546345,0.3915689287,0.365303143355,
13,0.785709529583,0.639591091232,0.5593327295,0.510091218387,0.478800775485,0.449769066971,0.432850072988,0.430686540756,0.422259345543,0.396227813138,
14,0.765886664681,0.61682650317,0.54589323826,0.513881915756,0.502207319093,0.485753601174,0.477288790775,0.478849997351,0.471500174038,0.443821461277,
15,0.77819882407,0.6443602212,0.58524212236,0.548973440797,0.530057503488,0.501341892855,0.47830658977,0.469912290657,0.464618328976,0.44323705228,
16,0.786286972306,0.655519572819,0.597188581962,0.55620126055,0.534988987726,0.502412281636,0.472852256645,0.461026283312,0.456135728027,0.439546297578,
17,0.790631530153,0.663759081964,0.607665501122,0.566091749685,0.541373471766,0.502245723634,0.467256010605,0.455028822117,0.451388039661,0.437789884867,
18,0.789073173478,0.666734310684,0.615797327424,0.571433410171,0.544091071029,0.501651696685,0.466500610178,0.45602999029,0.453322628737,0.440040426055,
19,0.778983054337,0.672289756284,0.637208799836,0.59176026554,0.556986264854,0.504473812886,0.473520732272,0.464155422946,0.464997315187,0.450473061484,
20,0.781750100935,0.673359683049,0.638256123312,0.590766058805,0.555103225106,0.502024567183,0.470233527233,0.463257756033,0.464032715592,0.450752884102,
21,0.786910274283,0.675743226245,0.639747499808,0.591841025205,0.555919470462,0.502323705116,0.468937822909,0.464716456183,0.465387011711,0.453026241531,
22,0.79213583953,0.675003081551,0.636515240319,0.588547611265,0.55240547651,0.497549763467,0.461643811151,0.45906466865,0.460305728696,0.449195568532,
23,0.79766463284,0.676476550743,0.636668783707,0.590383472426,0.554869630291,0.50065949942,0.464584303334,0.464029282609,0.464342763121,0.453397595367,
24,0.801992380957,0.67492275689,0.633378670822,0.589602244776,0.55498330055,0.49879830487,0.461848509189,0.46425711466,0.464720692757,0.45396166089,
25,0.80690330511,0.675562259272,0.631956789984,0.588609010829,0.557524985343,0.504135706953,0.467959644852,0.471320417906,0.471038551159,0.460865077006,
26,0.811221916376,0.67641435227,0.631488129335,0.588420609889,0.559436037009,0.507774444087,0.472365166129,0.475412180299,0.473915905249,0.463189447109,
27,0.81463808646,0.676739021448,0.630093190708,0.586015354783,0.559588900055,0.511593463968,0.476119693,0.476073121096,0.473888196812,0.463058509142,
28,0.816138545628,0.675531065083,0.62766187832,0.582986090717,0.558163584678,0.513454578359,0.478777230759,0.477626079387,0.475847625178,0.464470685645,
29,0.816261774723,0.674164294084,0.626593334825,0.581452946251,0.556962466479,0.514193496561,0.480947666811,0.480265745972,0.478444273005,0.46633803897,
30,0.816676159237,0.672900834188,0.624948919604,0.57975513802,0.555271660824,0.513487881442,0.480896661971,0.479321811223,0.476774294706,0.465024208233,
31,0.816279579213,0.669880042192,0.622171424606,0.577289131453,0.552639269215,0.51141441666,0.477893572424,0.476103544195,0.473531162034,0.463233972286,
32,0.815539611527,0.669822694535,0.62443273756,0.576949994118,0.5510193485,0.510904284478,0.479508400576,0.476424743679,0.472244922921,0.462467385389,
33,0.815602303621,0.669290800118,0.623299840437,0.576520106786,0.551200773033,0.512574389732,0.482603333342,0.479431672989,0.474489816444,0.46453943462,
34,0.815759429814,0.669486442149,0.623666030419,0.577125180294,0.551817442442,0.513843929428,0.484745115021,0.48148313369,0.475793599276,0.465333293513,
35,0.81571588163,0.670871324325,0.625590496267,0.579232025604,0.554223564175,0.517596597749,0.489374402416,0.485828357647,0.479147473951,0.467644496881,
36,0.816302748421,0.67035249543,0.623497131315,0.577914471499,0.553728762748,0.517825972053,0.490108687982,0.486911588902,0.47996481201,0.468403188286,
37,0.815715036792,0.671615526614,0.627097532815,0.580119040696,0.555000490045,0.520064982724,0.493517292132,0.490121599447,0.482054652399,0.469769957686,
38,0.815708361609,0.671745517337,0.626340399908,0.580022352694,0.555295792421,0.520842789602,0.494152860827,0.490662275661,0.482940436904,0.470574216035,
39,0.815217565092,0.672276526556,0.628614980979,0.581457316747,0.556555435678,0.5226062223,0.496956050925,0.49378561652,0.48486664496,0.471761500363,
40,0.814869788397,0.672742405557,0.628419112577,0.582715045586,0.558151663342,0.524309937762,0.49791901508,0.495134774472,0.486254620949,0.472726699816,
41,0.81513300764,0.67319885426,0.628734854866,0.582304160884,0.557931825686,0.524609474338,0.498797868524,0.495754050036,0.485751769367,0.472158166038,
42,0.815285274816,0.671857644021,0.626252480861,0.580163292204,0.55564401974,0.522351455996,0.497117693921,0.49415857911,0.484307154578,0.470753925539,
43,0.814502412964,0.67337465666,0.628997054804,0.583162283122,0.558989803975,0.526603230704,0.501765184903,0.499227315176,0.488517561566,0.474135844725,
44,0.814079228628,0.672050435935,0.627721659994,0.580800874661,0.555660017475,0.522821932872,0.498602257032,0.495274699884,0.48474940984,0.470802780554,
45,0.814526158423,0.67333326691,0.628101767535,0.583401226631,0.559816111475,0.527528306613,0.502539040341,0.499645096717,0.489401002443,0.475038315482,
46,0.81420371897,0.67274961255,0.627627593538,0.581662383312,0.557710574918,0.525798749417,0.501686543774,0.498520075213,0.487304109345,0.472850641296,
47,0.813889245608,0.673017576257,0.628369801921,0.582203506534,0.558269825442,0.526586316266,0.502441505665,0.498957159884,0.488313115378,0.473745385705,
48,0.814109453669,0.67341212678,0.6289445669,0.582689311419,0.559000928464,0.527650896329,0.504162837689,0.500742260042,0.488870656488,0.473991391229,
49,0.813752085271,0.674355992772,0.631276307366,0.584774435562,0.561570596795,0.530919236101,0.507591626952,0.504689794381,0.492718924382,0.477071945109,
50,0.814386968136,0.673482430854,0.628347828444,0.582904382541,0.559708824842,0.528622119161,0.505111962983,0.501736676896,0.490291313591,0.475054576093,
51,0.814606901023,0.67370563748,0.626805674918,0.5836049639,0.560875934528,0.529391804799,0.505339155452,0.501800867486,0.491380810323,0.476149412855,
52,0.814262012961,0.673647725379,0.629843035366,0.582593910847,0.559180816176,0.528888688343,0.50682613832,0.502939881262,0.49092337506,0.475051312018,
53,0.814066772898,0.673466100587,0.627404203981,0.582818855279,0.560260377854,0.529344075834,0.505274080873,0.501949931583,0.491742532557,0.476311072008,
54,0.814780774614,0.674702331935,0.629004822602,0.584604245562,0.562750120225,0.532249084148,0.508482821065,0.505990719517,0.494870489672,0.478839538914,
55,0.814250635434,0.674998412034,0.631846218051,0.584996030497,0.562675846121,0.532317816476,0.509514590707,0.506430926899,0.494313455529,0.478024652542,
56,0.814623251866,0.673803163891,0.628463211968,0.582212385967,0.560371874509,0.530097628152,0.507146624634,0.503791263587,0.492467329416,0.47646633242,
57,0.814567419836,0.674047508706,0.628233541422,0.582883524453,0.561393541135,0.530998832261,0.507498212585,0.50415667482,0.492614088982,0.476501138165,
58,0.814637305075,0.674900212718,0.629884118612,0.584081984669,0.562963710126,0.532683716924,0.509207440593,0.506570379935,0.49496898488,0.47856520934,
59,0.814585812439,0.673531603061,0.627741285005,0.581196279688,0.559691438054,0.529526919623,0.506658248263,0.504207952744,0.492486443947,0.476004493023,
60,0.813585548081,0.675090732323,0.630162659874,0.583382167413,0.562377577487,0.532740339376,0.50925817767,0.507504808811,0.497137972273,0.47987142862,
61,0.814370663083,0.674495286736,0.629366907503,0.581063042837,0.56097508045,0.531754411872,0.509926877724,0.508375904454,0.497117620804,0.479136912008,
62,0.817214670495,0.674407734557,0.625068453054,0.579379837315,0.562514012715,0.532931270682,0.50907446876,0.506695108398,0.496417771449,0.479633876813,
63,0.816564919502,0.672268165479,0.623003868048,0.575880772651,0.558345208233,0.527753909825,0.504741763375,0.503537879482,0.494873069951,0.479079447713,
64,0.81503282217,0.672183858829,0.622881239116,0.576651063278,0.559305323897,0.527179845254,0.502387966972,0.502268258338,0.496552460696,0.481492645465,
65,0.81449262484,0.67230871633,0.624812599038,0.576498292564,0.55907098829,0.52725279772,0.504312302187,0.505202109615,0.499029480259,0.483231037453,
66,0.815284036071,0.672310311297,0.624394786769,0.576225784256,0.558944917958,0.526751138525,0.504605762453,0.505598582795,0.498705848103,0.482925879245,
67,0.815701577758,0.672447586883,0.623961108886,0.576415176485,0.559632418029,0.527241129633,0.505700542369,0.507413889912,0.500202353987,0.484048608117,
68,0.814974008039,0.672118904319,0.623363746602,0.575873831363,0.559426134979,0.526790796257,0.504620634226,0.505904058279,0.499884060034,0.48432872683,
69,0.815581869628,0.67338011466,0.625721832148,0.577967185586,0.561503513083,0.529033211215,0.507916704633,0.509835870853,0.502487630663,0.486356347354,
70,0.814689444885,0.672165966756,0.623202425471,0.575679288044,0.559399663301,0.526725546912,0.505853052708,0.507402722649,0.501401322157,0.485730071665,
71,0.815213596136,0.672065168817,0.622710850226,0.575128031927,0.558723298107,0.525764784108,0.505350949884,0.506362848761,0.500171284373,0.484893246446,
72,0.815218066023,0.672235837622,0.622607893351,0.575513421899,0.559397163465,0.526506163951,0.506146423819,0.506931929668,0.500796750127,0.485692589458,
73,0.815203550459,0.672120033086,0.6224596052,0.575324510294,0.559012113473,0.526091843608,0.506443388391,0.507672014753,0.501609786432,0.486450570038,
