epochs_part,h_1,h_2,h_3,h_4,h_5,h_6,h_7,h_8,h_9,h_10
1,0.0385506109588,0.0429534707681,0.0447007276731,0.0496774277733,0.0489499587219,0.050647498692,0.0517504988588,0.0523820566757,0.0521106875961,0.0532768153271,
2,0.0334405352663,0.0398813008566,0.0416563743933,0.0461325599841,0.0458295833928,0.0466719960251,0.0472683550011,0.0481646804448,0.0480941742667,0.0489386251698,
3,0.0318766422446,0.0392876260872,0.0408564930921,0.0439326194182,0.0443630600285,0.0453060148276,0.0463290330019,0.0472959971365,0.0471335104972,0.0476753123454,
4,0.0314702767451,0.0391537856894,0.0406532414536,0.043420641587,0.0439090311308,0.0449776921921,0.0462198512316,0.0471324626815,0.0470091252014,0.0474067588246,
5,0.0312503316731,0.0390808786914,0.0405679852749,0.0431339295582,0.0436691023887,0.0447953150625,0.0461765704852,0.0469932947891,0.0469328227098,0.0472487314489,
6,0.0310743574802,0.0390039247294,0.0405348140951,0.0429616316082,0.0435564825042,0.0446811356883,0.0461297100075,0.046818602973,0.0468209214672,0.047105707651,
7,0.030950838944,0.0388820210272,0.0405050810882,0.042802506171,0.0434477232189,0.0445613769342,0.0460698185681,0.046653455847,0.0467004351848,0.0469837982534,
8,0.0308828789294,0.0387816341908,0.0404872562538,0.0426944939439,0.043371852978,0.0444623751501,0.0460193038207,0.0464932415148,0.0465808518951,0.0468808934457,
9,0.0308290121442,0.0386763078835,0.0404320971247,0.0425967357189,0.0433413009382,0.04436676115,0.0458503070649,0.046342433862,0.0464628513792,0.0467954411,
10,0.0307772332928,0.0386256844804,0.0403814030577,0.0425287456104,0.0433339305428,0.044308403731,0.0456383946474,0.046211969047,0.0463777639554,0.046714781323,
11,0.0307437953921,0.0385985743042,0.0403680579521,0.0424770225685,0.0433287233771,0.0443335496357,0.0455704799007,0.0461347419016,0.0463426792652,0.0466832867518,
12,0.0307228387882,0.0385793722691,0.0403533066849,0.0424191385654,0.0433130902508,0.0443546423245,0.0455428055724,0.0460594681895,0.0463106227795,0.0466923606075,
13,0.0307189466526,0.0385864467327,0.0403332109258,0.042372711899,0.0432780777687,0.0443383571077,0.0455272813507,0.0460212299433,0.0462771845462,0.0466930147012,
14,0.0307091819128,0.0385584590937,0.0403083952143,0.0423495755366,0.0432639595047,0.0443000282135,0.0455051415501,0.0459790884582,0.046249602336,0.0467135660725,
15,0.0306785084812,0.0383712652771,0.0400714225235,0.0424863637789,0.042961698661,0.0436223115739,0.0447730544534,0.0454833920622,0.0457673718567,0.0463185145517,
16,0.0306743590845,0.0382945117303,0.0399651247026,0.0423204037251,0.0427997200465,0.0435421985917,0.0446722987809,0.0453087815745,0.0456246022826,0.0461575830776,
17,0.0306506504579,0.0382627997702,0.0399154268754,0.0421493690183,0.0427016425988,0.0435423372624,0.044662182771,0.0452031154591,0.0455595489062,0.0460846934679,
18,0.0306280728118,0.038240406994,0.0399022661491,0.0420528207071,0.0426509176415,0.043538300936,0.0446452268594,0.0451549621065,0.0455384106514,0.0460534179572,
19,0.0306053634322,0.0382107853606,0.0398838487824,0.0419595593566,0.0426014708858,0.0435294081342,0.0446408558678,0.0451337438781,0.0455322355233,0.0460562083584,
20,0.0305971869137,0.0381709026631,0.0398592966574,0.041894053589,0.042562404158,0.0435222035643,0.0446272258417,0.0451078018924,0.0455141202042,0.0460493302257,
21,0.030594192682,0.0381368184486,0.0398394191164,0.0418567688461,0.0425460892947,0.0435516874939,0.0446061991536,0.0450936256878,0.0455025792448,0.0460329992306,
22,0.0305799806558,0.0381094088532,0.0398368784728,0.0418392454952,0.0425483927423,0.0435708415429,0.0446050432922,0.0450776319921,0.045492647885,0.0460405668008,
23,0.0305585790283,0.0380984796198,0.0398302612862,0.041816406626,0.0425434755345,0.0435881600416,0.04463556781,0.0451017968319,0.045460186739,0.0460150600628,
24,0.0305516177025,0.0380792720649,0.0398324075026,0.041800142772,0.0425401681052,0.0435866658675,0.0446236875464,0.0450806433435,0.0454393864999,0.0460073830943,
25,0.0305487462885,0.0380605619586,0.0398278253947,0.041784788765,0.0425391079443,0.0435920326364,0.0446201095871,0.0450632850534,0.0454216107854,0.0460027810416,
26,0.0305576985526,0.038028793811,0.0397984009323,0.0417332533571,0.0425217996549,0.0435677125381,0.0445787596041,0.0450182092623,0.0454046805386,0.0460111239342,
27,0.0305516319695,0.0380346170409,0.0397960018447,0.0417196434292,0.0425260254796,0.0435856997122,0.0446181999168,0.0450531063972,0.0453919592277,0.0459871895858,
28,0.0305544185326,0.0380304529806,0.0397842740302,0.0416889109101,0.0425108309107,0.0435758256703,0.0446076561465,0.0450411856201,0.0453863544683,0.0459590022454,
29,0.0305654940207,0.0380232701251,0.0397611950291,0.0416629679144,0.0425017525137,0.0435556479089,0.0445834399388,0.0450211093441,0.0453457822891,0.0459329093851,
30,0.0305687730574,0.0379976010708,0.0397315519967,0.0416287512953,0.0424958904618,0.0435590775822,0.0445806102453,0.0449993688966,0.045316976455,0.0459259658771,
31,0.0305730307077,0.0379886785863,0.0397076740738,0.0415999135182,0.0424840878012,0.0435448280709,0.044565039494,0.0449960355427,0.0453149122151,0.0459132277476,
32,0.0305893520836,0.0379742323611,0.0396851293455,0.0415641861888,0.0424456926299,0.0435246062334,0.0445291753303,0.0449172157012,0.0452458612536,0.0458959978651,
33,0.0305920167882,0.0379667709875,0.0396922453849,0.0416081525493,0.0425212341007,0.0435683368459,0.0445583643698,0.0449689893982,0.04528274495,0.0459259642411,
34,0.0305956394833,0.0379591432673,0.0396683550334,0.0415835078696,0.0425126415839,0.0435587894219,0.0445579162923,0.0449426377059,0.0452598071619,0.0459224591991,
35,0.0306051107172,0.0379533304867,0.0396568285528,0.0415796163063,0.0425281150266,0.0435634148116,0.044555780719,0.0449279685442,0.0452492401399,0.0459110200858,
