epochs_part,h_1,h_2,h_3,h_4,h_5,h_6,h_7,h_8,h_9,h_10
1,0.00126857265951,0.00187761490022,0.00199991901458,0.00223035899321,0.00237277506435,0.00248231375493,0.00260087266556,0.00270248454022,0.0026600480263,0.00279098289329,
2,0.00106422399498,0.00177345394471,0.00193220339717,0.00211778417357,0.0022589078104,0.00245185186857,0.00248013849864,0.00258769407724,0.00254572824169,0.00266836270637,
3,0.000987521973465,0.00160313608309,0.00179123139738,0.0019168861882,0.00207449573508,0.00217423446771,0.00224331964217,0.00233371539294,0.00233847270801,0.00243714183632,
4,0.000955986502583,0.00153859347483,0.00172851721985,0.00185304092118,0.00200617266117,0.00209221990396,0.00214799855047,0.00222029386219,0.002217096694,0.00230801529379,
5,0.000947183951234,0.00151716631167,0.00171114299433,0.00185137438338,0.00198858711792,0.00207642235122,0.00212597073365,0.00218550135534,0.00218224880108,0.0022651911638,
6,0.000942257280598,0.00150124262025,0.00169303991744,0.00184448627459,0.00197976903001,0.00207235492399,0.00211149664128,0.00215559490898,0.00215567930854,0.00223638887979,
7,0.000940036729387,0.00149051125409,0.0016804114058,0.00183850156326,0.00195184353461,0.00204710173218,0.00208834332187,0.00212665843481,0.00213902023213,0.00221165900441,
8,0.000941704503996,0.00148859365834,0.00167189671226,0.0018297123403,0.001926589975,0.00202200426675,0.00206695892434,0.00209985192672,0.00212705626828,0.00219620673683,
9,0.000945250573321,0.00148679136374,0.00166396626877,0.0018198249043,0.00190714556222,0.0019990806209,0.00204883420483,0.002077001352,0.00211799226482,0.00218588399879,
10,0.000947816616864,0.00148378411427,0.00165720893106,0.00181193846684,0.00189611530266,0.00198586390798,0.00203165075552,0.00205309734138,0.0021085810619,0.00218110030479,
11,0.000941775175321,0.00147473926041,0.00164315938202,0.00179659748511,0.00188156221374,0.00197281296075,0.00202299572823,0.0020422678384,0.00209968564143,0.00216481295638,
12,0.000939013160565,0.00146767584837,0.00163454115407,0.00178270765954,0.00186972449721,0.00196149795894,0.00201549481685,0.00203375199165,0.00208958702756,0.00215012876576,
13,0.000934837811466,0.0014624876942,0.00162680249053,0.00177127090192,0.0018598835065,0.00195477809084,0.002012677332,0.00203238191872,0.00208754573855,0.00213924697175,
14,0.000932950333846,0.00145828430059,0.00162125593343,0.00176445828037,0.00185598319093,0.00195164502367,0.00201108225676,0.00202883657364,0.00208376778599,0.0021319443667,
15,0.000932802796638,0.0014550909554,0.00161575568189,0.00175746241731,0.00185175772879,0.00194968193779,0.00201035354815,0.00202606429937,0.00208042080544,0.00212781868351,
16,0.000933228897261,0.00145301686846,0.0016101551956,0.00174875661156,0.00184641228809,0.00194671035395,0.00201276735122,0.00202798048238,0.00208076712144,0.002129087449,
17,0.000934568482083,0.00144892138366,0.00160394787353,0.00173979099306,0.00183981592926,0.00194077503357,0.00200829815734,0.00202546971156,0.00207964598986,0.00213068243397,
18,0.000935330581138,0.00144709241738,0.00160025603497,0.00173436664038,0.00183669170188,0.00193929517662,0.00200703805468,0.00202487695131,0.00207966301359,0.00213121684246,
19,0.000935795827298,0.0014466382349,0.00159842863097,0.00172890608166,0.00183279353309,0.00193758466538,0.00200641129074,0.00202509129165,0.00208035142344,0.00213357796699,
20,0.000935704872314,0.00144515748554,0.00159524629013,0.00172469823186,0.00183009110689,0.00193529840121,0.00200495322365,0.00202444985482,0.00208093875858,0.00213333315919,
21,0.00093529756862,0.00144242421387,0.00159161041181,0.0017218969532,0.00182964257527,0.00193479027965,0.00200430453249,0.00202546311367,0.00208151591388,0.002133466579,
22,0.000935954082453,0.00144014392766,0.00158826216344,0.00171967098049,0.00183000110276,0.00193470823076,0.00200336416074,0.00202630438336,0.0020826057613,0.00213759169521,
23,0.000934454865344,0.00143744334146,0.00158527745961,0.00171576798592,0.00183024489973,0.00193522352253,0.00200151524682,0.00202389317715,0.00207936903838,0.00213742486426,
24,0.000934514237183,0.00143523204703,0.00158213445301,0.0017106354759,0.00182784972026,0.00193283645649,0.00200073975705,0.00202439058413,0.0020793318256,0.00213715933768,
25,0.0009348884693,0.0014340680506,0.00157982082396,0.0017060558479,0.0018255370221,0.00193040189166,0.00199962964798,0.0020236055169,0.00207994655601,0.00213892821724,
26,0.000939259683635,0.00143457807511,0.00157486716077,0.00169792262365,0.00182210764514,0.0019279047737,0.00199674722543,0.00202156531813,0.00207926836359,0.0021396061736,
27,0.000931176151931,0.00143151061828,0.00157418745519,0.0016951859919,0.00181734527678,0.00192636896279,0.00199636569736,0.00202169420114,0.00207091657221,0.00212241578431,
28,0.000928382017348,0.00142925882457,0.00157448578557,0.00169542673045,0.00181467295007,0.00192404451501,0.00199570271439,0.00202297496988,0.00206644736113,0.00211334957673,
29,0.000927423600346,0.00142690820683,0.00157307514705,0.00169527330075,0.00181363799965,0.00192078899351,0.00199337736352,0.00202440555843,0.00206469516323,0.00210754591979,
