epochs_part,h_1,h_2,h_3,h_4,h_5,h_6,h_7,h_8,h_9,h_10
1,0.8344363107,0.773448152369,0.729112443297,0.681738796137,0.68244857696,0.661858766938,0.660066740803,0.640150177944,0.637433233045,0.629572004784,
2,0.862024790608,0.784751507402,0.751919892501,0.714932782781,0.703395472839,0.677627026803,0.660936058319,0.659143591019,0.654752589555,0.647325548583,
3,0.865985722686,0.786390254037,0.756064340167,0.723265299844,0.708265981027,0.679565429894,0.665107173239,0.659187973967,0.656694599345,0.65021277314,
4,0.867057269404,0.786628475752,0.757658864545,0.726985417702,0.710157187198,0.680217774326,0.66819780997,0.659390960576,0.657065583165,0.651740633695,
5,0.867173982034,0.78675214857,0.758513571326,0.729053677355,0.711241650425,0.680520225909,0.67108060617,0.659567833948,0.657376626865,0.652891948506,
6,0.867202356113,0.786837082615,0.758999608447,0.730920084855,0.712058371044,0.681094025852,0.674064505312,0.659624167219,0.658108542706,0.653852320391,
7,0.867083576649,0.786497325373,0.758870188378,0.731796348898,0.712900534848,0.681999372289,0.676360613235,0.659945071488,0.658737739867,0.654896450403,
8,0.866975346288,0.786254515678,0.758672474562,0.732033546815,0.713450722239,0.682719498852,0.677752638088,0.660380434359,0.659150515054,0.655902927811,
9,0.866818662132,0.786033931973,0.758618698403,0.731798313802,0.712909785015,0.683497764861,0.678686674856,0.660790218411,0.659508337428,0.656935680074,
10,0.866904968316,0.785768734678,0.758283834085,0.732412375093,0.713918769612,0.683537134162,0.679189103098,0.661093354057,0.659886477771,0.657739878395,
11,0.866819481008,0.785756105745,0.758133513377,0.732257248106,0.713967816934,0.684012388309,0.679644030067,0.66142460075,0.659920087807,0.658332324889,
12,0.866890353745,0.78571727145,0.75802717568,0.732515057765,0.714075136956,0.684019861647,0.679995622246,0.661523583303,0.660399448386,0.658916939629,
13,0.867092621866,0.785790314493,0.758007923879,0.732554629006,0.714433625953,0.6848573982,0.680118201571,0.661937861042,0.660514331328,0.659246787923,
14,0.867263296117,0.785729041149,0.75787832845,0.732558737777,0.714548459638,0.685285763302,0.680266293335,0.662175730104,0.660928181019,0.659566702801,
15,0.867325485618,0.7862705659,0.758512494127,0.732972456922,0.714107278342,0.684673452138,0.681011774796,0.661922331892,0.662172914148,0.660311984398,
