epochs_part,h_1,h_2,h_3,h_4,h_5,h_6,h_7,h_8,h_9,h_10
1,-3.91332431871,-12.6004410841,-0.9992647725,-10.9999947712,-6.89191540981,-12.5738655237,-9.83744273507,-14.0723405201,-4.30575763459,-8.63390479989,
2,-8.21398107991,-14.105987021,5.77538537459,-14.6532959332,-0.915298827886,-12.0442981851,-7.15438225813,-10.5129503863,-2.46096692454,-4.54363098879,
3,-6.1507470618,-9.73612913973,-4.75755068194,-12.1921302598,-8.7391749981,-11.8503836974,-11.1551402225,-12.7105648739,-4.16092185844,-6.48310576585,
4,-5.43130252122,-10.615494477,-7.98951867842,-12.4215987049,-11.6482931138,-14.1632068759,-14.4844649615,-15.20157587,-7.65607321302,-8.95791783776,
5,-4.26189397796,-10.5334278047,-8.46316371194,-11.6707741131,-12.4041703659,-15.2515087563,-15.647219425,-15.897363454,-8.93539090018,-9.79553765005,
6,-3.04323029754,-9.7199661788,-8.17863157392,-10.5729203322,-12.9313422081,-16.1667172501,-16.253148753,-15.916505017,-8.96616008897,-9.75089383288,
7,-2.21679940316,-8.7035763111,-7.69812569206,-10.1650462593,-12.4874595671,-16.0021007536,-15.8551936136,-15.1055374864,-8.91007231582,-9.11111043177,
8,-2.0220672947,-8.17521549733,-7.64073493943,-10.0784440836,-12.2996864833,-16.2050971655,-16.0035989745,-14.56718169,-9.04372026157,-8.99634588493,
9,-2.88489164162,-8.05411269528,-7.72774272061,-10.3727497016,-12.2173162245,-16.4691106043,-16.2469143472,-14.182966483,-9.24578051995,-9.20224538009,
10,-4.48727877528,-9.06125333282,-8.55761400821,-11.1527982334,-12.6550836797,-17.17322146,-16.6631676202,-14.1294820067,-9.85967341701,-9.84979126067,
11,-3.50702553436,-8.50246729549,-8.03945172191,-11.2707415304,-12.2768579008,-17.1402429621,-16.8165911369,-14.1996247661,-10.1384637262,-9.57741973314,
12,-3.23170848553,-8.47953841912,-8.15738852829,-11.5483714912,-12.2390352244,-17.212930728,-16.7217449571,-14.0340691098,-10.2913269063,-9.47717619296,
13,-3.08567420155,-8.83504080069,-8.34424510209,-11.800857434,-12.1348755109,-17.1928529209,-16.5381389165,-13.8322278268,-10.3192299621,-9.33930514131,
14,-3.54019563895,-9.5551188619,-8.86945471698,-12.4258250128,-12.5133943142,-17.2839702489,-16.1788823653,-13.3187036881,-10.0755994655,-9.05629788176,
15,-3.59760114098,-9.75431557162,-8.95972122422,-12.6075712446,-12.5898325935,-17.206951357,-15.9203877842,-13.0308095856,-10.0002998638,-8.83606569382,
16,-3.32400043319,-9.76167331607,-8.93924120227,-12.5959937524,-12.6147325264,-17.286189453,-16.0393295053,-13.2539073012,-10.5229399231,-9.33189684253,
17,-3.07686564025,-9.5983447517,-8.92359528704,-12.559046563,-12.6154094251,-17.2777022926,-15.9412927127,-13.2734206395,-10.7845437896,-9.55516277786,
18,-3.07655871988,-9.57786198922,-9.026263309,-12.6973874885,-12.7334846633,-17.3502061623,-15.966499707,-13.3622385206,-11.1115220681,-9.83845473362,
19,-3.23401980877,-9.63561317872,-9.18635859712,-12.8642254929,-12.8728753017,-17.4842810772,-16.0984221295,-13.5155505771,-11.4427940092,-10.1292175971,
20,-3.23389962356,-9.59827889331,-9.29811434855,-12.9558462073,-12.9955407703,-17.5358377213,-16.1140276355,-13.6179675099,-11.7779961414,-10.4382727912,
21,-3.3042335004,-9.58238387657,-9.40412177824,-13.0650715706,-13.1181693694,-17.5971432528,-16.1578888391,-13.7188050254,-12.0411018955,-10.6099839973,
22,-3.24147612713,-9.41988667609,-9.29725865114,-12.9430055396,-12.9490967392,-17.2950676644,-15.7364037645,-13.3800922844,-11.829186982,-10.3223320617,
23,-3.20819700519,-9.25295868133,-9.19564874371,-12.8361761934,-12.9465219707,-17.2804318636,-15.5990900036,-13.1862485979,-11.7256215178,-10.1920343305,
