epochs_part,h_1,h_2,h_3,h_4,h_5,h_6,h_7,h_8,h_9,h_10
1,0.677013185697,0.572812074341,0.519469798996,0.455366383872,0.420046103743,0.356164517022,0.372474418516,0.303523017193,0.30755849427,0.299054087209,
2,0.749423582461,0.627300478128,0.548094959607,0.491955032684,0.450190322152,0.405032271791,0.383101994318,0.356961867665,0.351081054046,0.330636932112,
3,0.761900822058,0.631295258572,0.557618977685,0.495415478443,0.456507349472,0.412453658553,0.379557231434,0.365341753968,0.363010143912,0.338974425593,
4,0.751719998402,0.621767920217,0.547450333421,0.490455951796,0.454694687074,0.402564194531,0.377814307206,0.38936515731,0.399501840446,0.382164463213,
5,0.740065452391,0.618877478226,0.566734741955,0.520460810719,0.501609088371,0.450514303902,0.43278800173,0.457917618592,0.466132585435,0.448333794104,
6,0.762587414293,0.633505767482,0.591763386743,0.538020169012,0.523093598169,0.480178669108,0.459176301733,0.468041944261,0.472262745947,0.44712206561,
7,0.777433407769,0.63956402198,0.598516027322,0.54258332981,0.524988268461,0.48892972951,0.470691570398,0.468920934847,0.473370868619,0.444813853912,
8,0.785222767932,0.64419657068,0.601790501233,0.545318167048,0.525307071729,0.494308582277,0.478206286497,0.472533963855,0.476173833172,0.44668948,
9,0.788783349236,0.646023849157,0.602405919802,0.544911899043,0.5233561271,0.494045845279,0.477115574858,0.470379073422,0.475352186363,0.448533602138,
10,0.788831648552,0.646272987118,0.602895187156,0.5439564886,0.522244103257,0.492675361901,0.47448040527,0.471473161501,0.474384662606,0.448586774761,
11,0.789105407994,0.646332272433,0.603775798746,0.543814299561,0.520930177888,0.489218030914,0.468125292121,0.466688309601,0.46884199911,0.445907716183,
12,0.788981530683,0.644762930696,0.601579080058,0.541005952751,0.517162048302,0.48542733614,0.46371626129,0.464470844734,0.464750210725,0.443377012948,
13,0.790898152266,0.646647738445,0.601927455559,0.541506339653,0.51824805522,0.487577408766,0.464445180416,0.4643966932,0.463370869219,0.444263323317,
14,0.811994230283,0.665056403825,0.613346753093,0.552664853406,0.535874726244,0.518603840427,0.501090263542,0.486088877977,0.469892180879,0.447318776772,
15,0.815246867534,0.668455966262,0.617387409212,0.555567862604,0.539093193797,0.519820313357,0.498085722106,0.487169416507,0.469706469034,0.44825988887,
16,0.816547124218,0.672208159845,0.621337471838,0.559165466685,0.540871269683,0.517120324488,0.491253385728,0.483145066795,0.471836931456,0.454559215782,
17,0.816976522733,0.674103529313,0.624276946045,0.561798953348,0.543133433159,0.516413723198,0.48783029624,0.484728160194,0.473347330129,0.455928304977,
18,0.819691368351,0.681410505312,0.63077145332,0.567468479928,0.545279789576,0.512548018612,0.480218980947,0.47680280884,0.471477475203,0.459237976867,
