epochs_part,h_1,h_2,h_3,h_4,h_5,h_6,h_7,h_8,h_9,h_10
1,0.581743131331,0.698850002906,0.719406713935,0.776740779014,0.815819648182,0.823388459791,0.843568950633,0.843973261905,0.895051902189,0.868651713641,
2,0.517546751673,0.648700725734,0.688754543193,0.73278891763,0.775409313844,0.797820448919,0.820988735389,0.828504027558,0.826201168016,0.844298279287,
3,0.533117353235,0.639259799943,0.67249296194,0.705383844935,0.750331516589,0.770180698742,0.788296541093,0.797999770361,0.795123884619,0.806450322039,
4,0.522965884322,0.636352847503,0.672638184809,0.697521221295,0.728309190673,0.739241690848,0.753084785742,0.7623945734,0.760809579027,0.77221690428,
5,0.509160415667,0.629463936521,0.669868034988,0.696405772764,0.72400679098,0.733503612344,0.747277053503,0.755792012129,0.756583862417,0.767272666622,
6,0.50294973968,0.62697530603,0.667025210704,0.69638146738,0.721254839826,0.731563948667,0.744483713509,0.752910806191,0.755815771106,0.765440634496,
7,0.499932229023,0.626520634612,0.665737964743,0.69662458796,0.719497023253,0.730986854948,0.742494161073,0.750763773634,0.755331488388,0.764081146899,
8,0.498870781989,0.626085960875,0.664808100579,0.696277406481,0.718233532878,0.730680350645,0.741260432648,0.749602947314,0.75509074416,0.76326610184,
9,0.49906548527,0.625494866972,0.664210396614,0.69593868283,0.717686170478,0.730510836352,0.740619075671,0.749020901448,0.75497843436,0.762644977145,
10,0.497889585807,0.625467359911,0.664028679499,0.695671064833,0.717147461661,0.730486988933,0.740411159232,0.748787347893,0.754871599571,0.762076801761,
11,0.497532225501,0.62501651319,0.66368266321,0.695453293792,0.717237357182,0.730386922834,0.740164541618,0.748594555766,0.754780025164,0.761598187383,
12,0.497612083236,0.62491305583,0.663447001674,0.695309132181,0.716648028547,0.730333982375,0.740099032956,0.748612059757,0.754740439933,0.761330834662,
13,0.497061848086,0.625008332021,0.663608367119,0.695372912305,0.71779598667,0.730256414237,0.739569376208,0.748075141584,0.754582544686,0.760697058452,
14,0.496563366441,0.625259855763,0.663880637035,0.695664259406,0.717558328255,0.730041567242,0.738909023229,0.747435415688,0.754068887437,0.759858460098,
15,0.496382123284,0.625206049562,0.663645265776,0.695529850961,0.717147583106,0.729915762113,0.738529521593,0.747050098967,0.753730217592,0.759059233354,
16,0.496138419087,0.625577181233,0.663839844698,0.695307566914,0.717664567069,0.729830337547,0.738136041531,0.746763235923,0.753594172468,0.758516357942,
17,0.496045777593,0.626020853448,0.664409296422,0.696017435843,0.716692729111,0.729760515649,0.737936789416,0.746801679576,0.75358131762,0.758255446422,
18,0.495556585509,0.626029551599,0.664516995543,0.695703418596,0.717087725471,0.729495130553,0.737742444829,0.746851270153,0.753577721679,0.757933316525,
19,0.49533698338,0.626043555226,0.664759198744,0.695880678911,0.716970426177,0.72922378383,0.737635060143,0.746897362996,0.753435848494,0.757395781745,
20,0.495898829658,0.625746694879,0.664701874219,0.696584257713,0.716225117111,0.728872483977,0.737553275165,0.746893579967,0.753303488369,0.756876590835,
21,0.496091674974,0.625519756523,0.66501829076,0.697268099195,0.716511553873,0.728193601531,0.736809021825,0.746757805407,0.753118137038,0.756111692521,
22,0.495956550351,0.62528290902,0.665119021366,0.697655574758,0.716525176647,0.727604851277,0.736075961983,0.746325401669,0.752852876349,0.755524213322,
23,0.494818823589,0.625290180204,0.66515052855,0.697207606375,0.716674221856,0.726845061598,0.735437493755,0.745968457182,0.752344565895,0.754884389991,
24,0.494717673142,0.624958363123,0.664854130272,0.697035155565,0.716598946023,0.725142370764,0.73405691411,0.745374669688,0.751437607432,0.75402142726,
25,0.494683440306,0.62339781658,0.663978358579,0.697019174641,0.713743175441,0.722313869189,0.732549391338,0.744113879988,0.750122855235,0.754119476954,
26,0.496847846804,0.62149060928,0.6619331763,0.69646706417,0.709401036529,0.720962634041,0.729887901603,0.741947331781,0.748927155218,0.752949628616,
27,0.495290814315,0.62089936316,0.659181422177,0.692871389564,0.7068232613,0.720662937632,0.728481299225,0.741213021527,0.74710491443,0.751215531364,
28,0.496326795215,0.620644192452,0.657116992567,0.688574108205,0.706953612472,0.720349322955,0.72631176964,0.739910643113,0.744596734408,0.74857683593,
29,0.49803176257,0.619589583949,0.655580909675,0.686576865228,0.707740156376,0.720320671846,0.724284909511,0.736912655946,0.740608247413,0.745272758594,
30,0.49762121839,0.619462569013,0.655101289429,0.686150979199,0.708111279644,0.719263452772,0.722723949025,0.734243255555,0.73756041462,0.743486641081,
31,0.497017347609,0.619531212317,0.655121557318,0.686028401675,0.707509141889,0.718041166969,0.72176553218,0.732288656499,0.735647204023,0.743350988019,
32,0.496321454213,0.619526134302,0.654998723088,0.686102959144,0.706921367986,0.71720780944,0.721330793796,0.731039412484,0.734697826083,0.743623549749,
