epochs_part,h_1,h_2,h_3,h_4,h_5,h_6,h_7,h_8,h_9,h_10
1,0.00153153093527,0.00198837140271,0.00205200268167,0.0023160701211,0.00237208106198,0.00247866015726,0.00263530009147,0.00270371564034,0.00291356176003,0.00291136634024,
2,0.00108768346542,0.00161993201912,0.00182568914499,0.00205315267766,0.0021058291712,0.00224223112322,0.00231166851109,0.00236908206799,0.00257849728844,0.00239722256909,
3,0.000996335652016,0.00152749952268,0.00174860142081,0.00189331923181,0.00199306727378,0.00205398952742,0.00216695985928,0.00221469923122,0.00225123664989,0.00224782269275,
4,0.000965377016402,0.00150195948077,0.00172425010166,0.00186089759725,0.00197857918374,0.00203386095238,0.0021398988604,0.00218437222494,0.00220888886091,0.00223256205252,
5,0.000949555090792,0.00149419626445,0.0017051780861,0.00184080797443,0.00196712814706,0.00201134339475,0.00211309529021,0.0021634582708,0.00218388322326,0.00223385827052,
6,0.000946218436814,0.00148968133421,0.00169107935431,0.00182272591268,0.0019588513049,0.0019967379488,0.00209210250617,0.00214245525825,0.00215520867757,0.00222891812485,
7,0.000943484203402,0.0014791534162,0.00168118297208,0.0018083624801,0.00195224853478,0.00198941778855,0.00207831019895,0.0021205005654,0.00213185673463,0.00222844549525,
8,0.000943182812587,0.00147122721619,0.00166895808331,0.00178580182152,0.00193374640231,0.0019751119603,0.00206055268014,0.00209264126156,0.0021155255977,0.00224637420951,
9,0.000947252496818,0.00146312137929,0.00165949043984,0.00177082066945,0.00190936481702,0.00195419445215,0.00203403427238,0.00207054684934,0.00210100933624,0.00223135083399,
10,0.000941327478753,0.0014577157566,0.00165270024824,0.00176193265954,0.0018895862379,0.00193859552028,0.00201489032646,0.00206024884959,0.00209298936887,0.00220201716285,
11,0.000932321775486,0.0014540046711,0.00164849231905,0.00176057244745,0.00187952473512,0.00192440494477,0.00200316311595,0.00205758651053,0.00208813823181,0.00217539951171,
12,0.000923646140616,0.00145226379504,0.00164540593842,0.00175790530352,0.00187157335,0.00191577290936,0.00199550495297,0.00205609895347,0.00208775753205,0.00216114595583,
