epochs_part,h_1,h_2,h_3,h_4,h_5,h_6,h_7,h_8,h_9,h_10
1,-9.93088935516,-11.3890474669,-5.05427492452,-6.87782663669,-6.99345133985,-7.51868314345,-9.6303272692,-7.41497394849,-8.07168800622,-8.27913345149,
2,-9.5249153842,-12.1693021093,-4.2545448747,-6.38403590605,-4.81064206698,-7.40898152311,-9.7114070986,-9.34925167187,-5.53612561145,-8.48469937535,
3,-8.59745295592,-10.4613958214,-4.9137489308,-5.78600908448,-2.74313259621,-6.82537264769,-9.90256134043,-8.26830963221,-5.71142204927,-10.3654277414,
4,-5.95198187252,-5.64415656917,-3.3351735125,-4.65449246337,-1.54490272519,-5.9178139351,-7.69905002744,-7.31055050977,-5.09225236381,-7.81950725044,
5,-3.81959630388,-3.55687297438,-1.87558985309,-3.83181316942,-1.85688505125,-5.60594071136,-6.79420844859,-6.29718493974,-2.74088435102,-5.35598868533,
6,-1.54893640643,-2.06448511522,-2.1593605286,-3.28477520729,-1.19808715344,-5.20461641959,-7.13975701263,-7.24338841802,-3.99908666858,-6.02740884313,
7,-1.02724726381,-1.84696984582,-2.80761951584,-3.30654679541,-1.07062478649,-6.04943658279,-8.74638960756,-9.66371294818,-6.50985836638,-8.05417766938,
8,-0.291223245732,-2.22743265958,-3.48959002711,-3.58831195014,-1.92151537125,-7.72633842403,-11.1494062499,-12.0659768928,-9.21177215371,-10.2277106871,
9,-0.476850477717,-2.91529514619,-3.86942269232,-4.13460249062,-3.04017676251,-8.63976203228,-11.924772963,-12.5191038678,-9.64850948409,-10.457209185,
10,-0.795659926664,-3.16266745707,-3.85991135889,-4.35082966896,-3.51525212831,-8.89440078285,-12.1299810967,-12.6491624305,-9.27985744755,-9.86381328987,
11,-1.00615649113,-3.43923532517,-3.98972601023,-4.59475862264,-3.75841206414,-9.14789928692,-12.5735318129,-12.962933318,-9.42311141738,-9.82894029387,
12,-0.927630397895,-3.31259280885,-3.73167352034,-4.69228769991,-4.09068986477,-9.61890274659,-13.2790511517,-13.7875337446,-9.9394277935,-9.75020611149,
13,-1.23019145035,-3.58327609409,-4.08693037191,-5.01480227716,-4.3849532865,-9.91534240881,-13.6579983875,-13.8930817704,-9.97332239997,-9.69160825181,
14,-1.66603440175,-4.13490887922,-4.62256370633,-5.60031720473,-4.77338258207,-9.72611010948,-13.2250912727,-13.4945251378,-9.59869363771,-9.2507869802,
15,-1.5466896464,-3.94686515737,-4.57128671009,-5.5869553732,-4.85597081875,-10.1966643129,-13.8963303513,-14.1170458655,-10.0748067741,-9.47796624181,
16,-1.51812473275,-3.86079943448,-4.57910726611,-5.49151320667,-4.68813509996,-10.3373292698,-14.2546949654,-14.5920655865,-10.5417406162,-9.90170255451,
17,-1.5746723053,-3.92999760756,-4.73241840213,-5.63228082178,-4.90583315755,-10.6299217214,-14.6100105829,-14.8983062252,-10.7653044132,-10.007687198,
18,-1.8869616825,-4.13548641269,-4.99678430873,-5.79282827298,-4.9126742329,-10.5145038701,-14.3383886442,-14.563061489,-10.4944396875,-9.85505110089,
19,-2.08784747924,-4.12379925362,-4.90907092751,-5.82437349341,-5.28948730406,-10.7739749889,-14.6330404145,-15.1505286178,-11.0889587916,-10.1114470649,
20,-1.47225188724,-4.11446182897,-5.02485062858,-5.60305310363,-5.02391826015,-10.4730935672,-14.1504871777,-14.4809737638,-10.7388777739,-10.1437480099,
21,-1.7278823583,-4.06978817388,-4.67758447462,-5.42332299045,-4.72133402784,-10.0339855642,-13.502340856,-13.9483669411,-10.3750190411,-9.78525326271,
22,-1.80559643027,-4.07073195673,-4.7025318556,-5.57963140105,-4.79038526946,-10.1494098769,-13.5496182476,-13.9920433606,-10.4566443811,-9.85759614997,
23,-1.35326275451,-3.98945344399,-4.7139737438,-5.47223166204,-4.68855525991,-10.231608849,-13.6413594655,-14.0237598457,-10.503147642,-10.0759897026,
24,-0.954215135897,-3.88341845688,-4.61573972078,-5.30653759247,-4.52005348373,-10.0714271377,-13.4602964195,-13.6641976389,-10.0926238301,-9.93833461083,
25,-0.765419499868,-3.55836723572,-4.11200937455,-4.98047356809,-4.25847516606,-9.76337198086,-13.1047365731,-13.3784681206,-9.8547845052,-9.73827352946,
26,-0.491847873007,-3.74595291324,-4.5425883153,-5.4109967617,-4.72520349008,-10.2704882314,-13.5593136024,-13.6082088836,-10.0479899246,-10.0772591174,
27,-0.0560276844556,-3.41676651462,-4.21443079718,-5.08255984757,-4.5362439275,-10.3370869459,-13.7596996584,-13.8062275005,-10.2224570277,-10.1531686979,
28,0.0408017908773,-3.57875464866,-4.52626757059,-5.44682009488,-4.95092217462,-10.7549649087,-14.0880268593,-14.0513283859,-10.4520082208,-10.4036752878,
29,-0.05781309661,-3.78289996337,-4.75014668557,-5.57855138214,-4.90148958775,-10.5103851467,-13.6595968231,-13.4202016853,-9.95458099218,-10.1015462497,
30,-0.0540320897048,-3.63579089335,-4.55012313913,-5.47864803822,-4.98814804414,-10.7632828323,-14.0514393754,-13.9698819532,-10.4896596519,-10.4433180346,
31,-0.0574605637287,-3.6659532774,-4.64504829639,-5.63918367701,-5.2747721981,-10.9968270255,-14.3163851023,-14.2960086681,-10.8372449691,-10.6998247831,
32,-0.0925456321954,-3.55172960049,-4.40929957164,-5.3194734778,-5.05995432738,-10.7899872575,-14.0791126899,-14.0331574553,-10.6686865035,-10.564819923,
33,0.0865909063292,-3.53278114354,-4.45077894298,-5.36206737421,-5.15722628505,-10.8504453545,-14.1553577703,-14.0788704057,-10.7593863462,-10.6418685276,
34,0.0961150881481,-3.48735774238,-4.36248335444,-5.19758581982,-4.97930998062,-10.6086218045,-13.8523852784,-13.7526804972,-10.5576355549,-10.4923019443,
35,0.234761249684,-3.58300002883,-4.63319629621,-5.49686244069,-5.34139258031,-10.9253474382,-14.1743430282,-14.0251636108,-10.7956015079,-10.7616377747,
36,0.156864506094,-3.64355010355,-4.65853764253,-5.50262766885,-5.31346784981,-10.8514190063,-14.0781138308,-13.8759859097,-10.6806131371,-10.675083655,
37,0.243574148169,-3.61249739822,-4.63649206913,-5.45482283654,-5.31465848221,-10.8610050067,-14.1200694096,-13.9005697198,-10.7099209661,-10.6593420617,
38,0.394889994885,-3.48591729821,-4.46796870607,-5.28315333719,-5.1999584555,-10.7898577304,-14.1335673542,-13.9147523264,-10.6994393441,-10.6055167569,
39,0.61439790295,-3.27172916829,-4.25694370015,-5.02590441627,-4.98907167607,-10.7024489311,-14.1233482128,-13.841537569,-10.5137882952,-10.3415456749,
40,0.95784701465,-2.86944534007,-3.81006071617,-4.5631955251,-4.65250030034,-10.5392203926,-14.0503851985,-13.8316370471,-10.4026960586,-10.0928043496,
41,1.0293461351,-3.05223544104,-4.03106909468,-4.7201645479,-4.65482630434,-10.1248971188,-13.3098359436,-12.8755290135,-9.58759340393,-9.44275000326,
42,1.19885124196,-2.93831159116,-3.89930925976,-4.5764328511,-4.46826143594,-9.97498630083,-13.181967982,-12.7824693756,-9.48967738715,-9.289665462,
43,1.40642053222,-2.57991227159,-3.52321544209,-4.18364787752,-4.21791308632,-10.0139251196,-13.4703528633,-13.2883432813,-9.91082523033,-9.43281262211,
44,1.27728012548,-2.72094414451,-3.6675289808,-4.26363494714,-4.12867619773,-9.73706697824,-13.0397002032,-12.674190207,-9.37916325027,-8.94092079942,
45,1.42961409242,-2.43380804956,-3.34961482231,-4.00715668627,-4.06038391102,-10.0009760948,-13.660678026,-13.5702970486,-10.2690251399,-9.50776741383,
46,1.30753719937,-2.68513251007,-3.67444549645,-4.28786706736,-4.20303772491,-9.83683114917,-13.2843407766,-13.0032578475,-9.87418403545,-9.21338371789,
47,1.02419150011,-2.72594929935,-3.53540479273,-4.02854062291,-3.87770603659,-9.5012856366,-12.9211785232,-12.6522725447,-9.68059743397,-9.04156009588,
48,1.21517094568,-2.5341037666,-3.41320925719,-3.95087264682,-3.93894890006,-9.84400060923,-13.5206997092,-13.407354873,-10.3691713182,-9.51771782877,
49,1.10641227819,-2.7890801766,-3.74550636615,-4.26635369996,-4.06810922074,-9.63886094183,-13.1489605747,-12.8791529643,-9.9868478766,-9.26999784038,
50,1.00356396651,-2.77557815557,-3.66827385555,-4.28546167488,-4.17703914255,-10.0579755247,-13.7972009283,-13.750031607,-10.8375916264,-9.86408042381,
51,0.969959823516,-2.8753037076,-3.80168835887,-4.37840566041,-4.15839055946,-10.0314612642,-13.7767241241,-13.7225076771,-10.9543325089,-9.92535962328,
52,0.54046492636,-3.40843637525,-4.38688118297,-5.02730639936,-4.91964089928,-10.8833158226,-14.6304251035,-14.6262156232,-11.9294197786,-10.7495684366,
53,0.326641907201,-3.50917687971,-4.4597368715,-5.08807841046,-4.99172509177,-10.9171561494,-14.5439245724,-14.5053909779,-11.9052953569,-10.8071058058,
54,0.261335199376,-3.55361040404,-4.44319741611,-5.0403409994,-4.97489824904,-10.9334257753,-14.5913473105,-14.6173710159,-12.0853959049,-11.021870857,
55,0.281032376002,-3.47928753274,-4.33895229824,-4.90616455375,-4.78643229008,-10.6990883423,-14.2629868852,-14.1849554232,-11.7664071147,-10.7369704988,
56,0.35567221191,-3.53479877982,-4.47653708918,-5.07393351204,-4.99196272937,-10.8848278171,-14.5071263039,-14.4294955636,-12.0171543222,-10.9573472717,
57,0.323587350987,-3.58453622007,-4.5463064383,-5.16227852986,-5.07997247431,-10.9525338711,-14.5359237877,-14.4657038585,-12.111550542,-11.0364508412,
58,0.280449281291,-3.63284922377,-4.64211116052,-5.32567340904,-5.31829271131,-11.277766625,-14.9800009241,-14.9882692056,-12.6111211397,-11.5276627,
59,0.232219572216,-3.7047813728,-4.73227992615,-5.37452416228,-5.28999823159,-11.1638972394,-14.7344976381,-14.6169586694,-12.2951477931,-11.2369917215,
60,0.199353447448,-3.8586750209,-4.89124714126,-5.49555736417,-5.31249519378,-10.8969672424,-14.2197516975,-13.9307175756,-11.7017106284,-10.845684244,
61,0.460061911617,-3.55601027754,-4.57111497007,-5.23404414124,-5.15270695433,-10.9856808611,-14.5112847462,-14.3139304883,-12.0116315712,-11.0667728266,
62,0.30920165655,-3.64916931133,-4.62193848043,-5.23857494621,-5.15460141172,-10.9925535972,-14.5272830213,-14.3702151075,-12.0497120119,-11.1493784461,
63,0.296004995239,-3.87427791274,-4.96923335249,-5.59460945503,-5.39395506559,-10.9440045469,-14.2417844762,-13.8919567304,-11.6184477027,-10.8758865189,
64,0.373404322002,-3.91381350414,-4.99440385696,-5.6997476775,-5.65117643979,-11.1889481365,-14.5462801981,-14.4376829865,-12.366971353,-11.633588453,
