epochs_part,h_1,h_2,h_3,h_4,h_5,h_6,h_7,h_8,h_9,h_10
1,0.608102732064,0.522090187149,0.476389429967,0.436499107175,0.409355369545,0.375351889496,0.321162164464,0.342349418826,0.335342073311,0.301305410934,
2,0.695075963033,0.580812337827,0.516313322655,0.488494299365,0.457279118375,0.440346184377,0.415903813133,0.399994617327,0.399301638991,0.358580253009,
3,0.724516512967,0.596759902918,0.529281418375,0.502040820725,0.471717603908,0.460649138104,0.435159597633,0.413390668607,0.414924621954,0.381092355087,
4,0.737898925669,0.602733505243,0.53803658176,0.508427468668,0.476739713804,0.465961926068,0.442736228305,0.419345493319,0.421578403038,0.394774297845,
5,0.744847578846,0.606053075032,0.544558756481,0.512911154349,0.479462405977,0.468786818159,0.446684835226,0.422656673718,0.425590664882,0.403685080453,
6,0.748305295978,0.607317612363,0.549732316458,0.515704163729,0.481743291138,0.470346336026,0.44956548763,0.424606165237,0.428319372668,0.408365660148,
7,0.750349867292,0.607737074174,0.553581515556,0.517721860799,0.483888004802,0.47090121286,0.45193486563,0.426294830706,0.430399557571,0.410173187655,
8,0.751300221143,0.607436061127,0.555753112087,0.518608266281,0.48510926118,0.470909353137,0.452882616267,0.427424357775,0.431920125032,0.411176664263,
9,0.751770158507,0.606919649047,0.557334431625,0.519097789684,0.486526745386,0.47140427789,0.453207201376,0.428784125875,0.433717186448,0.412474530406,
10,0.752876296501,0.606976769267,0.558550401901,0.519397092987,0.487141916482,0.47110402196,0.453665062702,0.429293997966,0.434443841088,0.41274414315,
11,0.75387333101,0.607103331708,0.55931968463,0.519474878889,0.487914062785,0.470975072487,0.453809774715,0.429966355864,0.435385637695,0.413447099211,
12,0.754397397736,0.607279873804,0.559937224071,0.519386801617,0.488274979832,0.471239466015,0.454029460665,0.430829341721,0.436109268909,0.413890129393,
13,0.754891181127,0.607217646977,0.560316258918,0.519461743337,0.488733123964,0.471796101715,0.454410210279,0.431569122161,0.436797369704,0.414370815473,
14,0.75494242343,0.607288589695,0.560612551363,0.519219151282,0.488659035587,0.471809982698,0.454413374839,0.432368810041,0.437043671286,0.414740972847,
15,0.755568407321,0.607214581729,0.56082372687,0.519271129524,0.489145704275,0.472086737407,0.454282788716,0.432942329699,0.438175458752,0.415287135884,
16,0.755536168493,0.607101336557,0.560696777729,0.519156390842,0.489171558326,0.472415768067,0.45434418195,0.433370246934,0.438245821456,0.415887959642,
17,0.755997323067,0.607981595484,0.561917727376,0.519318833039,0.489244071024,0.472439696554,0.454129702552,0.434029387684,0.438663080946,0.416038595082,
18,0.755675863603,0.608483876458,0.562653919239,0.519960772654,0.489786913077,0.472924005884,0.454261869428,0.434479342912,0.438508159977,0.416134081986,
19,0.755887788716,0.608672059197,0.563587690592,0.520505820532,0.490401004656,0.47365832662,0.454282888902,0.435200421852,0.438730215803,0.416355976478,
20,0.755768073187,0.60893085056,0.563703326529,0.520915743894,0.490642031627,0.473948347058,0.454149332673,0.435953688331,0.439457306288,0.416924868465,
21,0.756030428762,0.609347167852,0.564149275952,0.521445892055,0.491667266118,0.47524866276,0.454936201687,0.436355387999,0.439690623081,0.417976304919,
22,0.755986007224,0.609448623795,0.564591169281,0.521809871249,0.492241473094,0.476167652334,0.454944697299,0.437078001321,0.439896849573,0.41817092113,
23,0.756049192406,0.609420307847,0.56465706038,0.522002608659,0.491999522697,0.475189460806,0.454409481056,0.437408456397,0.43993944518,0.417741749513,
24,0.755983499526,0.609590881002,0.565216079596,0.522469253291,0.492317383588,0.475933225215,0.454919466158,0.438144269285,0.440658308475,0.418316772666,
25,0.756097963903,0.609837804728,0.565598422767,0.522862890472,0.492487961859,0.476482474601,0.455406852988,0.438609976554,0.440599971931,0.418607099907,
26,0.756233053792,0.610448356523,0.565997891288,0.523502252562,0.493661161186,0.478500556007,0.456504087343,0.439174740327,0.440955289288,0.41986317498,
27,0.756166264154,0.610203624035,0.565920990654,0.52323657493,0.492598555662,0.476710635023,0.455251595706,0.43934266816,0.440475884117,0.418150339943,
28,0.756257081793,0.610726849521,0.566816716395,0.524081337438,0.493947071536,0.479083482168,0.456866641866,0.440552564692,0.441348256,0.419868394397,
29,0.756400664812,0.61076129154,0.566723213582,0.524458920289,0.494430054566,0.479732748788,0.457379571352,0.441133881243,0.441914580897,0.420275373018,
30,0.756516116765,0.610631559048,0.566363777023,0.524163870128,0.493626900758,0.478385438984,0.456029729339,0.441085003578,0.441276335019,0.418840455979,
31,0.756550761259,0.611114995333,0.566583624869,0.524416385422,0.494550987701,0.480428184274,0.457930981252,0.441394140655,0.441341550498,0.420167912178,
32,0.756817479241,0.610794974288,0.566998029913,0.525086554328,0.494741406021,0.480243303555,0.45826064665,0.442385745933,0.442330833055,0.420400154811,
33,0.756959222677,0.611163412951,0.566374000083,0.52499923096,0.494685724456,0.480511176516,0.457698034627,0.442703250292,0.442472326642,0.420893018771,
34,0.75735791573,0.611261031202,0.567365920166,0.525561945507,0.495105977079,0.480799050742,0.458511965994,0.443311960488,0.443102073675,0.421160393369,
35,0.757347479776,0.610967906316,0.566804368927,0.5254887436,0.494573386336,0.479656809717,0.457645030253,0.443071418777,0.442759624536,0.419702063427,
36,0.757561638951,0.611470937888,0.567035255282,0.525757159756,0.495225346309,0.481300750484,0.458379043971,0.443974082456,0.443417619329,0.421304188678,
37,0.757514503999,0.611370133629,0.56737317982,0.526148310769,0.495126918669,0.481219363269,0.458950427783,0.444378958585,0.443660610558,0.42130061304,
38,0.75773154556,0.611563279631,0.567620663174,0.52630650203,0.494872715912,0.481009330712,0.458599826574,0.444580084952,0.443482169081,0.420489069311,
