epochs_part,h_1,h_2,h_3,h_4,h_5,h_6,h_7,h_8,h_9,h_10
1,-3.78988986525,-7.62622318675,-8.00822443905,-8.508199974,-6.07380248025,-10.0832451326,-12.796859905,-13.7593484273,-7.27070278482,-9.15396357229,
2,-2.80248826447,-5.97186127216,-5.3871992754,-6.74832093534,-4.72308868434,-9.32180250944,-12.1191032704,-11.7074210922,-7.83485179822,-7.92323931768,
3,-3.48642839587,-6.46725062199,-5.64743612765,-6.94030522212,-5.37060953864,-9.2126053059,-11.8441470365,-10.0889813776,-6.4958160137,-6.77646886628,
4,-4.38581391191,-7.35875676197,-6.57541708997,-7.931075763,-6.11762763313,-9.56391664229,-11.8092346568,-9.61782803356,-6.20280372783,-6.86192370225,
5,-4.42071086857,-7.80504378105,-7.1739888522,-8.78860205005,-7.01045521698,-10.0435727577,-11.806486886,-9.62130322128,-6.31169008089,-7.45230207346,
6,-4.80682780397,-8.49084154289,-8.14307589918,-10.1892013567,-8.3476450019,-11.3921124432,-12.5586188159,-10.8164967582,-7.14003860165,-8.59018349086,
7,-3.3816110437,-7.99184827599,-7.18400910714,-8.85867176345,-7.62267811025,-11.7746474774,-13.5589946081,-12.7309201592,-9.27865244167,-10.2910782906,
8,-2.48967680053,-7.77996300631,-6.88653556655,-8.34636365243,-6.99458365501,-11.6971946661,-13.798869862,-13.9502553978,-10.5025004414,-11.0719785086,
9,-2.85682759767,-7.75934998978,-6.87989691495,-8.43300079758,-7.4390654309,-12.3326104266,-13.9139636611,-14.0753889617,-10.6711647193,-11.0304945863,
10,-2.70728836604,-7.80008703233,-6.99913393332,-8.61244453008,-7.76620571114,-12.6608712451,-14.4326313709,-14.6534753087,-11.3210003347,-11.4894338405,
11,-2.88430750371,-7.70317236532,-6.86264414844,-8.8084305586,-8.42905399343,-12.9714845093,-14.4015195993,-14.1969914718,-11.1273198083,-11.0286756725,
12,-2.98967167472,-7.83555873206,-6.99644471611,-9.14218194825,-9.09516306819,-13.4622177361,-14.9460924787,-14.6477208372,-11.6660880607,-11.3107763703,
13,-2.98774954014,-7.91276225279,-7.0466437613,-9.26937023478,-9.41225894037,-13.6433148478,-15.2654417851,-14.9912524751,-11.9655525892,-11.2964528188,
14,-3.12070873363,-8.08518973264,-7.23683390095,-9.49258700768,-9.71278026049,-13.9557060081,-15.706480069,-15.3952617073,-12.1549529378,-11.2201996484,
15,-3.18272362868,-8.28057057351,-7.45217865288,-9.79641096758,-10.0935896036,-14.4927819888,-16.1673594573,-15.8060806842,-12.6281185708,-11.8718625832,
