h1,h2,h3,h4,h5,h6,h7,h8,h9,h10
16.8808380419,22.9928376302,21.5886133884,20.2450161163,22.7693715539,25.1461668577,21.7120228037,24.8115155882,24.1136149476,27.098392875
23.7431202883,27.0786002808,26.6474113392,23.7951696325,25.4445645705,28.2861980994,25.5133717467,25.228861899,27.4086770729,29.8527546934
24.2727515875,24.3533779808,25.5299878484,25.1728189206,26.3406887087,27.9240391904,27.1866524727,25.083895381,27.8761873689,30.5301938979
34.4570863956,33.2892215584,35.4814621654,31.5712960555,29.4674169769,32.4538453755,32.1263829733,26.0266382083,33.574529037,35.1461796773
37.425642957,32.6333144631,36.267245477,34.2697653039,31.3513083522,33.5836245831,35.2775214106,26.7837983326,35.6160033135,36.9906639342
36.8699805473,30.072267527,34.8903895101,35.4251239113,31.0844702664,32.9146127973,36.2302566149,26.9603083845,36.3288291643,37.3718946738
26.6097495906,20.2018743762,25.2917316206,30.9929506561,27.0853572945,27.667616795,32.4635487638,26.1512981895,32.3286011931,33.953573618
17.038190671,14.4460833367,19.0127639153,26.3617603946,22.2406329905,22.924093952,27.4419060955,25.224671119,28.297268005,30.6434488515
11.0515153191,13.0744631033,16.2774806574,22.4564099487,19.2342193746,20.3947753545,23.5191418563,25.2296123674,25.3864258292,28.4207514542
8.32600984786,13.6668200161,15.2798603568,19.3443705807,17.9529922192,19.6476288081,20.9620289786,25.6139988421,23.536393248,26.819323233
9.39024202395,16.5081267648,16.5392301956,18.1150048352,18.2737276584,20.7567889954,20.1079332262,26.024809564,23.2691067827,26.1761168188
17.8327480471,25.0212991459,24.2568589719,21.4893050319,21.5590703326,25.359898292,23.1735543375,26.5478685424,26.9400330677,28.9702676556
19.1162210487,23.1154766821,23.0041829158,21.8443224839,23.4619164024,25.7251022116,24.6495485258,26.5502060638,26.8539580415,29.219745562
16.7139270149,19.3079745765,19.4395187326,21.031597611,23.1969692443,24.2146176669,24.0348674577,26.0374978941,25.4883760922,28.1368522019
13.6942879161,16.8027433904,16.7414237922,19.9506085966,21.9380280408,22.7707976201,22.5341543123,25.5624615847,24.1731613923,26.9727771768
11.3118331665,15.7661666795,15.6259010737,19.2779381286,21.0961526462,21.7238181763,21.2894256521,25.4512838025,23.1756413517,26.4939662348
9.97497062853,15.6275102387,15.1049717009,18.2487107747,20.5385242141,21.3245192847,20.2376764011,25.6232858233,22.4186301595,25.8228720176
9.41273456391,16.0134972234,15.3381528656,17.9883416709,20.7182544835,21.4554969528,19.8508683201,26.0660446093,22.0468879588,25.7249568007
9.29993762037,16.387069957,15.5282170711,17.7879992909,21.1897048354,21.7450188783,19.7779614897,26.5342174046,21.8690714652,25.714745395
11.8746383911,20.2024336984,19.1434879956,19.9575052235,23.9883281803,23.4038960505,20.8200969598,29.4688462813,22.7119523528,26.9000374994
23.0800757321,32.1138318491,31.2334378404,26.9566419437,30.5951928577,29.7013444427,26.011904553,33.9678599667,28.0786849931,31.5985309297
29.3716853005,34.4616145736,35.2661321224,31.1425804893,35.0367412052,33.6765498907,30.9514207222,35.3988577009,31.7519544381,34.381087789
27.6697132433,30.6467111482,32.5513134233,32.4289020466,36.1602386415,33.5843388849,32.2737642689,36.953255682,31.6781259371,34.4201115481
23.8248030545,26.8439917296,29.6340128233,32.2407836994,34.8214458494,32.3686104498,31.7268526497,36.9274398131,31.3862644067,33.821610756
23.9286311417,29.7564124083,31.840408069,33.2637615756,35.1189907308,33.5027202017,31.7156699807,39.5390331276,32.2550240145,34.5065337558
26.3145183053,33.4441056664,35.679778822,35.340572244,36.8238606359,35.785102844,33.2090190198,41.593054978,34.3420283597,36.0958755722
40.5674721208,47.6751534433,49.7044973917,42.3192664328,42.3355991538,43.6203616104,39.7164196635,44.416430818,41.7868588793,41.7762931571
38.2528983849,41.6690115217,42.8368135585,41.1524706853,43.6639710903,43.6995605376,40.9249692584,45.8794677205,41.0678388651,41.0409529104
35.6363112264,38.6606081366,39.0316981872,39.4416018399,41.5311502997,43.0787283737,39.4053801908,45.3834592349,40.6385406724,39.6581909174
53.4959052284,56.6117944127,58.0099948023,48.8119874821,45.7254434144,50.8016573637,46.2886496278,45.4019682381,49.5301369321,46.7595425881
