h1,h2,h3,h4,h5,h6,h7,h8,h9,h10
16.4620187763,14.3894944108,12.2896500206,13.2001560951,15.6691570103,19.7324760205,25.2517406174,31.5359228416,38.7324229409,43.5750839835
16.4703231328,15.7719807568,15.6220754433,16.1313992125,17.4181640462,22.4943540783,30.6100737138,37.2396638531,41.052231089,42.2438687539
14.4500605765,16.2386274799,19.5780814849,19.7768788678,18.9248859494,24.2695489144,34.4458389055,40.2212092585,38.5314224001,34.4190236231
15.5698958714,16.0960913506,21.2021516133,26.0219282251,29.4934943749,35.051898837,40.1834985033,38.6268506168,30.6431408109,23.0759790641
19.2878199756,18.6231203835,23.3500325873,30.0521968427,34.9221024152,38.2030146775,38.1537328144,33.2702735516,26.200977717,20.9635633625
20.982175727,21.9913479551,27.9706041202,33.3847399463,34.1508004593,32.7478325151,30.3544383268,27.1566550906,24.7386020748,23.6095253143
18.476132442,22.2276551555,30.2423367526,33.5095834536,29.2490224928,24.2089574235,22.1909084649,22.304238491,23.6419055102,25.0296088565
21.6093440745,23.2304127115,27.4041852355,29.5865501436,26.923066451,23.1618644343,20.4921751018,19.8201664859,21.8849664779,24.4189039464
24.0409700633,22.9974025662,21.7997068682,21.6688678092,21.2383312578,21.2190571496,19.9983021626,18.1311983428,18.0705839566,19.0478524466
19.2910112642,17.8352020083,15.111604818,13.9659762396,14.410541496,16.5045196311,16.5087398235,13.6627131795,10.8574507338,9.51820775668
15.912115538,14.5860539425,11.6311608464,10.0313175701,10.7707880491,14.1791275424,15.4341502737,12.3399299321,7.63337816824,4.48330654922
16.0298875992,14.6632220958,11.9620094473,10.8110109796,11.6067074953,14.4132938464,15.0636611798,12.2077217281,8.64248902252,6.54652274681
16.6136927414,16.1782320351,15.7074437574,15.8097307241,15.6148766686,16.0602357289,15.1601069113,12.7855120277,11.2509703663,10.9748299556
14.291007687,15.5547134757,18.0002125116,18.8930767819,17.335941562,16.4646462762,15.6408977145,13.6857805348,11.7679467109,10.8752132706
14.4008970981,15.8023933124,18.3108533461,19.0376462466,17.3195760478,16.5414882301,15.8904091368,13.8119855667,11.400745187,10.056927949
17.4443416489,16.6954536106,15.5988399494,15.65078746,15.6732919119,15.9146531862,14.5810228418,12.415157105,12.015025288,12.8129581933
17.8745108069,15.7096666683,12.5395591283,12.6175031197,13.9601034079,14.5548256976,12.640172796,11.0802127517,13.3296062006,16.6059464723
13.5679182177,12.3760446286,10.9826611482,11.7938213094,12.7548785098,12.9678165485,11.6753198219,11.1449649549,13.940930994,17.3136022762
12.7319492484,12.5620491018,12.283198144,12.2798018607,12.4923056526,14.6047705858,16.5449076938,16.382488703,15.3432289919,14.6163067206
14.671957758,14.4401834725,13.7583714239,12.9975874198,13.142002251,16.5900643099,20.0771995216,19.7758894357,16.6391105183,13.8226587633
16.0494607136,15.05930553,13.6422583732,13.47725101,14.2145400431,16.6330796075,18.3907467893,18.2401335579,17.8728278253,17.8229519874
16.8281820653,16.0422057803,16.0764542982,17.6919328975,18.1222253612,17.4804663185,16.4714260283,17.3505835166,21.8886657979,26.3679274301
14.5538079972,15.3590734899,18.6644043167,21.7862961524,20.9636627401,18.1014947305,16.4595375246,18.6088211757,25.1322732163,31.0347852878
25.9094738514,26.2966325193,28.5263712349,29.4627663736,28.011566333,28.7660062097,32.3800901402,35.7509474734,38.0543139715,39.0617443255
36.6640996407,35.0856797669,33.8727813006,32.8059947372,32.2474231879,36.3860028908,43.3558978155,47.7071568393,48.6790968405,47.8953749064
30.4307092781,27.5201668311,24.5266227612,24.6291588433,26.1049297084,29.3067948045,33.678713617,38.6518245933,44.9182078729,49.3334654901
35.1336744103,33.8988071481,32.1375756768,32.7836286538,34.8966128793,39.8800105875,46.6865565132,53.6091193829,60.6318093073,64.5978287946
23.2114268726,25.2114895041,30.0081853109,32.3111788268,32.235117909,36.2404338348,43.9888312043,48.6800109273,48.1240776005,45.3713898649
35.0245822811,36.8159895132,42.9145903648,49.3261856924,54.8757147813,63.0584174166,70.0859791303,69.5754934974,62.1328881773,53.9422278894
36.5361358906,35.3827115424,40.0590852148,50.3170260875,60.8237898202,68.5369548061,69.3800818789,63.4726399424,55.5723507491,49.1619281976
42.2005635881,39.1499251195,41.0669171663,48.3523076327,54.6243773404,56.7124419575,53.1115746285,46.5921958039,42.2095799628,40.229247627
34.4554361395,34.6542881392,41.2455541733,47.5474057602,48.2023968299,46.0547162643,42.8181849868,38.8483388519,35.9359192578,34.5241242262
34.659401523,39.0893947185,46.3500003288,46.8839255463,39.8796762975,34.7740985067,34.5738788099,34.6585545286,33.1424942829,31.6286182741
48.4597814436,50.5434138233,49.7019472525,45.6031073191,38.9036328167,34.4279682289,32.0524582437,29.1723728366,26.9882237157,26.2740244074
43.1967385222,40.2366697675,36.5890223256,34.7057294569,33.9366949133,35.6583197717,36.6282816711,35.275264217,33.9581692255,33.3722568196
32.840026858,31.9673682686,31.8884403237,31.5941666954,29.873530231,29.5651607365,29.3793602506,28.0328062386,27.0337076822,26.7663180733
34.8499917012,33.5081282316,32.5623073838,31.8234665488,30.3777338756,30.7954590854,31.168675394,29.8641812868,28.5279600133,27.9011666545
30.4025845498,29.0429524226,28.1578195508,28.1089237849,27.1568476712,26.7616444756,25.8059243375,24.5000728801,24.9160468156,26.102842917
34.1079843659,32.1696809869,31.1296427886,31.7740967629,31.1009911811,29.9389223319,28.6711030579,29.1295853652,33.2556990398,37.4387018803
32.2964526579,30.1519212877,29.351981163,31.0652311949,30.9423265543,28.883129383,27.0571826178,29.3591451175,37.6012337928,45.182077913
35.1371276412,32.4992540207,30.7634815113,31.6469559454,31.9697118936,32.3598429908,33.9536079403,38.1443579679,45.8797405927,52.1073781199
38.2872228171,36.7985388729,35.1426094109,34.5533282784,35.2448418733,40.6362926068,48.9101396845,55.30437543,58.9763172432,59.8845044299
39.5471650616,39.8264774593,38.6591567577,37.7941903052,39.9196225547,50.116776544,64.241598731,74.1611551904,77.6562707641,76.3680477412
36.8800785775,36.7900739637,38.6486866517,46.0526087843,56.7012574322,68.7654115537,77.5884145598,81.2785309206,81.9754401565,79.9004280294
37.6386599618,39.5861735694,46.5850683414,60.5333171869,75.4672673768,86.9801253152,91.8109755527,92.1384698502,92.0566315161,90.0377329503
34.3883206452,38.91396342,50.7125432401,65.6828528315,77.4773379346,85.4816394748,89.1584150349,89.5253830463,88.9130526206,86.3592102793
37.9962827118,45.6201269004,58.7492200817,70.2643605625,77.189274889,83.9965099563,89.9844039327,91.4091361664,88.2907440978,82.7734966944
47.4548080713,55.5409830107,63.8000358081,67.6795326271,67.8876347364,71.0314417271,75.8002570352,76.1143228314,71.5781709763,65.670864605
46.6813701357,48.3785525611,51.5076802513,54.3421469288,55.5419640582,58.0184141709,59.4402481037,56.4734914384,50.9919557312,46.1888761094
66.6035439359,71.1162705797,75.8942489351,81.673794512,84.741881678,84.4773148418,79.0018614955,69.6563543012,61.8438303668,56.8003655477
98.8220149544,103.146296979,104.60328825,106.2720121,103.978887409,97.6835793659,87.3922918917,75.3321321766,67.4956632208,63.4887423471
92.8512279802,94.9791725604,95.943229746,95.5741123437,88.972851881,79.2848686194,69.9314358449,62.2630849504,59.294206672,58.6850906203
108.145892279,108.31924962,103.869416263,97.6595381963,86.4193185359,75.4068626981,69.2069766643,67.6840319106,71.5136891205,75.2564544269
94.1530044499,91.8650520823,85.659685174,77.898246118,66.5762593172,59.1264252455,60.2710708105,67.3997137173,77.8635453292,84.764983111
69.7601045187,61.3863574501,53.4025188405,46.2620742205,39.0393468325,40.5763042387,52.2298863913,66.4903650268,77.8438985191,82.8119257712
59.4209851836,47.9835410784,40.3004872945,37.4825616395,38.4993165397,49.5961421228,66.9925035373,80.9121217171,86.9253322623,86.3247108856
40.262674876,28.4507672927,25.4530603646,31.6326875199,43.0531851162,60.4811162347,76.8288596621,84.9916036965,84.2197736357,78.8938443629
45.8372134153,36.489764275,37.304153925,50.2291477946,67.6854801439,84.1102086681,91.5828983043,89.202607889,81.8965169619,74.1186206074
46.0652518987,43.4039769039,50.3887693545,65.0157343896,77.750367948,83.2308426518,78.7865087539,68.2181915304,58.4445111557,51.9858800592
45.6488699062,43.7917231946,50.1049633588,58.6240115951,62.1470059095,61.3529900366,56.7329951272,49.5248729824,43.3120819651,39.7619281755
47.595374362,50.9276627864,56.0495611712,55.5303674558,48.2223058685,42.4904658601,40.913539949,39.8657572592,38.4839732928,37.5901280379
71.1782987418,76.6535308988,77.0368793475,69.9896349344,56.8124722091,45.7202076311,39.4757111915,34.8379666515,32.3194034193,32.0616993345
47.1721487223,48.4328833394,49.0174066421,47.0269141835,41.3604943057,36.7226231926,34.2682889852,32.8080845142,33.2497278745,34.5222826668
55.1009790691,53.2183216735,49.6216649116,46.5593834146,43.2177819329,42.0794004469,41.9324713775,41.4429892641,42.3926619368,43.7627888323
44.1927990606,39.9579602663,36.7161217436,35.7196681375,34.5370676686,34.8865005993,36.2376553034,38.2659004624,42.1988845528,45.6047859177
30.9262793248,29.4669426023,29.6040875039,31.017438754,30.4206783019,29.3311021982,29.3455095358,31.9540289484,38.0941290069,43.3824581329
32.4406258393,29.772670678,27.7267458755,28.4545285716,29.0678061417,29.8218057858,31.2400802632,34.6704341407,41.3839289102,46.9217083913
30.6361058762,28.5554619154,27.7369896721,29.0677430119,29.5365223918,30.324186026,32.9902597437,38.2555989868,46.4004129308,52.5761419305
31.4421541466,28.6155860137,27.0661394929,28.9218894356,30.2552361011,31.1159689074,34.0015020244,41.0821121462,52.645455635,61.5165793996
37.6246780894,38.8299664062,39.1401209483,40.8442138295,44.1095042848,52.1019274925,63.8812678238,75.6043344174,85.4011239021,89.6384455109
35.4574348436,41.4403033618,46.5360313541,48.6019571197,51.1822135366,62.566265007,80.2979617899,94.1999380533,99.6764091516,98.054659055
34.3579271188,40.6228925017,48.8251452789,58.1230537181,68.5665344405,83.1097500457,97.6810008029,106.065033321,107.259872845,102.9480302
36.8849552932,42.2658404969,52.3913842301,68.9013165429,86.7609892844,102.095636768,110.549248203,113.05079989,113.091703317,109.546897566
38.5417188139,44.9096752132,57.5456893965,74.4669573377,90.1554724693,102.882960583,109.733484223,111.102146027,109.827745766,105.487847865
70.3260689758,86.252465331,104.813682779,121.620455881,132.803771898,139.810066672,140.443141982,133.708433092,123.70814818,113.126109349
156.243157465,174.234364459,184.033538664,190.460432415,191.620990545,189.192562045,180.288662354,163.257648718,145.446291168,130.565417428
146.17772507,165.45188702,176.527053299,183.438442428,181.470577918,171.631969457,156.528732324,139.631208072,127.996877221,119.387314562
166.747782139,173.410459066,172.032046392,170.537443578,162.202017645,147.353882943,129.450683687,111.90001575,101.483024191,95.3898588824
241.870560824,235.588991351,218.434485492,204.424409398,185.666134873,164.740740129,145.449335531,127.657447327,117.014303933,110.941552545
206.377634614,198.302078638,186.000494618,173.551324789,152.05148867,130.718975167,117.682129326,108.718850114,103.063240285,98.3307611263
189.932557107,176.809822665,159.419799915,144.662921926,124.756306128,107.865407624,99.6376259465,94.1245095849,89.6613675886,84.9474651479
209.425664719,184.621688032,158.319613233,142.379522671,126.104055342,113.136558351,106.126516028,100.037479562,95.2626786647,90.9767384419
198.871425091,167.165983627,140.472365513,127.542646511,114.044541247,102.727681633,96.7571167458,92.5610668382,90.1688985894,87.8867751293
187.481094471,157.18214128,133.396171744,122.973654108,111.655964092,102.265994936,97.3017446012,92.5431070475,88.0062794596,83.6691815586
150.639377085,130.246946423,118.051555633,112.727270357,102.282340693,93.6669281476,91.5083176359,90.0532239028,86.9346376171,82.6741994998
142.193520189,127.235127705,116.802690508,110.254723452,98.9627816163,90.4028222571,87.9519239916,85.8370546607,82.4182655086,78.4147760538
114.038605584,100.438777798,92.9916527096,91.4399638357,86.8784048038,83.0848092821,81.4004695616,79.0537553831,76.4384749605,73.5838478973
105.195267539,93.4055061481,85.7842631054,83.003811934,77.7480601678,73.2250365005,70.3023258189,67.4270388968,65.8925283671,64.9018694801
102.302122043,92.5865181685,87.2994368807,84.9039473016,79.0765566498,74.6914102012,72.9968214351,71.6113955095,71.1276715401,70.781380555
98.8409742182,90.8801138747,86.4282590412,83.8361115603,78.1880430013,75.0987665138,75.5486512259,76.2811194287,77.3147132446,77.7090535944
95.6611053026,91.3855712814,87.319489452,84.2330353082,79.345641275,77.6419909886,78.9837217882,80.2656293649,82.0158412278,82.7533016511
90.0571502633,83.6799732076,78.7873683908,76.334698822,73.603614909,74.7758950597,77.9356942466,78.5687749183,77.4414926296,75.6250377889
84.4572718038,78.0645683078,74.5851102656,75.029816664,75.320178777,77.7565227445,79.9691853583,78.7430053624,75.9001334709,72.8805353534
75.308677639,69.1873792702,67.3619830201,71.5074647157,75.4762937362,78.7350734102,79.3062694651,77.0543083382,75.080287014,73.1034514101
80.2939318546,77.0390330023,76.2228678558,79.9740211976,82.1667009352,82.4594315636,80.5414617621,77.8435563531,77.6618204301,77.5444596727
78.4102663849,77.2905143173,79.569625468,83.5558969402,83.8650475519,83.2270792961,82.2794051061,80.1706879735,78.6515899668,76.8831255627
76.1294568595,78.5206841042,82.6493153409,84.8303964483,82.4145042324,81.368882773,82.0954467892,80.3229061642,76.3373503807,71.9010558329
79.0599494046,81.2953872516,82.4432570468,83.2907362751,81.5711754031,80.5991444012,79.8798613935,77.2024338447,74.4209102991,71.6254869945
81.0616375772,78.3791524525,75.2428266406,75.2845951819,74.0508689781,72.489900781,71.3705054889,71.9351228566,76.2949109238,79.6810387508
79.8781977437,75.0552138663,71.5594648788,71.8299147126,70.5129092707,69.7589638957,71.7836824269,77.8080555886,88.0417699068,95.0611173055
77.2338987978,76.2015774067,76.0956990802,74.7217832047,71.1555891969,73.9416301224,83.5702013689,92.9410656423,98.5489989281,99.1243162884
75.9915717272,75.2163943665,75.4398264089,74.3575787289,73.4256110926,81.8181784218,95.6236028014,102.845290433,100.098008472,92.832587493
73.2965990803,69.2757187646,68.4218058277,74.24270809,83.5564524583,95.6562711115,103.482655606,101.996804504,94.1277421322,85.0518156282
73.6977728777,65.5581767498,64.2250789792,76.5763380765,92.3838778265,102.051284766,99.5634825395,89.7949832058,81.4061369117,75.3275118567
72.6334336002,70.4823592698,76.2872919469,89.9648356256,99.608330511,99.2598617653,89.1424344406,76.2789462701,68.3851459619,64.2125756394
72.4720542833,82.265023965,96.4767272476,106.665624952,105.692021228,97.6586989564,87.43808421,77.0973211387,69.7093040117,64.8300640765
80.9030057296,97.7008555604,109.72726537,109.959322315,98.7849240317,86.7566887734,79.050635034,72.4970726751,67.0641922653,62.813670631
87.6846517212,99.8382036231,102.818756039,96.9853033079,84.9135362096,74.8140718624,69.1209394291,64.9522679963,63.1320524058,62.1379177665
73.2994803694,68.5703233387,62.2119873283,56.3367937082,49.3569931083,44.9337753185,42.664275244,40.40915451,39.7148515661,40.2581285176
68.156824884,57.2575942218,49.4723780246,45.5458270592,41.6843831942,40.5911142436,40.9255937023,39.891620896,38.7410473616,38.5263786424
63.7935512143,53.348736374,46.9250702077,44.4174788198,41.8578180538,41.8623279391,42.7904049663,41.373225875,38.8421412601,37.2757355828
57.8365131566,48.6470716441,44.018990532,44.066400432,43.9588655763,44.6207565521,44.3680677374,41.6169721788,38.632639925,37.0046266081
64.2324918356,57.4753921916,54.0386532035,54.8295177155,54.8200181975,54.069866059,51.3522577901,46.4577862304,42.7612321914,41.1644336194
70.8539755054,65.7925776302,62.5808471388,62.0227749854,59.5720180794,56.3226411967,51.9887032447,46.2845218228,42.3981870775,40.8805387741
65.0767939128,60.8270531478,58.8664175481,58.2166132775,54.7032109445,51.0339433799,47.7114602669,43.4254345646,40.1247343501,38.5509535357
71.3082869316,69.5823626942,67.1099255253,63.8110247738,57.5050536026,52.6242413496,50.025944941,47.070687497,44.7953715868,43.5840415819
65.1794211242,62.7873054098,60.0659476504,56.8064046077,50.7355477867,46.3063311651,44.6949385243,43.5253262437,43.3264993251,43.5599500443
61.6845437324,57.408486888,54.131702479,51.8071922618,47.7034643562,45.7466520953,46.5657403067,47.7349355003,49.4386773182,50.6291747549
58.8717541297,53.0496358485,48.8014322778,46.5485459681,43.5489376661,43.5090828863,46.5820679469,50.0133586094,53.5085526488,55.5942922734
40.4284553407,35.5874887554,34.5415187497,35.0051184762,34.3362048249,37.3205649067,44.5682279557,52.7707459794,59.9478652127,63.6867868031
53.8803772337,48.2370355158,44.3705238149,43.8058138236,44.86455385,50.9806664439,60.4190300166,69.3288767899,76.5263032665,79.7365841164
45.1361764818,41.3800757365,40.8181738322,42.9896655756,46.2156259373,54.1339070542,64.6085724082,72.9238274343,77.7920759561,78.6867815177
46.8202213722,46.7190008819,49.0385581927,52.7707841593,56.8354936184,65.0095958923,74.7643144517,81.0372562279,83.1038188961,81.6693867284
47.9391589955,49.2312437469,53.6496785157,61.5812167157,70.1009422357,79.5489911318,86.6147090267,89.1145822382,88.800699622,86.0918236384
44.714976237,46.488128802,52.9888774175,63.5237450377,73.9292142408,83.4585438827,88.6149544955,88.2068223142,85.0543804966,80.5492163312
45.3588133652,49.0943253315,57.462963332,67.8609700112,76.2397900079,82.9126200836,85.1670721365,81.6210943234,75.3566243357,69.0801415772
