epochs_part,h_1,h_2,h_3,h_4,h_5,h_6,h_7,h_8,h_9,h_10
1,-4.47837092024,-9.30597285373,-21.4393414104,-14.7517074622,-7.5208477221,-7.95824825201,-11.9144512671,-1.13381558265,8.33946898247,11.8536959229,
2,1.04016676241,-6.28613707332,-15.8124753161,-15.077866184,-5.2046789298,-6.14407212219,-17.1907441573,-10.2100026168,-3.15027151522,-0.6595926888,
3,-4.10833475965,-10.2604375973,-17.5703423091,-18.8346278552,-9.57353442036,-14.1172005797,-20.5727513056,-15.0131795269,-7.70265217167,-7.25930430951,
4,-7.26570445174,-9.89646808712,-16.451832852,-16.6947074343,-8.41476205162,-12.1671273323,-18.7835591957,-12.565385042,-6.212347535,-4.87238720037,
5,-9.12296250441,-10.8322809021,-16.2452239705,-15.8671327661,-7.3904987501,-10.2718710867,-16.501741223,-9.46064889514,-4.04375242921,-2.43903138034,
6,-9.87855796563,-10.8134852303,-14.8686392357,-13.1677266918,-5.07709431321,-8.15953323293,-14.3462810233,-6.32791467121,-1.44972707529,0.931008410197,
7,-12.7611107468,-12.4503559171,-14.0812906694,-11.3794318108,-3.34449457928,-8.08544264497,-13.8677228962,-5.39661927724,-0.60581953168,2.07185062486,
8,-15.6048423734,-13.8497706477,-12.8551950032,-9.76816472646,-1.72225006112,-8.33155653208,-13.1468116784,-4.60338207642,0.415829937889,2.91595172198,
9,-17.4283969702,-14.9338612699,-12.1936544185,-9.71811242834,-1.61929676596,-9.38840013061,-13.0493513574,-4.71143328927,0.319822179168,2.30247064921,
10,-18.890536794,-15.5595499531,-11.6289666659,-9.68965290662,-1.59572061317,-10.2438564811,-12.6915243116,-4.54343771285,0.498100796246,2.00868443064,
11,-20.3055318005,-15.929527021,-11.2934570197,-9.79819347997,-1.84245962519,-10.9863464955,-12.9684854281,-5.20110641327,-0.21041745088,1.10602884509,
12,-20.4533394223,-15.226674249,-10.5438214448,-9.69389870502,-2.06584539009,-11.4215728115,-12.7252875386,-4.9078801562,0.164280508798,1.34615955042,
13,-20.9534747138,-14.7348787896,-9.68290515664,-9.34884664053,-2.16967132828,-11.5805360778,-12.6388658465,-4.99939845381,0.0124896844534,1.11645491464,
14,-20.9700110784,-14.1516499287,-9.2256073034,-9.35285750287,-2.14308564469,-10.8414318499,-11.3505823862,-4.09507657404,0.335996443807,0.680667524549,
15,-21.0912822548,-13.5555216594,-8.91318367627,-9.84459765138,-3.28656301964,-12.0219014132,-12.5847888182,-5.25695320614,-0.674062673178,-0.12221178482,
16,-20.6460896238,-12.4149269727,-8.00768050627,-9.16658773834,-2.93061250987,-11.1953786462,-11.2275256801,-3.8053418931,0.371889462228,0.469767840992,
17,-21.3667236187,-12.4456110509,-7.88427692843,-9.04877604647,-3.15176719593,-11.3374956538,-11.4153694062,-4.12772990031,0.00473559571194,0.00724328013249,
18,-21.5587647378,-12.5300798863,-7.61354252532,-9.13461442705,-3.47671811312,-11.5882038718,-11.1200812293,-3.7727970964,0.201704419508,-0.329642843914,
19,-21.7580691845,-12.4325841752,-7.70079869553,-9.17501982633,-3.66806446938,-11.345970061,-10.8887502822,-3.60011669159,0.177129861554,-0.417828881699,
20,-21.3890604632,-12.3687776161,-7.66671098095,-9.22393051753,-4.00590079426,-11.9319492997,-11.4492443439,-3.88639904462,-0.0141238195775,-0.679007798703,
