epochs_part,h_1,h_2,h_3,h_4,h_5,h_6,h_7,h_8,h_9,h_10
1,0.000954724246702,0.00152692289582,0.00169750610014,0.00181473209334,0.00194480496524,0.00216052505264,0.00225792375868,0.00230049590074,0.00232548178101,0.00237296711265,
2,0.000697583001764,0.00118616019583,0.00140449325073,0.00164617758168,0.00177045783806,0.00187982764702,0.00182357471886,0.0019003880824,0.0019975391493,0.00203043845501,
3,0.000668542601991,0.001108996544,0.00129948171234,0.00152708801243,0.00163070646277,0.00173990380985,0.0017172985135,0.00177117044867,0.00184446807176,0.00188271304053,
4,0.000649290783966,0.00107614416334,0.00125412370712,0.0014784879755,0.0015875881115,0.00167069606757,0.0016671064562,0.0017242747051,0.00179881895269,0.00183413045883,
5,0.000640729375958,0.00107317283907,0.00123983862515,0.00145686201394,0.00156661258042,0.00162462186891,0.00163201234648,0.00168937485474,0.0017689232324,0.00179936498927,
6,0.000623477675814,0.00106635888021,0.0012318781857,0.00143997561382,0.00154314074983,0.00157842516094,0.00160078401518,0.00165597070183,0.00172942799032,0.0017708716929,
7,0.00061832380605,0.00106532884414,0.00121819961797,0.00141552101561,0.00151928270089,0.00154132940516,0.00157679312043,0.0016326704262,0.00169194486735,0.0017541909233,
8,0.000617364611117,0.00106324189632,0.0012142263154,0.00139441084065,0.00149699718925,0.00151943695472,0.00156374931774,0.00161829073088,0.00167114252448,0.00174627728428,
9,0.000614460021018,0.00106068692978,0.00121076932922,0.0013757427681,0.00147916028614,0.00150650533981,0.00154615614418,0.00160462169129,0.00165869926755,0.00174421163518,
10,0.000614853695112,0.00106147435426,0.00120544644887,0.00136052667287,0.00146606609002,0.00150007307608,0.0015384194406,0.00159247938967,0.001644779722,0.00174255660578,
11,0.000608626753866,0.00105635748049,0.00119962915999,0.0013504631881,0.00145671767342,0.00149374078028,0.00152887514536,0.00158217960126,0.00164730995601,0.00174286310165,
12,0.000604518683851,0.00105342707818,0.00119475263832,0.00133794896134,0.00144672785018,0.00148995742977,0.00152889038782,0.00158033050014,0.00164024309169,0.00174468536248,
13,0.000594594290606,0.0010438691899,0.00119373223502,0.00132899874553,0.0014387222234,0.00148731981914,0.00152344107236,0.00157507161911,0.00163732722623,0.00174227142861,
14,0.000588752814627,0.00103875568962,0.00119225001308,0.00132062069483,0.00143172746004,0.00148575936508,0.00151876960937,0.0015687892021,0.00163152610602,0.0017392914718,
15,0.000585359198364,0.00103785607049,0.00119431566103,0.00131176640379,0.00142263284367,0.00148293784618,0.00151317353443,0.00156640863271,0.00163580433634,0.00173651856209,
16,0.000584363162146,0.00103220181266,0.00119295487184,0.00130446990814,0.00141551972205,0.00148174832499,0.00151209350877,0.00156730050214,0.00163291342528,0.0017351817758,
17,0.000582439006894,0.00102552858831,0.00119215120218,0.00129792843018,0.00141224063291,0.0014809810189,0.0015118074948,0.00156036847857,0.0016256694427,0.00173405455894,
18,0.000583222246974,0.00102329757858,0.00119335568398,0.00129479314479,0.00140861736127,0.00147992481404,0.00150775842425,0.00155993036369,0.00162710018152,0.00173194831224,
19,0.000581554278446,0.00102035111492,0.00119250019328,0.00129027244917,0.0014072946321,0.00147875587411,0.00150732166019,0.00155831936086,0.00162453460615,0.0017322591137,
20,0.000580853347541,0.00101636780939,0.00118850338185,0.00128865296476,0.00140585319227,0.00147756596975,0.00151027940565,0.00155742281011,0.00162498857257,0.00173468345317,
21,0.000579781709367,0.00101238015874,0.00118692627641,0.00128465436198,0.0014031024696,0.00147462610786,0.00150573705423,0.00155854090419,0.00162385772849,0.001732577579,
22,0.000579587738794,0.00101079520192,0.00118739659405,0.00128321953708,0.00140178328177,0.00147335119478,0.0015075616082,0.00155485568455,0.0016265264544,0.00173271754492,
23,0.000577493152557,0.00100699003461,0.00118893929121,0.00127888618112,0.00139769238389,0.00147097200748,0.00150556321758,0.00155204414371,0.00162161443304,0.00173060718957,
24,0.000578888413716,0.00100423517386,0.00118607574983,0.00127921127927,0.00139840370504,0.00147088774174,0.00150231542359,0.00155560670124,0.00162308404319,0.00173211244912,
25,0.000579908569532,0.00100492650445,0.00118745804583,0.00127374592288,0.00139676075161,0.00146924885127,0.00150520170651,0.0015557242608,0.00162414592648,0.00173311550851,
26,0.000580382037909,0.00100196984263,0.00118537100561,0.0012759560269,0.00139606156012,0.00146785700807,0.00150274816461,0.00155200135781,0.00162282817672,0.00173029881371,
27,0.000579162460057,0.000999304498323,0.00118556590961,0.00127374297124,0.00139254340388,0.00146642035065,0.00150383772917,0.00155354958503,0.00162538383611,0.0017296685371,
28,0.000578398381351,0.00100022187963,0.00118761137593,0.00127691938155,0.00138501633714,0.00146246444821,0.00149847629619,0.00154884664373,0.00162539217708,0.00173009419732,
29,0.000581976834395,0.00100373725221,0.00118873035564,0.00127497891831,0.00138225460536,0.00145929607509,0.00149636755785,0.00154618812349,0.00163100986807,0.00173175277008,
30,0.000584717692839,0.00100143931632,0.00119286451516,0.00127573347687,0.00138057527565,0.00145808328285,0.00149864813525,0.00154327111509,0.00162868689825,0.00173033557161,
31,0.000582869914462,0.00100016221393,0.00119017250743,0.00127333512875,0.00138011183526,0.00145699203637,0.00150179128476,0.00154352892328,0.001628522461,0.00173076019435,
32,0.000580585824263,0.000998047011636,0.00118939710711,0.00127054479348,0.00137764811055,0.00145441026132,0.00149611473104,0.0015435252104,0.00162928546889,0.00173149373272,
33,0.000584536587215,0.000998958007925,0.00118771041719,0.00126569070697,0.00137664917337,0.00145234729364,0.00149392970322,0.00154483402091,0.00163144448841,0.00173115174174,
34,0.000581670953287,0.000993317086524,0.00118603165001,0.00126718418133,0.00137899090204,0.00145482652126,0.00149789592763,0.00154838035747,0.00163193777523,0.00172956158845,
35,0.000583834225117,0.000998124291668,0.00119028701959,0.00126807078269,0.00137648789607,0.00144779742364,0.00148836686112,0.00153894818609,0.0016267157734,0.00172088741939,
36,0.000583951098283,0.000994846466909,0.00118886406459,0.00126615380311,0.0013751243202,0.00144591534634,0.00148931564843,0.00154271846535,0.00162503958109,0.00171929421343,
37,0.000581525697109,0.000994103445673,0.00118581391661,0.00126148587125,0.00137625890113,0.00144700650485,0.00148960087927,0.00154570695892,0.00162743377625,0.00171741074123,
38,0.000580931699024,0.00100081559876,0.00119603403475,0.00126620213756,0.00137641625335,0.00144658595292,0.00149074797911,0.0015452158959,0.0016379802093,0.00171758965925,
39,0.000580509488496,0.000994154129788,0.00119225886712,0.00126292183986,0.00137439843801,0.00144417544516,0.00148931242279,0.00154337075924,0.00162874024222,0.00171582776668,
40,0.000580798348183,0.000994268688437,0.00119140167259,0.00126140732294,0.00137463524956,0.00144404241061,0.0014926663033,0.00154261845811,0.00162739770008,0.00171261995149,
41,0.00058315192027,0.000996272901648,0.00119353984782,0.00126344193395,0.00137403811237,0.0014415295671,0.00148707131351,0.00154034274382,0.00162545465423,0.00170443094715,
42,0.000579985614631,0.000996546768331,0.00119289064031,0.00125720234844,0.00137128827213,0.00143986771176,0.00148740659262,0.00154218885113,0.0016284218728,0.0017029665858,
43,0.000578522512266,0.000989379663443,0.0011870138621,0.0012602520321,0.00137376442094,0.0014413191123,0.00148869142032,0.00154188851822,0.00162830597113,0.00170713251006,
44,0.000577494892512,0.000991599868518,0.00118590954049,0.00125079438533,0.00137058354532,0.00143639866104,0.00148351804105,0.00154269809966,0.00163091803168,0.00170060028665,
45,0.000575738909732,0.000986972994814,0.0011795104294,0.00124554562615,0.00136867502495,0.00143320652943,0.00148468793462,0.00154454521275,0.00162870418394,0.00170157398433,
46,0.000572092234763,0.000987038142223,0.00117418958381,0.00124235037968,0.00136842216553,0.00142960491576,0.00148190845641,0.00154902297809,0.00162575250335,0.00169789373256,
47,0.000575980935317,0.000980205833095,0.00117053642094,0.00124222622062,0.00136955656386,0.00142872697106,0.00147962688615,0.00154949590716,0.0016247151726,0.00170272817037,
48,0.000571178126641,0.000976681561603,0.00116638573359,0.00123902337757,0.00136967054985,0.00142932601114,0.00147955860629,0.00155165145702,0.00162417570565,0.00170165447695,
49,0.00056845999692,0.000974451839427,0.00116829558368,0.00123941885848,0.00136994814815,0.00142821000386,0.00147873591523,0.00154790912796,0.00162367910101,0.00170016321202,
50,0.000569909192152,0.000977004381372,0.00116759359021,0.00123798639422,0.00136857013275,0.00143056566949,0.00147740209277,0.00154960310678,0.00162613431771,0.00169678714207,
51,0.000563964789717,0.000973815531674,0.00116120938313,0.00123588187079,0.00136921263864,0.00143066026249,0.00147511870036,0.00155385904433,0.00161902318952,0.0016932922515,
52,0.00056428285814,0.000968389583138,0.00116082744793,0.00123395484174,0.00136781229418,0.00143076289437,0.00147365063493,0.00155344486228,0.00162035054779,0.00168808624573,
53,0.000565147242068,0.000968959111447,0.00116035800493,0.0012306392089,0.00136486231385,0.00142051094981,0.0014705157716,0.00155006936352,0.00161353765113,0.00168815012235,
54,0.000562658493655,0.00096874031582,0.00116196763162,0.00122345228031,0.00136804526203,0.00141983414049,0.00147083965546,0.00155237044761,0.00161204840204,0.00167779846471,
55,0.000557834256354,0.000964563151998,0.00116005995746,0.00121501140398,0.00136718361243,0.00141944106768,0.00146989614242,0.00155559816534,0.00161209675244,0.00167762063187,
56,0.000554773823295,0.000965213635552,0.0011572506521,0.00121070606227,0.00136534940428,0.00141506382545,0.00146766310686,0.00155125190726,0.00160761398456,0.00167614153059,
57,0.000552821988658,0.00096882156251,0.00115655229946,0.00120923838308,0.00136493865096,0.00141081382136,0.00146583240987,0.00155126062689,0.00160893942992,0.00167626376867,
58,0.000551785749223,0.000964587877982,0.00115206099133,0.00120451893464,0.00136293459211,0.00141012859825,0.00146504562235,0.00154768209908,0.00160823346418,0.00167424064883,
59,0.000550427746288,0.000963707188259,0.00114593653534,0.00120325743073,0.00136391735823,0.00140840041915,0.00146350403133,0.00154518170287,0.00160633419527,0.00167378880765,
60,0.000549672424664,0.000963417791883,0.00114477337217,0.00120232737434,0.00136192607808,0.0014070131517,0.00146086816425,0.00154322110934,0.00160323615876,0.00167284605455,
61,0.000549844773314,0.000962913855294,0.0011427859239,0.00120115315236,0.00136159697799,0.00140748756768,0.00146033313217,0.00154092986508,0.00160091716995,0.00167255783754,
62,0.000549260064159,0.000963762534916,0.001141819854,0.00120038909358,0.00135950764966,0.00140652814426,0.00146003899021,0.00153938766367,0.00159904234789,0.00167018154146,
63,0.000548083471906,0.000968719632706,0.0011434656665,0.00120028173928,0.00136290798609,0.00140676316562,0.00145829486213,0.00153890126575,0.00159611640899,0.0016716893088,
64,0.00054685165035,0.000972785439984,0.0011459402353,0.0012004385014,0.00136083037025,0.00140776709874,0.00145901247251,0.00153713457152,0.00159610152542,0.00166579924662,
65,0.00054555055778,0.00096712833023,0.00114602209806,0.00120173942478,0.00135872903311,0.0014045031638,0.00145617501433,0.00153443715345,0.00159297001811,0.00166249355314,
66,0.00054605905936,0.000965502547722,0.00113798124761,0.00119799861855,0.00135882805168,0.00140501908845,0.00145667906353,0.00153071325571,0.00159264299226,0.00166611286726,
67,0.000546889118382,0.000965839477101,0.0011399172472,0.00119785262665,0.00135863992917,0.00140313988867,0.00145418311776,0.00153023338693,0.00159080621719,0.00166131142502,
68,0.000545786742633,0.000965104884752,0.00114160032797,0.0011998743651,0.00135867279263,0.00140534850019,0.00145383118432,0.00152934131569,0.00158902095171,0.00166491869412,
69,0.000547373876828,0.000965751710845,0.0011441639235,0.00120127062112,0.00135820209524,0.00140385805146,0.00145672992971,0.00152675470245,0.00159035318342,0.00166075117059,
70,0.000546709492785,0.000968800804002,0.00114473867248,0.00120004856107,0.00135592095675,0.00140418315796,0.00145573226513,0.00152609858913,0.0015879476209,0.001661600762,
71,0.000544576945102,0.000974606572651,0.0011542641472,0.00120421142662,0.0013584932559,0.0014054800906,0.00145725165246,0.00152455940387,0.00158765241499,0.00165582437709,
72,0.000542374086742,0.000970636136976,0.00115335507247,0.00120265640811,0.00135771785072,0.00140701828748,0.0014599928892,0.0015236475753,0.00158852088299,0.0016551490211,
73,0.000542910747777,0.000964133997075,0.0011497234873,0.00120151883737,0.00135627602235,0.00140574838636,0.00145482905514,0.00152122411655,0.00158608245932,0.00165585343162,
74,0.00054510881948,0.000968389000849,0.00115045100425,0.00119816996243,0.00135296912451,0.00140298488291,0.00145190126589,0.00152124657817,0.00158792011315,0.00165308905826,
75,0.000546504537684,0.000967645563459,0.00114998221033,0.00119953338165,0.00135206581922,0.00140644895506,0.00145197149353,0.00151930483811,0.00158548977443,0.00165655340224,
76,0.000543637180015,0.000967581836842,0.00114949180055,0.00120005688623,0.00135246512815,0.00140626098966,0.00145136167288,0.00152018214564,0.00158754273953,0.00165079886823,
77,0.00054638564989,0.000967823961585,0.00114803542284,0.00119707522439,0.00134972933245,0.00140475755672,0.0014520406638,0.00151613271882,0.00158788111048,0.0016528320563,
78,0.000545133653134,0.0009657805289,0.0011416581942,0.00119593029783,0.00135054094544,0.00140545179204,0.0014524385017,0.00151438952129,0.00158670756904,0.00165351148025,
79,0.00054708639383,0.000966630339867,0.00114605665193,0.00119672539481,0.00134652139809,0.00140425074581,0.00145070455709,0.0015163413859,0.00158645405644,0.00165155229361,
80,0.000546621382922,0.000969470599616,0.00115118903536,0.00119964334214,0.00134699154958,0.00140414432898,0.00144979250647,0.00151612212298,0.00158713474476,0.00165189327245,
81,0.000543126196895,0.000976555280933,0.0011574199269,0.00120061285845,0.00135141422859,0.00140699126544,0.00145001245305,0.00151741213177,0.00158469348362,0.00165163471722,
82,0.000544037772462,0.000969461832521,0.00115014971531,0.00119762502036,0.00135096119232,0.001409395413,0.00145417469363,0.00151567420844,0.00158663957176,0.00164859371401,
83,0.000544028396928,0.000969652893129,0.00115236225039,0.00119713697023,0.00134689407818,0.00140719866014,0.00145384041908,0.00151585119116,0.00158572259109,0.0016500983181,
84,0.000546184021114,0.000965021373834,0.00114837307595,0.00119630311205,0.00134298513401,0.00140293942345,0.00145089550256,0.00151283533141,0.00158644153729,0.00165174508562,
85,0.000543273326018,0.00096145085957,0.00114718799009,0.00119586923506,0.00134628238915,0.0014039721747,0.00145169751455,0.00151394390186,0.00158536972156,0.00165272385435,
86,0.000544491623251,0.00096926529803,0.00115261977695,0.00119489583423,0.00134628158881,0.00140302861927,0.00144873217509,0.00151294199764,0.0015859874226,0.00164810493508,
87,0.000543917839995,0.000967782428597,0.00115312269276,0.0011953790439,0.00134361231803,0.00140294042312,0.00144819882869,0.00151430762634,0.0015833174188,0.0016501807215,
88,0.000542747774273,0.000977917280696,0.00115949171281,0.00119772038115,0.00134830793303,0.00140698236451,0.00144860308451,0.00151399898154,0.00158521019159,0.00165089155904,
89,0.000544695847992,0.000968896158154,0.00114956815758,0.00119527985759,0.00134462301057,0.00140437257632,0.00144712728779,0.00151414795191,0.00158403319303,0.00165067249179,
90,0.000544624836184,0.000968251930077,0.00114429563096,0.00119067165061,0.0013427934196,0.00140408196087,0.00144674539641,0.00151156058832,0.00158362763643,0.00165234094692,
91,0.000544263837407,0.000972351232692,0.00115443512178,0.00119591696641,0.001344861237,0.00140381357601,0.00144634754709,0.00151436473935,0.00158336911696,0.00164758204058,
92,0.000544203925874,0.000963975803568,0.00114156679104,0.00118977799999,0.00134659004715,0.00140404194171,0.00144591582135,0.00151519676332,0.00158376656741,0.00164838513973,
93,0.000546068671315,0.000966984657996,0.00114927658793,0.00119222388749,0.00134324159983,0.00140307863666,0.00144313034394,0.00151344303678,0.00158064070978,0.0016502242223,
94,0.000543838670603,0.000968346263383,0.00115162411316,0.00119301979961,0.00134535806523,0.00140231915247,0.0014437327843,0.00151290415083,0.00157992554257,0.00164931106978,
95,0.000543952424169,0.00098231352549,0.00117001297317,0.00119947341111,0.00134918520017,0.00140934988666,0.00144516387438,0.00151497156091,0.00158365262747,0.00164737177581,
96,0.000547646202516,0.000967319211421,0.0011479206068,0.00118984489739,0.00134166269837,0.00140135062186,0.00144223543874,0.0015111408664,0.0015821562246,0.00165068717696,
97,0.000542859473796,0.000969797551587,0.00115591050014,0.00119301712363,0.00134301207101,0.00140525035476,0.00144577675581,0.00151389155937,0.00158343512458,0.00164429139657,
98,0.000543315953165,0.000965845024078,0.00115651205834,0.00119340025281,0.00134148841783,0.00140397353655,0.00144333353728,0.0015129745651,0.00158321685838,0.00164739333042,
99,0.000542561180311,0.00096747813273,0.00115241600537,0.00119154497675,0.00134218236358,0.0014020049326,0.00144237441797,0.00151207070996,0.00158166885313,0.00164385101174,
100,0.000542590091407,0.000968433510592,0.00114531655394,0.00119033573284,0.00134274943223,0.00140515898965,0.00144671010398,0.00151086876032,0.00158021193452,0.00164824030409,
